日期,开盘,收盘,最高,最低,成交量
2016-05-03,4.01,4.01,4.01,4.01,294
2016-05-04,4.47,4.47,4.47,4.47,101
2016-05-05,4.97,4.97,4.97,4.97,81
2016-05-06,5.52,5.52,5.52,5.52,110
2016-05-09,6.12,6.12,6.12,6.12,444
2016-05-10,6.78,6.78,6.78,6.78,309
2016-05-11,7.51,7.51,7.51,7.51,268
2016-05-12,8.32,8.32,8.32,8.32,1220
2016-05-13,9.2,9.2,9.2,9.2,1104
2016-05-16,10.17,10.17,10.17,10.17,2231
2016-05-17,11.24,11.24,11.24,11.24,2449
2016-05-18,12.42,12.42,12.42,12.42,1875
2016-05-19,13.71,13.71,13.71,13.71,5108
2016-05-20,15.14,15.14,15.14,15.14,8203
2016-05-23,16.7,16.7,16.7,16.7,6078
2016-05-24,18.43,18.43,18.43,18.43,3099
2016-05-25,20.32,20.32,20.32,20.32,6466
2016-05-26,22.14,22.41,22.41,21.61,254998
2016-05-27,23.81,22.64,24.58,22.44,294069
2016-05-30,23.24,23.73,24.7,22.81,202640
2016-05-31,24.04,26.16,26.16,23.73,160084
2016-06-01,27.14,27.03,28.0,26.31,187628
2016-06-02,26.68,28.99,29.36,26.41,143153
2016-06-03,28.41,28.38,29.31,27.91,117582
2016-06-06,28.15,28.74,29.78,28.15,94616
2016-06-07,28.74,28.93,29.41,27.98,130450
2016-06-08,28.33,26.89,28.43,26.81,146789
2016-06-13,25.78,24.15,26.24,24.15,110583
2016-06-14,24.18,24.51,25.04,23.81,80311
2016-06-15,24.14,26.11,26.91,24.11,108495
2016-06-16,25.83,26.1,26.54,25.71,74651
2016-06-17,26.44,27.27,27.72,26.44,91716
2016-06-20,27.61,30.05,30.05,27.28,91198
2016-06-21,31.3,31.11,33.11,30.36,177031
2016-06-22,31.26,32.47,33.3,30.64,131737
2016-06-23,31.98,31.37,32.4,30.58,102767
2016-06-24,31.48,34.04,34.56,31.38,166168
2016-06-27,34.02,35.13,37.44,33.37,146654
2016-06-28,34.48,35.23,35.79,33.87,110205
2016-06-29,35.48,35.77,36.36,34.31,104471
2016-06-30,33.64,32.14,34.37,32.14,134733
2016-07-01,32.14,32.19,33.31,31.24,88762
2016-07-04,32.11,33.3,33.74,31.7,84227
2016-07-05,33.57,34.76,35.14,33.48,104341
2016-07-06,34.97,33.37,35.54,33.14,86327
2016-07-07,33.44,32.79,33.8,31.84,73456
2016-07-08,33.14,32.78,33.98,32.64,65153
2016-07-11,32.15,30.33,33.0,29.58,101934
2016-07-12,30.4,30.76,30.9,28.14,83392
2016-07-13,30.5,30.26,31.23,29.81,58644
2016-07-14,30.34,31.22,31.24,29.98,51543
2016-07-15,31.22,32.01,32.74,31.14,76922
2016-07-18,31.16,30.14,31.48,30.11,65455
2016-07-19,29.81,30.9,30.92,29.54,42705
2016-07-20,30.91,30.44,31.08,30.24,33713
2016-07-21,30.67,29.56,30.77,29.52,44053
2016-07-22,29.59,28.53,29.6,28.18,44984
2016-07-25,28.47,27.52,28.55,27.18,44775
2016-07-26,27.54,28.37,29.08,27.54,39124
2016-07-27,28.48,27.62,29.14,26.81,60144
2016-07-28,27.74,27.2,28.1,26.07,53833
2016-07-29,27.21,27.49,28.0,26.54,45853
2016-08-01,27.15,26.24,27.15,25.5,36095
2016-08-02,26.33,26.58,26.68,26.08,26463
2016-08-03,26.48,27.31,27.64,26.33,48634
2016-08-04,27.34,27.05,27.37,26.74,32962
2016-08-05,27.11,26.6,27.63,26.54,33302
2016-08-08,26.14,26.31,26.34,25.18,38091
2016-08-09,26.18,26.59,26.77,26.15,37087
2016-08-10,26.58,27.13,27.7,26.49,45023
2016-08-11,26.81,26.28,27.1,26.24,33348
2016-08-12,26.14,26.58,26.64,25.98,23213
2016-08-15,26.51,27.42,27.58,26.31,44063
2016-08-16,27.58,28.8,30.18,27.58,73970
2016-08-17,28.5,29.23,29.74,28.49,56657
2016-08-18,29.31,28.57,29.6,28.33,46233
2016-08-19,28.55,28.49,29.14,28.31,33504
2016-08-22,28.71,26.43,28.71,26.29,41734
2016-08-23,26.49,26.93,27.24,26.48,28597
2016-08-24,26.98,26.75,27.05,26.38,22321
2016-08-25,26.48,27.18,27.21,25.81,34748
2016-08-26,27.44,26.73,27.6,26.61,30922
2016-08-29,26.44,26.55,27.04,26.34,17184
2016-08-30,26.64,27.87,27.97,26.57,44297
2016-08-31,27.94,27.89,28.14,27.35,37065
2016-09-01,27.74,27.24,28.04,27.16,29703
2016-09-02,26.98,26.49,27.11,26.41,27421
2016-09-05,26.71,26.34,26.77,26.21,19558
2016-09-06,26.33,26.87,27.15,25.81,26785
2016-09-07,26.76,26.4,26.89,26.38,18214
2016-09-08,26.34,26.5,26.6,26.31,12924
2016-09-09,26.48,26.13,26.67,26.06,18052
2016-09-12,25.31,24.78,25.59,24.77,30239
2016-09-13,24.98,24.72,25.14,24.57,15588
2016-09-14,24.5,24.48,24.99,24.44,16337
2016-09-19,24.78,24.79,24.96,24.58,12179
2016-09-20,24.91,24.79,25.04,24.71,10656
