名称,日期,开盘,收盘,最高,最低,成交量
浩瀚深度,2022-08-18,21.65,19.56,23.9,19.46,238626
浩瀚深度,2022-08-19,18.83,18.22,19.13,18.18,134459
浩瀚深度,2022-08-22,17.95,17.87,18.2,17.72,63380
浩瀚深度,2022-08-23,17.94,17.91,18.12,17.79,41429
浩瀚深度,2022-08-24,17.86,17.84,18.46,17.67,48553
浩瀚深度,2022-08-25,17.76,16.86,17.83,16.67,58604
浩瀚深度,2022-08-26,16.92,16.47,17.04,16.47,34625
浩瀚深度,2022-08-29,16.31,16.46,16.53,16.17,23538
浩瀚深度,2022-08-30,16.47,16.58,16.76,16.34,20528
浩瀚深度,2022-08-31,16.76,16.33,16.76,16.29,21317
浩瀚深度,2022-09-01,16.27,16.26,16.52,16.23,16702
浩瀚深度,2022-09-02,16.28,16.51,16.61,16.21,20622
浩瀚深度,2022-09-05,16.39,16.37,16.66,16.27,14344
浩瀚深度,2022-09-06,16.43,16.49,16.54,16.32,15274
浩瀚深度,2022-09-07,16.43,16.62,16.64,16.42,18713
浩瀚深度,2022-09-08,16.71,16.98,17.22,16.61,41694
浩瀚深度,2022-09-09,16.99,16.71,17.05,16.55,22255
浩瀚深度,2022-09-13,16.66,16.54,16.84,16.42,16739
浩瀚深度,2022-09-14,16.31,16.42,16.49,16.26,11077
浩瀚深度,2022-09-15,16.42,15.69,16.51,15.65,22928
浩瀚深度,2022-09-16,15.73,15.67,15.93,15.66,13558
浩瀚深度,2022-09-19,15.66,14.94,15.67,14.86,15514
浩瀚深度,2022-09-20,14.98,15.04,15.14,14.97,7262
浩瀚深度,2022-09-21,15.04,15.16,15.31,14.7,9914
浩瀚深度,2022-09-22,15.14,14.97,15.36,14.97,7555
浩瀚深度,2022-09-23,15.05,14.65,15.09,14.59,10208
浩瀚深度,2022-09-26,14.51,13.93,14.75,13.9,12297
浩瀚深度,2022-09-27,13.96,14.19,14.26,13.86,8270
浩瀚深度,2022-09-28,14.16,13.76,14.2,13.73,11338
浩瀚深度,2022-09-29,13.84,13.6,14.03,13.55,8922
浩瀚深度,2022-09-30,13.54,13.37,13.81,13.37,8172
浩瀚深度,2022-10-10,13.54,13.15,13.54,13.08,6877
浩瀚深度,2022-10-11,13.34,13.15,13.34,13.03,4714
浩瀚深度,2022-10-12,13.11,13.71,13.76,13.07,13757
浩瀚深度,2022-10-13,13.56,14.03,14.19,13.56,16611
浩瀚深度,2022-10-14,14.3,14.56,14.61,14.11,20188
浩瀚深度,2022-10-17,14.46,14.98,15.15,14.36,18953
浩瀚深度,2022-10-18,14.92,14.8,15.05,14.78,14855
浩瀚深度,2022-10-19,14.81,14.55,14.9,14.55,9201
浩瀚深度,2022-10-20,14.48,15.01,15.23,14.42,19364
浩瀚深度,2022-10-21,15.08,14.84,15.16,14.77,9762
浩瀚深度,2022-10-24,14.87,14.49,15.12,14.43,11644
浩瀚深度,2022-10-25,14.51,14.1,14.56,13.81,15324
浩瀚深度,2022-10-26,13.94,14.69,14.91,13.94,19274
浩瀚深度,2022-10-27,14.84,14.95,15.16,14.66,16166
浩瀚深度,2022-10-28,14.88,14.27,14.97,14.22,15535
浩瀚深度,2022-10-31,14.22,16.69,17.11,14.22,93189
浩瀚深度,2022-11-01,16.67,16.46,16.86,16.02,61440
浩瀚深度,2022-11-02,16.68,16.26,16.68,16.11,36445
浩瀚深度,2022-11-03,16.29,16.0,16.29,15.67,28173
浩瀚深度,2022-11-04,16.0,16.12,16.24,15.79,25437
浩瀚深度,2022-11-07,16.13,16.29,16.45,16.06,22029
浩瀚深度,2022-11-08,16.21,16.17,16.42,16.08,17427
浩瀚深度,2022-11-09,16.1,15.88,16.21,15.74,19495
浩瀚深度,2022-11-10,15.79,15.56,16.01,15.48,17772
浩瀚深度,2022-11-11,15.91,16.0,16.28,15.74,29830
浩瀚深度,2022-11-14,15.9,16.01,16.15,15.75,15431
浩瀚深度,2022-11-15,15.95,16.25,16.43,15.88,20418
浩瀚深度,2022-11-16,16.32,16.55,16.79,16.21,29123
浩瀚深度,2022-11-17,16.65,17.41,17.54,16.33,58950
浩瀚深度,2022-11-18,17.86,19.42,20.74,17.86,128699
浩瀚深度,2022-11-21,19.36,19.43,19.56,18.38,61106
浩瀚深度,2022-11-22,18.87,19.62,20.04,18.77,57172
浩瀚深度,2022-11-23,19.57,19.1,19.83,18.44,36636
浩瀚深度,2022-11-24,18.84,18.89,19.61,18.69,18358
浩瀚深度,2022-11-25,19.1,18.11,19.15,17.78,28611
浩瀚深度,2022-11-28,17.95,17.46,17.97,17.24,22004
浩瀚深度,2022-11-29,17.53,17.28,17.63,17.02,21437
浩瀚深度,2022-11-30,17.26,16.9,17.44,16.54,30036
浩瀚深度,2022-12-01,16.87,17.53,17.84,16.87,31427
浩瀚深度,2022-12-02,17.44,18.63,19.42,17.44,69006
浩瀚深度,2022-12-05,18.68,18.15,18.92,17.92,35658
浩瀚深度,2022-12-06,18.38,17.29,18.39,17.19,32948
浩瀚深度,2022-12-07,17.25,17.26,17.68,17.08,13283
浩瀚深度,2022-12-08,17.21,16.46,17.21,16.41,27015
浩瀚深度,2022-12-09,16.42,16.11,16.62,16.06,17885
浩瀚深度,2022-12-12,16.54,16.9,17.46,16.16,32569
浩瀚深度,2022-12-13,16.92,16.23,16.96,16.19,14829
浩瀚深度,2022-12-14,16.16,16.07,16.51,15.95,12833
浩瀚深度,2022-12-15,16.1,16.28,16.76,16.03,11772
浩瀚深度,2022-12-16,16.22,15.52,16.36,15.33,21431
浩瀚深度,2022-12-19,15.32,15.17,15.52,15.07,6946
浩瀚深度,2022-12-20,15.12,15.27,15.5,15.12,7916
浩瀚深度,2022-12-21,15.32,14.71,15.32,14.53,17194
浩瀚深度,2022-12-22,14.91,14.42,14.91,14.37,6442
浩瀚深度,2022-12-23,14.64,14.84,14.97,14.3,10451
浩瀚深度,2022-12-26,14.88,14.99,15.15,14.74,5482
浩瀚深度,2022-12-27,14.99,15.18,15.26,14.79,6762
浩瀚深度,2022-12-28,15.33,14.73,15.33,14.67,6236
浩瀚深度,2022-12-29,14.86,14.86,15.26,14.71,6377
浩瀚深度,2022-12-30,15.01,15.01,15.07,14.78,4362
浩瀚深度,2023-01-03,15.26,16.83,17.03,15.03,40300
浩瀚深度,2023-01-04,17.15,16.77,17.15,16.51,19754
浩瀚深度,2023-01-05,17.06,17.25,17.95,16.77,30366
浩瀚深度,2023-01-06,17.16,17.16,17.42,16.89,14262
浩瀚深度,2023-01-09,17.07,17.73,18.24,17.06,16631
浩瀚深度,2023-01-10,17.82,17.37,17.92,17.37,9320
浩瀚深度,2023-01-11,17.66,16.67,17.66,16.66,13997
浩瀚深度,2023-01-12,16.84,16.73,17.03,16.49,8787
浩瀚深度,2023-01-13,16.83,16.52,16.83,16.32,5521
浩瀚深度,2023-01-16,16.48,16.86,17.41,16.48,11139
浩瀚深度,2023-01-17,17.14,16.56,17.14,16.43,8731
浩瀚深度,2023-01-18,16.56,18.0,18.72,16.41,35681
浩瀚深度,2023-01-19,17.87,18.11,18.3,17.68,15710
浩瀚深度,2023-01-20,18.23,17.77,18.46,17.61,16177
浩瀚深度,2023-01-30,18.09,17.84,18.35,17.56,13990
浩瀚深度,2023-01-31,18.01,17.6,18.01,17.26,14267
浩瀚深度,2023-02-01,17.61,18.85,18.95,17.49,26931
浩瀚深度,2023-02-02,18.81,18.59,19.4,18.46,20951
浩瀚深度,2023-02-03,18.59,19.0,19.38,18.28,22836
浩瀚深度,2023-02-06,18.67,19.23,19.48,18.67,18341
浩瀚深度,2023-02-07,18.96,19.36,19.46,18.94,17875
浩瀚深度,2023-02-08,19.01,18.48,19.54,18.48,18610
浩瀚深度,2023-02-09,18.54,20.72,20.72,18.44,50145
浩瀚深度,2023-02-10,20.44,21.43,22.45,19.96,65196
浩瀚深度,2023-02-13,21.13,21.82,22.09,20.28,42434
浩瀚深度,2023-02-14,22.61,26.25,26.25,22.37,126335
浩瀚深度,2023-02-15,25.24,27.76,28.67,25.24,122135
浩瀚深度,2023-02-16,26.64,25.16,27.13,24.51,95274
浩瀚深度,2023-02-17,25.4,25.12,25.46,23.27,75732
浩瀚深度,2023-02-20,25.86,26.16,26.56,24.18,91568
浩瀚深度,2023-02-21,25.86,24.68,25.91,24.07,73933
浩瀚深度,2023-02-22,23.88,24.81,25.36,23.69,32783
浩瀚深度,2023-02-23,25.05,24.76,25.77,24.24,38047
浩瀚深度,2023-02-24,24.64,25.63,26.14,24.32,43054
浩瀚深度,2023-02-27,25.37,27.04,28.1,25.35,58315
浩瀚深度,2023-02-28,28.04,26.36,29.45,25.28,65600
浩瀚深度,2023-03-01,26.91,31.63,31.7,25.96,76175
浩瀚深度,2023-03-02,31.15,31.23,33.11,30.27,58370
浩瀚深度,2023-03-03,30.94,30.36,30.94,28.95,35861
浩瀚深度,2023-03-06,30.36,28.77,30.36,28.02,49061
浩瀚深度,2023-03-07,29.44,30.06,31.17,28.0,70370
浩瀚深度,2023-03-08,29.7,31.93,32.19,28.52,64451
浩瀚深度,2023-03-09,31.06,31.58,32.53,30.44,49373
浩瀚深度,2023-03-10,30.75,30.03,31.89,29.68,31797
浩瀚深度,2023-03-13,31.16,33.26,34.86,29.62,68598
浩瀚深度,2023-03-14,33.27,34.84,37.55,32.26,63224
浩瀚深度,2023-03-15,35.09,34.05,36.09,33.47,31488
浩瀚深度,2023-03-16,34.33,36.84,39.51,33.32,59754
浩瀚深度,2023-03-17,36.99,36.16,39.54,35.46,65589
浩瀚深度,2023-03-20,36.64,37.29,38.59,35.11,60013
浩瀚深度,2023-03-21,36.66,36.05,37.15,34.61,69846
浩瀚深度,2023-03-22,35.56,36.15,37.65,34.78,47335
浩瀚深度,2023-03-23,36.13,35.79,36.6,34.9,34691
浩瀚深度,2023-03-24,35.16,33.28,35.64,33.0,61195
浩瀚深度,2023-03-27,33.11,36.95,37.62,32.16,81188
浩瀚深度,2023-03-28,35.99,32.66,36.06,32.56,63302
浩瀚深度,2023-03-29,32.66,31.79,33.24,31.34,41264
浩瀚深度,2023-03-30,32.6,30.26,32.74,30.06,44204
浩瀚深度,2023-03-31,30.46,31.16,31.55,29.69,31199
浩瀚深度,2023-04-03,30.75,32.0,32.46,29.74,64002
浩瀚深度,2023-04-04,31.58,32.87,34.86,31.45,81439
浩瀚深度,2023-04-06,31.16,32.75,34.46,30.97,50098
浩瀚深度,2023-04-07,32.59,38.43,39.24,31.82,75992
浩瀚深度,2023-04-10,38.66,37.56,41.83,37.05,86510
浩瀚深度,2023-04-11,37.64,40.76,41.16,35.43,85612
浩瀚深度,2023-04-12,39.66,48.58,48.96,38.25,99440
浩瀚深度,2023-04-13,50.18,49.72,57.66,49.16,127598
浩瀚深度,2023-04-14,49.79,47.73,55.54,46.36,118653
浩瀚深度,2023-04-17,46.54,50.66,50.66,42.36,122127
浩瀚深度,2023-04-18,47.86,45.54,48.3,45.27,83463
浩瀚深度,2023-04-19,45.7,45.27,48.78,44.88,69765
浩瀚深度,2023-04-20,45.06,46.85,47.94,44.66,77018
浩瀚深度,2023-04-21,47.16,41.01,47.16,40.41,76525
浩瀚深度,2023-04-24,40.72,42.28,43.14,39.46,63253
浩瀚深度,2023-04-25,41.64,40.96,41.75,37.86,66369
浩瀚深度,2023-04-26,40.21,36.67,41.58,36.32,58411
浩瀚深度,2023-04-27,36.78,36.23,38.44,35.61,40433
浩瀚深度,2023-04-28,36.43,38.11,38.86,36.39,47782
浩瀚深度,2023-05-04,38.46,36.34,40.61,36.21,59209
浩瀚深度,2023-05-05,36.81,39.16,41.46,36.02,87239
浩瀚深度,2023-05-08,38.67,44.25,44.96,36.32,91994
浩瀚深度,2023-05-09,43.23,41.66,44.11,40.3,81668
浩瀚深度,2023-05-10,41.19,42.66,44.09,40.35,67326
浩瀚深度,2023-05-11,41.56,40.36,42.0,40.16,42590
浩瀚深度,2023-05-12,39.74,37.18,40.56,37.14,40471
浩瀚深度,2023-05-15,38.17,35.9,38.17,35.36,35578
浩瀚深度,2023-05-16,36.72,28.65,36.86,28.65,110896
浩瀚深度,2023-05-17,27.51,29.16,29.57,27.24,64451
浩瀚深度,2023-05-18,29.61,31.31,31.94,29.18,64408
浩瀚深度,2023-05-19,31.37,31.34,32.85,30.73,39069
浩瀚深度,2023-05-22,31.34,30.95,32.02,30.17,30455
浩瀚深度,2023-05-23,31.51,30.26,31.51,30.08,25923
浩瀚深度,2023-05-24,29.71,31.47,32.21,29.58,42334
浩瀚深度,2023-05-25,31.67,30.79,32.46,29.9,26323
浩瀚深度,2023-05-26,30.66,32.36,32.81,29.91,35234
浩瀚深度,2023-05-29,32.41,31.65,32.51,31.06,28605
浩瀚深度,2023-05-30,31.66,32.46,32.96,30.91,35185
浩瀚深度,2023-05-31,32.77,32.85,34.34,32.47,50842
浩瀚深度,2023-06-01,33.26,34.46,36.3,32.76,70253
浩瀚深度,2023-06-02,34.44,33.98,35.21,33.66,44389
浩瀚深度,2023-06-05,33.98,34.94,35.51,33.97,36494
浩瀚深度,2023-06-06,34.62,33.59,35.43,33.47,35764
浩瀚深度,2023-06-07,33.53,34.18,35.01,32.94,39009
浩瀚深度,2023-06-08,33.99,32.37,33.99,31.96,42038
浩瀚深度,2023-06-09,32.41,33.92,33.98,32.41,36142
浩瀚深度,2023-06-12,33.8,32.48,34.24,32.26,34029
浩瀚深度,2023-06-13,32.53,32.27,33.16,31.64,30610
浩瀚深度,2023-06-14,32.59,31.72,32.59,31.29,32410
浩瀚深度,2023-06-15,31.72,30.45,31.92,30.43,33724
浩瀚深度,2023-06-16,30.75,32.68,33.15,29.89,44976
浩瀚深度,2023-06-19,32.78,34.91,35.6,31.93,64343
浩瀚深度,2023-06-20,35.16,34.38,35.41,33.61,37503
浩瀚深度,2023-06-21,34.17,31.04,34.39,30.49,64414
浩瀚深度,2023-06-26,30.57,28.53,31.32,28.21,43755
浩瀚深度,2023-06-27,28.53,29.31,29.96,28.53,27646
浩瀚深度,2023-06-28,29.16,28.09,29.41,27.34,24255
浩瀚深度,2023-06-29,27.94,28.65,29.04,27.94,22303
浩瀚深度,2023-06-30,28.68,28.46,28.94,27.87,16330
浩瀚深度,2023-07-03,28.37,29.62,30.15,28.32,39184
浩瀚深度,2023-07-04,29.4,29.2,29.68,29.04,17421
浩瀚深度,2023-07-05,29.75,28.81,30.34,28.76,25761
浩瀚深度,2023-07-06,28.82,29.18,30.11,28.56,22725
浩瀚深度,2023-07-07,28.89,28.31,28.91,27.81,16225
浩瀚深度,2023-07-10,28.24,28.02,28.85,27.87,12050
浩瀚深度,2023-07-11,28.02,29.05,29.76,27.47,34937
浩瀚深度,2023-07-12,28.85,27.56,29.06,27.51,21648
浩瀚深度,2023-07-13,27.56,28.06,28.42,27.36,14313
浩瀚深度,2023-07-14,28.51,33.72,33.72,28.24,100231
浩瀚深度,2023-07-17,35.76,35.04,38.06,34.78,134152
浩瀚深度,2023-07-18,34.93,32.21,35.43,32.06,83383
浩瀚深度,2023-07-19,32.71,31.42,33.34,31.26,56094
浩瀚深度,2023-07-20,31.58,33.33,34.66,30.22,100038
浩瀚深度,2023-07-21,32.56,29.84,32.67,29.77,61389
浩瀚深度,2023-07-24,30.06,28.53,30.85,28.47,45185
浩瀚深度,2023-07-25,29.06,29.66,30.41,28.42,43568
浩瀚深度,2023-07-26,29.55,28.31,29.55,28.21,31064
浩瀚深度,2023-07-27,28.75,27.6,28.75,27.52,26218
浩瀚深度,2023-07-28,27.4,26.01,27.73,25.66,39196
浩瀚深度,2023-07-31,26.19,25.42,26.19,25.35,29940
