日期,开盘,收盘,最高,最低,成交量
2022-08-18,21.65,19.56,23.9,19.46,238626
2022-08-19,18.83,18.22,19.13,18.18,134459
2022-08-22,17.95,17.87,18.2,17.72,63380
2022-08-23,17.94,17.91,18.12,17.79,41429
2022-08-24,17.86,17.84,18.46,17.67,48553
2022-08-25,17.76,16.86,17.83,16.67,58604
2022-08-26,16.92,16.47,17.04,16.47,34625
2022-08-29,16.31,16.46,16.53,16.17,23538
2022-08-30,16.47,16.58,16.76,16.34,20528
2022-08-31,16.76,16.33,16.76,16.29,21317
2022-09-01,16.27,16.26,16.52,16.23,16702
2022-09-02,16.28,16.51,16.61,16.21,20622
2022-09-05,16.39,16.37,16.66,16.27,14344
2022-09-06,16.43,16.49,16.54,16.32,15274
2022-09-07,16.43,16.62,16.64,16.42,18713
2022-09-08,16.71,16.98,17.22,16.61,41694
2022-09-09,16.99,16.71,17.05,16.55,22255
2022-09-13,16.66,16.54,16.84,16.42,16739
2022-09-14,16.31,16.42,16.49,16.26,11077
2022-09-15,16.42,15.69,16.51,15.65,22928
2022-09-16,15.73,15.67,15.93,15.66,13558
2022-09-19,15.66,14.94,15.67,14.86,15514
2022-09-20,14.98,15.04,15.14,14.97,7262
2022-09-21,15.04,15.16,15.31,14.7,9914
2022-09-22,15.14,14.97,15.36,14.97,7555
2022-09-23,15.05,14.65,15.09,14.59,10208
2022-09-26,14.51,13.93,14.75,13.9,12297
2022-09-27,13.96,14.19,14.26,13.86,8270
2022-09-28,14.16,13.76,14.2,13.73,11338
2022-09-29,13.84,13.6,14.03,13.55,8922
2022-09-30,13.54,13.37,13.81,13.37,8172
2022-10-10,13.54,13.15,13.54,13.08,6877
2022-10-11,13.34,13.15,13.34,13.03,4714
2022-10-12,13.11,13.71,13.76,13.07,13757
2022-10-13,13.56,14.03,14.19,13.56,16611
2022-10-14,14.3,14.56,14.61,14.11,20188
2022-10-17,14.46,14.98,15.15,14.36,18953
2022-10-18,14.92,14.8,15.05,14.78,14855
2022-10-19,14.81,14.55,14.9,14.55,9201
2022-10-20,14.48,15.01,15.23,14.42,19364
2022-10-21,15.08,14.84,15.16,14.77,9762
2022-10-24,14.87,14.49,15.12,14.43,11644
2022-10-25,14.51,14.1,14.56,13.81,15324
2022-10-26,13.94,14.69,14.91,13.94,19274
2022-10-27,14.84,14.95,15.16,14.66,16166
2022-10-28,14.88,14.27,14.97,14.22,15535
2022-10-31,14.22,16.69,17.11,14.22,93189
2022-11-01,16.67,16.46,16.86,16.02,61440
2022-11-02,16.68,16.26,16.68,16.11,36445
2022-11-03,16.29,16.0,16.29,15.67,28173
2022-11-04,16.0,16.12,16.24,15.79,25437
2022-11-07,16.13,16.29,16.45,16.06,22029
2022-11-08,16.21,16.17,16.42,16.08,17427
2022-11-09,16.1,15.88,16.21,15.74,19495
2022-11-10,15.79,15.56,16.01,15.48,17772
2022-11-11,15.91,16.0,16.28,15.74,29830
2022-11-14,15.9,16.01,16.15,15.75,15431
2022-11-15,15.95,16.25,16.43,15.88,20418
2022-11-16,16.32,16.55,16.79,16.21,29123
2022-11-17,16.65,17.41,17.54,16.33,58950
2022-11-18,17.86,19.42,20.74,17.86,128699
2022-11-21,19.36,19.43,19.56,18.38,61106
2022-11-22,18.87,19.62,20.04,18.77,57172
2022-11-23,19.57,19.1,19.83,18.44,36636
2022-11-24,18.84,18.89,19.61,18.69,18358
2022-11-25,19.1,18.11,19.15,17.78,28611
2022-11-28,17.95,17.46,17.97,17.24,22004
2022-11-29,17.53,17.28,17.63,17.02,21437
2022-11-30,17.26,16.9,17.44,16.54,30036
2022-12-01,16.87,17.53,17.84,16.87,31427
2022-12-02,17.44,18.63,19.42,17.44,69006
2022-12-05,18.68,18.15,18.92,17.92,35658
2022-12-06,18.38,17.29,18.39,17.19,32948
2022-12-07,17.25,17.26,17.68,17.08,13283
2022-12-08,17.21,16.46,17.21,16.41,27015
2022-12-09,16.42,16.11,16.62,16.06,17885
2022-12-12,16.54,16.9,17.46,16.16,32569
2022-12-13,16.92,16.23,16.96,16.19,14829
2022-12-14,16.16,16.07,16.51,15.95,12833
2022-12-15,16.1,16.28,16.76,16.03,11772
2022-12-16,16.22,15.52,16.36,15.33,21431
2022-12-19,15.32,15.17,15.52,15.07,6946
2022-12-20,15.12,15.27,15.5,15.12,7916
2022-12-21,15.32,14.71,15.32,14.53,17194
2022-12-22,14.91,14.42,14.91,14.37,6442
2022-12-23,14.64,14.84,14.97,14.3,10451
2022-12-26,14.88,14.99,15.15,14.74,5482
2022-12-27,14.99,15.18,15.26,14.79,6762
2022-12-28,15.33,14.73,15.33,14.67,6236
2022-12-29,14.86,14.86,15.26,14.71,6377
2022-12-30,15.01,15.01,15.07,14.78,4362
2023-01-03,15.26,16.83,17.03,15.03,40300
2023-01-04,17.15,16.77,17.15,16.51,19754
2023-01-05,17.06,17.25,17.95,16.77,30366
2023-01-06,17.16,17.16,17.42,16.89,14262
2023-01-09,17.07,17.73,18.24,17.06,16631
2023-01-10,17.82,17.37,17.92,17.37,9320
2023-01-11,17.66,16.67,17.66,16.66,13997
2023-01-12,16.84,16.73,17.03,16.49,8787
2023-01-13,16.83,16.52,16.83,16.32,5521
2023-01-16,16.48,16.86,17.41,16.48,11139
2023-01-17,17.14,16.56,17.14,16.43,8731
2023-01-18,16.56,18.0,18.72,16.41,35681
2023-01-19,17.87,18.11,18.3,17.68,15710
2023-01-20,18.23,17.77,18.46,17.61,16177
2023-01-30,18.09,17.84,18.35,17.56,13990
2023-01-31,18.01,17.6,18.01,17.26,14267
2023-02-01,17.61,18.85,18.95,17.49,26931
2023-02-02,18.81,18.59,19.4,18.46,20951
2023-02-03,18.59,19.0,19.38,18.28,22836
2023-02-06,18.67,19.23,19.48,18.67,18341
2023-02-07,18.96,19.36,19.46,18.94,17875
2023-02-08,19.01,18.48,19.54,18.48,18610
2023-02-09,18.54,20.72,20.72,18.44,50145
2023-02-10,20.44,21.43,22.45,19.96,65196
2023-02-13,21.13,21.82,22.09,20.28,42434
2023-02-14,22.61,26.25,26.25,22.37,126335
2023-02-15,25.24,27.76,28.67,25.24,122135
2023-02-16,26.64,25.16,27.13,24.51,95274
2023-02-17,25.4,25.12,25.46,23.27,75732
2023-02-20,25.86,26.16,26.56,24.18,91568
2023-02-21,25.86,24.68,25.91,24.07,73933
2023-02-22,23.88,24.81,25.36,23.69,32783
