名称,日期,开盘,收盘,最高,最低,成交量
艾迪精密,2017-01-20,0.81,1.16,1.16,0.81,262
艾迪精密,2017-01-23,1.37,1.37,1.37,1.37,67
艾迪精密,2017-01-24,1.61,1.61,1.61,1.61,54
艾迪精密,2017-01-25,1.87,1.87,1.87,1.87,130
艾迪精密,2017-01-26,2.15,2.15,2.15,2.15,139
艾迪精密,2017-02-03,2.46,2.46,2.46,2.46,485
艾迪精密,2017-02-06,2.81,2.81,2.81,2.81,1222
艾迪精密,2017-02-07,3.18,3.18,3.18,3.18,971
艾迪精密,2017-02-08,3.6,3.6,3.6,3.6,800
艾迪精密,2017-02-09,4.06,4.06,4.06,4.06,871
艾迪精密,2017-02-10,4.56,4.56,4.56,4.56,1483
艾迪精密,2017-02-13,5.11,5.11,5.11,5.11,42624
艾迪精密,2017-02-14,5.53,5.72,5.72,5.44,97565
艾迪精密,2017-02-15,6.39,6.39,6.39,6.39,10653
艾迪精密,2017-02-16,6.39,6.91,7.13,6.1,305458
艾迪精密,2017-02-17,6.42,6.12,6.52,6.12,168309
艾迪精密,2017-02-20,5.73,5.43,5.73,5.41,139518
艾迪精密,2017-02-21,5.41,5.51,5.63,5.39,95215
艾迪精密,2017-02-22,5.55,5.62,5.64,5.22,106149
艾迪精密,2017-02-23,5.61,5.8,6.0,5.51,125081
艾迪精密,2017-02-24,5.69,5.86,6.02,5.67,95469
艾迪精密,2017-02-27,5.78,5.69,5.84,5.68,60658
艾迪精密,2017-02-28,5.66,5.67,5.77,5.42,69578
艾迪精密,2017-03-01,5.63,5.73,5.84,5.58,67737
艾迪精密,2017-03-02,5.7,6.13,6.25,5.67,149990
艾迪精密,2017-03-03,6.03,6.07,6.12,5.91,94067
艾迪精密,2017-03-06,6.05,6.3,6.33,5.97,114413
艾迪精密,2017-03-07,6.27,6.67,6.68,6.2,145408
艾迪精密,2017-03-08,6.76,6.6,6.81,6.48,127388
艾迪精密,2017-03-09,6.5,6.22,6.52,6.13,103538
艾迪精密,2017-03-10,6.23,6.25,6.36,6.16,55849
艾迪精密,2017-03-13,6.18,6.29,6.29,5.91,66388
艾迪精密,2017-03-14,6.29,6.71,6.85,6.23,164931
艾迪精密,2017-03-15,6.64,6.78,6.83,6.51,132561
艾迪精密,2017-03-16,6.76,6.96,7.15,6.76,143900
艾迪精密,2017-03-17,6.9,6.63,7.42,6.59,139200
艾迪精密,2017-03-20,6.53,7.18,7.24,6.48,110463
艾迪精密,2017-03-21,7.12,7.45,7.69,7.06,153835
艾迪精密,2017-03-22,7.3,7.46,7.57,7.24,102033
艾迪精密,2017-03-23,7.47,7.12,7.51,6.74,102119
艾迪精密,2017-03-24,7.08,7.51,7.55,6.99,104463
艾迪精密,2017-03-27,7.64,7.4,7.79,7.24,96237
艾迪精密,2017-03-28,7.3,6.99,7.35,6.97,62001
艾迪精密,2017-03-29,6.92,6.37,7.07,6.34,74518
艾迪精密,2017-03-30,6.3,5.93,6.3,5.78,82652
艾迪精密,2017-03-31,5.89,5.78,6.06,5.61,60346
艾迪精密,2017-04-05,5.84,5.97,5.99,5.56,41041
艾迪精密,2017-04-06,5.89,6.1,6.26,5.89,51870
艾迪精密,2017-04-07,6.05,5.93,6.2,5.87,45296
艾迪精密,2017-04-10,5.85,5.65,5.85,5.57,42158
艾迪精密,2017-04-11,5.64,5.89,5.92,5.51,36769
艾迪精密,2017-04-12,5.82,5.67,5.87,5.66,25926
艾迪精密,2017-04-13,5.68,5.57,5.75,5.55,27976
艾迪精密,2017-04-14,5.55,5.57,5.62,5.27,37172
艾迪精密,2017-04-17,5.28,4.93,5.38,4.92,41960
艾迪精密,2017-04-18,4.65,4.65,4.87,4.6,38251
艾迪精密,2017-04-19,4.65,5.02,5.05,4.63,42147
