名称,日期,开盘,收盘,最高,最低,成交量
美凯龙,2018-01-17,10.22,12.44,12.44,10.22,1484
美凯龙,2018-01-18,13.78,13.78,13.78,13.78,796
美凯龙,2018-01-19,15.25,15.25,15.25,15.25,1453
美凯龙,2018-01-22,16.87,16.87,16.87,16.87,4849
美凯龙,2018-01-23,18.65,18.65,18.65,18.65,35685
美凯龙,2018-01-24,19.94,20.62,20.62,19.15,1559026
美凯龙,2018-01-25,20.51,19.38,20.51,19.25,1189361
美凯龙,2018-01-26,18.67,19.61,20.26,18.14,1081463
美凯龙,2018-01-29,19.15,20.13,20.37,19.14,951284
美凯龙,2018-01-30,20.13,19.11,20.96,19.05,833137
美凯龙,2018-01-31,18.14,18.61,19.37,17.79,490648
美凯龙,2018-02-01,18.51,18.6,19.14,18.34,498564
美凯龙,2018-02-02,18.28,17.44,18.29,16.78,503704
美凯龙,2018-02-05,16.93,16.09,17.2,16.03,482755
美凯龙,2018-02-06,15.27,16.11,16.53,15.05,501484
美凯龙,2018-02-07,16.54,15.69,16.71,15.15,401225
美凯龙,2018-02-08,15.57,15.64,15.94,15.5,249815
美凯龙,2018-02-09,14.74,14.22,15.13,14.14,374903
美凯龙,2018-02-12,15.1,14.7,15.46,14.65,351031
美凯龙,2018-02-13,14.54,14.44,14.96,14.42,295229
美凯龙,2018-02-14,14.41,14.51,14.72,14.34,164243
美凯龙,2018-02-22,14.68,15.0,15.03,14.44,257209
美凯龙,2018-02-23,14.87,14.91,15.03,14.75,214362
美凯龙,2018-02-26,15.19,15.73,15.8,15.04,416429
美凯龙,2018-02-27,15.44,15.41,15.64,15.25,282340
美凯龙,2018-02-28,15.19,14.76,15.19,14.71,264032
美凯龙,2018-03-01,14.53,14.76,14.84,14.44,197837
美凯龙,2018-03-02,14.56,14.56,14.74,14.52,148125
美凯龙,2018-03-05,14.61,14.84,14.89,14.47,192560
美凯龙,2018-03-06,14.78,14.95,15.13,14.69,225525
美凯龙,2018-03-07,14.96,14.66,15.0,14.63,194152
美凯龙,2018-03-08,14.81,15.27,15.51,14.79,411480
美凯龙,2018-03-09,15.1,15.32,15.45,15.02,324561
美凯龙,2018-03-12,15.41,15.66,15.67,15.24,358329
美凯龙,2018-03-13,15.67,15.24,15.67,15.24,241115
美凯龙,2018-03-14,15.11,15.54,15.89,15.04,325269
美凯龙,2018-03-15,15.27,14.82,15.37,14.63,288963
美凯龙,2018-03-16,14.84,14.74,15.11,14.69,135615
美凯龙,2018-03-19,14.68,14.86,14.94,14.67,118777
美凯龙,2018-03-20,14.69,14.71,14.85,14.54,151813
美凯龙,2018-03-21,14.82,14.8,15.11,14.74,198446
美凯龙,2018-03-22,14.84,14.71,14.94,14.54,170046
美凯龙,2018-03-23,14.04,13.14,14.18,13.14,336395
美凯龙,2018-03-26,12.74,13.09,13.14,12.14,180561
美凯龙,2018-03-27,13.29,13.34,13.44,13.17,160054
美凯龙,2018-03-28,13.11,13.04,13.29,12.98,125512
美凯龙,2018-03-29,13.21,13.25,13.39,13.15,138397
美凯龙,2018-03-30,13.33,13.4,13.65,13.28,152177
美凯龙,2018-04-02,13.31,13.32,13.58,13.31,135046
美凯龙,2018-04-03,13.05,12.94,13.05,12.81,138836
美凯龙,2018-04-09,13.49,13.72,14.04,13.49,268954
美凯龙,2018-04-10,13.6,13.68,13.82,13.43,151633
美凯龙,2018-04-11,13.74,13.84,13.93,13.62,172497
美凯龙,2018-04-12,13.89,14.7,15.08,13.78,448236
美凯龙,2018-04-13,14.51,15.24,15.57,14.47,458881
美凯龙,2018-04-16,15.24,14.64,15.28,14.58,259387
美凯龙,2018-04-17,14.64,14.06,14.83,13.97,229941
美凯龙,2018-04-18,14.14,14.08,14.26,13.42,169046
美凯龙,2018-04-19,14.04,13.89,14.19,13.83,141216
美凯龙,2018-04-20,13.77,13.46,14.02,13.4,150445
美凯龙,2018-04-23,13.46,13.41,13.62,13.07,92277
美凯龙,2018-04-24,13.49,14.03,14.05,13.43,143657
美凯龙,2018-04-25,13.95,13.84,13.96,13.78,94727
美凯龙,2018-04-26,13.83,13.36,13.94,13.35,113456
美凯龙,2018-04-27,13.63,13.44,13.74,13.4,80225
美凯龙,2018-05-02,13.48,13.64,13.82,13.48,68948
美凯龙,2018-05-03,13.62,13.86,13.87,13.44,99317
美凯龙,2018-05-04,13.85,13.68,13.95,13.64,86397
美凯龙,2018-05-07,13.72,13.84,13.88,13.67,113428
美凯龙,2018-05-08,13.84,14.24,14.28,13.78,188329
美凯龙,2018-05-09,14.41,14.09,14.42,14.0,140865
美凯龙,2018-05-10,14.05,14.04,14.24,13.96,101642
美凯龙,2018-05-11,14.05,13.8,14.16,13.77,105492
美凯龙,2018-05-14,13.67,13.67,13.87,13.57,84098
美凯龙,2018-05-15,13.69,13.82,13.84,13.55,95144
美凯龙,2018-05-16,13.82,14.17,14.45,13.71,208911
美凯龙,2018-05-17,14.1,14.04,14.27,13.93,109602
美凯龙,2018-05-18,14.0,14.04,14.15,13.85,90853
美凯龙,2018-05-21,14.15,14.49,14.63,14.07,212646
美凯龙,2018-05-22,14.59,15.04,15.17,14.41,349710
美凯龙,2018-05-23,15.1,14.38,15.1,14.37,265921
美凯龙,2018-05-24,14.14,14.48,14.66,14.14,145603
美凯龙,2018-05-25,14.4,14.88,14.92,14.27,236265
美凯龙,2018-05-28,14.97,14.63,15.04,14.58,187671
美凯龙,2018-05-29,14.51,15.02,15.34,14.46,302593
美凯龙,2018-05-30,14.64,15.16,15.86,14.33,481375
美凯龙,2018-05-31,15.33,16.45,16.76,15.19,698077
美凯龙,2018-06-01,16.22,15.58,16.41,15.25,496540
美凯龙,2018-06-04,15.83,15.84,16.05,15.37,291470
美凯龙,2018-06-05,15.85,15.99,16.02,15.44,253376
美凯龙,2018-06-06,15.82,15.61,15.91,15.52,226935
美凯龙,2018-06-07,15.65,15.94,16.28,15.54,324053
美凯龙,2018-06-08,15.77,15.26,15.84,15.01,277429
美凯龙,2018-06-11,15.13,14.72,15.24,14.62,193099
美凯龙,2018-06-12,14.74,14.85,14.96,14.48,158940
美凯龙,2018-06-13,14.74,14.34,14.84,14.33,151182
美凯龙,2018-06-14,14.29,14.34,14.58,14.19,105878
美凯龙,2018-06-15,14.4,14.52,14.72,14.33,139605
美凯龙,2018-06-19,14.22,13.04,14.31,12.97,232075
美凯龙,2018-06-20,12.96,13.34,13.44,12.94,116013
美凯龙,2018-06-21,13.42,13.03,13.44,12.95,111760
美凯龙,2018-06-22,12.98,13.23,13.34,12.72,80260
美凯龙,2018-06-25,13.36,13.23,13.55,13.19,86900
美凯龙,2018-06-26,12.98,13.36,13.42,12.8,76360
美凯龙,2018-06-27,13.41,13.13,13.48,13.09,67142
美凯龙,2018-06-28,13.05,12.58,13.23,12.54,106605
美凯龙,2018-06-29,12.58,13.24,13.33,12.35,130810
美凯龙,2018-07-02,13.14,12.94,13.37,12.73,99164
美凯龙,2018-07-03,13.01,13.06,13.09,12.62,93397
美凯龙,2018-07-04,12.98,12.6,13.01,12.54,82428
美凯龙,2018-07-05,12.53,11.85,12.7,11.84,105115
美凯龙,2018-07-06,11.94,12.01,12.24,11.71,93851
美凯龙,2018-07-09,12.07,12.47,12.53,12.07,85008
美凯龙,2018-07-10,12.48,12.61,12.84,12.44,92548
美凯龙,2018-07-11,12.3,12.34,12.51,12.13,79090
美凯龙,2018-07-12,12.35,12.78,12.89,12.35,114628
美凯龙,2018-07-13,12.74,12.64,12.77,12.57,73924
美凯龙,2018-07-16,12.66,12.49,12.74,12.37,81321
美凯龙,2018-07-17,12.44,12.45,12.48,12.34,49219
美凯龙,2018-07-18,12.49,12.34,12.56,12.32,58072
美凯龙,2018-07-19,12.36,12.06,12.39,11.94,75415
美凯龙,2018-07-20,11.98,12.34,12.42,11.98,71105
美凯龙,2018-07-23,12.25,12.53,12.57,12.25,80646
美凯龙,2018-07-24,12.52,12.84,12.94,12.5,144370
美凯龙,2018-07-25,12.83,12.7,12.84,12.68,73418
美凯龙,2018-07-26,12.72,12.71,12.91,12.55,79569
美凯龙,2018-07-27,12.71,12.54,12.74,12.52,60916
美凯龙,2018-07-30,12.48,12.32,12.66,12.24,62971
美凯龙,2018-07-31,12.32,12.39,12.53,12.28,39426
美凯龙,2018-08-01,12.99,12.49,13.48,12.41,164821
美凯龙,2018-08-02,12.34,12.04,12.45,11.72,131167
美凯龙,2018-08-03,11.99,12.03,12.25,11.86,69294
美凯龙,2018-08-06,11.8,11.38,11.85,11.36,91389
美凯龙,2018-08-07,11.44,11.64,11.64,11.28,59272
美凯龙,2018-08-08,11.6,11.33,11.63,11.32,54140
美凯龙,2018-08-09,11.33,11.52,11.64,11.19,56497
美凯龙,2018-08-10,11.48,11.59,11.63,11.45,47700
美凯龙,2018-08-13,11.43,11.62,11.66,11.26,56754
美凯龙,2018-08-14,11.6,11.57,11.64,11.49,45956
美凯龙,2018-08-15,11.59,11.37,11.67,11.35,45476
美凯龙,2018-08-16,11.21,11.14,11.35,11.06,56579
美凯龙,2018-08-17,11.25,10.94,11.35,10.94,45980
美凯龙,2018-08-20,10.88,11.01,11.11,10.76,40000
美凯龙,2018-08-21,11.01,11.08,11.13,10.98,38172
美凯龙,2018-08-22,11.02,10.89,11.07,10.86,29467
美凯龙,2018-08-23,10.9,11.02,11.11,10.9,40032
美凯龙,2018-08-24,11.02,10.97,11.07,10.93,30045
美凯龙,2018-08-27,11.01,11.29,11.3,11.01,60170
美凯龙,2018-08-28,11.49,11.6,11.74,11.44,112727
美凯龙,2018-08-29,11.54,11.59,11.67,11.51,46018
美凯龙,2018-08-30,11.53,11.38,11.64,11.34,46942
美凯龙,2018-08-31,11.37,11.3,11.46,11.21,45785
美凯龙,2018-09-03,11.28,11.39,11.47,11.15,43518
美凯龙,2018-09-04,11.37,11.49,11.54,11.33,45099
美凯龙,2018-09-05,11.45,11.18,11.45,11.17,42724
美凯龙,2018-09-06,11.19,11.31,11.42,11.18,43270
美凯龙,2018-09-07,11.25,11.29,11.46,11.18,40291
美凯龙,2018-09-10,11.19,11.09,11.25,11.07,35992
美凯龙,2018-09-11,11.09,11.09,11.24,11.04,38187
美凯龙,2018-09-12,11.08,11.1,11.19,11.07,36426
美凯龙,2018-09-13,11.2,11.19,11.24,11.08,43547
美凯龙,2018-09-14,11.19,11.14,11.19,10.99,42510
美凯龙,2018-09-17,11.15,10.8,11.15,10.78,38308
美凯龙,2018-09-18,10.73,11.05,11.06,10.73,46933
美凯龙,2018-09-19,10.96,11.14,11.22,10.95,51205
美凯龙,2018-09-20,11.14,11.24,11.3,11.08,46889
美凯龙,2018-09-21,11.27,11.45,11.53,11.23,70614
美凯龙,2018-09-25,11.35,11.38,11.44,11.3,43570
美凯龙,2018-09-26,11.41,11.4,11.49,11.34,47091
美凯龙,2018-09-27,11.4,11.22,11.4,11.22,42269
美凯龙,2018-09-28,11.25,11.54,11.56,11.25,64959
美凯龙,2018-10-08,11.27,11.07,11.4,11.04,51607
美凯龙,2018-10-09,11.14,11.05,11.23,10.96,40318
美凯龙,2018-10-10,11.16,10.97,11.16,10.9,44865
美凯龙,2018-10-11,10.25,9.91,10.55,9.81,109331
美凯龙,2018-10-12,9.82,9.6,9.86,9.26,91488
美凯龙,2018-10-15,9.67,9.36,9.69,9.32,52396
美凯龙,2018-10-16,9.24,9.32,9.49,9.24,44800
美凯龙,2018-10-17,9.44,9.33,9.52,9.03,48802
美凯龙,2018-10-18,9.16,8.88,9.2,8.86,69038
美凯龙,2018-10-19,8.71,9.07,9.11,8.66,65407
美凯龙,2018-10-22,9.15,9.62,9.62,9.07,106834
美凯龙,2018-10-23,9.62,9.37,9.62,9.27,69668
美凯龙,2018-10-24,9.27,9.47,9.56,9.18,50772
美凯龙,2018-10-25,9.16,9.34,9.39,9.07,64414
美凯龙,2018-10-26,9.51,9.48,9.59,9.38,58520
美凯龙,2018-10-29,9.5,9.39,9.54,9.26,42714
美凯龙,2018-10-30,9.46,9.56,9.6,9.36,60334
美凯龙,2018-10-31,9.67,9.72,9.82,9.56,77022
美凯龙,2018-11-01,9.75,10.02,10.12,9.71,109866
美凯龙,2018-11-02,10.18,10.15,10.23,10.02,106664
美凯龙,2018-11-05,10.25,10.18,10.48,10.14,108939
美凯龙,2018-11-06,10.24,10.04,10.24,9.94,65800
美凯龙,2018-11-07,10.14,10.07,10.3,10.04,64998
美凯龙,2018-11-08,10.19,10.0,10.24,9.99,41891
美凯龙,2018-11-09,9.98,9.98,10.13,9.92,43399
美凯龙,2018-11-12,10.01,10.27,10.3,9.93,54572
美凯龙,2018-11-13,10.12,10.31,10.39,10.09,74136
美凯龙,2018-11-14,10.33,10.4,10.68,10.22,85869
美凯龙,2018-11-15,10.33,10.49,10.55,10.33,58862
美凯龙,2018-11-16,10.56,10.61,10.69,10.5,66065
美凯龙,2018-11-19,10.58,10.54,10.65,10.44,50335
美凯龙,2018-11-20,10.44,10.35,10.63,10.34,56340
美凯龙,2018-11-21,10.21,10.28,10.33,10.1,50957
美凯龙,2018-11-22,10.29,10.34,10.42,10.27,40834
美凯龙,2018-11-23,10.34,9.8,10.42,9.76,62346
美凯龙,2018-11-26,9.76,9.82,9.95,9.74,37703
美凯龙,2018-11-27,9.92,9.86,10.04,9.8,35928
美凯龙,2018-11-28,9.88,9.95,9.97,9.69,31885
美凯龙,2018-11-29,10.03,9.68,10.06,9.64,37304
美凯龙,2018-11-30,9.74,9.75,9.8,9.57,35782
美凯龙,2018-12-03,10.07,10.36,10.42,9.94,82968
美凯龙,2018-12-04,10.34,10.25,10.34,10.17,74757
美凯龙,2018-12-05,9.98,10.05,10.2,9.92,51844
美凯龙,2018-12-06,9.99,9.81,9.99,9.75,57739
美凯龙,2018-12-07,9.84,9.8,9.93,9.8,27221
美凯龙,2018-12-10,9.76,9.71,9.79,9.62,29814
美凯龙,2018-12-11,9.71,9.74,9.84,9.64,29071
美凯龙,2018-12-12,9.76,9.77,9.81,9.69,28901
美凯龙,2018-12-13,9.8,9.82,9.94,9.67,41483
美凯龙,2018-12-14,9.8,9.63,9.84,9.58,41672
美凯龙,2018-12-17,9.58,9.6,9.64,9.44,35446
美凯龙,2018-12-18,9.49,9.45,9.62,9.37,34695
美凯龙,2018-12-19,9.52,9.45,9.54,9.43,24831
美凯龙,2018-12-20,9.41,9.44,9.49,9.32,31941
美凯龙,2018-12-21,9.49,9.34,9.49,9.29,27746
美凯龙,2018-12-24,9.34,9.44,9.47,9.29,34969
美凯龙,2018-12-25,9.34,9.3,9.38,9.05,40429
美凯龙,2018-12-26,9.3,9.34,9.37,9.24,29042
美凯龙,2018-12-27,9.44,9.21,9.55,9.18,37133
美凯龙,2018-12-28,9.12,9.38,9.44,9.12,29464
美凯龙,2019-01-02,9.38,9.14,9.43,9.07,43948
美凯龙,2019-01-03,9.16,8.9,9.23,8.89,43787
美凯龙,2019-01-04,8.79,9.07,9.08,8.74,47667
美凯龙,2019-01-07,9.11,9.18,9.22,9.1,43039
美凯龙,2019-01-08,9.14,9.14,9.18,9.08,34785
美凯龙,2019-01-09,9.18,9.21,9.34,9.12,51835
美凯龙,2019-01-10,9.2,9.05,9.24,9.03,44207
美凯龙,2019-01-11,9.06,9.23,9.24,9.06,38825
美凯龙,2019-01-14,9.25,9.12,9.28,9.06,38047
美凯龙,2019-01-15,9.11,9.12,9.14,8.98,46375
美凯龙,2019-01-16,9.12,9.07,9.15,9.01,36877
美凯龙,2019-01-17,9.08,9.07,9.14,9.04,35949
美凯龙,2019-01-18,9.11,9.35,9.46,9.07,88507
美凯龙,2019-01-21,9.39,9.41,9.59,9.34,72030
美凯龙,2019-01-22,9.37,9.28,9.46,9.24,46984
美凯龙,2019-01-23,9.26,9.33,9.4,9.24,36556
美凯龙,2019-01-24,9.37,9.58,9.65,9.37,93187
美凯龙,2019-01-25,9.59,9.52,9.67,9.51,52549
美凯龙,2019-01-28,9.64,9.55,9.78,9.5,55143
美凯龙,2019-01-29,9.58,9.62,9.67,9.29,71557
美凯龙,2019-01-30,9.57,9.62,9.76,9.5,59224
美凯龙,2019-01-31,9.65,9.39,9.66,9.36,55968
美凯龙,2019-02-01,9.36,9.74,9.75,9.36,62393
美凯龙,2019-02-11,9.71,9.91,9.94,9.64,73244
美凯龙,2019-02-12,9.89,9.87,9.93,9.78,77954
美凯龙,2019-02-13,9.88,10.01,10.03,9.84,89908
美凯龙,2019-02-14,9.98,10.06,10.23,9.92,88842
美凯龙,2019-02-15,10.05,9.99,10.06,9.94,75502
美凯龙,2019-02-18,9.99,10.21,10.22,9.98,87995
美凯龙,2019-02-19,10.24,10.03,10.28,9.94,102041
美凯龙,2019-02-20,10.0,10.16,10.24,9.98,79401
美凯龙,2019-02-21,10.19,9.97,10.24,9.97,100517
美凯龙,2019-02-22,9.97,10.11,10.12,9.93,90152
美凯龙,2019-02-25,10.14,10.61,10.7,10.14,183108
美凯龙,2019-02-26,10.54,10.51,10.84,10.35,198277
美凯龙,2019-02-27,10.4,10.6,10.82,10.4,148206
美凯龙,2019-02-28,10.6,10.74,10.84,10.54,118851
美凯龙,2019-03-01,10.83,10.72,10.84,10.64,88654
美凯龙,2019-03-04,10.75,10.84,11.04,10.69,162061
美凯龙,2019-03-05,10.74,10.95,11.02,10.72,143518
美凯龙,2019-03-06,11.02,11.05,11.13,10.88,142227
美凯龙,2019-03-07,11.04,11.98,12.23,10.94,322640
美凯龙,2019-03-08,11.44,11.06,11.75,11.01,248357
美凯龙,2019-03-11,10.98,11.51,11.56,10.98,150363
美凯龙,2019-03-12,11.62,11.68,11.94,11.48,183830
美凯龙,2019-03-13,11.68,11.6,12.04,11.48,126987
美凯龙,2019-03-14,11.54,11.24,11.8,11.03,114741
美凯龙,2019-03-15,11.31,11.29,11.54,11.23,89808
美凯龙,2019-03-18,11.35,11.63,11.7,11.19,94845
美凯龙,2019-03-19,11.62,11.78,11.92,11.61,114002
美凯龙,2019-03-20,11.74,11.69,11.88,11.54,85163
美凯龙,2019-03-21,11.71,11.79,11.84,11.62,80642
美凯龙,2019-03-22,11.79,11.89,11.93,11.6,93852
美凯龙,2019-03-25,11.64,11.62,11.82,11.55,94717
美凯龙,2019-03-26,11.62,11.3,11.71,11.22,93347
美凯龙,2019-03-27,11.3,11.57,11.62,11.3,81914
美凯龙,2019-03-28,11.25,10.95,11.29,10.93,151070
美凯龙,2019-03-29,11.04,11.24,11.33,10.72,106632
美凯龙,2019-04-01,11.62,11.58,11.68,11.46,177821
美凯龙,2019-04-02,11.7,11.53,11.84,11.44,141037
美凯龙,2019-04-03,11.62,11.67,11.7,11.48,108724
美凯龙,2019-04-04,11.71,11.78,11.94,11.66,135343
美凯龙,2019-04-08,11.87,11.51,11.93,11.39,156280
美凯龙,2019-04-09,11.53,11.55,11.63,11.45,79639
美凯龙,2019-04-10,11.44,11.51,11.62,11.33,83166
美凯龙,2019-04-11,11.52,11.13,11.56,11.11,109283
美凯龙,2019-04-12,11.14,11.05,11.23,10.94,66896
美凯龙,2019-04-15,11.16,10.93,11.24,10.92,81074
美凯龙,2019-04-16,10.91,11.12,11.14,10.74,80305
美凯龙,2019-04-17,11.14,11.08,11.18,11.03,71197
美凯龙,2019-04-18,11.06,10.99,11.12,10.97,64269
美凯龙,2019-04-19,10.99,11.12,11.12,10.95,49646
美凯龙,2019-04-22,11.12,10.88,11.14,10.85,69800
美凯龙,2019-04-23,10.9,10.71,10.93,10.66,60088
美凯龙,2019-04-24,10.72,10.67,10.77,10.51,50510
美凯龙,2019-04-25,10.64,10.31,10.64,10.29,64373
美凯龙,2019-04-26,10.32,10.07,10.41,10.07,67676
美凯龙,2019-04-29,10.24,10.34,10.51,10.24,96525
美凯龙,2019-04-30,10.34,10.62,10.62,10.27,77722
美凯龙,2019-05-06,10.48,9.84,10.48,9.74,132150
美凯龙,2019-05-07,9.96,9.99,10.17,9.79,80014
美凯龙,2019-05-08,9.84,9.94,10.05,9.76,50088
美凯龙,2019-05-09,9.89,9.7,9.95,9.67,72915
美凯龙,2019-05-10,9.77,9.94,9.94,9.54,79405
美凯龙,2019-05-13,9.88,10.21,10.37,9.84,110761
美凯龙,2019-05-14,10.09,10.05,10.3,10.02,61740
美凯龙,2019-05-15,10.26,10.42,10.43,10.12,70798
美凯龙,2019-05-16,11.53,11.53,11.53,11.53,40618
美凯龙,2019-05-17,12.44,11.62,12.44,11.55,553039
美凯龙,2019-05-20,11.25,10.84,11.26,10.63,239925
美凯龙,2019-05-21,10.72,11.0,11.24,10.66,169193
美凯龙,2019-05-22,10.89,10.72,10.94,10.66,120563
美凯龙,2019-05-23,10.6,10.31,10.64,10.27,113367
美凯龙,2019-05-24,10.08,10.01,10.22,9.94,100157
美凯龙,2019-05-27,10.25,10.67,10.95,10.19,149942
美凯龙,2019-05-28,10.89,10.73,11.05,10.67,154602
美凯龙,2019-05-29,10.76,10.63,10.77,10.54,88368
美凯龙,2019-05-30,10.54,10.76,10.83,10.43,91679
美凯龙,2019-05-31,10.66,10.84,10.94,10.63,105503
美凯龙,2019-06-03,10.89,10.79,10.96,10.63,71038
美凯龙,2019-06-04,10.83,10.43,10.84,10.19,103403
美凯龙,2019-06-05,10.51,10.51,10.63,10.38,63289
美凯龙,2019-06-06,10.51,10.22,10.55,10.19,59834
美凯龙,2019-06-10,10.34,10.28,10.39,10.2,44046
美凯龙,2019-06-11,10.3,10.57,10.59,10.23,70984
美凯龙,2019-06-12,10.51,10.42,10.54,10.38,64992
美凯龙,2019-06-13,10.44,10.72,10.97,10.23,120114
