日期,开盘,收盘,最高,最低,成交量
2018-01-17,10.22,12.44,12.44,10.22,1484
2018-01-18,13.78,13.78,13.78,13.78,796
2018-01-19,15.25,15.25,15.25,15.25,1453
2018-01-22,16.87,16.87,16.87,16.87,4849
2018-01-23,18.65,18.65,18.65,18.65,35685
2018-01-24,19.94,20.62,20.62,19.15,1559026
2018-01-25,20.51,19.38,20.51,19.25,1189361
2018-01-26,18.67,19.61,20.26,18.14,1081463
2018-01-29,19.15,20.13,20.37,19.14,951284
2018-01-30,20.13,19.11,20.96,19.05,833137
2018-01-31,18.14,18.61,19.37,17.79,490648
2018-02-01,18.51,18.6,19.14,18.34,498564
2018-02-02,18.28,17.44,18.29,16.78,503704
2018-02-05,16.93,16.09,17.2,16.03,482755
2018-02-06,15.27,16.11,16.53,15.05,501484
2018-02-07,16.54,15.69,16.71,15.15,401225
2018-02-08,15.57,15.64,15.94,15.5,249815
2018-02-09,14.74,14.22,15.13,14.14,374903
2018-02-12,15.1,14.7,15.46,14.65,351031
2018-02-13,14.54,14.44,14.96,14.42,295229
2018-02-14,14.41,14.51,14.72,14.34,164243
2018-02-22,14.68,15.0,15.03,14.44,257209
2018-02-23,14.87,14.91,15.03,14.75,214362
2018-02-26,15.19,15.73,15.8,15.04,416429
2018-02-27,15.44,15.41,15.64,15.25,282340
2018-02-28,15.19,14.76,15.19,14.71,264032
2018-03-01,14.53,14.76,14.84,14.44,197837
2018-03-02,14.56,14.56,14.74,14.52,148125
2018-03-05,14.61,14.84,14.89,14.47,192560
2018-03-06,14.78,14.95,15.13,14.69,225525
2018-03-07,14.96,14.66,15.0,14.63,194152
2018-03-08,14.81,15.27,15.51,14.79,411480
2018-03-09,15.1,15.32,15.45,15.02,324561
2018-03-12,15.41,15.66,15.67,15.24,358329
2018-03-13,15.67,15.24,15.67,15.24,241115
2018-03-14,15.11,15.54,15.89,15.04,325269
2018-03-15,15.27,14.82,15.37,14.63,288963
2018-03-16,14.84,14.74,15.11,14.69,135615
2018-03-19,14.68,14.86,14.94,14.67,118777
2018-03-20,14.69,14.71,14.85,14.54,151813
2018-03-21,14.82,14.8,15.11,14.74,198446
2018-03-22,14.84,14.71,14.94,14.54,170046
2018-03-23,14.04,13.14,14.18,13.14,336395
2018-03-26,12.74,13.09,13.14,12.14,180561
2018-03-27,13.29,13.34,13.44,13.17,160054
2018-03-28,13.11,13.04,13.29,12.98,125512
2018-03-29,13.21,13.25,13.39,13.15,138397
2018-03-30,13.33,13.4,13.65,13.28,152177
2018-04-02,13.31,13.32,13.58,13.31,135046
2018-04-03,13.05,12.94,13.05,12.81,138836
2018-04-09,13.49,13.72,14.04,13.49,268954
2018-04-10,13.6,13.68,13.82,13.43,151633
2018-04-11,13.74,13.84,13.93,13.62,172497
2018-04-12,13.89,14.7,15.08,13.78,448236
2018-04-13,14.51,15.24,15.57,14.47,458881
2018-04-16,15.24,14.64,15.28,14.58,259387
2018-04-17,14.64,14.06,14.83,13.97,229941
2018-04-18,14.14,14.08,14.26,13.42,169046
2018-04-19,14.04,13.89,14.19,13.83,141216
2018-04-20,13.77,13.46,14.02,13.4,150445
2018-04-23,13.46,13.41,13.62,13.07,92277
2018-04-24,13.49,14.03,14.05,13.43,143657
2018-04-25,13.95,13.84,13.96,13.78,94727
2018-04-26,13.83,13.36,13.94,13.35,113456
2018-04-27,13.63,13.44,13.74,13.4,80225
2018-05-02,13.48,13.64,13.82,13.48,68948
2018-05-03,13.62,13.86,13.87,13.44,99317
2018-05-04,13.85,13.68,13.95,13.64,86397
2018-05-07,13.72,13.84,13.88,13.67,113428
2018-05-08,13.84,14.24,14.28,13.78,188329
2018-05-09,14.41,14.09,14.42,14.0,140865
2018-05-10,14.05,14.04,14.24,13.96,101642
2018-05-11,14.05,13.8,14.16,13.77,105492
2018-05-14,13.67,13.67,13.87,13.57,84098
2018-05-15,13.69,13.82,13.84,13.55,95144
2018-05-16,13.82,14.17,14.45,13.71,208911
2018-05-17,14.1,14.04,14.27,13.93,109602
2018-05-18,14.0,14.04,14.15,13.85,90853
2018-05-21,14.15,14.49,14.63,14.07,212646
2018-05-22,14.59,15.04,15.17,14.41,349710
2018-05-23,15.1,14.38,15.1,14.37,265921
