名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
绿城水务,2015-06-12,6.85,8.39,8.39,6.85,206,186136.0,27.7,50.9,2.83,0.01
绿城水务,2015-06-15,9.32,9.32,9.32,9.32,154,156926.0,0.0,11.08,0.93,0.01
绿城水务,2015-06-16,10.34,10.34,10.34,10.34,177,198417.0,0.0,10.94,1.02,0.01
绿城水务,2015-06-17,11.46,11.46,11.46,11.46,139,171510.0,0.0,10.83,1.12,0.01
绿城水务,2015-06-18,12.69,12.69,12.69,12.69,381,516717.0,0.0,10.73,1.23,0.03
绿城水务,2015-06-19,14.05,14.05,14.05,14.05,1216,1814988.0,0.0,10.72,1.36,0.08
绿城水务,2015-06-23,15.54,15.54,15.54,15.54,1361,2233401.0,0.0,10.6,1.49,0.09
绿城水务,2015-06-24,17.18,17.18,17.18,17.18,474,855173.0,0.0,10.55,1.64,0.03
绿城水务,2015-06-25,18.99,18.99,18.99,18.99,714,1418004.0,0.0,10.54,1.81,0.05
绿城水务,2015-06-26,20.98,20.98,20.98,20.98,56650,123781299.0,0.0,10.48,1.99,3.85
绿城水务,2015-06-29,22.13,18.8,22.13,18.8,412373,832248944.0,15.87,-10.39,-2.18,28.05
绿城水务,2015-06-30,16.83,17.81,19.63,16.83,517031,954971680.0,14.89,-5.27,-0.99,35.17
绿城水务,2015-07-01,16.83,18.77,19.68,16.15,638032,1249963904.0,19.82,5.39,0.96,43.4
绿城水务,2015-07-02,17.53,16.81,18.62,16.81,356323,651218352.0,9.64,-10.44,-1.96,24.24
绿城水务,2015-07-03,15.04,15.04,16.1,15.04,218247,351445424.0,6.31,-10.53,-1.77,14.85
绿城水务,2015-07-06,16.63,13.45,16.63,13.45,409830,653552320.0,21.14,-10.57,-1.59,27.88
绿城水务,2015-07-07,12.44,12.02,12.88,12.02,96435,125407050.0,6.39,-10.63,-1.43,6.56
绿城水务,2015-07-08,10.73,10.73,10.73,10.73,10564,12254240.0,0.0,-10.73,-1.29,0.72
绿城水务,2015-07-09,9.57,11.89,11.89,9.57,328287,385425264.0,21.62,10.81,1.16,22.33
绿城水务,2015-07-10,12.63,13.17,13.17,12.4,125405,172908433.0,6.48,10.77,1.28,8.53
绿城水务,2015-07-13,14.57,14.57,14.57,13.87,343829,526229696.0,5.32,10.63,1.4,23.39
绿城水务,2015-07-14,14.93,16.11,16.11,14.63,530838,880341360.0,10.16,10.57,1.54,36.11
绿城水务,2015-07-15,15.13,14.41,15.68,14.41,269284,418586608.0,7.88,-10.55,-1.7,18.32
绿城水务,2015-07-16,12.89,13.79,14.87,12.88,301613,443847136.0,13.81,-4.3,-0.62,20.52
绿城水务,2015-07-17,13.83,14.67,14.84,13.67,252731,383884416.0,8.48,6.38,0.88,17.19
绿城水务,2015-07-20,14.62,14.15,14.83,13.87,247591,377089440.0,6.54,-3.54,-0.52,16.84
绿城水务,2015-07-21,13.8,14.84,14.98,13.63,285833,437878032.0,9.54,4.88,0.69,19.44
绿城水务,2015-07-22,14.55,14.46,15.03,13.98,222601,342765392.0,7.08,-2.56,-0.38,15.14
绿城水务,2015-07-23,14.47,15.99,15.99,14.33,282239,457815216.0,11.48,10.58,1.53,19.2
绿城水务,2015-07-24,16.93,15.75,17.38,15.23,550555,962788912.0,13.45,-1.5,-0.24,37.45
绿城水务,2015-07-27,15.22,14.09,16.55,14.09,356463,583807616.0,15.62,-10.54,-1.66,24.25
绿城水务,2015-07-28,13.08,13.44,14.72,12.63,247910,354897648.0,14.83,-4.61,-0.65,16.86
绿城水务,2015-07-29,13.78,14.87,14.87,13.13,225921,335526192.0,12.95,10.64,1.43,15.37
绿城水务,2015-07-30,15.13,15.97,16.44,14.89,543362,913699488.0,10.42,7.4,1.1,36.96
绿城水务,2015-07-31,15.33,17.65,17.65,15.06,688532,1216966112.0,16.22,10.52,1.68,46.84
绿城水务,2015-08-03,17.46,19.5,19.5,17.01,693238,1333758112.0,14.11,10.48,1.85,47.16
绿城水务,2015-08-04,20.12,18.12,20.74,17.46,724331,1404643632.0,16.82,-7.08,-1.38,49.27
绿城水务,2015-08-05,17.23,20.02,20.02,16.94,626482,1240582736.0,17.0,10.49,1.9,42.62
绿城水务,2015-08-06,20.13,21.13,22.03,18.43,729604,1524026448.0,17.98,5.54,1.11,49.63
绿城水务,2015-08-07,20.16,21.15,23.01,19.73,602545,1336950192.0,15.52,0.09,0.02,40.99
绿城水务,2015-08-10,20.71,21.36,22.09,20.71,481471,1074751008.0,6.52,0.99,0.21,32.75
绿城水务,2015-08-11,21.11,23.58,23.58,20.91,536148,1261555504.0,12.5,10.39,2.22,36.47
绿城水务,2015-08-12,23.58,23.52,25.62,22.37,696037,1715709232.0,13.78,-0.25,-0.06,47.35
绿城水务,2015-08-13,22.79,22.58,23.8,22.01,426056,1004437904.0,7.61,-4.0,-0.94,28.98
绿城水务,2015-08-14,22.55,22.6,23.7,22.17,365137,868360528.0,6.78,0.09,0.02,24.84
绿城水务,2015-08-17,22.03,20.83,22.27,20.41,368983,817824128.0,8.23,-7.83,-1.77,25.1
绿城水务,2015-08-18,20.43,18.87,21.82,18.73,318560,683940864.0,14.83,-9.41,-1.96,21.67
绿城水务,2015-08-19,18.26,19.48,19.87,17.29,298927,589789616.0,13.67,3.23,0.61,20.34
绿城水务,2015-08-20,19.01,17.67,19.42,17.63,207335,403734160.0,9.19,-9.29,-1.81,14.1
绿城水务,2015-08-21,17.14,16.31,17.91,16.13,179501,320680624.0,10.07,-7.7,-1.36,12.21
绿城水务,2015-08-24,15.17,14.59,15.72,14.59,104612,163979250.0,6.93,-10.55,-1.72,7.12
绿城水务,2015-08-25,13.05,13.14,15.66,13.04,327394,487093168.0,17.96,-9.94,-1.45,22.27
绿城水务,2015-08-26,13.63,14.54,14.54,13.16,414318,624929296.0,10.5,10.65,1.4,28.18
绿城水务,2015-08-27,15.13,16.08,16.08,14.55,443962,712281376.0,10.52,10.59,1.54,30.2
绿城水务,2015-08-28,16.3,16.75,17.4,15.63,392143,676287696.0,11.01,4.17,0.67,26.68
绿城水务,2015-08-31,16.23,15.6,17.1,15.21,273041,466042416.0,11.28,-6.87,-1.15,18.57
绿城水务,2015-09-01,15.03,14.61,16.05,14.32,268385,430386704.0,11.09,-6.35,-0.99,18.26
绿城水务,2015-09-02,13.63,13.77,15.23,13.35,224467,344358640.0,12.87,-5.75,-0.84,15.27
绿城水务,2015-09-07,14.25,14.26,14.92,13.89,161187,245779947.0,7.48,3.56,0.49,10.97
绿城水务,2015-09-08,14.13,15.77,15.77,13.93,361931,589066432.0,12.9,10.59,1.51,24.62
绿城水务,2015-09-09,16.33,16.6,17.09,16.03,428592,744784816.0,6.72,5.26,0.83,29.16
绿城水务,2015-09-10,15.94,15.58,16.52,15.52,219724,371172000.0,6.02,-6.14,-1.02,14.95
绿城水务,2015-09-11,15.58,16.05,16.31,15.56,189319,319023664.0,4.81,3.02,0.47,12.88
绿城水务,2015-09-14,16.23,14.36,16.37,14.36,217425,350663872.0,12.52,-10.53,-1.69,14.79
绿城水务,2015-09-15,13.63,13.34,14.46,12.95,190372,276727136.0,10.52,-7.1,-1.02,12.95
绿城水务,2015-09-16,13.54,14.76,14.76,13.54,225200,341458096.0,9.15,10.64,1.42,15.32
绿城水务,2015-09-17,14.88,14.26,15.44,14.21,278093,436798128.0,8.33,-3.39,-0.5,18.92
绿城水务,2015-09-18,14.49,14.36,14.67,13.83,146036,220783245.0,5.89,0.7,0.1,9.93
绿城水务,2015-09-21,14.01,15.04,15.08,14.01,177571,275127536.0,7.45,4.74,0.68,12.08
绿城水务,2015-09-22,15.07,15.51,15.86,14.84,234181,379978624.0,6.78,3.13,0.47,15.93
绿城水务,2015-09-23,15.03,15.24,15.9,14.93,207549,338420880.0,6.25,-1.74,-0.27,14.12
绿城水务,2015-09-24,15.38,15.32,15.62,15.04,141718,229247758.0,3.81,0.52,0.08,9.64
绿城水务,2015-09-25,15.19,14.32,15.24,14.04,146863,227438122.0,7.83,-6.53,-1.0,9.99
绿城水务,2015-09-28,14.46,14.68,14.73,14.28,89534,138292162.0,3.14,2.51,0.36,6.09
