名称,日期,开盘,收盘,最高,最低,成交量
鹿山新材,2022-03-25,21.25,25.67,25.67,21.25,10398
鹿山新材,2022-03-28,28.32,28.32,28.32,28.32,2203
鹿山新材,2022-03-29,31.24,31.24,31.24,31.24,1354
鹿山新材,2022-03-30,34.45,34.45,34.45,34.45,1756
鹿山新材,2022-03-31,37.98,37.98,37.98,37.98,12264
鹿山新材,2022-04-01,41.86,41.86,41.86,41.02,111177
鹿山新材,2022-04-06,42.0,46.14,46.14,40.17,178082
鹿山新材,2022-04-07,46.61,50.84,50.84,42.71,135118
鹿山新材,2022-04-08,47.0,45.66,50.34,45.66,94467
鹿山新材,2022-04-11,41.01,41.01,41.01,41.01,6327
鹿山新材,2022-04-12,36.83,38.36,42.97,36.83,154445
鹿山新材,2022-04-13,36.47,34.44,37.63,34.44,104533
鹿山新材,2022-04-14,35.21,35.71,36.26,33.34,99620
鹿山新材,2022-04-15,35.47,37.86,39.37,34.99,146686
鹿山新材,2022-04-18,37.36,34.12,37.36,33.99,90249
鹿山新材,2022-04-19,34.14,31.49,35.34,31.22,94427
鹿山新材,2022-04-20,30.44,29.55,30.59,28.25,94248
鹿山新材,2022-04-21,29.14,30.85,31.87,28.88,99843
鹿山新材,2022-04-22,30.29,29.86,31.61,29.13,86463
鹿山新材,2022-04-25,30.57,26.79,30.57,26.79,59848
鹿山新材,2022-04-26,25.46,24.02,25.86,24.02,61347
鹿山新材,2022-04-27,22.01,23.87,24.45,21.67,64498
鹿山新材,2022-04-28,23.85,23.8,24.78,22.84,67253
鹿山新材,2022-04-29,23.67,24.38,24.93,23.47,66141
鹿山新材,2022-05-05,24.6,25.17,25.89,24.14,64134
鹿山新材,2022-05-06,23.96,24.69,25.21,23.81,53057
鹿山新材,2022-05-09,24.87,25.43,25.49,24.57,47383
鹿山新材,2022-05-10,25.14,28.06,28.06,24.91,72825
鹿山新材,2022-05-11,30.41,28.31,30.95,28.06,97001
鹿山新材,2022-05-12,27.41,30.51,31.22,26.77,117564
鹿山新材,2022-05-13,29.5,30.74,33.07,28.9,111172
鹿山新材,2022-05-16,30.54,30.71,31.73,29.83,72706
鹿山新材,2022-05-17,29.93,28.44,30.42,28.21,68698
鹿山新材,2022-05-18,29.44,29.34,29.71,28.5,60474
鹿山新材,2022-05-19,28.57,30.61,31.68,28.57,80557
鹿山新材,2022-05-20,30.14,29.81,30.75,29.5,53473
鹿山新材,2022-05-23,29.79,29.81,30.54,29.47,42638
鹿山新材,2022-05-24,30.13,27.71,30.2,27.36,51948
鹿山新材,2022-05-25,27.23,27.35,27.79,26.88,37004
鹿山新材,2022-05-26,27.36,27.15,27.5,26.15,32692
鹿山新材,2022-05-27,27.4,26.36,27.49,26.25,31330
鹿山新材,2022-05-30,26.56,26.53,26.79,25.79,20879
鹿山新材,2022-05-31,26.79,26.97,27.43,25.66,33493
鹿山新材,2022-06-01,27.32,28.29,29.12,27.29,56907
鹿山新材,2022-06-02,29.14,31.21,31.21,28.36,40875
鹿山新材,2022-06-06,34.4,34.41,34.41,34.4,19864
鹿山新材,2022-06-07,37.94,37.94,37.94,36.29,119669
鹿山新材,2022-06-08,37.39,41.82,41.82,36.97,99301
鹿山新材,2022-06-09,39.86,40.21,43.41,38.43,106022
鹿山新材,2022-06-10,41.86,44.32,44.32,41.43,68596
鹿山新材,2022-06-13,43.43,44.7,46.03,42.21,82126
鹿山新材,2022-06-14,44.0,42.57,44.0,41.6,66297
鹿山新材,2022-06-15,44.26,38.23,44.71,38.23,78382
鹿山新材,2022-06-16,37.28,39.52,41.25,37.08,57454
鹿山新材,2022-06-17,41.07,43.56,43.56,40.56,42383
