日期,开盘,收盘,最高,最低,成交量
1997-06-17,1.48,1.32,1.51,1.29,162559
1997-06-18,1.29,1.25,1.32,1.25,35453
1997-06-19,1.26,1.25,1.32,1.25,17573
1997-06-20,1.26,1.29,1.3,1.26,18593
1997-06-23,1.33,1.33,1.36,1.28,31376
1997-06-24,1.33,1.35,1.39,1.33,29666
1997-06-25,1.36,1.32,1.36,1.3,13948
1997-06-26,1.32,1.3,1.32,1.29,10591
1997-06-27,1.3,1.27,1.31,1.25,13825
1997-07-02,1.27,1.26,1.32,1.18,9762
1997-07-03,1.26,1.2,1.27,1.19,6756
1997-07-04,1.2,1.18,1.22,1.17,5788
1997-07-07,1.18,1.08,1.19,1.08,6965
1997-07-08,1.06,1.1,1.11,1.03,8658
1997-07-09,1.1,1.07,1.1,1.05,5025
1997-07-10,1.08,1.08,1.12,1.06,6003
1997-07-11,1.06,1.15,1.15,1.06,12051
1997-07-14,1.17,1.18,1.21,1.15,12597
1997-07-15,1.18,1.16,1.18,1.14,9027
1997-07-16,1.15,1.17,1.2,1.13,10109
1997-07-17,1.17,1.17,1.19,1.15,6195
1997-07-18,1.18,1.19,1.2,1.15,7401
1997-07-21,1.18,1.23,1.27,1.18,24616
1997-07-22,1.23,1.26,1.27,1.21,20778
1997-07-23,1.28,1.28,1.31,1.27,23334
1997-07-24,1.28,1.25,1.3,1.25,15005
1997-07-25,1.25,1.29,1.37,1.25,30418
1997-07-28,1.3,1.25,1.31,1.25,8816
1997-07-29,1.25,1.29,1.31,1.25,11966
1997-07-30,1.3,1.31,1.34,1.3,14080
1997-07-31,1.32,1.34,1.34,1.3,7660
1997-08-01,1.34,1.36,1.38,1.34,17236
1997-08-04,1.36,1.34,1.37,1.34,8505
1997-08-05,1.35,1.32,1.36,1.32,6818
1997-08-06,1.32,1.33,1.36,1.32,9044
1997-08-07,1.33,1.4,1.41,1.32,26175
1997-08-08,1.41,1.49,1.5,1.39,39139
1997-08-11,1.49,1.47,1.5,1.43,24028
1997-08-12,1.47,1.51,1.53,1.45,18801
1997-08-13,1.47,1.44,1.48,1.41,9910
1997-08-14,1.45,1.43,1.49,1.34,27979
1997-08-15,1.43,1.38,1.43,1.35,14274
1997-08-18,1.36,1.39,1.4,1.3,9696
1997-08-19,1.39,1.33,1.39,1.3,7665
1997-08-20,1.31,1.35,1.36,1.28,9192
1997-08-21,1.35,1.44,1.47,1.35,28343
1997-08-22,1.44,1.45,1.46,1.41,20392
1997-08-25,1.47,1.43,1.48,1.41,18666
1997-08-26,1.44,1.47,1.48,1.44,23725
1997-08-27,1.6,1.5,1.6,1.47,29313
1997-08-28,1.5,1.47,1.51,1.46,13058
1997-08-29,1.47,1.46,1.48,1.43,7248
1997-09-01,1.47,1.48,1.51,1.46,12404
1997-09-02,1.49,1.5,1.53,1.49,14506
1997-09-03,1.52,1.49,1.53,1.48,14121
1997-09-04,1.51,1.52,1.52,1.49,12400
1997-09-05,1.51,1.51,1.52,1.5,7953
1997-09-08,1.52,1.5,1.52,1.49,4876
1997-09-09,1.5,1.48,1.5,1.47,5137
1997-09-10,1.48,1.47,1.49,1.46,5329
1997-09-11,1.48,1.48,1.51,1.47,7506
1997-09-12,1.47,1.46,1.49,1.46,2562
1997-09-15,1.46,1.44,1.47,1.44,2589
1997-09-16,1.46,1.45,1.46,1.44,3786
1997-09-17,1.45,1.44,1.46,1.44,1526
1997-09-18,1.45,1.45,1.47,1.44,1668
1997-09-19,1.46,1.45,1.46,1.45,2157
1997-09-22,1.47,1.39,1.48,1.38,4517
1997-09-23,1.39,1.31,1.4,1.28,4731
1997-09-24,1.34,1.39,1.39,1.34,3765
1997-09-25,1.4,1.39,1.41,1.38,4684
1997-09-26,1.39,1.43,1.44,1.39,4593
1997-09-30,1.49,1.4,1.55,1.38,3026
1997-10-06,1.4,1.38,1.41,1.38,1463
1997-10-07,1.39,1.36,1.39,1.35,919
1997-10-08,1.39,1.38,1.39,1.35,3743
1997-10-09,1.39,1.45,1.46,1.39,8305
1997-10-10,1.46,1.44,1.47,1.43,4563
1997-10-13,1.44,1.43,1.46,1.42,3349
1997-10-14,1.42,1.43,1.44,1.39,6881
1997-10-15,1.43,1.4,1.43,1.38,3340
1997-10-16,1.41,1.41,1.43,1.4,6292
1997-10-17,1.4,1.49,1.5,1.4,22516
1997-10-20,1.49,1.5,1.5,1.46,19839
1997-10-21,1.5,1.51,1.53,1.49,17147
1997-10-22,1.51,1.47,1.51,1.46,14779
1997-10-23,1.51,1.51,1.53,1.47,15545
1997-10-24,1.52,1.49,1.54,1.47,12284
1997-10-27,1.49,1.56,1.57,1.47,34779
1997-10-28,1.57,1.47,1.57,1.47,18511
1997-10-29,1.46,1.47,1.5,1.44,8578
1997-10-30,1.49,1.45,1.49,1.44,10102
1997-10-31,1.44,1.42,1.45,1.4,7346
1997-11-03,1.43,1.4,1.44,1.4,4889
1997-11-04,1.43,1.43,1.45,1.41,3327
1997-11-05,1.41,1.43,1.44,1.41,1622
1997-11-06,1.43,1.4,1.45,1.4,3860
1997-11-07,1.41,1.42,1.43,1.4,3655
1997-11-10,1.43,1.47,1.5,1.43,10661
1997-11-11,1.46,1.44,1.48,1.43,3219
1997-11-12,1.44,1.42,1.44,1.42,2625
1997-11-13,1.41,1.43,1.44,1.38,3756
1997-11-14,1.42,1.43,1.43,1.41,2823
1997-11-17,1.46,1.41,1.46,1.41,1881
1997-11-18,1.4,1.39,1.41,1.39,2434
1997-11-19,1.4,1.42,1.45,1.38,3989
1997-11-20,1.42,1.4,1.42,1.39,1663
1997-11-21,1.4,1.32,1.4,1.32,2890
1997-11-24,1.35,1.33,1.35,1.32,4012
1997-11-25,1.34,1.35,1.35,1.3,3238
1997-11-27,1.39,1.33,1.39,1.32,2922
1997-11-28,1.32,1.35,1.36,1.32,3103
1997-12-01,1.33,1.35,1.37,1.33,1286
1997-12-02,1.38,1.35,1.38,1.35,4174
1997-12-03,1.36,1.33,1.38,1.33,1348
1997-12-04,1.35,1.35,1.37,1.33,3620
1997-12-05,1.35,1.45,1.47,1.35,21928
