日期,开盘,收盘,最高,最低,成交量
1993-03-26,0.29,1.01,1.29,-0.04,91149
1993-03-29,0.95,0.84,1.2,0.56,37383
1993-03-30,0.84,0.84,1.15,0.68,36198
1993-03-31,0.8,0.67,0.86,0.56,21916
1993-04-01,0.67,0.97,1.01,0.64,29856
1993-04-02,0.93,1.1,1.31,0.93,51832
1993-04-05,1.16,1.29,1.29,1.05,24486
1993-04-06,1.32,2.78,2.95,1.23,52512
1993-04-07,2.91,4.38,5.33,2.79,130398
1993-04-08,4.12,5.0,5.43,4.12,102814
1993-04-09,5.33,4.6,5.37,4.4,71148
1993-04-12,4.62,5.4,5.82,4.61,104803
1993-04-13,5.53,7.43,7.43,5.49,95430
1993-04-14,7.64,7.15,8.56,6.87,119946
1993-04-15,7.15,6.95,7.6,6.83,51808
1993-04-16,6.99,5.96,7.43,5.83,49650
1993-04-19,5.82,6.81,6.83,5.73,50013
1993-04-20,7.03,7.31,7.67,6.99,84559
1993-04-21,7.39,7.23,7.51,7.14,33811
1993-04-22,7.23,7.87,7.92,7.23,37155
1993-04-23,8.11,8.1,8.46,8.0,62587
1993-04-26,8.73,9.89,9.94,8.44,64780
1993-04-27,9.86,9.33,10.46,9.25,80187
1993-04-28,9.46,10.01,10.01,9.01,38755
1993-04-29,10.17,9.78,10.33,9.54,44552
1993-04-30,9.63,10.0,10.06,9.58,23534
1993-05-03,10.18,9.82,10.18,9.74,23349
1993-05-04,10.01,8.93,10.87,8.69,81633
1993-05-05,8.73,9.08,9.61,8.69,36623
1993-05-06,9.36,7.91,9.37,7.71,42098
1993-05-07,7.88,8.16,8.44,7.76,32372
1993-05-10,8.24,6.9,8.43,6.83,28816
1993-05-11,6.83,7.21,7.22,6.63,22265
1993-05-12,7.38,7.24,7.63,7.05,32378
1993-05-13,7.24,7.59,7.59,7.15,12977
1993-05-14,7.76,7.33,7.77,7.27,15747
1993-05-17,7.23,6.99,7.23,6.55,9269
1993-05-18,6.87,6.83,7.15,6.45,5346
1993-05-19,6.66,7.01,7.03,6.66,4045
1993-05-20,7.12,7.42,7.55,7.11,11342
1993-05-21,7.51,7.13,7.51,6.96,5297
1993-05-24,6.95,6.02,7.12,5.87,20490
1993-05-25,6.05,6.02,6.22,5.65,24541
1993-05-26,6.02,5.9,6.16,5.82,10532
1993-05-27,5.93,5.4,5.98,5.13,15048
1993-05-28,5.39,5.28,5.65,5.21,11199
1993-05-31,5.49,4.36,5.49,4.28,16901
1993-06-01,4.0,4.73,4.76,3.33,21855
1993-06-02,4.85,6.58,6.6,4.24,84913
1993-06-03,6.83,5.94,7.39,4.61,74503
1993-06-04,5.82,5.41,6.06,5.29,24673
1993-06-07,5.29,6.14,6.2,5.09,13885
1993-06-08,6.42,6.01,6.58,5.85,36433
1993-06-09,6.08,5.85,6.2,5.73,9837
1993-06-10,6.09,5.49,6.09,5.45,8122
1993-06-11,5.35,5.63,5.73,5.25,5014
1993-06-14,5.49,5.13,5.49,4.6,9943
1993-06-15,5.01,5.05,5.21,4.69,7283
1993-06-16,5.09,5.17,5.29,5.05,5305
1993-06-17,5.03,5.03,5.41,4.97,3655
1993-06-18,4.97,5.09,5.16,4.97,2682
1993-06-21,5.01,4.93,5.19,4.81,4496
1993-06-22,4.87,4.97,5.01,4.87,1580
1993-06-23,4.97,5.01,5.11,4.93,2351
1993-06-24,4.93,4.89,5.05,4.73,1665
1993-06-25,4.93,5.21,5.75,4.89,6009
1993-06-28,5.25,5.1,5.36,4.87,3243
1993-06-29,5.17,5.49,5.73,5.17,12012
1993-06-30,5.49,5.15,5.73,4.93,6741
1993-07-01,5.01,5.01,5.21,4.93,5217
1993-07-02,5.08,4.96,5.08,4.93,2561
1993-07-05,4.81,4.66,4.97,4.52,5758
1993-07-06,4.49,4.04,4.49,4.0,8402
1993-07-07,4.15,4.12,4.2,3.64,4435
1993-07-08,4.2,4.11,4.28,4.04,2096
1993-07-09,4.12,3.77,4.12,3.75,3118
1993-07-12,3.62,3.64,3.77,3.43,3854
1993-07-13,3.59,3.84,4.11,3.51,3168
1993-07-14,4.12,3.47,4.12,3.47,2449
1993-07-15,3.39,3.48,3.56,3.39,1846
1993-07-16,3.53,3.51,3.53,3.43,1594
1993-07-19,3.51,3.23,3.51,3.22,2568
1993-07-20,3.39,2.78,3.39,2.58,5097
1993-07-21,2.87,2.84,2.99,2.78,2143
1993-07-22,2.78,2.91,2.91,2.68,1612
1993-07-23,2.97,2.82,2.97,2.76,1173
1993-07-26,2.3,2.46,2.78,2.3,2026
1993-07-27,2.38,2.57,2.65,2.38,1800
1993-07-28,2.62,2.64,2.84,2.54,3922
1993-07-29,2.7,2.7,2.78,2.65,1123
1993-07-30,2.82,3.84,4.16,2.74,20390
1993-08-02,3.96,3.39,4.4,3.39,25136
1993-08-04,3.42,3.55,3.71,3.11,7503
1993-08-05,3.67,3.69,3.98,3.4,11258
1993-08-06,3.59,3.77,3.86,3.59,3915
1993-08-09,3.99,4.04,4.16,3.79,10577
1993-08-10,4.22,3.79,4.36,3.64,12886
1993-08-11,3.73,3.94,3.95,3.71,4391
1993-08-12,4.06,4.2,4.34,4.04,8609
1993-08-13,4.39,4.55,4.58,4.12,14752
1993-08-16,4.8,5.41,5.57,4.6,19128
1993-08-17,5.68,5.0,5.73,4.89,23973
1993-08-18,5.0,4.68,5.21,4.65,11087
1993-08-19,4.6,5.01,5.17,4.6,8752
1993-08-20,5.04,4.81,5.16,4.61,8169
1993-08-23,4.6,4.2,4.76,4.13,10693
1993-08-24,4.14,4.24,4.34,4.0,5972
1993-08-25,4.4,4.39,4.52,4.2,5635
1993-08-26,4.6,4.32,4.6,4.21,1847
1993-08-27,4.32,4.22,4.32,4.08,3116
1993-08-30,4.2,4.3,4.43,4.1,2215
1993-08-31,4.2,4.24,4.4,4.2,1551
1993-09-01,4.32,4.2,4.32,4.17,1048
1993-09-02,4.2,4.28,4.32,4.2,897
1993-09-03,4.44,4.64,4.68,4.36,5183
1993-09-06,4.81,4.99,5.0,4.72,7858
1993-09-07,4.89,4.6,5.0,4.37,6142
1993-09-08,4.56,4.5,4.7,4.4,2796
1993-09-09,4.6,4.48,4.68,4.4,1743
1993-09-10,4.38,4.5,4.53,4.38,1622
1993-09-13,4.44,4.29,4.44,4.16,3725
1993-09-14,3.87,4.05,4.16,3.87,5519
1993-09-15,4.0,4.03,4.1,3.98,2231
1993-09-16,3.93,3.93,4.03,3.91,1712
1993-09-17,3.92,3.96,4.0,3.8,1867
1993-09-20,4.01,3.91,4.01,3.87,1013
1993-09-21,3.97,4.09,4.17,3.97,1655
1993-09-22,4.14,4.03,4.15,4.03,473
1993-09-23,4.06,4.0,4.06,3.99,1235
1993-09-24,3.85,3.85,4.28,3.78,3261
1993-09-27,3.89,3.84,3.97,3.81,1186
1993-09-28,3.88,3.92,3.97,3.85,1764
1993-09-29,3.94,3.87,4.09,3.87,1264
1993-09-30,3.93,3.89,4.01,3.77,1809
1993-10-04,3.92,3.85,4.0,3.81,1606
1993-10-05,3.85,3.79,3.91,3.65,1659
1993-10-06,3.85,3.85,4.13,3.66,3222
1993-10-07,3.85,3.75,5.06,3.62,10236
1993-10-08,3.85,3.57,3.97,3.41,3646
1993-10-11,3.53,3.44,3.57,3.29,2098
1993-10-12,3.44,3.45,3.66,3.41,1724
1993-10-13,3.45,3.34,3.45,3.34,1245
1993-10-14,3.33,3.29,3.41,3.29,1220
1993-10-15,3.33,3.34,3.44,3.32,1353
1993-10-18,3.32,3.25,3.34,3.25,1254
1993-10-19,3.25,3.2,3.39,3.2,940
1993-10-20,3.33,3.29,3.4,3.16,1145
1993-10-21,3.29,3.18,3.4,3.12,1126
1993-10-22,3.16,3.18,3.77,2.84,10971
1993-10-25,2.96,2.84,3.06,2.81,3746
1993-10-26,2.84,2.91,3.25,2.82,2270
1993-10-27,3.12,3.0,3.25,2.91,4311
1993-10-28,3.12,3.29,3.37,2.92,4031
1993-10-29,3.41,3.18,3.41,3.12,6525
1993-11-01,3.2,3.15,3.29,3.05,2007
1993-11-02,3.2,3.08,3.2,3.08,1325
1993-11-03,3.08,3.04,3.12,3.0,1208
1993-11-04,3.01,2.96,3.07,2.88,982
1993-11-05,2.96,3.0,3.04,2.92,1008
1993-11-08,3.15,3.14,3.2,3.04,2009
1993-11-09,3.14,3.14,3.19,3.05,1255
