日期,开盘,收盘,最高,最低,成交量
2021-12-14,41.0,42.75,47.48,39.2,225304
2021-12-15,43.5,42.47,46.32,41.41,166332
2021-12-16,41.0,44.37,45.39,40.05,136667
2021-12-17,43.9,40.15,44.37,40.1,121628
2021-12-20,40.97,38.2,41.56,38.2,71194
2021-12-21,37.5,36.3,37.73,36.11,63998
2021-12-22,36.4,36.35,37.25,36.16,38196
2021-12-23,36.35,35.21,36.8,35.18,41530
2021-12-24,35.56,34.7,35.7,34.63,33260
2021-12-27,34.9,35.2,35.22,34.21,19186
2021-12-28,35.3,34.88,35.53,34.6,18815
2021-12-29,34.87,35.89,36.49,34.6,33241
2021-12-30,35.8,36.77,37.87,35.58,48385
2021-12-31,36.9,36.56,37.0,36.33,25712
2022-01-04,36.49,35.97,36.75,35.83,22112
2022-01-05,35.81,35.02,36.03,34.87,21607
2022-01-06,35.3,36.02,36.37,35.03,19829
2022-01-07,36.58,35.69,37.35,35.4,28894
2022-01-10,35.1,38.18,39.46,35.1,55873
2022-01-11,38.85,37.78,39.38,37.66,31890
2022-01-12,38.07,37.86,38.07,37.2,17744
2022-01-13,37.86,38.2,38.8,37.42,19248
2022-01-14,38.2,40.0,40.58,38.2,51162
2022-01-17,40.4,40.4,41.39,39.58,34699
2022-01-18,41.0,38.27,41.2,38.27,24726
2022-01-19,37.5,37.5,38.45,37.28,16316
2022-01-20,37.48,36.62,37.68,36.5,15149
2022-01-21,36.3,35.95,36.67,35.51,11377
2022-01-24,35.95,35.21,36.28,35.17,10136
2022-01-25,35.35,35.1,36.15,34.29,19065
2022-01-26,35.5,35.12,35.69,34.54,17702
2022-01-27,35.12,35.13,35.77,34.67,11457
2022-01-28,35.6,35.45,36.02,35.0,8790
2022-02-07,35.48,36.0,36.35,34.53,30347
2022-02-08,36.01,36.3,36.99,35.87,10435
2022-02-09,36.66,36.4,36.87,35.88,10191
2022-02-10,36.12,36.13,36.69,35.6,10693
2022-02-11,36.0,36.0,36.0,34.49,16839
2022-02-14,35.79,34.6,35.79,34.58,7333
2022-02-15,34.94,34.97,35.29,34.36,4855
2022-02-16,35.94,35.09,35.94,34.95,5701
2022-02-17,35.88,35.86,36.67,35.51,21198
2022-02-18,35.49,34.59,35.89,34.35,18800
2022-02-21,34.45,35.5,36.3,34.38,22777
2022-02-22,34.8,33.59,34.96,33.5,21918
2022-02-23,33.8,33.67,33.97,33.56,16345
2022-02-24,33.59,31.52,33.59,31.35,30329
2022-02-25,31.74,31.66,31.94,31.5,8852
2022-02-28,31.5,30.94,31.85,30.81,10972
2022-03-01,30.99,31.7,31.87,30.94,9779
2022-03-02,31.77,31.36,31.77,31.26,3815
2022-03-03,31.5,31.09,31.5,30.98,6001
2022-03-04,30.83,31.0,31.48,30.78,6349
2022-03-07,30.96,30.0,31.13,29.81,10551
2022-03-08,30.1,29.1,30.1,28.76,9088
2022-03-09,28.95,28.3,29.28,27.49,8144
2022-03-10,28.7,28.43,29.13,28.36,7417
2022-03-11,28.12,28.33,28.5,27.25,7544
2022-03-14,28.4,28.04,29.13,28.01,5932
2022-03-15,28.0,26.28,28.67,26.0,12737
2022-03-16,26.8,26.41,26.95,25.39,10894
2022-03-17,26.93,27.38,27.97,26.68,12435
2022-03-18,27.17,27.98,28.0,27.06,9458
2022-03-21,27.98,28.26,28.61,27.82,6984
2022-03-22,28.2,27.89,28.33,27.56,5357
2022-03-23,27.89,27.53,28.45,27.46,3942
2022-03-24,27.3,27.17,27.34,26.8,4320
2022-03-25,27.2,26.76,27.49,26.66,4861
2022-03-28,26.74,26.04,26.74,25.86,4051
2022-03-29,26.57,25.33,26.57,25.13,3868
2022-03-30,25.58,27.1,27.19,25.25,10337
2022-03-31,27.0,26.61,27.06,26.52,3865
2022-04-01,26.44,26.9,26.99,26.22,3583
2022-04-06,27.22,28.68,29.06,27.01,15810
2022-04-07,28.26,27.82,29.2,27.79,6781
2022-04-08,27.85,26.99,28.0,26.7,5862
2022-04-11,26.9,25.65,26.9,25.51,4083
2022-04-12,26.36,26.33,26.5,25.5,3509
2022-04-13,26.05,25.5,26.05,25.5,2765
2022-04-14,25.67,25.7,25.91,25.32,3647
2022-04-15,25.7,24.41,25.7,24.31,7093
2022-04-18,24.3,24.41,24.67,23.74,3127
2022-04-19,24.56,24.26,24.83,24.21,2305
2022-04-20,24.36,24.2,24.63,24.06,2511
2022-04-21,24.27,22.98,24.66,22.89,7431
2022-04-22,22.99,22.15,22.99,22.0,5951
2022-04-25,21.6,19.71,21.71,19.7,6870
2022-04-26,19.32,18.77,20.11,18.66,5711
2022-04-27,18.75,19.42,19.64,18.26,5025
2022-04-28,19.8,18.52,19.8,18.52,3617
2022-04-29,18.7,19.77,19.94,18.67,4910
2022-05-05,19.77,20.07,20.4,19.6,3658
2022-05-06,19.96,20.18,20.84,19.54,6543
2022-05-09,20.18,20.26,20.6,19.78,3736
2022-05-10,19.91,20.65,20.72,19.91,4206
2022-05-11,20.55,20.46,21.38,20.45,6406
2022-05-12,20.45,20.41,20.89,20.26,5345
2022-05-13,20.72,20.65,21.18,20.45,3862
2022-05-16,21.18,20.35,21.51,20.17,4442
2022-05-17,20.01,20.15,20.17,19.72,4917
2022-05-18,20.33,20.32,20.66,20.2,3547
2022-05-19,20.13,21.7,21.94,19.95,14245
2022-05-20,21.48,21.22,21.8,21.01,7052
2022-05-23,21.17,21.42,21.62,21.17,3920
2022-05-24,21.16,20.02,21.34,20.01,7880
2022-05-25,19.99,20.59,20.79,19.99,4111
2022-05-26,20.9,20.77,20.9,20.32,2557
2022-05-27,21.19,20.93,21.4,20.8,5289
2022-05-30,21.35,21.17,21.38,20.82,4373
2022-05-31,21.39,21.91,22.15,20.92,12757
2022-06-01,21.98,22.73,23.18,21.8,9623
2022-06-02,22.21,23.7,23.74,22.21,9250
2022-06-06,23.72,24.5,24.78,23.49,15336
2022-06-07,24.34,23.89,24.48,23.62,10263
2022-06-08,24.31,23.32,24.37,23.01,8883
2022-06-09,23.49,22.67,23.49,22.62,4220
2022-06-10,22.51,22.69,22.94,22.51,3636
2022-06-13,22.75,22.39,22.8,22.3,4145
2022-06-14,22.23,21.49,22.24,20.92,12939
2022-06-15,21.58,22.29,23.18,21.58,11529
2022-06-16,22.31,22.62,23.12,22.13,9232
2022-06-17,22.62,22.74,23.0,22.18,5645
