名称,日期,开盘,收盘,最高,最低,成交量
嘉和美康,2021-12-14,41.0,42.75,47.48,39.2,225304
嘉和美康,2021-12-15,43.5,42.47,46.32,41.41,166332
嘉和美康,2021-12-16,41.0,44.37,45.39,40.05,136667
嘉和美康,2021-12-17,43.9,40.15,44.37,40.1,121628
嘉和美康,2021-12-20,40.97,38.2,41.56,38.2,71194
嘉和美康,2021-12-21,37.5,36.3,37.73,36.11,63998
嘉和美康,2021-12-22,36.4,36.35,37.25,36.16,38196
嘉和美康,2021-12-23,36.35,35.21,36.8,35.18,41530
嘉和美康,2021-12-24,35.56,34.7,35.7,34.63,33260
嘉和美康,2021-12-27,34.9,35.2,35.22,34.21,19186
嘉和美康,2021-12-28,35.3,34.88,35.53,34.6,18815
嘉和美康,2021-12-29,34.87,35.89,36.49,34.6,33241
嘉和美康,2021-12-30,35.8,36.77,37.87,35.58,48385
嘉和美康,2021-12-31,36.9,36.56,37.0,36.33,25712
嘉和美康,2022-01-04,36.49,35.97,36.75,35.83,22112
嘉和美康,2022-01-05,35.81,35.02,36.03,34.87,21607
嘉和美康,2022-01-06,35.3,36.02,36.37,35.03,19829
嘉和美康,2022-01-07,36.58,35.69,37.35,35.4,28894
嘉和美康,2022-01-10,35.1,38.18,39.46,35.1,55873
嘉和美康,2022-01-11,38.85,37.78,39.38,37.66,31890
嘉和美康,2022-01-12,38.07,37.86,38.07,37.2,17744
嘉和美康,2022-01-13,37.86,38.2,38.8,37.42,19248
嘉和美康,2022-01-14,38.2,40.0,40.58,38.2,51162
嘉和美康,2022-01-17,40.4,40.4,41.39,39.58,34699
嘉和美康,2022-01-18,41.0,38.27,41.2,38.27,24726
嘉和美康,2022-01-19,37.5,37.5,38.45,37.28,16316
嘉和美康,2022-01-20,37.48,36.62,37.68,36.5,15149
嘉和美康,2022-01-21,36.3,35.95,36.67,35.51,11377
嘉和美康,2022-01-24,35.95,35.21,36.28,35.17,10136
嘉和美康,2022-01-25,35.35,35.1,36.15,34.29,19065
嘉和美康,2022-01-26,35.5,35.12,35.69,34.54,17702
嘉和美康,2022-01-27,35.12,35.13,35.77,34.67,11457
嘉和美康,2022-01-28,35.6,35.45,36.02,35.0,8790
嘉和美康,2022-02-07,35.48,36.0,36.35,34.53,30347
嘉和美康,2022-02-08,36.01,36.3,36.99,35.87,10435
嘉和美康,2022-02-09,36.66,36.4,36.87,35.88,10191
嘉和美康,2022-02-10,36.12,36.13,36.69,35.6,10693
嘉和美康,2022-02-11,36.0,36.0,36.0,34.49,16839
嘉和美康,2022-02-14,35.79,34.6,35.79,34.58,7333
嘉和美康,2022-02-15,34.94,34.97,35.29,34.36,4855
嘉和美康,2022-02-16,35.94,35.09,35.94,34.95,5701
嘉和美康,2022-02-17,35.88,35.86,36.67,35.51,21198
嘉和美康,2022-02-18,35.49,34.59,35.89,34.35,18800
嘉和美康,2022-02-21,34.45,35.5,36.3,34.38,22777
