名称,日期,开盘,收盘,最高,最低,成交量
沐曦股份-U,2025-12-17,700.0,829.9,895.0,650.0,153670
沐曦股份-U,2025-12-18,763.0,787.04,829.0,756.0,68398
沐曦股份-U,2025-12-19,800.0,715.6,808.11,710.0,61475
沐曦股份-U,2025-12-22,702.0,703.35,725.0,672.5,36845
沐曦股份-U,2025-12-23,693.36,667.6,693.36,666.66,45455
沐曦股份-U,2025-12-24,660.3,620.66,666.5,617.98,46320
沐曦股份-U,2025-12-25,620.18,642.94,665.72,605.0,43280
沐曦股份-U,2025-12-26,628.01,619.7,635.99,612.05,27843
沐曦股份-U,2025-12-29,610.0,615.1,629.9,609.6,21036
沐曦股份-U,2025-12-30,610.0,608.92,622.07,605.11,21127
沐曦股份-U,2025-12-31,610.07,580.1,610.07,580.0,27541
沐曦股份-U,2026-01-05,579.49,605.78,605.79,566.2,30969
沐曦股份-U,2026-01-06,600.0,594.21,614.66,592.0,24390
沐曦股份-U,2026-01-07,590.01,603.96,614.0,590.01,21358
沐曦股份-U,2026-01-08,601.12,642.55,655.0,600.01,39323
沐曦股份-U,2026-01-09,628.0,634.81,636.0,617.78,23581
