名称,日期,开盘,收盘,最高,最低,成交量
百花医药,1996-06-26,6.26,6.08,6.49,5.97,122520
百花医药,1996-06-27,6.08,6.97,6.97,5.89,94255
百花医药,1996-06-28,7.01,6.59,7.13,6.53,69115
百花医药,1996-07-01,6.5,6.08,6.53,5.99,29349
百花医药,1996-07-02,6.08,6.12,6.19,6.01,15663
百花医药,1996-07-03,6.14,6.08,6.2,5.98,20091
百花医药,1996-07-04,6.12,6.26,6.31,6.06,21284
百花医药,1996-07-05,6.26,6.09,6.32,5.98,18386
百花医药,1996-07-08,5.99,5.8,6.08,5.79,17982
百花医药,1996-07-09,5.8,5.64,5.8,5.62,13813
百花医药,1996-07-10,5.68,5.76,5.85,5.65,9495
百花医药,1996-07-11,5.8,5.67,5.84,5.62,6432
百花医药,1996-07-12,5.69,5.6,5.73,5.47,7686
百花医药,1996-07-15,5.55,5.39,5.55,5.29,6440
百花医药,1996-07-16,5.3,5.52,5.66,5.3,6736
百花医药,1996-07-17,5.5,5.49,5.62,5.49,8227
百花医药,1996-07-18,5.46,5.45,5.53,5.39,4909
百花医药,1996-07-19,5.45,5.57,5.64,5.37,9184
百花医药,1996-07-22,5.56,5.64,5.72,5.56,10408
百花医药,1996-07-23,5.68,5.61,5.71,5.52,6065
百花医药,1996-07-24,5.61,5.91,5.94,5.61,18572
百花医药,1996-07-25,5.97,5.78,6.0,5.76,14066
百花医药,1996-07-26,5.78,5.62,5.83,5.52,8117
百花医药,1996-07-29,5.65,5.76,5.76,5.57,5534
百花医药,1996-07-30,5.78,5.77,5.83,5.71,10050
百花医药,1996-07-31,5.76,5.65,5.8,5.56,6310
百花医药,1996-08-01,5.66,5.61,5.69,5.54,3842
百花医药,1996-08-02,5.61,5.53,5.67,5.43,4449
百花医药,1996-08-05,5.55,5.54,5.64,5.51,2696
百花医药,1996-08-06,5.56,5.59,5.64,5.52,4397
百花医药,1996-08-07,5.62,5.66,5.77,5.6,6766
百花医药,1996-08-08,5.67,5.62,5.71,5.6,3274
百花医药,1996-08-09,5.61,5.65,5.65,5.57,3386
百花医药,1996-08-12,5.68,6.03,6.08,5.68,39459
百花医药,1996-08-13,6.03,5.85,6.03,5.83,9719
百花医药,1996-08-14,5.83,5.85,5.88,5.7,7312
百花医药,1996-08-15,5.83,5.8,5.87,5.73,5237
百花医药,1996-08-16,5.74,5.76,5.76,5.43,7324
百花医药,1996-08-19,5.74,5.57,5.74,5.57,2596
百花医药,1996-08-20,5.57,5.49,5.63,5.48,6216
百花医药,1996-08-21,5.47,5.57,5.6,5.47,4126
百花医药,1996-08-22,5.26,5.32,5.39,5.22,6408
百花医药,1996-08-23,5.39,5.15,5.42,4.99,4907
百花医药,1996-08-26,5.09,4.92,5.09,4.92,4033
百花医药,1996-08-27,4.91,4.96,4.96,4.85,3713
百花医药,1996-08-28,4.98,4.97,5.02,4.8,3957
百花医药,1996-08-29,4.98,4.92,5.21,4.92,6670
百花医药,1996-08-30,5.09,5.18,5.21,5.04,7865
百花医药,1996-09-02,5.21,5.14,5.23,5.11,4987
百花医药,1996-09-03,5.12,5.04,5.18,4.98,3203
百花医药,1996-09-04,5.04,5.18,5.21,4.99,5638
百花医药,1996-09-05,5.21,5.2,5.43,5.13,7970
百花医药,1996-09-06,5.18,5.06,5.19,5.02,3154
百花医药,1996-09-09,5.02,5.03,5.2,4.98,2210
百花医药,1996-09-10,5.01,4.89,5.01,4.8,3435
百花医药,1996-09-11,4.86,4.92,5.01,4.85,2524
百花医药,1996-09-12,4.95,4.77,4.98,4.74,1316
百花医药,1996-09-13,4.74,4.83,4.83,4.7,3520
百花医药,1996-09-16,4.8,4.77,4.89,4.7,3108
百花医药,1996-09-17,4.81,4.79,4.85,4.7,2540
百花医药,1996-09-18,4.8,4.89,5.06,4.79,11399
百花医药,1996-09-19,4.83,4.99,5.06,4.81,7930
百花医药,1996-09-20,5.02,5.06,5.12,4.89,6185
百花医药,1996-09-23,5.09,5.24,5.26,4.96,10827
百花医药,1996-09-24,5.24,5.27,5.32,4.92,12622
百花医药,1996-09-25,5.36,5.18,5.48,5.11,7181
百花医药,1996-09-26,5.21,5.26,5.33,5.17,7454
百花医药,1996-09-27,5.22,5.17,5.32,5.08,4721
百花医药,1996-10-03,5.21,5.08,5.24,5.01,3267
百花医药,1996-10-04,5.05,5.01,5.08,4.96,4028
百花医药,1996-10-07,5.05,4.98,5.05,4.95,3401
百花医药,1996-10-08,5.01,5.08,5.12,4.99,3755
百花医药,1996-10-09,5.08,5.04,5.11,4.99,2861
百花医药,1996-10-10,5.05,5.21,5.24,5.02,9578
百花医药,1996-10-11,5.21,5.15,5.21,5.09,5215
百花医药,1996-10-14,5.2,5.32,5.37,5.16,10884
百花医药,1996-10-15,5.39,5.39,5.44,5.27,11907
百花医药,1996-10-16,5.47,5.52,5.65,5.39,21343
百花医药,1996-10-17,5.53,5.77,5.78,5.53,26702
百花医药,1996-10-18,5.91,5.46,5.96,5.46,21589
百花医药,1996-10-21,5.5,5.55,5.57,5.47,8303
百花医药,1996-10-22,5.45,5.59,5.65,5.39,9919
百花医药,1996-10-23,5.59,5.84,5.87,5.23,26300
百花医药,1996-10-24,5.92,5.89,6.02,5.8,22512
百花医药,1996-10-25,5.91,6.13,6.25,5.85,33028
百花医药,1996-10-28,6.03,6.08,6.17,6.01,20067
百花医药,1996-10-29,6.08,6.23,6.41,6.0,25770
百花医药,1996-10-30,6.29,5.84,6.29,5.77,25299
百花医药,1996-10-31,5.97,5.83,5.97,5.71,10693
百花医药,1996-11-01,5.62,5.67,5.8,5.55,14712
百花医药,1996-11-04,5.68,5.78,5.83,5.65,12058
百花医药,1996-11-05,5.83,5.97,6.06,5.81,19173
百花医药,1996-11-06,5.97,6.02,6.02,5.82,12273
百花医药,1996-11-07,6.03,6.31,6.31,6.03,27984
百花医药,1996-11-08,6.31,6.21,6.32,6.06,12673
百花医药,1996-11-11,6.26,6.33,6.45,6.26,22386
百花医药,1996-11-12,6.33,6.26,6.42,6.19,13144
百花医药,1996-11-13,6.26,6.49,6.56,6.26,25709
百花医药,1996-11-14,6.49,6.43,6.5,6.34,13132
百花医药,1996-11-15,6.5,6.55,6.58,6.38,29435
百花医药,1996-11-18,6.55,6.65,6.66,6.44,19680
百花医药,1996-11-19,6.67,6.85,7.14,6.67,24141
百花医药,1996-11-20,6.79,6.78,6.83,6.56,14929
百花医药,1996-11-21,6.79,6.47,6.82,6.45,19703
百花医药,1996-11-22,6.38,6.21,6.38,6.04,11732
百花医药,1996-11-25,6.2,6.24,6.24,5.91,10705
百花医药,1996-11-26,6.24,6.14,6.26,6.03,6335
百花医药,1996-11-27,6.09,6.43,6.44,6.09,19230
百花医药,1996-11-28,6.41,6.4,6.47,6.26,12806
百花医药,1996-11-29,6.44,6.66,6.7,6.38,23453
百花医药,1996-12-02,6.88,7.42,7.42,6.79,43860
百花医药,1996-12-03,7.54,7.42,7.83,7.17,36009
百花医药,1996-12-04,7.26,7.54,7.54,7.14,22271
百花医药,1996-12-05,7.67,7.95,7.95,7.6,39634
百花医药,1996-12-06,7.93,7.87,7.95,7.7,21227
百花医药,1996-12-09,7.85,8.13,8.19,7.8,29849
百花医药,1996-12-10,8.01,7.96,8.02,7.67,27159
百花医药,1996-12-11,8.02,8.72,8.72,7.96,60822
百花医药,1996-12-12,8.77,8.24,8.83,8.02,34068
百花医药,1996-12-13,8.19,7.66,8.21,7.38,23903
百花医药,1996-12-16,6.98,6.98,6.98,6.98,1626
百花医药,1996-12-17,6.36,6.36,6.41,6.36,13392
百花医药,1996-12-18,5.81,6.6,6.67,5.81,49509
百花医药,1996-12-19,6.46,6.02,6.48,6.02,29826
百花医药,1996-12-20,5.57,5.55,5.8,5.5,24571
百花医药,1996-12-23,5.69,5.61,5.78,5.45,15334
百花医药,1996-12-24,5.73,5.32,5.8,5.32,16626
百花医药,1996-12-25,5.32,5.5,5.53,5.14,13119
百花医药,1996-12-26,5.56,5.74,5.78,5.45,18164
百花医药,1996-12-27,5.8,5.8,5.85,5.56,17449
百花医药,1996-12-30,5.9,5.93,5.99,5.83,16064
百花医药,1996-12-31,5.95,5.67,5.97,5.61,14132
百花医药,1997-01-02,5.69,5.71,5.77,5.63,8234
百花医药,1997-01-03,5.74,5.56,5.74,5.45,9427
百花医药,1997-01-06,5.52,5.45,5.52,5.39,6393
百花医药,1997-01-07,5.41,5.56,5.57,5.41,5218
百花医药,1997-01-08,5.56,5.56,5.59,5.46,3994
百花医药,1997-01-09,5.59,5.64,5.68,5.57,4007
百花医药,1997-01-10,5.7,5.79,5.79,5.6,7882
百花医药,1997-01-13,5.84,5.87,6.0,5.74,10239
百花医药,1997-01-14,5.85,5.68,5.85,5.62,6747
百花医药,1997-01-15,5.62,5.71,5.76,5.62,3537
百花医药,1997-01-16,5.73,5.75,5.8,5.67,4552
百花医药,1997-01-17,5.77,5.91,5.97,5.74,14097
百花医药,1997-01-20,5.97,6.02,6.03,5.91,16819
百花医药,1997-01-21,6.02,5.9,6.02,5.85,8619
百花医药,1997-01-22,5.88,5.97,6.0,5.85,7023
百花医药,1997-01-23,6.0,5.94,6.02,5.91,8094
百花医药,1997-01-24,5.91,5.98,6.0,5.8,7384
百花医药,1997-01-27,5.98,5.97,6.05,5.92,10380
百花医药,1997-01-28,6.0,6.18,6.22,5.97,19060
百花医药,1997-01-29,6.16,6.16,6.26,6.15,12709
百花医药,1997-01-30,6.15,6.07,6.15,6.03,9040
百花医药,1997-01-31,6.02,6.06,6.14,6.02,7477
百花医药,1997-02-17,6.05,6.07,6.12,5.89,6130
百花医药,1997-02-18,6.09,5.54,6.1,5.54,12941
百花医药,1997-02-19,5.68,5.81,5.84,5.65,8115
百花医药,1997-02-20,5.31,5.69,5.74,5.31,11721
百花医药,1997-02-21,5.71,5.97,5.98,5.69,14619
百花医药,1997-02-24,6.08,6.02,6.19,5.91,20938
百花医药,1997-02-25,5.97,6.03,6.12,5.96,9602
百花医药,1997-02-26,6.03,6.17,6.19,6.02,11370
百花医药,1997-02-27,6.21,6.06,6.24,6.02,12312
百花医药,1997-02-28,6.06,6.12,6.16,5.93,10748
百花医药,1997-03-03,6.18,6.44,6.5,6.12,24945
百花医药,1997-03-04,6.39,6.38,6.51,6.26,20321
百花医药,1997-03-05,6.38,6.22,6.4,6.21,13468
百花医药,1997-03-06,6.17,6.41,6.41,6.17,13947
百花医药,1997-03-07,6.41,6.52,6.66,6.37,26232
百花医药,1997-03-10,6.62,6.7,6.79,6.57,26470
百花医药,1997-03-11,6.73,6.67,6.95,6.59,25069
百花医药,1997-03-12,6.67,6.76,6.77,6.56,22447
百花医药,1997-03-13,6.76,6.65,6.87,6.57,16722
百花医药,1997-03-14,6.66,6.73,6.82,6.53,18429
百花医药,1997-03-17,6.83,6.73,6.83,6.69,19575
百花医药,1997-03-18,6.78,7.01,7.32,6.73,33942
百花医药,1997-03-19,6.97,6.84,6.98,6.82,12814
百花医药,1997-03-20,6.88,6.59,7.08,6.56,15551
百花医药,1997-03-21,6.6,6.82,6.84,6.59,12719
百花医药,1997-03-24,6.9,6.8,7.01,6.79,17664
百花医药,1997-03-25,6.82,6.73,6.85,6.67,11562
百花医药,1997-03-26,6.73,6.76,6.78,6.67,11318
百花医药,1997-03-27,6.79,6.86,7.03,6.79,16357
百花医药,1997-03-28,6.91,7.01,7.14,6.86,27685
百花医药,1997-03-31,7.26,7.6,7.62,7.26,39451
百花医药,1997-04-01,7.66,7.46,7.7,7.37,19592
百花医药,1997-04-02,7.47,7.52,7.73,7.44,18911
百花医药,1997-04-03,7.55,7.51,7.69,7.32,13884
百花医药,1997-04-04,7.6,7.42,7.66,7.37,12170
百花医药,1997-04-07,7.42,7.59,7.59,7.22,22266
百花医药,1997-04-08,7.62,7.3,7.64,7.29,12919
百花医药,1997-04-09,7.35,7.55,7.6,7.35,20358
百花医药,1997-04-10,7.62,7.79,8.19,7.61,39017
百花医药,1997-04-11,7.62,7.65,8.08,7.44,20092
百花医药,1997-04-14,7.79,7.87,8.02,7.72,32629
百花医药,1997-04-15,7.9,8.1,8.13,7.71,28036
百花医药,1997-04-16,8.14,8.06,8.21,7.94,24845
百花医药,1997-04-17,8.09,7.94,8.11,7.89,13647
百花医药,1997-04-18,7.96,8.2,8.23,7.93,18490
百花医药,1997-04-21,8.31,8.34,8.43,8.27,23615
百花医药,1997-04-22,8.43,8.42,8.66,8.37,26342
百花医药,1997-04-23,8.42,8.45,8.52,8.28,14078
百花医药,1997-04-24,8.31,8.26,8.4,8.03,15309
百花医药,1997-04-25,8.24,8.26,8.48,8.2,19237
百花医药,1997-04-28,8.37,8.09,8.4,8.04,16827
百花医药,1997-04-29,8.08,8.31,8.31,7.96,12275
百花医药,1997-04-30,8.36,8.34,8.41,8.14,11744
百花医药,1997-05-05,8.38,8.59,8.64,8.36,23069
百花医药,1997-05-06,8.69,8.55,8.72,8.52,19301
百花医药,1997-05-07,8.55,8.46,8.59,8.31,16604
百花医药,1997-05-08,8.43,8.09,8.71,8.08,13768
百花医药,1997-05-09,8.14,8.35,8.42,8.1,13564
百花医药,1997-05-12,8.34,8.57,8.61,8.26,16315
百花医药,1997-05-13,8.61,8.23,8.61,8.2,5594
百花医药,1997-05-14,8.26,7.96,8.43,7.9,10152
百花医药,1997-05-15,7.89,8.05,8.13,7.85,5590
百花医药,1997-05-16,8.02,7.42,8.09,7.33,8438
百花医药,1997-05-19,7.52,7.79,7.82,7.49,6070
百花医药,1997-05-20,7.85,7.85,8.01,7.79,10480
百花医药,1997-05-21,7.85,7.47,7.89,7.38,9515
百花医药,1997-05-22,6.82,6.81,7.03,6.81,4426
百花医药,1997-05-23,6.73,6.59,6.77,6.41,6175
百花医药,1997-05-26,6.58,6.33,6.63,6.18,3703
百花医药,1997-05-27,6.37,6.4,6.51,6.37,3547
百花医药,1997-05-28,6.44,6.45,6.51,6.37,4501
百花医药,1997-05-29,6.44,6.37,6.48,6.35,3560
百花医药,1997-05-30,6.37,6.57,6.57,6.3,3517
百花医药,1997-06-02,6.56,6.7,6.73,6.56,5382
百花医药,1997-06-03,6.75,6.66,6.8,6.53,4754
百花医药,1997-06-04,6.65,6.97,7.01,6.62,8820
百花医药,1997-06-05,6.97,6.82,6.98,6.76,5962
百花医药,1997-06-06,6.5,6.34,6.52,6.26,7109
百花医药,1997-06-09,6.34,6.31,6.37,6.24,3551
百花医药,1997-06-10,6.31,6.2,6.48,6.18,2305
百花医药,1997-06-11,6.26,6.08,6.28,5.93,3377
百花医药,1997-06-12,6.15,6.08,6.22,6.07,2105
百花医药,1997-06-13,5.64,6.13,6.18,5.64,3304
百花医药,1997-06-16,6.21,6.21,6.29,6.11,4017
百花医药,1997-06-17,6.18,6.1,6.29,6.1,2283
百花医药,1997-06-18,6.12,6.06,6.15,6.04,1970
百花医药,1997-06-19,6.06,6.02,6.07,6.0,2665
百花医药,1997-06-20,6.29,6.26,6.29,6.07,3078
百花医药,1997-06-23,6.29,6.13,6.35,6.04,4175
百花医药,1997-06-24,6.11,6.12,6.13,6.06,3395
百花医药,1997-06-25,6.15,6.18,6.22,6.11,3436
百花医药,1997-06-26,6.18,6.05,6.18,6.04,2769
百花医药,1997-06-27,6.07,5.89,6.13,5.85,3952
百花医药,1997-07-02,5.78,5.58,5.86,5.42,2837
百花医药,1997-07-03,5.56,5.41,5.6,5.38,2734
百花医药,1997-07-04,5.4,5.4,5.45,5.31,2660
百花医药,1997-07-07,5.45,5.25,5.47,5.2,3037
百花医药,1997-07-08,5.2,5.25,5.39,5.09,2225
百花医药,1997-07-09,5.27,5.27,5.34,5.22,2129
百花医药,1997-07-10,5.28,5.27,5.34,5.23,2555
百花医药,1997-07-11,5.27,5.45,5.45,5.24,2668
百花医药,1997-07-14,5.45,5.51,5.52,5.38,3897
百花医药,1997-07-15,5.51,5.49,5.51,5.4,3673
百花医药,1997-07-16,5.52,5.6,5.71,5.49,5247
百花医药,1997-07-17,5.6,5.56,5.64,5.49,3029
百花医药,1997-07-18,5.53,5.75,5.78,5.53,5274
百花医药,1997-07-21,5.86,5.95,6.12,5.8,12430
百花医药,1997-07-22,5.91,6.25,6.28,5.86,9748
百花医药,1997-07-23,6.32,6.41,6.57,6.31,20286
百花医药,1997-07-24,6.4,6.19,6.47,6.15,9160
百花医药,1997-07-25,6.07,6.05,6.12,5.93,6220
百花医药,1997-07-28,6.0,6.07,6.13,5.91,4024
百花医药,1997-07-29,6.14,5.99,6.15,5.85,1756
百花医药,1997-07-30,6.04,6.11,6.11,5.93,4737
百花医药,1997-07-31,6.17,6.13,6.26,6.1,4152
百花医药,1997-08-01,6.2,6.16,6.2,6.07,2497
百花医药,1997-08-04,6.21,6.32,6.33,6.11,4215
百花医药,1997-08-05,6.4,6.25,6.42,6.22,3312
百花医药,1997-08-06,6.26,6.06,6.31,6.02,3268
百花医药,1997-08-07,6.0,6.2,6.21,5.99,3065
百花医药,1997-08-08,6.26,6.18,6.29,6.15,4750
