名称,日期,开盘,收盘,最高,最低,成交量
风范股份,2011-01-18,4.67,4.67,5.21,4.33,107444
风范股份,2011-01-19,4.52,4.7,4.72,4.44,47341
风范股份,2011-01-20,4.61,4.83,4.99,4.59,51664
风范股份,2011-01-21,4.74,4.77,4.87,4.63,29081
风范股份,2011-01-24,4.73,4.51,4.79,4.46,23563
风范股份,2011-01-25,4.42,4.22,4.48,4.18,28723
风范股份,2011-01-26,4.25,4.27,4.33,4.2,15924
风范股份,2011-01-27,4.23,4.33,4.38,4.18,17645
风范股份,2011-01-28,4.33,4.35,4.37,4.29,11518
风范股份,2011-01-31,4.34,4.38,4.42,4.3,11334
风范股份,2011-02-01,4.38,4.38,4.44,4.36,8871
风范股份,2011-02-09,4.32,4.29,4.36,4.28,7748
风范股份,2011-02-10,4.3,4.51,4.53,4.26,16682
风范股份,2011-02-11,4.49,4.52,4.58,4.48,14330
风范股份,2011-02-14,4.53,4.6,4.64,4.51,15385
风范股份,2011-02-15,4.63,4.54,4.63,4.54,14217
风范股份,2011-02-16,4.54,4.69,4.72,4.54,17984
风范股份,2011-02-17,4.69,4.63,4.72,4.56,14052
风范股份,2011-02-18,4.6,4.57,4.67,4.56,8353
风范股份,2011-02-21,4.55,4.63,4.63,4.53,8517
风范股份,2011-02-22,4.63,4.45,4.66,4.44,13574
风范股份,2011-02-23,4.42,4.46,4.48,4.41,5665
风范股份,2011-02-24,4.45,4.49,4.5,4.43,5586
风范股份,2011-02-25,4.46,4.46,4.49,4.41,5613
风范股份,2011-02-28,4.46,4.55,4.55,4.46,6039
风范股份,2011-03-01,4.54,4.55,4.58,4.52,6929
风范股份,2011-03-02,4.52,4.5,4.54,4.45,8125
风范股份,2011-03-03,4.49,4.42,4.52,4.42,7786
风范股份,2011-03-04,4.42,4.48,4.49,4.42,3567
风范股份,2011-03-07,4.49,4.51,4.51,4.47,7381
风范股份,2011-03-08,4.5,4.46,4.51,4.46,7487
风范股份,2011-03-10,4.47,4.51,4.55,4.46,9847
风范股份,2011-03-11,4.52,4.51,4.54,4.48,5925
风范股份,2011-03-14,4.51,4.53,4.53,4.46,7566
风范股份,2011-03-15,4.53,4.58,4.59,4.44,13568
风范股份,2011-03-16,4.57,4.59,4.61,4.52,10811
风范股份,2011-03-17,4.55,4.59,4.68,4.53,16744
风范股份,2011-03-18,4.63,4.62,4.68,4.59,10087
风范股份,2011-03-21,4.62,4.53,4.65,4.52,8796
风范股份,2011-03-22,4.54,4.59,4.64,4.54,8953
风范股份,2011-03-23,4.6,4.7,4.72,4.6,18484
风范股份,2011-03-24,4.69,4.66,4.72,4.64,10168
风范股份,2011-03-25,4.68,4.67,4.71,4.64,9382
风范股份,2011-03-28,4.7,4.72,4.74,4.65,13535
风范股份,2011-03-29,4.74,4.51,4.74,4.51,13084
风范股份,2011-03-30,4.46,4.33,4.47,4.31,13935
风范股份,2011-03-31,4.34,4.35,4.38,4.32,5824
风范股份,2011-04-01,4.35,4.37,4.38,4.32,3566
风范股份,2011-04-06,4.36,4.34,4.37,4.31,5394
风范股份,2011-04-07,4.34,4.36,4.37,4.32,5239
风范股份,2011-04-08,4.36,4.38,4.39,4.34,4527
风范股份,2011-04-11,4.38,4.3,4.41,4.18,7061
风范股份,2011-04-12,4.3,4.33,4.35,4.3,3416
风范股份,2011-04-13,4.28,4.33,4.33,4.26,3714
风范股份,2011-04-14,4.34,4.3,4.35,4.29,3425
风范股份,2011-04-15,4.3,4.28,4.33,4.27,5983
风范股份,2011-04-18,4.12,4.17,4.26,4.12,31339
风范股份,2011-04-19,4.16,4.1,4.16,4.08,15025
风范股份,2011-04-21,4.12,4.14,4.15,4.11,10052
风范股份,2011-04-22,4.14,4.12,4.14,4.1,6050
风范股份,2011-04-25,4.13,3.99,4.14,3.98,9820
风范股份,2011-04-26,3.98,3.95,4.01,3.94,6454
风范股份,2011-04-27,3.96,3.8,3.99,3.76,10543
风范股份,2011-04-28,3.8,3.72,3.83,3.72,7632
风范股份,2011-04-29,3.73,3.77,3.83,3.73,5830
风范股份,2011-05-03,3.74,3.81,3.83,3.74,4453
风范股份,2011-05-04,3.79,3.76,3.83,3.75,7388
风范股份,2011-05-05,3.79,3.81,3.85,3.74,5532
风范股份,2011-05-06,3.8,3.77,3.83,3.76,3452
风范股份,2011-05-09,3.79,3.79,3.82,3.77,4737
风范股份,2011-05-10,3.81,3.85,3.87,3.78,6681
风范股份,2011-05-11,3.86,3.88,3.91,3.85,4759
风范股份,2011-05-12,3.86,3.85,3.88,3.83,5504
风范股份,2011-05-13,3.85,3.89,3.9,3.81,5091
风范股份,2011-05-16,3.88,3.83,3.88,3.81,2423
风范股份,2011-05-17,3.85,3.87,3.89,3.83,3854
风范股份,2011-05-18,3.86,3.84,3.88,3.81,4236
风范股份,2011-05-19,3.83,3.76,3.86,3.76,5125
风范股份,2011-05-20,3.79,3.77,3.79,3.73,3495
风范股份,2011-05-23,3.76,3.55,3.77,3.54,7098
风范股份,2011-05-24,3.53,3.49,3.54,3.39,5341
风范股份,2011-05-25,3.45,3.39,3.49,3.39,4951
风范股份,2011-05-26,3.43,3.33,3.47,3.33,4739
风范股份,2011-05-27,3.33,3.25,3.35,3.25,4598
风范股份,2011-05-30,3.25,3.2,3.29,3.17,4818
风范股份,2011-05-31,3.2,3.31,3.33,3.2,4819
风范股份,2011-06-01,3.29,3.32,3.33,3.28,3441
风范股份,2011-06-02,3.26,3.3,3.32,3.21,4594
风范股份,2011-06-03,3.28,3.36,3.37,3.25,3592
风范股份,2011-06-07,3.31,3.37,3.38,3.31,2206
风范股份,2011-06-08,3.41,3.36,3.41,3.29,2668
风范股份,2011-06-09,3.31,3.26,3.37,3.26,2193
风范股份,2011-06-10,3.23,3.27,3.29,3.18,3477
风范股份,2011-06-13,3.23,3.24,3.27,3.17,1876
风范股份,2011-06-14,3.24,3.37,3.38,3.24,4649
风范股份,2011-06-15,3.35,3.42,3.48,3.31,8879
风范股份,2011-06-16,3.36,3.37,3.38,3.29,4068
风范股份,2011-06-17,3.39,3.38,3.41,3.33,4048
风范股份,2011-06-20,3.38,3.39,3.4,3.25,4670
风范股份,2011-06-21,3.39,3.82,3.85,3.39,28609
风范股份,2011-06-22,3.73,3.82,3.88,3.6,23320
风范股份,2011-06-23,3.81,3.65,3.94,3.65,32006
风范股份,2011-06-24,3.64,3.7,3.71,3.53,23862
风范股份,2011-06-27,3.62,3.7,3.77,3.62,15783
风范股份,2011-06-28,3.69,3.67,3.71,3.63,8281
风范股份,2011-06-29,3.65,3.59,3.68,3.59,7217
风范股份,2011-06-30,3.6,3.67,3.67,3.57,8605
风范股份,2011-07-01,3.68,3.66,3.69,3.65,5414
风范股份,2011-07-04,3.67,3.74,3.74,3.67,11379
风范股份,2011-07-05,3.71,3.79,3.8,3.71,10223
风范股份,2011-07-06,3.79,3.76,3.79,3.69,8896
风范股份,2011-07-07,3.75,3.77,3.84,3.73,10682
风范股份,2011-07-08,3.77,3.72,3.8,3.71,5855
风范股份,2011-07-11,3.69,3.71,3.72,3.66,4694
风范股份,2011-07-12,3.71,3.72,3.85,3.69,11593
风范股份,2011-07-13,3.72,3.81,3.82,3.69,10973
风范股份,2011-07-14,3.81,3.95,3.98,3.79,19615
风范股份,2011-07-15,3.98,3.92,3.98,3.89,10867
风范股份,2011-07-18,3.94,3.91,4.0,3.9,9729
风范股份,2011-07-19,3.89,3.85,3.9,3.83,6969
风范股份,2011-07-20,3.88,3.84,3.92,3.8,5400
风范股份,2011-07-21,3.83,3.81,3.88,3.78,7162
风范股份,2011-07-22,3.84,3.78,3.84,3.76,5417
风范股份,2011-07-25,3.75,3.48,3.77,3.48,11154
风范股份,2011-07-26,3.48,3.48,3.54,3.43,4659
风范股份,2011-07-27,3.47,3.53,3.54,3.43,5289
风范股份,2011-07-28,3.5,3.55,3.55,3.47,4049
风范股份,2011-07-29,3.5,3.51,3.57,3.45,3585
风范股份,2011-08-01,3.51,3.6,3.61,3.51,3731
风范股份,2011-08-02,3.45,3.41,3.49,3.31,10651
风范股份,2011-08-03,3.39,3.41,3.42,3.32,6078
风范股份,2011-08-04,3.41,3.41,3.45,3.38,5107
风范股份,2011-08-05,3.33,3.47,3.49,3.27,11207
风范股份,2011-08-08,3.39,3.31,3.53,3.25,8767
风范股份,2011-08-09,3.17,3.2,3.23,3.06,7431
风范股份,2011-08-10,3.27,3.26,3.33,3.22,4629
风范股份,2011-08-11,3.15,3.3,3.3,3.11,4166
风范股份,2011-08-12,3.31,3.35,3.41,3.31,3677
风范股份,2011-08-15,3.35,3.41,3.42,3.33,4399
风范股份,2011-08-16,3.41,3.41,3.44,3.37,4466
风范股份,2011-08-17,3.45,3.38,3.45,3.37,2606
风范股份,2011-08-18,3.38,3.24,3.38,3.23,4817
风范股份,2011-08-19,3.19,3.18,3.2,3.13,4147
风范股份,2011-08-22,3.15,3.19,3.23,3.15,2747
风范股份,2011-08-23,3.19,3.27,3.28,3.19,3033
风范股份,2011-08-24,3.27,3.25,3.32,3.25,2951
风范股份,2011-08-25,3.25,3.36,3.37,3.25,5582
风范股份,2011-08-26,3.36,3.4,3.41,3.32,4108
风范股份,2011-08-29,3.35,3.36,3.39,3.34,3749
风范股份,2011-08-30,3.36,3.31,3.4,3.3,3589
风范股份,2011-08-31,3.31,3.3,3.34,3.26,1810
风范股份,2011-09-01,3.3,3.29,3.32,3.27,1684
风范股份,2011-09-02,3.31,3.23,3.32,3.21,2558
风范股份,2011-09-05,3.21,3.16,3.21,3.15,2319
风范股份,2011-09-06,3.16,3.17,3.19,3.15,1407
风范股份,2011-09-07,3.17,3.26,3.26,3.17,2375
风范股份,2011-09-08,3.3,3.19,3.31,3.15,1827
风范股份,2011-09-09,3.19,3.2,3.23,3.15,1837
风范股份,2011-09-13,3.15,3.17,3.19,3.15,1527
风范股份,2011-09-14,3.21,3.23,3.23,3.16,1378
风范股份,2011-09-15,3.23,3.24,3.27,3.23,1760
风范股份,2011-09-16,3.28,3.24,3.29,3.21,1209
风范股份,2011-09-19,3.24,3.34,3.43,3.24,8570
风范股份,2011-09-20,3.31,3.33,3.34,3.26,4199
风范股份,2011-09-21,3.32,3.41,3.41,3.3,5742
风范股份,2011-09-22,3.41,3.25,3.41,3.23,3612
风范股份,2011-09-23,3.15,3.22,3.23,3.15,3007
风范股份,2011-09-26,3.2,3.17,3.25,3.16,1868
风范股份,2011-09-27,3.19,3.19,3.23,3.17,1594
风范股份,2011-09-28,3.23,3.15,3.23,3.13,2308
风范股份,2011-09-29,3.11,3.07,3.17,3.06,2674
风范股份,2011-09-30,3.07,3.06,3.08,3.05,1850
风范股份,2011-10-10,3.12,3.07,3.15,3.06,562
风范股份,2011-10-11,3.14,3.07,3.17,3.06,1615
风范股份,2011-10-12,3.07,3.19,3.21,3.01,2326
风范股份,2011-10-13,3.19,3.18,3.22,3.14,3652
风范股份,2011-10-14,3.17,3.13,3.18,3.11,1913
风范股份,2011-10-17,3.13,3.17,3.18,3.13,1638
风范股份,2011-10-18,3.14,3.05,3.16,3.04,1877
风范股份,2011-10-19,3.07,3.05,3.11,3.01,1109
风范股份,2011-10-20,3.04,2.95,3.08,2.94,2237
风范股份,2011-10-21,2.91,2.9,3.01,2.9,1347
风范股份,2011-10-24,2.9,2.92,2.93,2.81,1697
风范股份,2011-10-25,2.75,2.86,2.87,2.69,13183
风范股份,2011-10-26,2.79,2.84,2.89,2.76,8767
风范股份,2011-10-27,2.88,2.81,2.88,2.78,5940
风范股份,2011-10-28,2.83,2.85,2.87,2.81,6203
风范股份,2011-10-31,2.87,2.9,2.9,2.85,5289
风范股份,2011-11-01,2.89,2.87,2.89,2.84,5204
风范股份,2011-11-02,2.84,2.89,2.89,2.77,6348
风范股份,2011-11-03,2.93,2.96,3.01,2.9,10806
风范股份,2011-11-04,2.99,2.97,3.0,2.93,5018
风范股份,2011-11-07,2.98,2.95,2.99,2.94,3930
风范股份,2011-11-08,2.95,2.91,2.96,2.9,3786
风范股份,2011-11-09,2.93,2.93,2.93,2.87,2950
风范股份,2011-11-10,2.9,2.88,2.92,2.86,3244
风范股份,2011-11-11,2.88,2.88,2.91,2.85,3037
风范股份,2011-11-14,2.9,3.01,3.01,2.89,7537
风范股份,2011-11-15,3.01,3.05,3.09,3.01,9925
风范股份,2011-11-16,3.06,2.99,3.12,2.95,10366
风范股份,2011-11-17,3.0,2.98,3.04,2.97,3373
风范股份,2011-11-18,2.97,2.85,2.97,2.85,5274
风范股份,2011-11-21,2.79,2.84,2.85,2.79,2509
风范股份,2011-11-22,2.82,2.8,2.82,2.79,2546
风范股份,2011-11-23,2.83,3.02,3.08,2.79,13815
风范股份,2011-11-24,2.98,3.07,3.09,2.98,14120
风范股份,2011-11-25,3.07,3.01,3.1,2.97,7589
风范股份,2011-11-28,3.01,2.96,3.05,2.94,4430
风范股份,2011-11-29,3.01,3.0,3.01,2.95,4247
风范股份,2011-11-30,2.96,2.98,3.0,2.84,10415
风范股份,2011-12-01,3.06,3.22,3.39,3.0,30803
风范股份,2011-12-02,3.24,3.26,3.35,3.1,28446
风范股份,2011-12-05,3.3,3.27,3.36,3.15,29327
风范股份,2011-12-06,3.32,3.25,3.38,3.19,35314
风范股份,2011-12-07,3.28,3.23,3.28,3.12,28054
风范股份,2011-12-08,3.27,3.42,3.55,3.17,45599
风范股份,2011-12-09,3.36,3.42,3.52,3.31,45544
风范股份,2011-12-12,3.48,3.37,3.51,3.34,40082
风范股份,2011-12-13,3.35,3.15,3.35,3.12,19184
风范股份,2011-12-14,3.11,3.2,3.22,3.05,40412
风范股份,2011-12-15,3.16,3.25,3.27,3.07,42081
风范股份,2011-12-16,3.22,3.31,3.45,3.2,47933
风范股份,2011-12-19,3.33,3.29,3.33,3.17,29173
风范股份,2011-12-20,3.31,2.88,3.35,2.84,38734
风范股份,2011-12-21,2.82,2.54,2.82,2.47,30443
风范股份,2011-12-22,2.4,2.34,2.45,2.25,23238
风范股份,2011-12-23,2.37,2.16,2.43,2.15,18743
风范股份,2011-12-26,2.14,2.09,2.17,2.07,10079
风范股份,2011-12-27,2.1,1.94,2.1,1.93,10787
风范股份,2011-12-28,1.95,1.86,1.95,1.8,9703
风范股份,2011-12-29,1.85,1.87,1.92,1.85,6155
风范股份,2011-12-30,1.87,1.9,1.91,1.86,5431
风范股份,2012-01-04,1.93,1.8,1.95,1.8,5320
风范股份,2012-01-05,1.75,1.62,1.82,1.61,8313
风范股份,2012-01-06,1.61,1.63,1.64,1.52,8485
风范股份,2012-01-09,1.63,1.76,1.78,1.62,9751
风范股份,2012-01-10,1.75,1.9,1.93,1.7,12734
风范股份,2012-01-11,1.89,1.97,1.98,1.85,15785
风范股份,2012-01-12,2.02,1.89,2.02,1.89,14018
风范股份,2012-01-13,1.86,1.75,1.92,1.73,9547
风范股份,2012-01-16,1.71,1.65,1.73,1.64,3665
风范股份,2012-01-17,1.65,1.78,1.81,1.61,9567
风范股份,2012-01-18,1.79,1.73,1.79,1.67,15538
风范股份,2012-01-19,1.65,1.57,1.65,1.56,44771
风范股份,2012-01-20,1.54,1.6,1.6,1.5,31197
风范股份,2012-01-30,1.59,1.61,1.65,1.57,17220
风范股份,2012-01-31,1.6,1.57,1.6,1.53,10682
风范股份,2012-02-01,1.57,1.59,1.62,1.56,10875
风范股份,2012-02-02,1.59,1.63,1.63,1.57,11709
风范股份,2012-02-03,1.62,1.7,1.71,1.61,22650
风范股份,2012-02-06,1.73,1.74,1.74,1.69,17033
风范股份,2012-02-07,1.71,1.67,1.73,1.66,15994
风范股份,2012-02-08,1.67,1.73,1.74,1.65,15855
风范股份,2012-02-09,1.74,1.75,1.79,1.73,30049
风范股份,2012-02-10,1.75,1.76,1.79,1.75,25972
风范股份,2012-02-13,1.75,1.86,1.89,1.72,52493
风范股份,2012-02-14,1.83,1.83,1.86,1.8,24497
风范股份,2012-02-15,1.95,1.93,1.99,1.87,72093
风范股份,2012-02-16,1.94,2.03,2.11,1.89,67505
风范股份,2012-02-17,2.0,1.96,2.03,1.93,34509
风范股份,2012-02-20,2.0,1.92,2.02,1.91,26793
风范股份,2012-02-21,1.91,1.94,1.94,1.86,21069
风范股份,2012-02-22,1.93,1.99,2.0,1.93,29411
风范股份,2012-02-23,2.0,2.04,2.05,1.97,39165
风范股份,2012-02-24,2.09,2.1,2.18,2.08,61494
风范股份,2012-02-27,2.11,2.06,2.13,2.05,42928
风范股份,2012-02-28,2.05,2.01,2.05,1.95,29352
风范股份,2012-02-29,2.0,1.99,2.04,1.98,14124
风范股份,2012-03-01,1.99,2.01,2.03,1.98,11544
风范股份,2012-03-02,2.02,2.06,2.09,2.02,20365
风范股份,2012-03-05,2.09,2.05,2.1,2.03,22421
风范股份,2012-03-06,2.03,1.97,2.04,1.97,17908
风范股份,2012-03-07,1.93,1.95,2.01,1.91,14346
风范股份,2012-03-08,1.97,1.99,2.0,1.96,11133
风范股份,2012-03-09,2.0,2.07,2.07,2.0,25753
风范股份,2012-03-12,2.08,2.07,2.1,2.03,16190
风范股份,2012-03-13,2.07,2.14,2.15,2.06,30192
风范股份,2012-03-14,2.18,1.95,2.18,1.93,43141
风范股份,2012-03-15,1.95,1.85,1.97,1.8,22167
风范股份,2012-03-16,1.86,1.92,1.93,1.84,14439
风范股份,2012-03-19,1.92,1.97,1.97,1.89,14110
风范股份,2012-03-20,1.95,1.87,1.95,1.86,13848
风范股份,2012-03-21,1.87,1.92,1.93,1.85,10112
风范股份,2012-03-22,1.92,1.92,1.97,1.91,9890
风范股份,2012-03-23,1.92,1.85,1.92,1.84,9683
风范股份,2012-03-26,1.87,1.86,1.88,1.82,5500
风范股份,2012-03-27,1.87,1.86,1.89,1.86,6935
风范股份,2012-03-28,1.86,1.66,1.86,1.63,15717
风范股份,2012-03-29,1.65,1.61,1.66,1.57,10352
风范股份,2012-03-30,1.61,1.61,1.63,1.59,5776
风范股份,2012-04-05,1.57,1.69,1.69,1.57,8877
风范股份,2012-04-06,1.69,1.69,1.72,1.67,6906
风范股份,2012-04-09,1.66,1.68,1.72,1.66,4684
风范股份,2012-04-10,1.67,1.75,1.75,1.65,5034
风范股份,2012-04-11,1.73,1.74,1.78,1.65,6859
风范股份,2012-04-12,1.78,1.79,1.81,1.72,6615
风范股份,2012-04-13,1.79,1.83,1.87,1.79,9626
风范股份,2012-04-16,1.83,1.83,1.86,1.79,6853
风范股份,2012-04-17,1.84,1.76,1.85,1.76,8244
风范股份,2012-04-18,1.77,1.84,1.85,1.77,9214
风范股份,2012-04-19,1.85,1.85,1.86,1.82,7407
风范股份,2012-04-20,1.85,1.88,1.88,1.82,9509
风范股份,2012-04-23,1.88,1.91,1.96,1.88,21929
风范股份,2012-04-24,1.75,1.75,1.81,1.7,20910
风范股份,2012-04-25,1.75,1.77,1.78,1.73,12515
风范股份,2012-04-26,1.77,1.8,1.81,1.76,11498
风范股份,2012-04-27,1.81,1.98,2.05,1.81,47887
风范股份,2012-05-02,1.99,2.01,2.06,1.99,39823
风范股份,2012-05-03,2.01,2.01,2.03,1.97,17096
风范股份,2012-05-04,2.02,2.04,2.05,1.98,18023
风范股份,2012-05-07,2.0,2.12,2.14,2.0,32881
风范股份,2012-05-08,2.12,2.06,2.12,2.03,21236
风范股份,2012-05-09,2.05,1.97,2.05,1.96,14567
风范股份,2012-05-10,1.97,1.99,2.01,1.97,8197
风范股份,2012-05-11,2.0,1.95,2.02,1.95,10486
风范股份,2012-05-14,1.97,1.91,1.99,1.91,11751
风范股份,2012-05-15,1.87,1.97,1.98,1.85,11453
风范股份,2012-05-16,1.98,1.95,2.0,1.92,9946
风范股份,2012-05-17,1.97,1.97,2.0,1.92,9585
风范股份,2012-05-18,1.95,1.86,1.97,1.86,13151
风范股份,2012-05-21,1.87,1.86,1.9,1.82,5648
风范股份,2012-05-22,1.88,1.91,1.92,1.85,7005
风范股份,2012-05-23,1.91,1.85,1.91,1.85,9832
风范股份,2012-05-24,1.85,1.88,1.9,1.84,10845
风范股份,2012-05-28,1.85,1.81,1.85,1.68,19346
风范股份,2012-05-29,1.79,1.84,1.87,1.79,9773
风范股份,2012-05-30,1.84,1.82,1.85,1.8,6230
风范股份,2012-05-31,1.81,1.81,1.82,1.75,9142
风范股份,2012-06-01,1.86,1.89,1.93,1.85,18429
风范股份,2012-06-04,1.84,1.75,1.84,1.75,10811
风范股份,2012-06-05,1.75,1.75,1.81,1.74,6648
风范股份,2012-06-06,1.78,1.76,1.78,1.73,3945
风范股份,2012-06-07,1.78,1.76,1.81,1.75,6084
风范股份,2012-06-08,1.8,1.74,1.8,1.73,3650
风范股份,2012-06-11,1.77,1.8,1.8,1.73,3706
风范股份,2012-06-12,1.79,1.78,1.8,1.76,2156
风范股份,2012-06-13,1.79,1.85,1.88,1.79,5653
风范股份,2012-06-14,1.91,1.98,2.15,1.9,39477
风范股份,2012-06-15,1.93,1.88,1.96,1.87,29062
风范股份,2012-06-18,1.9,1.89,1.93,1.87,14400
风范股份,2012-06-19,1.89,1.87,1.89,1.85,8256
风范股份,2012-06-20,1.88,1.88,1.91,1.87,6175
风范股份,2012-06-21,1.87,1.89,1.91,1.85,14304
风范股份,2012-06-25,1.89,1.93,1.95,1.87,22415
风范股份,2012-06-26,1.91,1.99,1.99,1.91,33985
风范股份,2012-06-27,1.97,1.96,2.02,1.94,26134
风范股份,2012-06-28,1.96,1.8,1.99,1.75,21555
风范股份,2012-07-02,1.88,1.8,1.89,1.78,18888
风范股份,2012-07-03,1.81,1.79,1.84,1.78,11491
风范股份,2012-07-04,1.78,1.81,1.83,1.78,9082
风范股份,2012-07-05,1.83,1.7,1.83,1.69,12562
风范股份,2012-07-06,1.71,1.75,1.76,1.66,8760
风范股份,2012-07-09,1.77,1.76,1.82,1.73,11351
