名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
江苏北人,2019-12-11,39.1,31.17,39.1,30.9,188318,637799003.0,49.82,89.37,14.71,77.42
江苏北人,2019-12-12,29.1,27.98,30.7,27.98,109643,328086089.0,8.73,-10.23,-3.19,45.08
江苏北人,2019-12-13,28.1,27.09,28.42,26.53,76797,215101668.0,6.75,-3.18,-0.89,31.57
江苏北人,2019-12-16,27.08,27.55,27.6,26.72,54978,154193586.0,3.25,1.7,0.46,22.6
江苏北人,2019-12-17,27.27,27.95,28.6,27.25,60578,174029483.0,4.9,1.45,0.4,24.91
江苏北人,2019-12-18,28.19,30.58,30.6,28.19,114701,349069272.0,8.62,9.41,2.63,47.16
江苏北人,2019-12-19,30.1,29.04,30.1,28.84,72399,218358577.0,4.12,-5.04,-1.54,29.77
江苏北人,2019-12-20,29.2,28.99,29.97,28.9,49529,150005818.0,3.68,-0.17,-0.05,20.36
江苏北人,2019-12-23,28.5,27.55,28.88,27.41,39575,113898688.0,5.07,-4.97,-1.44,16.27
江苏北人,2019-12-24,27.42,28.12,28.24,27.41,25683,73942839.0,3.01,2.07,0.57,10.56
江苏北人,2019-12-25,28.09,28.15,28.55,27.81,34055,99111130.0,2.63,0.11,0.03,14.0
江苏北人,2019-12-26,28.03,28.32,28.6,27.9,27120,79136931.0,2.49,0.6,0.17,11.15
江苏北人,2019-12-27,28.32,27.51,28.5,27.5,31535,91095707.0,3.53,-2.86,-0.81,12.97
江苏北人,2019-12-30,27.2,26.61,27.3,25.6,29061,79506730.0,6.18,-3.27,-0.9,11.95
江苏北人,2019-12-31,26.79,26.45,26.85,26.26,17965,49190558.0,2.22,-0.6,-0.16,7.39
江苏北人,2020-01-02,26.71,27.14,27.2,26.48,23436,65145927.0,2.72,2.61,0.69,9.64
江苏北人,2020-01-03,27.14,27.34,27.5,26.92,23791,66843056.0,2.14,0.74,0.2,9.78
江苏北人,2020-01-06,27.05,27.2,27.55,26.87,25900,72735326.0,2.49,-0.51,-0.14,10.65
江苏北人,2020-01-07,27.25,27.96,27.97,27.09,33978,96809741.0,3.24,2.79,0.76,13.97
江苏北人,2020-01-08,27.8,28.19,28.58,27.56,43738,126810043.0,3.65,0.82,0.23,17.98
江苏北人,2020-01-09,28.7,28.42,28.79,28.02,36149,105880579.0,2.73,0.82,0.23,14.86
江苏北人,2020-01-10,28.59,28.3,28.6,28.0,29071,84983291.0,2.11,-0.42,-0.12,11.95
江苏北人,2020-01-13,28.4,29.02,29.06,28.23,31212,92194601.0,2.93,2.54,0.72,12.83
江苏北人,2020-01-14,28.9,29.03,29.37,28.79,29827,89391764.0,2.0,0.03,0.01,12.26
江苏北人,2020-01-15,28.85,28.41,29.26,28.31,22997,67959933.0,3.27,-2.14,-0.62,9.46
江苏北人,2020-01-16,28.54,29.59,30.06,28.35,45381,137186696.0,6.02,4.15,1.18,18.66
