名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晶方科技,2014-02-10,7.78,9.49,9.49,7.78,37441,103039934.0,26.93,49.45,3.14,6.61
晶方科技,2014-02-11,10.51,10.51,10.51,10.51,50663,153762569.0,0.0,10.75,1.02,8.94
晶方科技,2014-02-12,11.65,11.65,11.65,11.65,21476,71708898.0,0.0,10.85,1.14,3.79
晶方科技,2014-02-13,12.89,12.89,12.89,12.89,22572,82908242.0,0.0,10.64,1.24,3.98
晶方科技,2014-02-14,13.99,14.25,14.25,13.58,280741,1114893216.0,5.2,10.55,1.36,49.54
晶方科技,2014-02-17,15.22,15.76,15.76,14.72,215467,930441360.0,7.3,10.6,1.51,38.02
晶方科技,2014-02-18,15.74,15.66,16.25,14.85,182641,799204576.0,8.88,-0.63,-0.1,32.23
晶方科技,2014-02-19,15.41,15.4,15.64,14.67,133855,573757792.0,6.19,-1.66,-0.26,23.62
晶方科技,2014-02-20,15.82,15.99,17.01,15.45,172524,786863104.0,10.13,3.83,0.59,30.44
晶方科技,2014-02-21,15.72,15.57,16.05,15.03,116023,507218080.0,6.38,-2.63,-0.42,20.47
晶方科技,2014-02-24,15.96,16.24,16.56,15.7,114015,517618848.0,5.52,4.3,0.67,20.12
晶方科技,2014-02-25,16.37,14.54,16.55,14.54,161036,712037808.0,12.38,-10.47,-1.7,28.41
晶方科技,2014-02-26,13.85,13.89,14.14,13.27,109948,428677856.0,5.98,-4.47,-0.65,19.4
晶方科技,2014-02-27,13.74,12.97,14.08,12.63,106566,405244432.0,10.44,-6.62,-0.92,18.8
晶方科技,2014-02-28,12.95,13.32,13.54,12.71,72045,271344480.0,6.4,2.7,0.35,12.71
晶方科技,2014-03-03,13.22,14.48,14.54,13.22,99750,394342304.0,9.91,8.71,1.16,17.6
晶方科技,2014-03-04,14.23,13.91,14.84,13.59,94316,379567856.0,8.63,-3.94,-0.57,16.64
晶方科技,2014-03-05,13.94,13.66,14.02,13.35,46718,180790922.0,4.82,-1.8,-0.25,8.24
晶方科技,2014-03-06,14.18,15.1,15.1,14.12,162384,681311392.0,7.17,10.54,1.44,28.65
晶方科技,2014-03-07,14.48,13.78,14.66,13.7,138753,557502976.0,6.36,-8.74,-1.32,24.48
晶方科技,2014-03-10,13.05,12.9,13.49,12.69,58847,219315535.0,5.81,-6.39,-0.88,10.38
晶方科技,2014-03-11,13.07,13.19,13.3,12.77,46665,174003824.0,4.11,2.25,0.29,8.23
晶方科技,2014-03-12,13.17,12.65,13.29,12.22,61611,223129481.0,8.11,-4.09,-0.54,10.87
晶方科技,2014-03-13,12.6,12.69,12.78,12.36,33104,118917118.0,3.32,0.32,0.04,5.84
晶方科技,2014-03-14,12.53,12.77,13.13,12.37,38812,141570686.0,5.99,0.63,0.08,6.85
晶方科技,2014-03-17,12.91,13.18,13.46,12.91,35670,133733009.0,4.31,3.21,0.41,6.29
晶方科技,2014-03-18,13.05,13.14,13.42,12.9,40657,152474172.0,3.95,-0.3,-0.04,7.17
晶方科技,2014-03-19,13.0,12.81,13.06,12.52,36088,131462982.0,4.11,-2.51,-0.33,6.37
晶方科技,2014-03-20,12.73,12.56,13.15,12.55,34009,124920304.0,4.68,-1.95,-0.25,6.0
晶方科技,2014-03-21,12.43,12.64,12.71,12.21,35874,127288735.0,3.98,0.64,0.08,6.33
晶方科技,2014-03-24,12.54,12.03,12.65,11.99,32604,114625109.0,5.22,-4.83,-0.61,5.75
晶方科技,2014-03-25,11.95,12.11,12.13,11.79,32836,112581397.0,2.83,0.67,0.08,5.79
晶方科技,2014-03-26,12.05,11.91,12.24,11.84,26493,91290621.0,3.3,-1.65,-0.2,4.67
晶方科技,2014-03-27,11.95,11.16,11.98,11.14,38450,126943880.0,7.05,-6.3,-0.75,6.78
晶方科技,2014-03-28,11.09,11.21,11.49,10.68,38579,123169456.0,7.26,0.45,0.05,6.81
晶方科技,2014-03-31,11.23,11.04,11.23,10.77,19093,60695234.0,4.1,-1.52,-0.17,3.37
晶方科技,2014-04-01,10.92,11.19,11.36,10.79,20537,66021826.0,5.16,1.36,0.15,3.62
晶方科技,2014-04-02,11.13,11.37,11.4,10.76,29675,94344072.0,5.72,1.61,0.18,5.24
晶方科技,2014-04-03,11.31,11.54,11.87,11.24,42858,142755844.0,5.54,1.5,0.17,7.56
晶方科技,2014-04-04,11.37,11.64,11.72,11.32,24237,80107003.0,3.47,0.87,0.1,4.28
