日期,开盘,收盘,最高,最低,成交量
2017-03-28,39.56,39.56,39.56,39.56,136
2017-03-29,44.71,44.71,44.71,44.71,70
2017-03-30,50.37,50.37,50.37,50.37,97
2017-03-31,56.61,56.61,56.61,56.61,605
2017-04-05,63.46,63.46,63.46,63.46,1755
2017-04-06,66.61,71.01,71.01,63.47,133857
2017-04-07,73.47,69.46,77.46,68.34,148098
2017-04-10,65.9,70.18,71.63,65.19,90947
2017-04-11,67.47,65.73,69.61,63.76,75655
2017-04-12,66.69,61.05,67.32,60.46,65645
2017-04-13,59.54,63.71,64.66,59.51,60814
2017-04-14,62.61,61.57,63.26,61.18,29602
2017-04-17,59.2,62.37,63.27,58.83,39597
2017-04-18,62.58,63.9,66.54,62.38,39080
2017-04-19,63.38,64.91,66.12,62.47,31534
2017-04-20,64.96,64.16,67.11,63.2,38982
2017-04-21,63.61,63.77,65.04,62.22,25809
2017-04-24,63.02,64.18,65.03,60.98,26025
2017-04-25,63.83,64.75,65.67,63.83,16811
2017-04-26,64.47,66.2,66.97,64.05,24490
2017-04-27,65.85,65.52,66.41,63.13,19955
2017-04-28,65.26,63.46,66.47,62.96,21163
2017-05-10,62.33,64.21,66.61,60.41,37568
2017-05-11,63.04,63.15,64.21,62.33,17188
2017-05-12,63.08,62.23,63.99,61.05,15948
2017-05-15,62.04,63.18,63.89,62.04,13850
2017-05-16,62.93,63.53,63.81,62.01,16669
2017-05-17,62.81,65.85,66.61,62.81,24944
2017-05-18,65.18,67.31,68.6,65.18,30409
2017-05-19,67.33,67.44,68.76,66.26,15469
2017-05-22,67.33,66.16,69.54,65.91,22912
2017-05-23,65.73,64.2,67.68,63.76,14086
2017-05-24,63.26,67.8,68.03,62.76,20968
2017-05-25,67.76,65.83,67.83,64.6,16560
2017-05-26,65.76,65.2,66.18,63.76,10857
2017-05-31,66.61,65.21,67.33,64.83,16491
2017-06-01,64.47,62.45,65.04,62.23,12451
2017-06-02,62.29,63.11,63.7,61.98,8207
2017-06-05,63.47,63.21,64.61,62.33,12455
2017-06-06,63.24,64.47,64.54,62.47,10983
2017-06-07,64.47,67.11,68.22,63.86,21590
2017-06-08,66.46,71.21,73.76,66.4,27540
2017-06-09,70.29,71.68,72.01,69.48,14014
2017-06-12,71.35,71.03,73.68,69.86,17650
2017-06-13,69.98,69.88,71.06,68.69,11920
2017-06-14,69.78,70.28,71.53,68.69,10333
2017-06-15,70.32,69.75,73.4,68.79,13809
2017-06-16,69.31,69.73,70.16,68.83,4788
2017-06-19,70.11,69.03,70.33,68.06,7825
2017-06-20,69.03,66.72,69.31,66.61,14308
2017-06-21,66.83,67.38,67.61,64.61,7219
2017-06-22,66.97,65.08,67.53,65.03,11641
2017-06-23,65.04,65.76,66.33,64.21,7080
2017-06-26,65.19,68.22,68.56,64.83,11025
2017-06-27,68.04,67.2,68.66,66.77,6474
2017-06-28,67.68,65.6,67.68,65.33,6212
2017-06-29,65.26,65.49,66.14,65.26,3312
2017-06-30,65.67,66.51,67.02,65.21,7364
2017-07-03,66.6,67.23,67.58,66.27,5265
2017-07-04,67.41,66.63,67.54,66.43,4564
2017-07-05,66.63,67.68,67.79,65.9,5873
2017-07-06,67.42,68.01,69.07,67.42,9093
2017-07-07,68.05,69.11,70.16,67.79,10661
2017-07-10,68.06,66.87,68.46,66.06,10088
2017-07-11,66.9,65.99,67.61,65.9,5827
2017-07-12,66.25,65.22,66.25,64.11,7099
2017-07-13,65.18,64.78,65.79,64.48,3203
2017-07-14,64.38,64.66,65.07,64.23,3124
2017-07-17,64.65,62.31,65.18,61.93,12606
2017-07-18,61.61,62.9,63.54,61.61,4834
2017-07-19,62.68,63.98,64.47,62.18,5214
2017-07-20,63.4,64.98,65.04,63.4,5297
2017-07-21,65.13,64.42,65.13,64.03,3698
2017-07-24,64.43,63.3,64.63,63.08,8898
2017-07-25,63.18,64.01,64.09,63.18,3500
2017-07-26,63.49,62.84,64.31,62.54,5215
2017-07-27,63.23,63.75,64.36,62.66,5265
2017-07-28,63.43,63.68,64.25,63.41,2893
2017-07-31,63.68,63.03,64.47,62.76,7354
2017-08-01,62.54,62.29,63.73,61.88,5303
2017-08-02,62.73,59.91,63.03,59.48,18245
2017-08-03,60.14,58.44,60.18,58.03,17142
2017-08-04,58.8,57.19,59.17,57.18,8165
2017-08-07,57.19,59.18,59.74,57.19,7138
2017-08-08,59.18,58.71,59.82,58.47,9892
2017-08-09,58.72,58.87,59.32,58.67,3850
2017-08-10,58.9,58.8,59.39,58.28,6738
2017-08-11,58.12,58.3,59.11,57.83,3084
2017-08-14,58.3,60.09,60.31,58.3,3445
2017-08-15,60.54,59.43,60.81,58.6,6144
2017-08-16,58.97,59.57,60.36,58.54,2983
2017-08-17,59.38,59.06,59.48,58.76,1784
2017-08-18,58.83,58.69,59.09,58.43,2217
2017-08-21,58.88,60.08,60.18,58.76,6020
2017-08-22,59.76,59.96,60.26,59.33,3177
2017-08-23,59.93,60.11,60.66,59.49,4047
2017-08-24,60.54,59.96,60.54,59.86,1537
2017-08-25,59.33,60.18,60.26,59.33,1393
2017-08-28,60.18,63.03,63.9,60.18,7303
2017-08-29,63.04,62.19,63.04,61.98,3220
2017-08-30,62.29,63.43,63.45,61.85,3438
2017-08-31,63.39,62.97,63.61,62.7,3741
2017-09-01,62.64,61.46,63.45,60.54,9875
2017-09-04,61.43,61.2,62.11,60.81,7218
2017-09-05,60.9,61.08,61.79,60.2,4664
2017-09-06,61.08,61.21,61.36,60.76,4461
2017-09-07,61.21,62.83,62.93,61.04,6037
2017-09-08,62.61,61.61,62.96,61.21,5574
2017-09-11,61.61,62.49,62.68,60.9,5173
2017-09-12,62.26,63.0,63.39,62.22,5288
2017-09-13,63.0,62.04,63.0,61.63,2785
2017-09-14,62.04,60.99,62.31,60.54,4475
2017-09-15,61.26,63.15,63.22,60.77,7691
2017-09-18,62.05,63.51,63.85,62.03,4778
2017-09-19,63.05,62.99,64.1,62.69,2375
2017-09-20,63.61,62.63,63.61,62.54,2424
2017-09-21,62.9,62.58,63.01,62.55,1572
2017-09-22,62.41,61.63,62.95,60.91,3808
2017-09-25,61.26,61.39,62.31,61.26,4419
2017-09-26,61.61,61.03,61.97,60.93,2439
2017-09-27,61.45,61.06,61.45,60.87,1680
2017-09-28,60.91,60.98,61.58,60.76,4683
2017-09-29,61.03,60.98,61.56,60.83,2982
2017-10-09,61.61,62.0,62.68,61.48,7674
2017-10-10,62.33,62.97,63.21,62.01,4613
2017-10-11,62.96,68.01,70.46,62.41,22750
2017-10-12,68.27,68.28,70.9,66.63,8236
2017-10-13,67.12,67.08,68.73,66.43,7462
2017-10-16,67.08,67.53,70.38,67.08,10929
2017-10-17,68.04,70.02,70.04,68.04,11849
2017-10-18,70.79,70.01,70.79,68.78,4997
2017-10-19,70.01,68.79,70.02,68.2,3737
2017-10-20,68.12,68.33,68.52,67.1,3140
2017-10-23,68.73,70.41,70.58,68.04,6928
2017-10-24,70.61,69.87,70.61,69.2,3934
2017-10-25,70.15,74.99,75.26,69.48,16828
2017-10-26,74.12,73.48,75.37,72.56,12476
2017-10-27,73.04,74.06,75.0,72.76,8816
2017-10-30,74.18,73.19,75.06,71.63,10947
2017-10-31,73.6,72.21,74.95,71.86,7014
2017-11-01,73.04,73.92,74.54,72.46,11242
2017-11-02,73.97,72.87,76.86,72.69,14387
2017-11-03,72.24,72.94,74.46,72.04,6779
2017-11-06,73.76,76.21,76.46,73.33,8905
2017-11-07,76.89,76.03,77.46,75.18,5912
2017-11-08,76.54,75.04,76.54,74.39,10487
2017-11-09,75.18,78.39,78.8,74.2,13422
2017-11-10,78.73,79.26,81.51,77.68,10675
2017-11-13,79.56,79.48,81.45,79.12,7925
2017-11-14,79.47,78.2,80.36,76.65,9823
2017-11-15,77.04,77.93,78.9,76.11,8127
2017-11-16,77.91,77.46,79.04,77.05,6598
2017-11-17,77.91,72.37,77.91,71.92,13787
2017-11-20,70.9,73.25,73.6,70.27,7525
2017-11-21,73.04,73.48,75.1,72.41,8270
2017-11-22,73.4,70.81,73.48,70.23,15140
2017-11-23,70.76,68.73,72.02,68.67,7149
2017-11-24,68.58,68.4,69.82,68.4,5472
2017-11-27,68.23,67.31,70.18,66.62,8754
2017-11-28,67.48,69.0,69.26,67.48,6422
2017-11-29,68.83,67.56,69.2,66.29,6081
2017-11-30,67.56,67.28,68.4,66.61,4158
2017-12-01,67.33,68.72,69.1,66.83,7270
2017-12-04,68.72,67.18,69.03,65.87,9143
2017-12-05,66.41,67.27,67.54,66.13,3994
2017-12-06,67.27,67.53,68.46,66.26,4611
2017-12-07,67.83,65.81,67.83,65.04,8010
2017-12-08,65.82,68.38,68.44,65.18,5394
2017-12-11,67.93,70.51,71.6,67.76,7915
2017-12-12,70.86,71.22,71.61,70.19,8846
2017-12-13,71.26,71.56,71.75,70.38,5548
2017-12-14,71.61,73.44,74.31,71.04,7815
2017-12-15,73.61,73.11,74.03,72.68,4171
2017-12-18,74.32,72.74,75.76,71.97,4461
2017-12-19,73.22,75.11,75.49,72.76,6959
2017-12-20,75.41,74.88,75.58,74.48,3412
2017-12-21,75.02,75.14,76.02,74.26,2700
2017-12-22,75.26,74.47,75.53,74.29,2239
2017-12-25,74.47,75.16,75.52,73.82,8886
2017-12-26,75.31,73.4,76.09,72.58,10358
2017-12-27,73.16,72.79,73.47,71.51,6147
2017-12-28,72.79,71.66,73.75,71.13,6995
2017-12-29,71.96,72.36,73.67,71.8,3460
2018-01-02,73.4,74.83,75.2,72.33,6254
2018-01-03,74.74,74.85,75.61,74.16,5234
2018-01-04,74.29,76.9,77.68,74.29,7545
2018-01-05,76.89,76.98,77.54,75.93,3792
2018-01-08,77.28,78.78,79.47,76.97,5232
2018-01-09,78.68,79.51,79.94,77.56,5507
2018-01-10,79.9,79.6,80.86,78.76,5292
2018-01-11,79.37,77.33,79.96,77.24,7039
2018-01-12,77.48,80.37,80.9,77.24,8309
2018-01-15,80.22,84.24,84.47,79.68,10520
2018-01-16,83.83,87.68,88.18,83.83,12528
2018-01-17,87.9,87.35,88.9,85.05,6282
2018-01-18,88.36,89.17,92.74,86.65,8180
2018-01-19,87.68,85.88,89.83,85.76,8481
2018-01-22,85.54,86.88,88.53,84.47,6926
2018-01-23,87.36,89.97,91.61,86.97,5933
2018-01-24,90.18,87.35,90.5,86.01,8005
2018-01-25,88.04,87.06,88.04,86.65,6039
2018-01-26,86.76,89.12,89.82,85.61,4398
2018-01-29,89.26,84.76,90.11,83.83,7664
2018-01-30,84.76,83.04,86.24,83.04,7037
2018-01-31,83.9,90.14,92.54,83.29,15963
2018-02-01,90.6,86.45,95.79,85.54,8978
2018-02-02,87.12,87.96,91.53,85.61,6780
2018-02-05,88.04,87.49,89.47,84.83,6430
2018-02-06,85.54,81.71,86.19,80.9,9640
2018-02-07,83.71,83.02,84.52,81.61,7065
2018-02-08,83.04,83.95,88.39,82.81,8077
2018-02-09,82.33,78.78,82.84,76.97,5208
2018-02-12,79.2,85.93,86.42,78.91,9519
2018-02-13,86.54,88.69,91.31,86.53,8371
2018-02-14,88.51,92.53,92.68,88.51,7323
2018-02-22,94.38,95.92,97.47,93.51,7074
2018-02-23,95.92,95.11,98.27,93.98,7146
2018-02-26,96.97,92.67,96.97,90.98,10027
2018-02-27,93.71,89.46,93.75,84.24,15292
2018-02-28,87.33,86.64,89.11,85.19,8638
2018-03-01,86.54,86.98,88.71,85.18,5729
2018-03-02,87.38,87.85,88.4,85.84,4081
2018-03-05,87.79,88.74,89.84,86.26,4435
2018-03-06,88.74,88.48,89.82,88.04,4241
2018-03-07,88.75,87.09,90.04,86.61,4956
2018-03-08,88.04,91.11,91.51,85.18,5364
2018-03-09,91.17,89.99,91.2,89.55,3742
2018-03-12,89.99,89.97,91.11,87.33,5298
2018-03-13,90.18,88.94,91.4,88.51,4047
2018-03-14,88.61,88.07,88.76,86.67,3144
2018-03-15,88.07,88.65,90.17,87.36,4710
2018-03-16,87.9,92.13,93.59,87.9,8388
2018-03-19,92.18,91.53,93.4,90.26,5625
2018-03-20,90.94,89.29,91.51,87.22,5459
2018-03-21,89.73,89.83,90.54,88.46,4371
2018-03-22,89.21,87.33,90.18,87.26,3050
2018-03-23,85.18,83.35,86.51,82.24,6713
2018-03-26,81.61,82.5,83.48,79.47,6315
2018-03-27,83.75,86.62,86.97,82.9,4381
2018-03-28,85.9,81.98,86.61,80.18,5171
2018-03-29,82.55,88.53,89.11,80.92,6501
2018-03-30,88.37,88.51,89.49,87.67,4644
2018-04-02,87.9,86.47,88.75,85.79,3205
2018-04-03,86.61,86.14,86.61,84.96,2740
2018-04-04,86.56,85.27,86.68,84.86,3765
2018-04-09,85.49,84.16,85.49,83.4,3479
2018-04-10,85.2,86.72,86.84,83.88,3502
2018-04-11,86.97,88.1,88.4,86.16,4851
2018-04-12,88.04,85.94,88.17,85.9,2772
2018-04-13,86.26,85.46,87.03,84.48,1817
2018-04-16,85.77,84.52,85.77,83.04,3598
2018-04-17,83.9,82.71,85.83,82.62,3348
2018-04-18,82.91,81.82,83.59,80.88,3611
2018-04-19,81.26,83.68,84.46,81.26,2900
2018-04-20,84.11,84.83,85.43,82.8,5713
2018-04-23,85.53,84.55,85.53,83.26,6060
2018-04-24,84.58,87.31,87.47,84.58,6151
2018-04-25,86.88,87.71,87.76,86.88,5488
2018-04-26,87.04,85.33,87.88,84.9,6355
2018-04-27,85.6,85.61,86.97,83.91,4584
2018-05-02,86.47,85.11,86.61,84.18,4724
2018-05-03,84.47,86.13,86.56,84.47,3958
2018-05-04,86.13,85.52,87.36,85.2,4157
2018-05-07,85.18,89.1,91.74,85.18,14042
2018-05-08,89.1,88.91,90.5,88.4,5722
2018-05-09,88.36,88.48,89.51,88.36,3758
2018-05-10,89.3,88.86,89.3,88.06,5233
2018-05-11,89.22,89.4,91.82,88.86,8892
2018-05-14,88.76,92.99,93.26,88.67,7638
2018-05-15,92.07,93.34,94.11,91.03,5706
2018-05-16,93.67,93.46,95.1,92.47,4188
2018-05-17,93.97,93.26,93.97,90.26,4042
2018-05-18,92.75,93.64,94.47,91.69,4034
2018-05-21,92.33,93.03,94.18,91.61,3914
2018-05-22,93.06,94.86,95.11,92.4,5796
2018-05-23,94.48,95.2,95.38,93.76,6682
2018-05-24,95.19,92.17,95.19,91.78,5468
2018-05-25,92.19,92.15,93.49,90.55,2939
2018-05-28,91.61,91.93,92.9,90.83,4846
2018-05-29,91.12,89.44,92.11,88.81,8954
2018-05-30,88.04,90.38,90.89,87.26,5804
2018-05-31,90.52,90.45,90.93,88.04,9458
2018-06-01,90.45,86.9,90.47,86.38,9273
