名称,日期,开盘,收盘,最高,最低,成交量
富创精密,2022-10-10,80.29,70.58,82.32,68.09,302637
富创精密,2022-10-11,66.73,72.88,74.63,66.04,119571
富创精密,2022-10-12,71.13,86.06,87.07,70.86,103737
富创精密,2022-10-13,84.36,87.07,88.09,83.07,65923
富创精密,2022-10-14,87.33,89.11,90.59,85.04,45835
富创精密,2022-10-17,88.64,88.43,94.2,85.04,59949
富创精密,2022-10-18,88.77,86.84,89.43,83.06,46025
富创精密,2022-10-19,86.26,87.42,90.38,84.16,36564
富创精密,2022-10-20,86.33,94.07,99.21,84.37,68232
富创精密,2022-10-21,91.83,94.37,95.02,89.27,27713
富创精密,2022-10-24,94.37,95.22,98.47,93.66,25555
富创精密,2022-10-25,95.22,99.28,103.68,93.88,36878
富创精密,2022-10-26,98.61,101.4,103.19,98.04,20923
富创精密,2022-10-27,102.51,95.9,102.51,95.64,31362
富创精密,2022-10-28,94.54,96.44,101.92,94.51,29671
富创精密,2022-10-31,96.47,97.93,100.64,96.29,20904
富创精密,2022-11-01,97.93,99.96,100.99,95.63,21163
富创精密,2022-11-02,99.32,94.26,100.35,92.25,34124
富创精密,2022-11-03,93.12,94.95,96.54,92.92,20976
富创精密,2022-11-04,95.58,94.34,95.58,92.51,17780
富创精密,2022-11-07,94.49,91.52,96.28,89.51,28717
富创精密,2022-11-08,91.3,94.01,94.52,90.63,17830
富创精密,2022-11-09,93.5,91.55,95.67,91.08,14768
富创精密,2022-11-10,90.54,87.11,92.28,86.69,24826
富创精密,2022-11-11,90.88,89.98,95.52,89.86,23705
富创精密,2022-11-14,88.44,87.16,90.47,84.75,22403
富创精密,2022-11-15,87.07,91.09,92.48,86.8,15349
富创精密,2022-11-16,90.45,86.49,91.14,86.32,10746
富创精密,2022-11-17,87.48,89.99,90.09,84.81,16103
富创精密,2022-11-18,89.44,85.72,90.92,85.72,12779
富创精密,2022-11-21,85.15,90.47,92.08,85.15,15459
富创精密,2022-11-22,89.45,90.92,92.27,88.44,11779
富创精密,2022-11-23,91.36,87.97,91.36,83.5,25051
富创精密,2022-11-24,86.87,86.09,88.43,85.31,13608
富创精密,2022-11-25,85.64,89.11,90.46,84.84,18885
富创精密,2022-11-28,87.08,85.7,89.11,84.93,11688
富创精密,2022-11-29,85.7,83.68,85.7,81.31,28398
