名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长春一东,1998-05-20,6.97,6.23,6.97,6.11,109811,149807000.0,39.27,184.47,4.04,61.01
长春一东,1998-05-21,6.11,6.47,6.63,5.88,48098,64001000.0,12.04,3.85,0.24,26.72
长春一东,1998-05-22,6.4,6.28,6.53,6.23,23764,32169000.0,4.64,-2.94,-0.19,13.2
长春一东,1998-05-25,6.26,6.22,6.44,6.13,16557,22019000.0,4.94,-0.96,-0.06,9.2
长春一东,1998-05-26,6.23,6.29,6.49,6.11,15503,20878000.0,6.11,1.13,0.07,8.61
长春一东,1998-05-27,6.29,6.27,6.35,6.16,9248,12245000.0,3.02,-0.32,-0.02,5.14
长春一东,1998-05-28,6.27,6.28,6.43,6.19,8238,11065000.0,3.83,0.16,0.01,4.58
长春一东,1998-05-29,6.21,6.51,6.82,6.21,30942,43263000.0,9.71,3.66,0.23,17.19
长春一东,1998-06-01,6.57,6.43,6.57,6.4,11888,16333000.0,2.61,-1.23,-0.08,6.6
长春一东,1998-06-02,6.48,6.51,6.56,6.34,7242,9934000.0,3.42,1.24,0.08,4.02
长春一东,1998-06-03,6.54,6.72,6.82,6.49,16294,23198000.0,5.07,3.23,0.21,9.05
长春一东,1998-06-04,6.7,7.11,7.25,6.54,23035,33540000.0,10.57,5.8,0.39,12.8
长春一东,1998-06-05,7.01,6.79,7.04,6.73,15452,22481000.0,4.36,-4.5,-0.32,8.58
长春一东,1998-06-08,6.81,6.63,6.87,6.58,8916,12685000.0,4.27,-2.36,-0.16,4.95
长春一东,1998-06-09,6.58,6.42,6.58,6.35,10726,14691000.0,3.47,-3.17,-0.21,5.96
长春一东,1998-06-10,6.42,6.49,6.57,6.31,6509,8877000.0,4.05,1.09,0.07,3.62
长春一东,1998-06-11,6.44,6.34,6.53,6.32,3667,4964000.0,3.24,-2.31,-0.15,2.04
长春一东,1998-06-12,6.49,6.46,6.54,6.3,4851,6592000.0,3.79,1.89,0.12,2.7
长春一东,1998-06-15,6.43,6.32,6.49,6.24,5027,6750000.0,3.87,-2.17,-0.14,2.79
长春一东,1998-06-16,6.25,6.3,6.32,6.18,4183,5554000.0,2.22,-0.32,-0.02,2.32
长春一东,1998-06-17,6.53,6.28,6.53,6.25,1743,2343000.0,4.44,-0.32,-0.02,0.97
长春一东,1998-06-18,6.28,6.35,6.4,6.25,2387,3213000.0,2.39,1.11,0.07,1.33
长春一东,1998-06-19,6.42,6.5,6.57,6.35,4659,6438000.0,3.46,2.36,0.15,2.59
长春一东,1998-06-22,6.5,6.59,6.71,6.44,7425,10402000.0,4.15,1.38,0.09,4.13
长春一东,1998-06-23,6.59,6.66,6.68,6.5,4626,6467000.0,2.73,1.06,0.07,2.57
长春一东,1998-06-24,6.66,6.56,6.66,6.54,3787,5306000.0,1.8,-1.5,-0.1,2.1
长春一东,1998-06-25,6.58,6.39,6.58,6.37,3555,4858000.0,3.2,-2.59,-0.17,1.98
长春一东,1998-06-26,6.4,6.39,6.49,6.38,2763,3782000.0,1.72,0.0,0.0,1.54
长春一东,1998-06-29,6.44,6.35,6.44,6.25,3627,4883000.0,2.97,-0.63,-0.04,2.02
长春一东,1998-06-30,6.43,6.32,6.43,6.29,2133,2880000.0,2.2,-0.47,-0.03,1.19
长春一东,1998-07-01,6.44,6.37,6.49,6.33,2611,3555000.0,2.53,0.79,0.05,1.45
长春一东,1998-07-02,6.37,6.62,6.71,6.37,11893,16668000.0,5.34,3.92,0.25,6.61
长春一东,1998-07-03,6.66,6.63,6.71,6.51,6260,8810000.0,3.02,0.15,0.01,3.48
长春一东,1998-07-06,6.63,6.44,6.63,6.39,4098,5657000.0,3.62,-2.87,-0.19,2.28
