日期,开盘,收盘,最高,最低,成交量
2001-02-06,1.36,1.22,1.36,1.13,223274
2001-02-07,1.21,1.15,1.21,1.13,40019
2001-02-08,1.15,1.19,1.26,1.15,50341
2001-02-09,1.23,1.21,1.25,1.19,35438
2001-02-12,1.22,1.24,1.25,1.2,26161
2001-02-13,1.25,1.23,1.28,1.22,23055
2001-02-14,1.22,1.21,1.24,1.2,13145
2001-02-15,1.21,1.18,1.23,1.18,9981
2001-02-16,1.16,1.2,1.2,1.14,12145
2001-02-19,1.2,1.22,1.24,1.18,11793
2001-02-20,1.21,1.22,1.26,1.21,17562
2001-02-21,1.21,1.18,1.22,1.17,11042
2001-02-22,1.17,1.22,1.24,1.17,9588
2001-02-23,1.22,1.29,1.29,1.21,25302
2001-02-26,1.29,1.3,1.33,1.24,28087
2001-02-27,1.35,1.3,1.35,1.27,14655
2001-02-28,1.3,1.29,1.31,1.28,8079
2001-03-01,1.29,1.33,1.34,1.28,14543
2001-03-02,1.34,1.33,1.35,1.31,13983
2001-03-05,1.33,1.36,1.38,1.33,18063
2001-03-06,1.37,1.39,1.4,1.34,13357
2001-03-07,1.39,1.37,1.4,1.36,12839
2001-03-08,1.29,1.36,1.39,1.29,14704
2001-03-09,1.33,1.36,1.38,1.33,11402
2001-03-12,1.36,1.38,1.39,1.34,6490
2001-03-13,1.38,1.35,1.38,1.33,9855
2001-03-14,1.34,1.37,1.38,1.33,6369
2001-03-15,1.38,1.43,1.43,1.35,22814
2001-03-16,1.42,1.42,1.44,1.4,10515
2001-03-19,1.42,1.41,1.45,1.4,9568
2001-03-20,1.42,1.42,1.44,1.39,11607
2001-03-21,1.42,1.38,1.44,1.37,15646
2001-03-22,1.39,1.4,1.41,1.38,11154
2001-03-23,1.4,1.35,1.4,1.35,16602
2001-03-26,1.36,1.39,1.39,1.36,7524
2001-03-27,1.4,1.37,1.4,1.36,14449
2001-03-28,1.37,1.41,1.41,1.36,8399
2001-03-29,1.42,1.41,1.42,1.39,6961
2001-03-30,1.41,1.46,1.48,1.41,18671
2001-04-02,1.47,1.47,1.5,1.46,14209
2001-04-03,1.47,1.45,1.47,1.41,8490
2001-04-04,1.44,1.4,1.46,1.39,14116
2001-04-05,1.39,1.45,1.45,1.39,7277
2001-04-06,1.46,1.43,1.47,1.43,5930
2001-04-09,1.42,1.43,1.43,1.4,5059
2001-04-10,1.43,1.43,1.45,1.43,5164
2001-04-11,1.44,1.43,1.45,1.42,6529
2001-04-12,1.43,1.42,1.46,1.41,7418
2001-04-13,1.42,1.44,1.45,1.42,5461
2001-04-16,1.46,1.48,1.49,1.43,11725
2001-04-17,1.48,1.55,1.55,1.46,22352
2001-04-18,1.56,1.54,1.56,1.52,15272
2001-04-19,1.54,1.56,1.56,1.51,11948
2001-04-20,1.56,1.52,1.64,1.51,21859
2001-04-23,1.52,1.55,1.56,1.51,12600
2001-04-24,1.55,1.55,1.56,1.54,6755
2001-04-25,1.54,1.43,1.54,1.39,14848
2001-04-26,1.43,1.42,1.46,1.4,7792
2001-04-27,1.41,1.42,1.45,1.41,4299
2001-04-30,1.42,1.4,1.43,1.39,5770
2001-05-09,1.46,1.43,1.47,1.41,5169
2001-05-10,1.44,1.47,1.49,1.44,5437
2001-05-11,1.48,1.5,1.5,1.47,4462
2001-05-14,1.5,1.51,1.53,1.47,5244
2001-05-15,1.52,1.49,1.52,1.48,6131
2001-05-16,1.49,1.5,1.51,1.47,5534
2001-05-17,1.5,1.47,1.5,1.45,6777
2001-05-18,1.46,1.51,1.53,1.46,6497
2001-05-21,1.53,1.59,1.6,1.51,16420
2001-05-22,1.59,1.55,1.59,1.54,10024
2001-05-23,1.55,1.52,1.56,1.49,8483
2001-05-24,1.52,1.53,1.55,1.5,7733
2001-05-25,1.54,1.53,1.57,1.49,4478
2001-05-28,1.54,1.55,1.58,1.52,8088
2001-05-29,1.57,1.66,1.68,1.55,32062
2001-05-30,1.67,1.69,1.71,1.64,25977
2001-05-31,1.69,1.71,1.76,1.69,17360
2001-06-01,1.71,1.71,1.73,1.67,9456
2001-06-04,1.69,1.82,1.86,1.69,17290
2001-06-05,1.82,1.82,1.84,1.78,10409
2001-06-06,1.82,1.83,1.88,1.79,11853
2001-06-07,1.85,1.77,1.85,1.77,11318
2001-06-08,1.76,1.79,1.85,1.75,11563
2001-06-11,1.8,1.84,1.87,1.8,8130
2001-06-12,1.85,2.08,2.14,1.85,50729
2001-06-13,2.06,2.11,2.14,2.02,23819
2001-06-14,2.09,1.99,2.12,1.97,21362
2001-06-15,1.97,2.12,2.15,1.96,19936
2001-06-18,2.18,2.01,2.18,1.97,16984
2001-06-19,1.99,1.93,2.04,1.93,14209
2001-06-20,1.93,1.9,2.01,1.9,8668
2001-06-21,1.96,1.97,1.97,1.88,10570
2001-06-22,1.98,1.96,2.01,1.93,7266
2001-06-25,1.96,2.05,2.07,1.96,8167
2001-06-26,2.05,2.05,2.12,2.03,10162
2001-06-27,2.05,1.99,2.05,1.99,6429
2001-06-28,1.98,1.98,2.05,1.95,7014
2001-06-29,1.99,2.02,2.07,1.97,4928
2001-07-02,2.01,1.99,2.05,1.98,3786
2001-07-03,1.99,2.01,2.01,1.97,4171
2001-07-04,2.02,2.07,2.08,2.02,5273
2001-07-05,2.07,2.04,2.07,2.0,4318
2001-07-06,2.03,1.95,2.05,1.93,7352
2001-07-09,1.93,1.88,1.96,1.85,6883
2001-07-10,1.88,1.91,1.92,1.88,2706
2001-07-11,1.92,1.84,1.93,1.83,5149
2001-07-12,1.84,1.83,1.86,1.78,8335
2001-07-13,1.83,1.8,1.85,1.8,1981
2001-07-16,1.8,1.76,1.84,1.75,5135
2001-07-17,1.76,1.72,1.78,1.66,6399
2001-07-18,1.72,1.74,1.75,1.71,2595
2001-07-19,1.74,1.86,1.87,1.74,3597
2001-07-20,1.87,1.89,1.9,1.83,6090
2001-07-23,1.89,1.85,1.91,1.83,5313
2001-07-24,1.83,1.79,1.83,1.77,4630
2001-07-25,1.78,1.82,1.83,1.77,2908
2001-07-26,1.81,1.81,1.84,1.78,3776
2001-07-27,1.83,1.79,1.83,1.74,5579
2001-07-30,1.76,1.57,1.76,1.57,7718
2001-07-31,1.54,1.53,1.62,1.48,7971
2001-08-01,1.57,1.66,1.66,1.55,5974
2001-08-02,1.66,1.63,1.66,1.53,3973
2001-08-03,1.62,1.62,1.63,1.55,1363
2001-08-06,1.58,1.52,1.61,1.49,3215
2001-08-07,1.49,1.56,1.59,1.48,1803
2001-08-08,1.59,1.62,1.67,1.57,4597
2001-08-09,1.63,1.67,1.68,1.63,3665
2001-08-10,1.68,1.7,1.73,1.68,4974
2001-08-13,1.7,1.68,1.71,1.64,2446
2001-08-14,1.67,1.65,1.69,1.63,1764
2001-08-15,1.68,1.68,1.69,1.65,1245
2001-08-16,1.67,1.6,1.69,1.6,2288
2001-08-17,1.6,1.58,1.63,1.57,3122
2001-08-20,1.58,1.62,1.63,1.54,869
2001-08-21,1.62,1.67,1.69,1.62,1481
2001-08-22,1.66,1.63,1.66,1.59,1871
2001-08-23,1.6,1.65,1.67,1.58,2379
2001-08-24,1.66,1.62,1.71,1.6,7399
2001-08-27,1.6,1.55,1.61,1.54,4027
2001-08-28,1.54,1.59,1.6,1.48,6328
2001-08-29,1.59,1.6,1.63,1.56,1830
2001-08-30,1.57,1.56,1.59,1.54,1171
2001-08-31,1.56,1.56,1.59,1.54,845
2001-09-03,1.56,1.54,1.59,1.51,1035
2001-09-04,1.54,1.61,1.62,1.54,1459
2001-09-05,1.62,1.62,1.67,1.6,3382
2001-09-06,1.62,1.62,1.64,1.6,1119
2001-09-07,1.62,1.54,1.62,1.54,2978
2001-09-10,1.53,1.6,1.62,1.5,1454
2001-09-11,1.61,1.62,1.66,1.6,2353
2001-09-12,1.46,1.58,1.6,1.46,3194
2001-09-13,1.58,1.56,1.59,1.56,838
2001-09-14,1.57,1.52,1.57,1.5,4544
2001-09-17,1.51,1.46,1.54,1.46,4144
2001-09-18,1.46,1.48,1.52,1.46,1775
2001-09-19,1.48,1.53,1.53,1.47,1269
2001-09-20,1.53,1.49,1.56,1.49,2730
2001-09-21,1.5,1.48,1.51,1.48,1010
2001-09-24,1.47,1.5,1.53,1.47,1192
2001-09-25,1.5,1.54,1.54,1.48,1119
2001-09-26,1.59,1.49,1.59,1.49,1017
2001-09-27,1.49,1.52,1.54,1.47,1211
2001-09-28,1.53,1.44,1.54,1.39,2521
2001-10-08,1.47,1.32,1.47,1.29,2629
2001-10-09,1.32,1.36,1.39,1.31,1594
2001-10-10,1.37,1.3,1.37,1.28,6425
2001-10-11,1.3,1.18,1.31,1.18,3365
2001-10-12,1.19,1.27,1.3,1.14,3960
2001-10-15,1.24,1.3,1.32,1.24,2603
2001-10-16,1.3,1.24,1.3,1.22,1223
2001-10-17,1.2,1.23,1.24,1.2,658
2001-10-18,1.18,1.18,1.23,1.18,947
2001-10-19,1.17,1.08,1.18,1.06,4606
2001-10-22,1.05,0.95,1.05,0.94,3249
2001-10-23,1.16,1.16,1.16,1.16,4869
2001-10-24,1.32,1.34,1.38,1.26,19391
2001-10-25,1.31,1.25,1.32,1.24,5153
2001-10-26,1.24,1.26,1.29,1.22,3681
2001-10-29,1.26,1.31,1.31,1.26,1332
2001-10-30,1.31,1.29,1.31,1.28,1049
2001-10-31,1.27,1.28,1.29,1.23,1136
2001-11-01,1.28,1.3,1.31,1.28,974
2001-11-02,1.28,1.26,1.29,1.25,809
2001-11-05,1.25,1.23,1.27,1.21,1022
2001-11-06,1.22,1.23,1.27,1.22,500
2001-11-07,1.23,1.13,1.23,1.11,3142
2001-11-08,1.09,1.12,1.13,1.05,1724
2001-11-09,1.12,1.14,1.16,1.07,1864
2001-11-12,1.14,1.14,1.16,1.14,761
2001-11-13,1.11,1.08,1.12,1.07,889
2001-11-14,1.09,1.09,1.11,1.09,727
2001-11-15,1.12,1.09,1.12,1.08,689
2001-11-16,1.28,1.16,1.3,1.15,5944
2001-11-19,1.17,1.24,1.26,1.17,5944
2001-11-20,1.26,1.3,1.36,1.25,2236
2001-11-21,1.31,1.31,1.32,1.28,1982
2001-11-22,1.32,1.33,1.36,1.3,3222
2001-11-23,1.34,1.32,1.34,1.3,2112
2001-11-26,1.31,1.29,1.31,1.28,1193
2001-11-27,1.29,1.33,1.33,1.29,1022
2001-11-28,1.33,1.35,1.36,1.31,2585
2001-11-29,1.35,1.34,1.36,1.33,1401
2001-11-30,1.32,1.36,1.36,1.32,2020
2001-12-03,1.36,1.39,1.39,1.36,4469
2001-12-04,1.38,1.43,1.53,1.38,5187
2001-12-05,1.42,1.36,1.43,1.35,3819
2001-12-06,1.36,1.38,1.39,1.35,1727
2001-12-07,1.37,1.34,1.38,1.33,1404
2001-12-10,1.34,1.36,1.36,1.33,1151
2001-12-11,1.35,1.33,1.36,1.32,790
2001-12-12,1.31,1.31,1.33,1.3,2003
2001-12-13,1.3,1.25,1.32,1.25,1348
2001-12-14,1.24,1.25,1.27,1.23,1312
2001-12-17,1.24,1.24,1.25,1.23,723
2001-12-18,1.24,1.3,1.32,1.23,1946
2001-12-19,1.3,1.27,1.33,1.27,976
2001-12-20,1.27,1.21,1.27,1.2,1345
2001-12-21,1.2,1.25,1.26,1.2,578
2001-12-24,1.25,1.21,1.25,1.2,732
2001-12-25,1.2,1.23,1.27,1.2,1540
2001-12-26,1.24,1.26,1.26,1.23,925
2001-12-27,1.26,1.3,1.34,1.26,4252
2001-12-28,1.3,1.29,1.31,1.26,2301
2001-12-31,1.31,1.28,1.31,1.26,1852
2002-01-04,1.29,1.24,1.31,1.23,773
2002-01-07,1.23,1.22,1.24,1.2,793
2002-01-08,1.23,1.15,1.24,1.13,1279
2002-01-09,1.14,1.13,1.17,1.12,1895
2002-01-10,1.13,1.15,1.16,1.08,5966
2002-01-11,1.16,1.09,1.16,1.09,2516
2002-01-14,1.06,1.01,1.08,0.99,3116
2002-01-15,0.99,1.0,1.04,0.99,1362
2002-01-16,1.0,1.05,1.05,0.98,1395
2002-01-17,1.02,0.91,1.05,0.9,3098
2002-01-18,0.88,0.89,0.93,0.84,3362
2002-01-21,0.87,0.8,0.89,0.78,3323
2002-01-22,0.79,0.78,0.87,0.78,3004
2002-01-23,0.79,0.96,0.96,0.78,4697
2002-01-24,0.93,0.97,1.02,0.86,5891
2002-01-25,0.94,0.94,0.98,0.93,2082
2002-01-28,0.94,0.82,0.96,0.81,4553
2002-01-29,0.82,0.86,0.89,0.82,1960
2002-01-30,0.86,0.9,0.93,0.85,3370
2002-01-31,0.92,1.07,1.08,0.92,8495
2002-02-01,1.08,1.04,1.09,1.03,3518
2002-02-04,1.04,1.09,1.1,1.02,2454
2002-02-05,1.08,1.07,1.09,1.05,1641
2002-02-06,1.08,1.01,1.08,1.0,2360
2002-02-07,1.0,1.07,1.07,1.0,1408
2002-02-08,1.07,1.06,1.11,1.06,2865
2002-02-25,1.11,1.12,1.16,1.08,4154
2002-02-26,1.12,1.17,1.17,1.09,3553
2002-02-27,1.16,1.15,1.19,1.14,2320
2002-02-28,1.17,1.12,1.18,1.11,1862
2002-03-01,1.11,1.11,1.13,1.1,1138
2002-03-04,1.09,1.15,1.15,1.08,1245
2002-03-05,1.15,1.19,1.21,1.13,2971
2002-03-06,1.19,1.17,1.21,1.17,3158
2002-03-07,1.2,1.23,1.24,1.17,2943
2002-03-08,1.24,1.23,1.24,1.18,6482
2002-03-11,1.24,1.23,1.24,1.19,4903
2002-03-12,1.23,1.19,1.23,1.18,3593
2002-03-13,1.18,1.18,1.21,1.18,2817
2002-03-14,1.19,1.22,1.23,1.15,2846
2002-03-15,1.24,1.16,1.24,1.15,3940
2002-03-18,1.17,1.14,1.22,1.13,2716
2002-03-19,1.14,1.24,1.24,1.13,6711
2002-03-20,1.25,1.25,1.3,1.22,7323
2002-03-21,1.27,1.25,1.28,1.22,4144
2002-03-22,1.18,1.29,1.32,1.18,5748
2002-03-25,1.28,1.31,1.33,1.27,4984
2002-03-26,1.24,1.21,1.24,1.19,6923
2002-03-27,1.2,1.21,1.22,1.2,2217
2002-03-28,1.21,1.17,1.22,1.17,4411
2002-03-29,1.17,1.12,1.18,1.12,4792
2002-04-01,1.12,1.13,1.14,1.09,2246
2002-04-02,1.13,1.12,1.14,1.11,1489
2002-04-03,1.13,1.13,1.14,1.12,2019
2002-04-04,1.13,1.18,1.19,1.11,2174
2002-04-05,1.2,1.16,1.2,1.15,1225
2002-04-08,1.16,1.17,1.2,1.14,1245
2002-04-09,1.17,1.19,1.2,1.14,6149
2002-04-10,1.19,1.2,1.21,1.17,3186
2002-04-11,1.2,1.15,1.21,1.14,1364
2002-04-12,1.14,1.14,1.16,1.13,1110
2002-04-15,1.14,1.13,1.15,1.11,1631
2002-04-16,1.13,1.13,1.16,1.12,554
2002-04-17,1.16,1.16,1.17,1.13,935
2002-04-18,1.17,1.18,1.2,1.16,3679
2002-04-19,1.18,1.15,1.18,1.09,1515
2002-04-22,1.12,1.11,1.15,1.09,1931
2002-04-23,1.14,1.11,1.14,1.1,622
2002-04-24,1.11,1.11,1.14,1.11,652
2002-04-25,1.11,1.1,1.11,1.08,1773
2002-04-26,1.11,1.13,1.15,1.1,1186
2002-04-29,1.12,1.18,1.19,1.12,2236
2002-04-30,1.19,1.19,1.2,1.16,2714
2002-05-09,1.16,1.15,1.17,1.11,1010
2002-05-10,1.16,1.12,1.16,1.11,997
2002-05-13,1.11,1.11,1.11,1.09,1458
2002-05-14,1.09,1.11,1.14,1.09,773
2002-05-15,1.09,1.08,1.11,1.08,1411
2002-05-16,1.07,1.02,1.08,1.01,1893
2002-05-17,1.01,1.02,1.05,0.99,2599
2002-05-20,1.01,0.98,1.02,0.96,1292
2002-05-21,1.04,1.04,1.07,1.02,2934
2002-05-22,1.06,1.02,1.06,1.02,866
2002-05-23,1.04,1.04,1.07,1.03,883
2002-05-24,1.05,1.01,1.05,0.99,753
2002-05-27,1.01,1.03,1.03,1.01,1027
2002-05-28,1.04,1.04,1.05,1.03,1016
2002-05-29,1.04,1.0,1.04,1.0,1277
2002-05-30,1.0,1.03,1.03,0.99,828
2002-05-31,1.02,1.01,1.04,1.0,422
2002-06-03,0.99,0.96,1.0,0.94,1162
2002-06-04,0.96,0.96,0.98,0.94,590
2002-06-05,0.95,0.93,0.95,0.92,847
2002-06-06,0.93,0.99,1.02,0.91,1124
2002-06-07,1.0,0.99,1.02,0.99,2038
2002-06-10,0.99,0.96,0.99,0.94,373
2002-06-11,0.97,0.97,0.99,0.97,517
2002-06-12,0.97,0.96,0.98,0.95,310
2002-06-13,0.96,0.94,0.97,0.94,363
2002-06-14,0.94,0.93,0.96,0.93,680
2002-06-17,0.91,0.93,0.93,0.9,378
2002-06-18,0.93,0.96,0.97,0.93,715
2002-06-19,0.96,0.92,0.96,0.92,588
2002-06-20,0.93,0.93,0.95,0.92,458
2002-06-21,0.94,1.0,1.01,0.94,3301
2002-06-24,1.22,1.21,1.22,1.12,16570
2002-06-25,1.21,1.17,1.24,1.15,10652
2002-06-26,1.15,1.17,1.2,1.14,3603
2002-06-27,1.17,1.17,1.2,1.15,1632
2002-06-28,1.19,1.14,1.22,1.13,3767
2002-07-01,1.16,1.15,1.19,1.15,1455
2002-07-02,1.15,1.16,1.16,1.14,1083
2002-07-03,1.16,1.16,1.16,1.15,1254
2002-07-04,1.16,1.13,1.17,1.13,774
2002-07-05,1.13,1.12,1.14,1.11,1713
2002-07-08,1.12,1.13,1.15,1.12,1028
2002-07-09,1.14,1.14,1.15,1.13,1351
2002-07-10,1.14,1.09,1.14,1.09,2140
2002-07-11,1.08,1.07,1.09,1.06,3495
2002-07-12,1.07,1.08,1.09,1.06,2074
2002-07-15,1.08,1.08,1.08,1.07,855
2002-07-16,1.08,1.08,1.09,1.07,842
2002-07-17,1.09,1.09,1.09,1.07,741
2002-07-18,1.09,1.1,1.1,1.08,805
