日期,开盘,收盘,最高,最低,成交量
2020-07-30,19.4,19.4,19.4,19.4,2500
2020-07-31,21.64,21.64,21.64,21.64,933
2020-08-03,24.1,24.1,24.1,24.1,1146
2020-08-04,26.81,24.69,26.81,22.05,243944
2020-08-05,23.24,22.96,23.82,22.45,149909
2020-08-06,22.53,21.94,22.53,21.74,124230
2020-08-07,21.73,21.98,22.57,21.45,85416
2020-08-10,21.81,22.29,22.7,21.04,104852
2020-08-11,22.07,21.08,22.34,20.89,74546
2020-08-12,20.94,20.41,20.94,20.05,57884
2020-08-13,20.68,20.37,20.69,20.35,33841
2020-08-14,20.24,20.08,20.54,19.84,41581
2020-08-17,19.96,20.23,20.32,19.9,37598
2020-08-18,20.18,20.46,20.86,20.12,44216
2020-08-19,20.35,19.94,20.35,19.77,45464
2020-08-20,19.92,19.69,19.92,19.59,24049
2020-08-21,19.74,20.05,20.29,19.74,33157
2020-08-24,19.95,19.81,20.0,19.6,24150
2020-08-25,19.8,19.89,20.18,19.69,23541
2020-08-26,19.9,20.29,20.29,19.9,43260
2020-08-27,20.34,19.93,20.54,19.85,35655
2020-08-28,19.65,19.27,19.85,19.05,48272
2020-08-31,19.22,19.34,19.39,19.05,26988
2020-09-01,19.26,19.1,19.27,19.05,20716
2020-09-02,19.16,18.86,19.3,18.86,28438
2020-09-03,18.84,18.13,18.84,18.08,39717
2020-09-04,17.87,18.26,18.27,17.66,24924
2020-09-07,18.18,17.52,18.28,17.46,30767
2020-09-08,17.56,17.27,17.64,17.07,27371
2020-09-09,17.03,16.29,17.03,16.26,38663
2020-09-10,16.44,15.82,16.49,15.81,26435
2020-09-11,15.75,16.18,16.27,15.75,20977
2020-09-14,16.09,16.14,16.39,16.06,14613
2020-09-15,16.1,16.53,16.62,16.1,17367
2020-09-16,16.49,16.55,16.7,16.31,17137
2020-09-17,16.64,16.64,16.79,16.32,19996
2020-09-18,16.69,16.58,16.69,16.36,17380
2020-09-21,16.64,16.5,16.66,16.43,11286
2020-09-22,16.59,16.16,16.62,16.12,14940
2020-09-23,16.0,16.64,16.9,15.92,26492
2020-09-24,16.52,16.6,16.9,16.4,19824
2020-09-25,16.61,16.15,16.87,16.02,20709
2020-09-28,16.09,15.45,16.14,15.43,16623
2020-09-29,15.53,15.4,15.61,15.3,10575
2020-09-30,15.46,15.05,15.53,15.04,12891
2020-10-09,15.21,15.48,15.59,15.21,13741
2020-10-12,15.58,15.95,15.96,15.57,17699
2020-10-13,15.93,16.0,16.1,15.81,11681
2020-10-14,16.02,15.79,16.02,15.78,8959
2020-10-15,15.83,15.38,15.87,15.37,13234
2020-10-16,15.48,16.43,16.74,15.34,38062
2020-10-19,16.43,16.27,16.58,16.11,18597
2020-10-20,16.29,16.46,16.56,16.12,17336
2020-10-21,16.54,16.28,16.61,16.15,12281
2020-10-22,16.29,16.0,16.29,15.94,10114
2020-10-23,15.99,15.6,16.16,15.55,12854
2020-10-26,15.6,15.87,15.89,15.19,10483
2020-10-27,15.79,15.95,16.05,15.69,7673
2020-10-28,15.95,15.8,15.95,15.5,8068
2020-10-29,15.58,15.7,15.77,15.5,7161
2020-10-30,15.94,15.42,16.02,15.36,10003
2020-11-02,15.42,15.03,15.5,14.9,13506
2020-11-03,15.09,15.64,15.86,14.99,14238
2020-11-04,15.62,15.35,15.78,15.34,10076
2020-11-05,15.47,15.55,15.59,15.39,8674
2020-11-06,15.55,15.43,15.66,15.36,8588
2020-11-09,15.4,15.87,15.88,15.4,16122
2020-11-10,15.85,16.53,16.69,15.69,42357
2020-11-11,16.36,16.5,16.76,16.29,30384
2020-11-12,16.3,16.15,16.49,16.05,17386
2020-11-13,16.31,16.04,16.31,15.91,9993
2020-11-16,16.05,16.25,16.36,15.96,14133
