名称,日期,开盘,收盘,最高,最低,成交量
华资实业,1998-12-10,4.82,4.73,4.89,4.65,336219
华资实业,1998-12-11,4.68,5.05,5.05,4.66,195742
华资实业,1998-12-14,5.02,4.99,5.11,4.95,138279
华资实业,1998-12-15,4.97,5.15,5.22,4.87,93799
华资实业,1998-12-16,5.12,5.07,5.19,5.05,70150
华资实业,1998-12-17,5.07,5.0,5.13,4.99,48622
华资实业,1998-12-18,4.96,4.87,5.06,4.86,47734
华资实业,1998-12-21,4.84,4.9,4.98,4.84,21669
华资实业,1998-12-22,4.93,5.24,5.24,4.92,90657
华资实业,1998-12-23,5.28,5.23,5.3,5.16,67394
华资实业,1998-12-24,5.22,5.28,5.39,5.18,50953
华资实业,1998-12-25,5.28,5.28,5.33,5.25,28008
华资实业,1998-12-28,5.33,5.35,5.51,5.29,46060
华资实业,1998-12-29,5.35,5.24,5.36,5.2,34734
华资实业,1998-12-30,5.22,5.47,5.53,5.2,50743
华资实业,1998-12-31,5.48,5.41,5.54,5.38,40861
华资实业,1999-01-04,5.43,5.42,5.56,5.38,32948
华资实业,1999-01-05,5.4,5.53,5.57,5.4,35461
华资实业,1999-01-06,5.52,5.46,5.56,5.42,36348
华资实业,1999-01-07,5.46,5.36,5.47,5.33,43354
华资实业,1999-01-08,5.35,5.46,5.56,5.35,29740
华资实业,1999-01-11,5.46,5.47,5.52,5.4,20918
华资实业,1999-01-12,5.47,5.57,5.68,5.43,36503
华资实业,1999-01-13,5.49,5.54,5.64,5.48,23628
华资实业,1999-01-14,5.53,5.43,5.57,5.4,28255
华资实业,1999-01-15,5.43,5.37,5.49,5.35,18892
华资实业,1999-01-18,5.35,5.38,5.38,5.14,27269
华资实业,1999-01-19,5.37,5.42,5.42,5.25,19256
华资实业,1999-01-20,5.41,5.33,5.48,5.26,12217
华资实业,1999-01-21,5.29,5.42,5.44,5.28,9815
华资实业,1999-01-22,5.41,5.32,5.45,5.31,11312
华资实业,1999-01-25,5.31,5.24,5.31,5.22,12362
华资实业,1999-01-26,5.23,5.19,5.26,5.18,10579
华资实业,1999-01-27,5.2,5.25,5.31,5.19,9575
华资实业,1999-01-28,5.25,5.4,5.47,5.22,20289
华资实业,1999-01-29,5.44,5.34,5.46,5.33,13435
华资实业,1999-02-01,5.33,5.2,5.35,5.19,13264
华资实业,1999-02-02,5.18,5.3,5.31,5.18,5213
华资实业,1999-02-03,5.31,5.2,5.31,5.18,8455
华资实业,1999-02-04,5.2,5.16,5.25,5.16,5338
华资实业,1999-02-05,5.12,5.01,5.15,5.01,8564
华资实业,1999-02-08,4.99,4.95,4.99,4.91,9127
华资实业,1999-02-09,4.95,5.05,5.07,4.94,10615
华资实业,1999-03-01,5.05,5.18,5.23,5.05,6923
华资实业,1999-03-02,5.18,5.19,5.24,5.14,4906
华资实业,1999-03-03,5.16,5.2,5.24,5.12,6713
华资实业,1999-03-04,5.23,5.35,5.38,5.18,18235
华资实业,1999-03-05,5.28,5.38,5.49,5.27,31979
华资实业,1999-03-08,5.35,5.38,5.39,5.29,11171
华资实业,1999-03-09,5.38,5.44,5.52,5.33,22256
华资实业,1999-03-10,5.45,5.38,5.48,5.37,14115
华资实业,1999-03-11,5.38,5.49,5.53,5.38,24273
华资实业,1999-03-12,5.53,5.43,5.65,5.39,49453
华资实业,1999-03-15,5.44,5.82,5.82,5.43,103013
华资实业,1999-03-16,5.91,5.94,6.14,5.84,97006
华资实业,1999-03-17,5.99,6.01,6.2,5.98,86714
华资实业,1999-03-18,6.06,5.97,6.11,5.95,45340
华资实业,1999-03-19,6.02,6.42,6.42,5.99,79465
华资实业,1999-03-22,6.53,6.37,6.63,6.35,72596
华资实业,1999-03-23,6.33,6.54,6.58,6.32,50336
华资实业,1999-03-24,6.54,6.25,6.56,6.2,73586
华资实业,1999-03-25,6.22,6.16,6.27,6.08,61669
华资实业,1999-03-26,6.16,6.29,6.36,6.14,35150
华资实业,1999-03-29,6.29,6.33,6.35,6.2,31493
华资实业,1999-03-30,6.33,6.34,6.5,6.3,27624
华资实业,1999-03-31,6.35,6.57,6.58,6.33,36432
华资实业,1999-04-01,6.63,6.82,6.99,6.63,55545
华资实业,1999-04-02,6.87,6.73,6.89,6.64,32610
华资实业,1999-04-05,6.75,6.78,6.89,6.64,30786
华资实业,1999-04-06,6.79,6.66,6.86,6.63,22140
华资实业,1999-04-07,6.66,6.7,6.88,6.57,32336
华资实业,1999-04-08,6.71,6.69,6.85,6.66,16566
华资实业,1999-04-09,6.71,6.77,6.9,6.66,23575
华资实业,1999-04-12,6.83,6.78,6.99,6.77,23734
华资实业,1999-04-13,6.77,6.25,6.78,6.25,48978
华资实业,1999-04-14,6.17,6.28,6.32,6.04,34206
华资实业,1999-04-15,6.29,6.25,6.31,6.12,13876
华资实业,1999-04-16,6.04,6.15,6.27,6.02,15113
华资实业,1999-04-19,6.15,5.82,6.16,5.79,19758
华资实业,1999-04-20,5.83,5.87,6.02,5.79,27539
华资实业,1999-04-21,5.9,5.62,5.93,5.58,23194
华资实业,1999-04-22,5.58,5.69,5.76,5.46,28132
华资实业,1999-04-23,5.69,5.77,6.0,5.68,41031
华资实业,1999-04-26,5.79,5.63,5.81,5.58,15861
华资实业,1999-04-27,5.66,5.59,5.66,5.53,8235
华资实业,1999-04-28,5.61,5.68,5.93,5.61,11479
华资实业,1999-04-29,5.68,5.82,5.84,5.64,12003
华资实业,1999-04-30,5.93,5.87,5.93,5.79,9383
华资实业,1999-05-04,5.85,5.76,5.9,5.73,8023
华资实业,1999-05-05,5.74,5.81,5.81,5.63,7561
华资实业,1999-05-06,5.79,5.74,5.82,5.67,5240
华资实业,1999-05-07,5.75,5.63,5.79,5.61,7556
华资实业,1999-05-10,5.57,5.29,5.6,5.27,13934
华资实业,1999-05-11,5.29,5.49,5.51,5.29,7861
华资实业,1999-05-12,5.51,5.39,5.51,5.36,6379
华资实业,1999-05-13,5.39,5.39,5.44,5.33,5826
华资实业,1999-05-14,5.37,5.28,5.37,5.2,6602
华资实业,1999-05-17,5.22,5.24,5.34,5.16,6409
华资实业,1999-05-19,5.28,5.61,5.61,5.27,9581
华资实业,1999-05-20,5.68,5.84,5.87,5.68,30922
华资实业,1999-05-21,5.84,5.86,5.98,5.78,27658
华资实业,1999-05-24,5.86,6.01,6.15,5.66,45628
华资实业,1999-05-25,6.03,5.79,6.1,5.73,33240
华资实业,1999-05-26,5.79,5.81,5.87,5.69,21243
