日期,开盘,收盘,最高,最低,成交量
1996-07-16,3.9,4.16,4.22,3.9,270028
1996-07-17,4.15,4.02,4.16,4.0,91343
1996-07-18,4.03,3.98,4.09,3.94,38125
1996-07-19,3.98,3.96,4.04,3.9,38593
1996-07-22,3.97,3.97,4.04,3.91,40716
1996-07-23,4.01,4.07,4.09,4.0,37584
1996-07-24,4.09,4.11,4.12,4.03,42312
1996-07-25,4.15,4.17,4.29,4.14,60837
1996-07-26,4.18,4.04,4.2,4.01,24182
1996-07-29,4.03,4.14,4.14,3.94,16283
1996-07-30,4.14,4.01,4.15,3.98,14483
1996-07-31,4.0,3.95,4.06,3.93,10144
1996-08-01,3.96,3.95,3.97,3.9,6762
1996-08-02,3.96,3.89,4.0,3.88,8394
1996-08-05,3.89,3.99,4.04,3.89,11813
1996-08-06,3.94,3.94,3.97,3.93,4466
1996-08-07,3.94,3.94,3.97,3.92,7140
1996-08-08,3.94,3.93,3.97,3.91,7136
1996-08-09,3.93,3.97,3.98,3.9,8909
1996-08-12,4.03,4.12,4.14,3.97,39978
1996-08-13,4.2,4.15,4.27,4.13,67487
1996-08-14,4.18,4.09,4.19,4.09,21619
1996-08-15,4.09,4.03,4.09,4.02,9662
1996-08-16,3.99,3.99,4.02,3.94,9948
1996-08-20,3.95,3.71,3.95,3.65,8675
1996-08-21,3.75,3.69,3.79,3.53,14367
1996-08-22,3.73,3.63,3.75,3.62,7514
1996-08-23,3.63,3.52,3.66,3.46,9441
1996-08-26,3.49,3.33,3.55,3.33,8195
1996-08-27,3.33,3.44,3.45,3.31,6389
1996-08-28,3.44,3.45,3.49,3.4,5956
1996-08-29,3.45,3.42,3.45,3.39,6845
1996-08-30,3.49,3.54,3.57,3.49,7100
1996-09-02,3.55,3.51,3.59,3.48,7343
1996-09-03,3.49,3.47,3.57,3.42,5152
1996-09-04,3.45,3.51,3.51,3.41,7612
1996-09-05,3.52,3.55,3.68,3.51,18547
1996-09-06,3.52,3.54,3.57,3.45,8379
1996-09-09,3.49,3.47,3.53,3.42,4981
1996-09-10,3.42,3.4,3.44,3.38,8733
1996-09-11,3.38,3.42,3.45,3.32,8946
1996-09-12,3.44,3.38,3.59,3.35,6353
1996-09-13,3.35,3.43,3.49,3.35,6804
1996-09-16,3.01,3.35,3.45,3.01,5239
1996-09-17,3.38,3.39,3.44,3.38,4580
1996-09-18,3.41,3.38,3.45,3.35,5707
1996-09-19,3.36,3.41,3.41,3.35,5436
1996-09-20,3.41,3.5,3.51,3.41,15491
1996-09-23,3.52,3.6,3.62,3.52,17046
1996-09-24,3.63,3.55,3.63,3.52,13223
1996-09-25,3.56,3.49,3.56,3.48,9670
1996-09-26,3.49,3.59,3.62,3.49,16732
1996-09-27,3.62,3.56,3.62,3.54,11529
1996-10-03,3.59,3.52,3.65,3.49,8709
