日期,开盘,收盘,最高,最低,成交量
2022-09-19,33.72,33.55,37.99,33.22,143814
2022-09-20,35.14,34.78,37.07,34.11,109574
2022-09-21,33.66,34.24,35.83,32.68,66637
2022-09-22,33.88,34.83,35.56,33.33,53226
2022-09-23,35.38,34.07,36.89,33.73,57243
2022-09-26,33.24,32.78,33.99,32.07,51820
2022-09-27,32.81,32.92,33.31,32.19,31606
2022-09-28,32.82,30.93,33.0,30.91,37783
2022-09-29,31.06,30.52,31.44,30.27,22612
2022-09-30,30.46,29.42,30.94,29.3,19230
2022-10-10,29.56,28.64,29.71,28.49,15352
2022-10-11,28.92,28.99,29.31,28.6,13171
2022-10-12,29.04,29.89,29.9,28.61,18256
2022-10-13,29.57,29.48,30.13,29.47,18139
2022-10-14,29.72,30.01,30.12,29.67,19165
2022-10-17,29.96,30.52,30.62,29.72,14489
2022-10-18,30.6,31.02,31.55,30.59,19710
2022-10-19,30.97,30.51,31.87,30.49,16779
2022-10-20,30.3,30.66,31.2,29.82,15091
2022-10-21,30.88,30.76,31.06,30.24,11220
2022-10-24,31.04,30.35,31.35,30.14,13516
2022-10-25,30.24,29.72,30.32,29.09,12304
2022-10-26,30.01,30.6,30.67,29.86,12359
2022-10-27,30.63,30.0,30.84,29.97,12625
2022-10-28,29.96,28.97,30.29,28.92,13525
2022-10-31,29.14,29.48,29.82,28.91,9342
2022-11-01,29.58,30.48,30.66,29.58,15199
2022-11-02,30.22,30.77,31.22,30.22,17162
2022-11-03,30.64,31.09,31.2,30.58,13029
2022-11-04,31.09,31.67,32.0,30.98,22377
2022-11-07,31.67,32.22,32.6,31.67,19650
2022-11-08,32.39,31.98,32.39,31.77,11483
2022-11-09,32.03,31.87,32.22,31.82,8278
2022-11-10,31.81,31.31,31.98,31.17,10475
2022-11-11,31.87,31.52,32.2,31.37,11152
2022-11-14,31.87,31.19,31.87,30.91,8588
2022-11-15,31.14,31.99,32.13,31.0,13185
2022-11-16,32.02,31.77,32.42,31.73,10524
2022-11-17,31.71,31.52,31.71,31.17,7595
2022-11-18,31.95,31.21,32.02,31.14,8312
2022-11-21,31.07,31.31,31.47,30.72,5833
2022-11-22,31.45,30.38,31.45,30.38,10451
2022-11-23,30.58,30.49,30.67,29.93,6178
2022-11-24,30.49,31.47,32.31,30.46,14280
2022-11-25,31.31,30.65,31.48,30.59,9409
2022-11-28,30.33,30.27,30.64,30.14,6876
2022-11-29,30.25,30.67,30.79,30.25,5676
2022-11-30,30.52,30.52,30.83,30.39,4777
2022-12-01,30.66,30.72,31.12,30.66,7751
2022-12-02,30.65,30.91,31.06,30.64,5295
2022-12-05,31.14,30.87,31.38,30.56,5336
2022-12-06,30.78,30.97,31.0,30.67,6722
2022-12-07,30.81,31.22,32.02,30.81,15391
2022-12-08,31.09,30.95,31.39,30.84,6020
2022-12-09,30.88,31.18,31.3,30.82,5538
2022-12-12,31.03,31.48,31.79,30.86,8578
2022-12-13,31.67,31.06,31.67,30.95,6281
2022-12-14,31.06,30.83,31.22,30.78,5326
2022-12-15,30.84,30.78,30.93,30.58,4849
2022-12-16,30.72,30.23,30.72,30.07,7679
2022-12-19,30.07,29.59,30.35,29.43,5983
2022-12-20,29.47,29.79,29.84,29.32,3520
2022-12-21,29.81,29.31,29.81,29.07,5067
2022-12-22,29.55,28.75,29.55,28.65,5227
2022-12-23,28.64,28.23,29.02,28.22,5310
2022-12-26,28.26,28.72,28.78,28.26,3157
2022-12-27,28.82,28.89,28.93,28.52,2569
2022-12-28,28.66,28.62,28.77,28.47,2349
2022-12-29,28.35,28.42,28.77,28.35,2320
2022-12-30,28.47,28.67,28.67,28.42,2830
2023-01-03,28.65,29.43,29.7,28.64,5532
2023-01-04,30.87,30.02,31.39,29.74,12149
2023-01-05,29.91,31.42,31.47,29.91,21309
2023-01-06,31.06,30.9,31.44,30.79,9858
2023-01-09,30.93,30.66,31.16,30.57,6639
2023-01-10,30.82,30.42,30.82,30.2,4874
2023-01-11,30.47,30.08,30.52,30.07,4169
2023-01-12,30.1,29.97,30.49,29.89,5410
2023-01-13,29.97,30.04,30.13,29.89,3901
2023-01-16,30.04,30.29,30.52,29.83,5712
2023-01-17,30.36,30.28,30.71,30.1,7712
2023-01-18,30.41,30.32,30.52,30.19,3462
2023-01-19,30.21,30.72,30.83,30.15,5383
2023-01-20,30.72,31.06,31.22,30.71,6011
2023-01-30,31.47,31.52,32.54,31.47,17631
2023-01-31,31.52,31.61,31.68,31.37,5726
2023-02-01,31.52,31.97,32.02,31.46,7523
