日期,开盘,收盘,最高,最低,成交量
2016-09-30,2.52,3.36,3.36,2.52,1105
2016-10-10,3.87,3.87,3.87,3.87,557
2016-10-11,4.43,4.43,4.43,4.43,610
2016-10-12,5.05,5.05,5.05,5.05,1675
2016-10-13,5.73,5.73,5.73,5.73,3580
2016-10-14,6.47,6.47,6.47,6.47,7240
2016-10-17,7.29,7.29,7.29,7.29,13057
2016-10-18,7.61,7.42,7.71,7.06,1421955
2016-10-19,7.28,7.19,7.33,7.02,786501
2016-10-20,7.18,6.84,7.28,6.83,565579
2016-10-21,6.75,6.52,6.89,6.49,584287
2016-10-24,6.53,6.69,6.93,6.42,641919
2016-10-25,6.63,6.95,7.11,6.5,767869
2016-10-26,6.89,6.71,6.9,6.65,426394
2016-10-27,6.69,6.78,6.87,6.67,251500
2016-10-28,6.78,7.63,7.63,6.75,547266
2016-10-31,7.69,8.56,8.56,7.57,1124325
2016-11-01,8.88,8.7,8.99,8.23,1151927
2016-11-02,8.43,8.52,8.66,8.09,879231
2016-11-03,8.33,8.19,8.54,8.1,722710
2016-11-04,8.1,8.01,8.3,7.94,422548
2016-11-07,8.0,8.12,8.28,7.95,331428
2016-11-08,8.13,8.19,8.47,8.03,551361
2016-11-09,8.02,7.8,8.04,7.72,489984
2016-11-10,7.93,8.75,8.75,7.85,417241
2016-11-11,9.22,8.94,9.47,8.83,998048
2016-11-14,8.66,9.65,10.0,8.55,1000764
2016-11-15,9.34,9.3,9.48,9.15,552683
2016-11-16,9.33,9.09,9.43,9.04,393028
2016-11-17,9.02,9.14,9.17,8.8,239163
2016-11-18,9.07,8.76,9.14,8.05,257765
2016-11-21,8.7,8.97,9.22,8.62,300005
2016-11-22,8.85,9.04,9.14,8.79,305086
2016-11-23,9.01,9.07,9.5,8.96,477769
2016-11-24,8.87,8.94,9.06,8.78,237948
2016-11-25,8.84,8.94,9.06,8.65,190008
2016-11-28,8.93,8.84,9.14,8.77,252971
2016-11-29,8.71,8.34,8.75,8.33,302339
2016-11-30,8.27,8.09,8.28,8.02,150372
2016-12-01,8.16,8.26,8.29,8.06,135750
2016-12-02,8.22,8.13,8.43,8.04,178092
2016-12-05,7.95,8.08,8.27,7.92,103750
2016-12-06,8.1,8.18,8.31,8.1,104453
2016-12-07,8.12,8.22,8.24,8.07,115940
2016-12-08,8.19,8.33,8.52,8.14,224750
2016-12-09,8.25,8.21,8.43,8.08,211940
2016-12-12,8.11,7.54,8.3,7.45,221478
2016-12-13,7.53,7.5,7.56,7.34,117155
2016-12-14,7.44,7.4,7.57,7.37,95138
2016-12-15,7.33,7.41,7.52,7.29,90685
2016-12-16,7.37,7.35,7.42,7.3,97598
2016-12-19,7.34,7.08,7.37,7.05,117211
2016-12-20,7.05,6.93,7.1,6.86,107749
2016-12-21,6.98,7.07,7.11,6.98,98782
2016-12-22,7.06,6.94,7.06,6.88,72819
2016-12-23,6.9,6.71,6.95,6.7,87217
2016-12-26,6.69,6.86,6.92,6.49,116701
2016-12-27,6.79,6.8,6.91,6.77,67122
2016-12-28,6.78,6.8,6.83,6.74,39436
2016-12-29,6.78,6.85,6.97,6.75,89758
2016-12-30,6.8,6.84,6.91,6.79,52887
2017-01-03,6.86,6.94,7.02,6.84,72199
2017-01-04,6.96,6.95,7.01,6.84,100799
2017-01-05,6.93,6.95,7.03,6.91,80581
2017-01-06,6.93,6.8,6.94,6.78,83720
2017-01-09,6.81,6.8,6.87,6.73,61329
2017-01-10,6.78,6.7,6.78,6.68,54029
2017-01-11,6.73,6.63,6.74,6.57,56564
2017-01-12,6.61,6.58,6.7,6.55,47725
2017-01-13,6.58,6.54,6.66,6.52,76355
2017-01-16,6.53,6.2,6.57,5.92,112814
2017-01-17,6.12,6.16,6.23,5.93,82605
2017-01-18,6.12,5.86,6.14,5.85,110329
2017-01-19,5.79,5.79,5.88,5.64,91930
2017-01-20,5.75,5.95,6.04,5.71,99830
2017-01-23,5.92,5.96,6.04,5.92,54179
2017-01-24,5.94,5.9,6.01,5.88,45246
2017-01-25,5.88,5.9,5.94,5.87,33086
2017-01-26,5.92,5.98,6.03,5.9,50676
2017-02-03,6.0,5.87,6.0,5.85,48507
2017-02-06,5.87,6.06,6.07,5.86,79628
2017-02-07,6.04,5.97,6.11,5.9,91176
2017-02-08,5.94,6.18,6.19,5.83,154605
2017-02-09,6.12,6.19,6.24,6.08,114508
2017-02-10,6.2,6.48,6.74,6.17,283575
2017-02-13,6.66,6.99,7.3,6.66,462988
2017-02-14,7.15,7.03,7.34,6.74,356604
2017-02-15,6.95,7.84,7.9,6.9,781843
2017-02-16,7.59,7.91,8.33,7.51,695478
2017-02-17,7.73,7.61,8.27,7.52,454743
2017-02-20,7.45,8.55,8.55,7.19,677692
2017-02-21,8.89,8.41,9.16,8.28,661799
2017-02-22,8.18,7.9,8.25,7.77,428232
2017-02-23,7.9,7.86,7.97,7.71,229817
2017-02-24,7.85,7.99,8.12,7.66,276250
2017-02-27,7.85,7.99,8.17,7.71,307488
2017-02-28,7.85,8.97,8.97,7.83,738684
2017-03-01,8.99,8.72,9.52,8.6,868935
2017-03-02,8.8,9.25,9.49,8.56,678263
2017-03-03,9.05,8.79,9.19,8.68,422185
2017-03-06,8.68,8.98,9.51,8.38,387892
2017-03-07,8.99,9.33,9.47,8.94,511009
2017-03-08,9.18,9.24,9.56,9.02,484194
2017-03-09,9.13,9.41,9.53,9.08,484692
2017-03-10,9.28,9.03,9.47,8.93,422776
2017-03-13,8.94,8.9,9.04,8.73,214358
2017-03-14,8.85,8.72,8.95,8.66,210272
2017-03-15,8.78,8.73,8.91,8.66,164362
2017-03-16,8.75,9.58,9.78,8.74,708152
2017-03-17,9.27,8.88,9.39,8.85,600468
2017-03-20,8.76,8.84,9.08,8.76,241933
2017-03-21,8.84,8.57,8.85,8.41,272863
2017-03-22,8.49,8.44,8.57,8.31,190220
2017-03-23,8.47,8.53,8.65,8.33,203286
2017-03-24,8.49,8.41,8.5,8.27,164854
2017-03-27,8.44,8.47,8.61,8.31,158276
2017-03-28,8.47,8.49,8.53,8.33,126291
2017-03-29,8.47,8.12,8.47,8.09,174524
2017-03-30,7.98,7.93,8.09,7.78,153842
2017-03-31,7.95,8.9,8.9,7.9,676855
2017-04-05,8.89,8.42,8.89,8.07,550575
2017-04-06,8.27,8.29,8.35,8.18,233870
2017-04-07,8.19,8.24,8.43,8.19,195480
2017-04-10,8.15,8.54,8.9,7.96,470503
2017-04-11,8.43,9.47,9.56,8.4,890059
2017-04-12,9.41,9.56,9.83,9.31,403882
2017-04-13,9.59,9.61,9.93,9.56,206668
2017-04-14,9.51,9.63,9.8,9.51,175970
2017-04-17,9.38,8.5,9.46,8.5,803169
2017-04-18,8.02,8.09,8.47,7.69,763503
2017-04-19,8.01,8.3,8.52,7.85,367253
2017-04-20,8.21,8.09,8.41,7.99,232507
2017-04-21,8.11,8.08,8.25,7.94,131381
2017-04-24,7.99,8.27,8.49,7.71,282290
2017-04-25,8.31,8.63,8.99,8.23,396685
2017-04-26,8.76,8.73,9.09,8.62,357199
2017-04-27,8.61,8.88,8.92,8.47,346742
2017-04-28,8.85,8.83,9.02,8.68,261184
2017-05-02,8.75,9.08,9.17,8.56,299809
2017-05-03,9.04,9.12,9.51,8.94,369536
2017-05-04,8.96,9.47,9.8,8.6,516769
2017-05-05,9.3,9.26,9.8,9.23,454511
2017-05-08,9.18,9.08,9.56,8.91,299460
2017-05-09,9.05,10.16,10.16,9.05,606059
2017-05-10,10.31,10.67,11.33,10.09,847879
2017-05-11,10.33,10.14,10.55,9.56,524689
2017-05-12,10.12,10.52,11.14,10.12,569580
2017-05-15,10.25,10.61,10.75,10.0,385098
2017-05-16,10.45,10.5,10.73,10.11,333436
2017-05-17,10.35,9.8,10.45,9.79,471207
2017-05-18,9.49,8.75,9.66,8.65,548365
2017-05-19,8.56,8.87,9.08,8.56,283492
2017-05-22,8.84,8.52,8.96,8.4,210209
2017-05-23,8.59,7.85,8.61,7.84,240501
2017-05-24,7.75,7.75,7.8,7.34,208293
2017-05-25,7.76,8.2,8.33,7.76,250545
2017-05-26,8.12,7.99,8.16,7.9,146137
2017-05-31,8.21,8.0,8.21,7.92,124020
2017-06-01,7.98,7.71,8.09,7.66,146449
2017-06-02,7.6,7.77,7.85,7.33,145419
2017-06-05,7.75,7.79,7.83,7.69,72846
2017-06-06,7.78,7.66,7.79,7.59,76020
2017-06-07,7.66,8.2,8.34,7.64,254678
2017-06-08,8.17,8.07,8.2,8.0,150566
2017-06-09,8.07,8.04,8.13,7.95,80998
2017-06-12,7.95,7.99,8.32,7.91,126535
2017-06-13,7.99,8.06,8.12,7.92,74316
2017-06-14,8.08,8.03,8.12,8.0,64443
2017-06-15,8.0,8.15,8.29,7.99,153426
2017-06-16,8.09,8.04,8.14,7.99,95237
2017-06-19,8.04,8.05,8.09,8.0,61169
2017-06-20,8.07,8.06,8.09,7.99,78562
2017-06-21,8.07,7.92,8.13,7.82,134264
2017-06-22,7.9,7.92,8.1,7.84,151032
2017-06-23,7.86,7.74,7.9,7.55,126731
2017-06-26,7.71,7.74,7.8,7.68,72683
2017-06-27,7.75,7.75,7.87,7.72,86370
2017-06-28,7.74,7.72,7.8,7.68,76481
2017-06-29,7.73,7.67,7.75,7.66,69495
2017-06-30,7.62,7.61,7.67,7.52,66949
2017-07-03,7.62,7.63,7.65,7.58,45332
2017-07-04,7.63,7.66,7.68,7.59,51714
2017-07-05,7.66,7.66,7.66,7.59,46044
2017-07-06,7.66,7.62,7.69,7.6,63203
2017-07-07,7.64,7.66,7.73,7.6,74414
2017-07-10,7.65,7.52,7.65,7.47,81891
2017-07-11,7.48,7.5,7.56,7.47,57705
2017-07-12,7.46,7.34,7.52,7.27,78300
2017-07-13,7.35,7.42,7.46,7.27,72022
2017-07-14,7.41,7.34,7.43,7.32,43410
2017-07-17,7.34,7.24,7.65,6.68,162318
2017-07-18,7.09,7.1,7.14,6.91,76141
2017-07-19,7.1,7.18,7.19,7.04,65470
2017-07-20,7.18,7.29,7.33,7.12,86038
2017-07-21,7.28,7.05,7.28,7.01,76849
2017-07-24,6.99,7.04,7.11,6.95,40444
2017-07-25,7.01,7.0,7.09,6.97,40084
2017-07-26,7.02,6.84,7.08,6.81,65236
2017-07-27,6.86,6.88,6.95,6.69,84686
2017-07-28,6.85,6.78,6.87,6.76,48817
2017-07-31,6.8,6.74,6.8,6.71,46062
2017-08-01,6.74,7.15,7.37,6.72,190857
2017-08-02,7.09,7.34,7.51,6.95,222959
2017-08-03,7.28,7.18,7.32,7.09,100579
2017-08-04,7.15,7.14,7.27,7.12,68153
2017-08-07,7.11,7.07,7.13,6.99,57943
2017-08-08,7.06,7.04,7.09,6.96,48770
2017-08-09,7.04,6.93,7.04,6.93,47042
2017-08-10,7.0,7.28,7.48,6.95,219996
2017-08-11,7.18,7.06,7.42,7.04,123604
2017-08-14,7.03,7.11,7.11,6.95,71770
2017-08-15,7.11,7.26,7.41,7.07,158231
2017-08-16,7.2,7.29,7.3,7.13,92637
2017-08-17,7.32,7.37,7.47,7.26,138467
2017-08-18,7.23,7.2,7.33,7.17,106595
2017-08-21,7.22,7.28,7.3,7.16,65985
2017-08-22,7.26,7.28,7.37,7.2,74257
