名称,日期,开盘,收盘,最高,最低,成交量
建元信托,1994-01-28,-0.49,-0.53,-0.49,-0.53,59252
建元信托,1994-01-31,-0.55,-0.55,-0.54,-0.57,58677
建元信托,1994-02-01,-0.56,-0.56,-0.54,-0.56,39125
建元信托,1994-02-02,-0.55,-0.53,-0.53,-0.55,73098
建元信托,1994-02-03,-0.53,-0.52,-0.51,-0.53,118844
建元信托,1994-02-04,-0.51,-0.5,-0.49,-0.52,115593
建元信托,1994-02-14,-0.47,-0.45,-0.42,-0.48,177993
建元信托,1994-02-15,-0.44,-0.46,-0.44,-0.47,110957
建元信托,1994-02-16,-0.46,-0.46,-0.45,-0.47,62454
建元信托,1994-02-18,-0.47,-0.49,-0.47,-0.49,57591
建元信托,1994-02-21,-0.48,-0.5,-0.48,-0.5,34242
建元信托,1994-02-22,-0.5,-0.46,-0.46,-0.5,177344
建元信托,1994-02-23,-0.45,-0.47,-0.45,-0.47,105423
建元信托,1994-02-24,-0.47,-0.44,-0.44,-0.48,127058
建元信托,1994-02-25,-0.43,-0.39,-0.38,-0.43,352322
建元信托,1994-02-28,-0.39,-0.41,-0.36,-0.41,279879
建元信托,1994-03-02,-0.44,-0.44,-0.42,-0.45,189480
建元信托,1994-03-03,-0.44,-0.44,-0.42,-0.45,85898
建元信托,1994-03-04,-0.43,-0.42,-0.42,-0.44,87487
建元信托,1994-03-07,-0.39,-0.36,-0.36,-0.4,109001
建元信托,1994-03-08,-0.33,-0.3,-0.29,-0.35,352701
建元信托,1994-03-09,-0.28,-0.27,-0.25,-0.31,305790
建元信托,1994-03-10,-0.28,-0.32,-0.27,-0.34,198883
建元信托,1994-03-11,-0.33,-0.29,-0.28,-0.33,161496
建元信托,1994-03-14,-0.24,-0.25,-0.23,-0.26,274376
建元信托,1994-03-15,-0.25,-0.27,-0.25,-0.28,87268
建元信托,1994-03-16,-0.28,-0.25,-0.24,-0.28,119858
建元信托,1994-03-17,-0.24,-0.28,-0.24,-0.28,64077
建元信托,1994-03-18,-0.28,-0.29,-0.26,-0.31,97008
建元信托,1994-03-21,-0.3,-0.3,-0.28,-0.31,105638
建元信托,1994-03-22,-0.29,-0.29,-0.29,-0.3,37875
建元信托,1994-03-23,-0.29,-0.32,-0.29,-0.32,52995
建元信托,1994-03-24,-0.33,-0.33,-0.3,-0.33,47489
建元信托,1994-03-25,-0.32,-0.33,-0.32,-0.34,49143
建元信托,1994-03-28,-0.35,-0.35,-0.34,-0.35,36991
建元信托,1994-03-29,-0.34,-0.31,-0.29,-0.35,174657
建元信托,1994-03-30,-0.3,-0.33,-0.3,-0.33,71958
建元信托,1994-03-31,-0.33,-0.33,-0.32,-0.34,32297
建元信托,1994-04-01,-0.33,-0.33,-0.32,-0.34,22502
建元信托,1994-04-04,-0.33,-0.34,-0.32,-0.34,17759
建元信托,1994-04-05,-0.34,-0.34,-0.33,-0.34,14314
建元信托,1994-04-06,-0.34,-0.34,-0.33,-0.34,12836
建元信托,1994-04-07,-0.34,-0.35,-0.34,-0.35,12585
建元信托,1994-04-08,-0.34,-0.34,-0.34,-0.35,12166
建元信托,1994-04-11,-0.35,-0.35,-0.34,-0.35,11608
建元信托,1994-04-12,-0.35,-0.34,-0.33,-0.35,24158
建元信托,1994-04-13,-0.33,-0.34,-0.33,-0.35,28681
建元信托,1994-04-14,-0.34,-0.35,-0.34,-0.36,25342
建元信托,1994-04-15,-0.36,-0.37,-0.36,-0.41,52343
建元信托,1994-04-18,-0.37,-0.39,-0.37,-0.39,22182
建元信托,1994-04-19,-0.4,-0.42,-0.39,-0.42,16436
建元信托,1994-04-20,-0.43,-0.44,-0.41,-0.45,50904
