名称,日期,开盘,收盘,最高,最低,成交量
中复神鹰,2022-04-06,32.27,36.34,36.9,32.25,498995
中复神鹰,2022-04-07,34.59,32.99,34.69,30.68,241716
中复神鹰,2022-04-08,32.29,31.79,33.83,31.29,108048
中复神鹰,2022-04-11,31.2,29.66,31.2,29.66,55508
中复神鹰,2022-04-12,30.2,31.08,31.67,29.28,63490
中复神鹰,2022-04-13,30.79,30.19,30.79,29.19,52471
中复神鹰,2022-04-14,30.04,30.84,31.33,29.1,53780
中复神鹰,2022-04-15,30.7,29.29,30.7,28.79,35258
中复神鹰,2022-04-18,29.19,30.32,31.13,28.85,48971
中复神鹰,2022-04-19,30.34,30.89,31.24,29.71,31757
中复神鹰,2022-04-20,30.63,30.89,31.17,30.17,40135
中复神鹰,2022-04-21,30.43,29.89,31.14,29.77,31227
中复神鹰,2022-04-22,29.49,29.91,30.35,29.29,18906
中复神鹰,2022-04-25,29.44,29.82,30.0,28.86,29395
中复神鹰,2022-04-26,29.57,26.93,29.79,26.74,58106
中复神鹰,2022-04-27,26.37,29.01,29.3,25.85,33640
中复神鹰,2022-04-28,30.79,29.81,31.47,29.81,46507
中复神鹰,2022-04-29,29.89,31.69,32.06,29.19,40691
中复神鹰,2022-05-05,31.25,31.72,32.98,30.93,26851
中复神鹰,2022-05-06,31.08,31.88,33.2,30.78,33179
中复神鹰,2022-05-09,31.75,32.06,32.48,31.15,17984
中复神鹰,2022-05-10,31.59,33.71,34.59,31.19,59355
中复神鹰,2022-05-11,33.41,32.95,35.59,32.29,51899
中复神鹰,2022-05-12,32.51,33.37,33.43,32.02,24367
中复神鹰,2022-05-13,33.59,32.54,33.9,32.37,19003
中复神鹰,2022-05-16,32.97,31.29,33.64,30.97,27016
中复神鹰,2022-05-17,30.88,33.59,33.64,30.88,33416
中复神鹰,2022-05-18,33.33,33.29,34.4,33.05,19462
中复神鹰,2022-05-19,32.57,34.15,34.45,32.32,22457
中复神鹰,2022-05-20,34.58,33.53,34.58,33.3,24693
中复神鹰,2022-05-23,33.38,33.16,33.63,32.85,13304
中复神鹰,2022-05-24,33.39,31.98,33.62,31.49,18686
中复神鹰,2022-05-25,31.93,32.51,32.69,31.49,12531
中复神鹰,2022-05-26,32.28,31.55,32.66,31.39,17454
中复神鹰,2022-05-27,31.74,31.32,32.1,31.3,11940
中复神鹰,2022-05-30,31.86,32.6,32.96,31.49,20107
中复神鹰,2022-05-31,32.59,34.31,35.39,32.1,41847
中复神鹰,2022-06-01,34.59,34.72,35.48,33.72,27134
中复神鹰,2022-06-02,34.89,35.94,36.59,34.02,45445
中复神鹰,2022-06-06,37.29,36.4,39.02,35.79,77972
中复神鹰,2022-06-07,36.32,36.24,37.07,35.5,34778
中复神鹰,2022-06-08,36.55,36.91,37.99,35.54,44734
中复神鹰,2022-06-09,36.61,35.33,37.04,34.99,27330
中复神鹰,2022-06-10,35.33,35.49,35.99,35.06,27105
中复神鹰,2022-06-13,34.84,36.53,37.37,34.84,40729
中复神鹰,2022-06-14,35.91,37.94,38.98,35.91,48229
中复神鹰,2022-06-15,38.03,37.17,38.67,36.7,31876
中复神鹰,2022-06-16,37.17,37.84,38.67,36.9,25661
中复神鹰,2022-06-17,37.42,38.39,39.76,36.95,31822
中复神鹰,2022-06-20,38.89,37.68,39.08,37.49,27483
中复神鹰,2022-06-21,37.73,36.29,37.73,35.8,34278
中复神鹰,2022-06-22,36.59,37.81,38.29,36.07,31848
中复神鹰,2022-06-23,37.81,38.99,39.28,37.37,32080
中复神鹰,2022-06-24,39.12,39.35,40.15,38.69,31851
中复神鹰,2022-06-27,39.58,37.89,39.8,37.88,46883
中复神鹰,2022-06-28,38.34,38.09,38.49,37.16,34734
中复神鹰,2022-06-29,37.81,36.2,38.47,35.49,58676
中复神鹰,2022-06-30,36.49,37.28,37.64,35.69,32505
中复神鹰,2022-07-01,36.83,36.78,37.56,36.22,21657
中复神鹰,2022-07-04,36.29,38.87,39.06,35.95,31305
中复神鹰,2022-07-05,38.51,38.5,40.29,37.59,40319
中复神鹰,2022-07-06,38.36,38.89,39.29,37.96,21548
中复神鹰,2022-07-07,38.5,39.34,39.47,38.09,19740
中复神鹰,2022-07-08,39.34,38.38,40.54,38.17,24807
中复神鹰,2022-07-11,38.29,37.49,38.51,36.79,23128
中复神鹰,2022-07-12,37.17,37.71,38.53,37.14,27306
中复神鹰,2022-07-13,37.48,37.0,38.04,36.38,28880
中复神鹰,2022-07-14,37.03,38.63,39.11,36.81,33425
中复神鹰,2022-07-15,38.47,39.89,41.32,38.31,36369
中复神鹰,2022-07-18,40.1,39.44,40.19,38.6,29247
中复神鹰,2022-07-19,39.19,44.38,45.67,39.1,81584
中复神鹰,2022-07-20,45.62,45.67,46.83,44.6,57635
中复神鹰,2022-07-21,45.24,44.8,47.18,44.79,38213
中复神鹰,2022-07-22,44.44,45.15,45.54,44.29,26403
中复神鹰,2022-07-25,44.6,43.19,45.38,42.99,24943
中复神鹰,2022-07-26,43.19,42.65,43.56,42.39,27626
中复神鹰,2022-07-27,42.73,42.54,43.22,41.98,33941
中复神鹰,2022-07-28,42.97,41.9,43.69,41.64,54597
中复神鹰,2022-07-29,41.68,41.52,42.22,40.99,34884
中复神鹰,2022-08-01,41.82,42.41,42.84,40.52,47793
中复神鹰,2022-08-02,41.69,41.94,42.32,40.49,43860
中复神鹰,2022-08-03,41.85,42.21,43.99,41.67,59614
中复神鹰,2022-08-04,42.38,40.29,42.38,39.3,64241
中复神鹰,2022-08-05,40.29,41.09,41.74,40.0,38904
中复神鹰,2022-08-08,41.34,41.24,42.67,41.19,32069
中复神鹰,2022-08-09,41.45,42.3,42.93,41.0,36265
中复神鹰,2022-08-10,42.29,42.53,43.09,41.8,33699
中复神鹰,2022-08-11,42.78,43.62,43.92,42.59,41650
中复神鹰,2022-08-12,43.62,40.55,43.72,40.29,67648
中复神鹰,2022-08-15,40.55,39.85,41.11,39.58,50445
中复神鹰,2022-08-16,39.89,41.89,42.38,39.89,56317
中复神鹰,2022-08-17,42.04,40.45,42.28,40.29,39611
中复神鹰,2022-08-18,40.63,43.77,44.23,38.03,99438
中复神鹰,2022-08-19,43.69,42.01,43.97,41.49,43687
中复神鹰,2022-08-22,41.71,44.59,45.02,40.67,65898
中复神鹰,2022-08-23,44.14,45.03,45.49,43.24,59786
中复神鹰,2022-08-24,44.55,42.95,44.76,41.49,48358
中复神鹰,2022-08-25,43.19,42.95,43.27,42.23,21595
中复神鹰,2022-08-26,43.02,43.2,45.07,42.82,38175
中复神鹰,2022-08-29,42.5,44.09,44.92,42.19,37903
中复神鹰,2022-08-30,43.9,44.31,45.27,43.4,29553
中复神鹰,2022-08-31,43.72,42.65,44.48,41.59,44910
中复神鹰,2022-09-01,42.79,41.24,43.28,41.12,24393
中复神鹰,2022-09-02,41.31,42.25,42.79,40.82,17764
中复神鹰,2022-09-05,42.25,41.66,42.63,41.1,13965
中复神鹰,2022-09-06,41.68,43.09,43.22,41.54,22278
中复神鹰,2022-09-07,42.99,43.89,44.16,42.7,29902
中复神鹰,2022-09-08,44.11,44.19,45.03,43.09,25371
中复神鹰,2022-09-09,43.9,44.11,44.36,43.14,12967
中复神鹰,2022-09-13,44.28,43.98,44.57,43.34,13240
中复神鹰,2022-09-14,43.3,44.72,45.08,42.99,32234
中复神鹰,2022-09-15,44.91,42.72,45.59,41.65,35481
中复神鹰,2022-09-16,42.71,43.18,44.35,42.33,23294
中复神鹰,2022-09-19,43.49,41.98,44.29,41.59,21473
中复神鹰,2022-09-20,42.03,42.5,43.64,41.35,14917
中复神鹰,2022-09-21,42.35,42.67,43.15,41.82,13122
中复神鹰,2022-09-22,42.79,44.42,45.31,42.39,39110
中复神鹰,2022-09-23,44.34,42.02,44.68,41.5,49178
中复神鹰,2022-09-26,41.8,40.76,43.12,40.23,31860
中复神鹰,2022-09-27,40.39,40.81,41.95,39.98,34835
中复神鹰,2022-09-28,40.88,38.84,40.88,37.89,42003
中复神鹰,2022-09-29,38.87,39.18,40.09,38.61,17292
