名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
骏亚科技,2017-09-12,5.44,5.44,5.44,5.44,203,182091.0,0.0,56.32,1.96,0.04
骏亚科技,2017-09-13,6.08,6.08,6.08,6.08,81,80352.0,0.0,11.76,0.64,0.02
骏亚科技,2017-09-14,6.79,6.79,6.79,6.79,46,49956.0,0.0,11.68,0.71,0.01
骏亚科技,2017-09-15,7.56,7.56,7.56,7.56,148,177135.0,0.0,11.34,0.77,0.03
骏亚科技,2017-09-18,8.42,8.42,8.42,8.42,373,490521.0,0.0,11.38,0.86,0.07
骏亚科技,2017-09-19,9.36,9.36,9.36,9.36,456,659572.0,0.0,11.16,0.94,0.09
骏亚科技,2017-09-20,10.4,10.4,10.4,10.4,535,852436.0,0.0,11.11,1.04,0.11
骏亚科技,2017-09-21,11.54,11.54,11.54,11.54,1163,2035713.0,0.0,10.96,1.14,0.23
骏亚科技,2017-09-22,12.79,12.79,12.79,12.79,2127,4097257.0,0.0,10.83,1.25,0.42
骏亚科技,2017-09-25,14.16,14.16,14.16,14.16,2127,4508067.0,0.0,10.71,1.37,0.42
骏亚科技,2017-09-26,15.68,15.68,15.68,15.68,8328,19412148.0,0.0,10.73,1.52,1.65
骏亚科技,2017-09-27,17.34,17.34,17.34,17.34,26658,68349933.0,0.0,10.59,1.66,5.28
骏亚科技,2017-09-28,18.55,19.17,19.17,18.46,132334,367585344.0,4.09,10.55,1.83,26.2
骏亚科技,2017-09-29,19.03,17.2,19.03,17.16,315652,838857840.0,9.75,-10.28,-1.97,62.51
骏亚科技,2017-10-09,16.86,15.52,17.14,15.39,217627,513490016.0,10.17,-9.77,-1.68,43.09
骏亚科技,2017-10-10,15.3,16.16,16.79,15.24,208846,496723424.0,9.99,4.12,0.64,41.36
骏亚科技,2017-10-11,15.67,14.82,16.07,14.68,174090,396235376.0,8.6,-8.29,-1.34,34.47
骏亚科技,2017-10-12,14.5,14.39,14.59,14.07,111712,238690138.0,3.51,-2.9,-0.43,22.12
骏亚科技,2017-10-13,14.36,14.4,14.63,14.16,83907,180786962.0,3.27,0.07,0.01,16.62
骏亚科技,2017-10-16,14.24,14.31,14.64,13.35,125571,264173773.0,8.96,-0.63,-0.09,24.87
骏亚科技,2017-10-17,14.03,15.84,15.84,13.87,122960,276956736.0,13.77,10.69,1.53,24.35
骏亚科技,2017-10-18,15.95,14.82,15.96,14.41,176491,399266000.0,9.79,-6.44,-1.02,34.95
骏亚科技,2017-10-19,14.74,14.61,15.44,14.53,113363,252381057.0,6.14,-1.42,-0.21,22.45
骏亚科技,2017-10-20,14.23,14.46,14.71,13.75,94260,200771360.0,6.57,-1.03,-0.15,18.67
骏亚科技,2017-10-23,14.17,15.61,16.01,14.17,185299,423870464.0,12.72,7.95,1.15,36.69
骏亚科技,2017-10-24,15.17,14.93,15.31,14.69,129786,289609472.0,3.97,-4.36,-0.68,25.7
骏亚科技,2017-10-25,14.76,15.32,15.6,14.75,112133,253330652.0,5.69,2.61,0.39,22.2
骏亚科技,2017-10-26,15.32,14.88,15.37,14.78,95380,213522125.0,3.85,-2.87,-0.44,18.89
骏亚科技,2017-10-27,14.69,14.19,14.86,14.15,87587,190027724.0,4.77,-4.64,-0.69,17.34
骏亚科技,2017-10-30,13.89,12.98,14.06,12.96,89414,179428885.0,7.75,-8.53,-1.21,17.71
骏亚科技,2017-10-31,13.04,13.29,13.45,12.98,45090,89424858.0,3.62,2.39,0.31,8.93
骏亚科技,2017-11-01,13.24,13.39,13.61,13.24,48953,98730777.0,2.78,0.75,0.1,9.69
骏亚科技,2017-11-02,13.25,13.46,13.69,13.04,64246,129437694.0,4.85,0.52,0.07,12.72
骏亚科技,2017-11-03,13.31,13.26,13.58,13.19,43005,86291369.0,2.9,-1.49,-0.2,8.52
