名称,日期,开盘,收盘,最高,最低,成交量
骏亚科技,2017-09-12,5.44,5.44,5.44,5.44,203
骏亚科技,2017-09-13,6.08,6.08,6.08,6.08,81
骏亚科技,2017-09-14,6.79,6.79,6.79,6.79,46
骏亚科技,2017-09-15,7.56,7.56,7.56,7.56,148
骏亚科技,2017-09-18,8.42,8.42,8.42,8.42,373
骏亚科技,2017-09-19,9.36,9.36,9.36,9.36,456
骏亚科技,2017-09-20,10.4,10.4,10.4,10.4,535
骏亚科技,2017-09-21,11.54,11.54,11.54,11.54,1163
骏亚科技,2017-09-22,12.79,12.79,12.79,12.79,2127
骏亚科技,2017-09-25,14.16,14.16,14.16,14.16,2127
骏亚科技,2017-09-26,15.68,15.68,15.68,15.68,8328
骏亚科技,2017-09-27,17.34,17.34,17.34,17.34,26658
骏亚科技,2017-09-28,18.55,19.17,19.17,18.46,132334
骏亚科技,2017-09-29,19.03,17.2,19.03,17.16,315652
骏亚科技,2017-10-09,16.86,15.52,17.14,15.39,217627
骏亚科技,2017-10-10,15.3,16.16,16.79,15.24,208846
骏亚科技,2017-10-11,15.67,14.82,16.07,14.68,174090
骏亚科技,2017-10-12,14.5,14.39,14.59,14.07,111712
骏亚科技,2017-10-13,14.36,14.4,14.63,14.16,83907
骏亚科技,2017-10-16,14.24,14.31,14.64,13.35,125571
骏亚科技,2017-10-17,14.03,15.84,15.84,13.87,122960
骏亚科技,2017-10-18,15.95,14.82,15.96,14.41,176491
骏亚科技,2017-10-19,14.74,14.61,15.44,14.53,113363
骏亚科技,2017-10-20,14.23,14.46,14.71,13.75,94260
骏亚科技,2017-10-23,14.17,15.61,16.01,14.17,185299
骏亚科技,2017-10-24,15.17,14.93,15.31,14.69,129786
骏亚科技,2017-10-25,14.76,15.32,15.6,14.75,112133
骏亚科技,2017-10-26,15.32,14.88,15.37,14.78,95380
骏亚科技,2017-10-27,14.69,14.19,14.86,14.15,87587
骏亚科技,2017-10-30,13.89,12.98,14.06,12.96,89414
骏亚科技,2017-10-31,13.04,13.29,13.45,12.98,45090
骏亚科技,2017-11-01,13.24,13.39,13.61,13.24,48953
骏亚科技,2017-11-02,13.25,13.46,13.69,13.04,64246
骏亚科技,2017-11-03,13.31,13.26,13.58,13.19,43005
骏亚科技,2017-11-06,13.67,13.79,14.33,13.67,65649
骏亚科技,2017-11-07,13.52,13.8,13.81,13.38,53883
骏亚科技,2017-11-08,13.67,14.23,14.31,13.67,95464
骏亚科技,2017-11-09,14.06,14.03,14.27,13.75,66808
骏亚科技,2017-11-10,14.03,14.49,14.88,13.92,107450
骏亚科技,2017-11-13,14.4,14.24,14.59,14.04,61866
骏亚科技,2017-11-14,14.18,14.01,14.47,13.9,62148
骏亚科技,2017-11-15,14.03,13.6,14.36,13.56,59729
骏亚科技,2017-11-16,13.34,13.0,13.42,12.99,55075
骏亚科技,2017-11-17,12.95,11.72,13.14,11.64,58651
骏亚科技,2017-11-20,11.59,11.66,11.83,11.07,33477
骏亚科技,2017-11-21,11.74,11.36,11.81,11.14,40807
骏亚科技,2017-11-22,11.28,11.08,11.51,11.03,32236
骏亚科技,2017-11-23,11.04,10.46,11.11,10.31,39112
骏亚科技,2017-11-24,10.46,10.16,10.63,10.12,32504
骏亚科技,2017-11-27,10.17,10.03,10.35,9.85,25807
骏亚科技,2017-11-28,10.0,10.38,10.41,10.0,31769
骏亚科技,2017-11-29,10.34,10.21,10.35,9.89,34582
骏亚科技,2017-11-30,10.24,10.29,10.44,10.13,27769
骏亚科技,2017-12-01,10.29,10.47,10.59,10.17,33403
骏亚科技,2017-12-04,10.38,9.44,10.42,9.39,43557
骏亚科技,2017-12-05,9.44,9.04,9.66,8.87,34441
骏亚科技,2017-12-06,9.09,9.45,9.46,8.91,30317
骏亚科技,2017-12-07,9.33,9.42,9.61,9.24,25346
骏亚科技,2017-12-08,9.39,9.63,9.8,9.32,32114
骏亚科技,2017-12-11,9.65,9.71,9.77,9.59,20048
骏亚科技,2017-12-12,9.67,9.28,9.67,9.25,25723
骏亚科技,2017-12-13,9.18,9.56,9.66,9.18,25617
骏亚科技,2017-12-14,9.53,9.63,9.66,9.39,23811
骏亚科技,2017-12-15,9.59,9.68,9.8,9.51,31511
骏亚科技,2017-12-18,9.75,9.61,9.85,9.53,19600
骏亚科技,2017-12-19,9.56,9.72,9.78,9.56,21290
骏亚科技,2017-12-20,9.72,9.37,9.78,9.31,23709
骏亚科技,2017-12-21,9.27,9.33,9.51,9.01,22064
骏亚科技,2017-12-22,9.23,9.31,9.5,9.21,16267
骏亚科技,2017-12-25,9.24,10.34,10.34,9.21,64817
骏亚科技,2017-12-26,10.33,10.85,11.22,10.28,128677
骏亚科技,2017-12-27,10.66,10.77,11.29,10.52,103754
骏亚科技,2017-12-28,10.6,11.46,11.69,10.46,108226
