名称,日期,开盘,收盘,最高,最低,成交量
电科数字,1994-03-24,1.74,1.11,1.9,1.1,152493
电科数字,1994-03-25,1.0,0.45,1.06,0.37,47086
电科数字,1994-03-28,0.36,0.5,0.56,0.27,29485
电科数字,1994-03-29,0.57,0.38,0.6,0.36,20878
电科数字,1994-03-30,0.4,0.3,0.44,0.3,5526
电科数字,1994-03-31,0.31,0.22,0.33,0.2,6400
电科数字,1994-04-01,0.22,0.22,0.34,0.19,5816
电科数字,1994-04-04,0.31,0.17,0.31,0.15,3306
电科数字,1994-04-05,0.15,0.07,0.19,0.07,3228
电科数字,1994-04-06,0.05,-0.05,0.07,-0.05,3892
电科数字,1994-04-07,-0.08,-0.05,0.02,-0.08,4194
电科数字,1994-04-08,-0.01,-0.06,-0.01,-0.07,1428
电科数字,1994-04-11,-0.05,-0.18,-0.02,-0.23,2113
电科数字,1994-04-12,-0.17,-0.13,-0.1,-0.17,2152
电科数字,1994-04-13,-0.08,-0.19,-0.07,-0.19,2791
电科数字,1994-04-14,-0.2,-0.33,-0.2,-0.34,3277
电科数字,1994-04-15,-0.36,-0.39,-0.36,-0.56,5233
电科数字,1994-04-18,-0.4,-0.47,-0.4,-0.51,3267
电科数字,1994-04-19,-0.52,-0.6,-0.49,-0.61,2706
电科数字,1994-04-20,-0.63,-0.79,-0.62,-0.81,5708
电科数字,1994-04-21,-0.84,-0.52,-0.45,-0.85,14647
电科数字,1994-04-22,-0.5,-0.49,-0.31,-0.55,31063
电科数字,1994-04-25,-0.46,-0.47,-0.39,-0.49,13144
电科数字,1994-04-26,-0.4,-0.33,-0.32,-0.43,13972
电科数字,1994-04-27,-0.3,-0.28,-0.27,-0.37,16333
电科数字,1994-04-28,-0.26,-0.4,-0.25,-0.46,13245
电科数字,1994-04-29,-0.42,-0.48,-0.39,-0.52,6139
电科数字,1994-05-03,-0.51,-0.43,-0.42,-0.51,2523
电科数字,1994-05-04,-0.4,-0.37,-0.37,-0.43,3976
电科数字,1994-05-05,-0.42,-0.51,-0.42,-0.57,3461
电科数字,1994-05-06,-0.51,-0.57,-0.47,-0.6,3957
电科数字,1994-05-09,-0.57,-0.59,-0.57,-0.67,1501
电科数字,1994-05-10,-0.57,-0.51,-0.51,-0.59,2807
电科数字,1994-05-11,-0.5,-0.57,-0.47,-0.57,3812
电科数字,1994-05-12,-0.58,-0.57,-0.49,-0.59,3550
电科数字,1994-05-13,-0.59,-0.54,-0.52,-0.61,2199
电科数字,1994-05-16,-0.48,-0.53,-0.47,-0.53,4519
电科数字,1994-05-17,-0.52,-0.53,-0.49,-0.57,1929
电科数字,1994-05-18,-0.51,-0.57,-0.51,-0.58,875
电科数字,1994-05-19,-0.57,-0.54,-0.53,-0.61,2748
电科数字,1994-05-20,-0.52,-0.55,-0.52,-0.55,1108
电科数字,1994-05-23,-0.54,-0.58,-0.52,-0.58,568
电科数字,1994-05-24,-0.58,-0.56,-0.56,-0.58,427
电科数字,1994-05-25,-0.55,-0.59,-0.55,-0.59,455
电科数字,1994-05-26,-0.59,-0.61,-0.55,-0.61,943
电科数字,1994-05-27,-0.62,-0.65,-0.6,-0.66,1284
电科数字,1994-05-30,-0.68,-0.78,-0.66,-0.78,1836
电科数字,1994-05-31,-0.79,-0.74,-0.72,-0.79,1456
电科数字,1994-06-01,-0.74,-0.79,-0.74,-0.79,802
电科数字,1994-06-02,-0.77,-0.79,-0.77,-0.8,1150
电科数字,1994-06-03,-0.79,-0.78,-0.75,-0.79,1018
电科数字,1994-06-06,-0.79,-0.81,-0.75,-0.81,580
电科数字,1994-06-07,-0.82,-0.85,-0.82,-0.87,781
电科数字,1994-06-08,-0.87,-0.82,-0.82,-0.87,1295
