名称,日期,开盘,收盘,最高,最低,成交量
澄星股份,1997-06-27,2.07,2.13,2.24,2.04,257295
澄星股份,1997-07-02,2.15,2.2,2.26,2.05,105890
澄星股份,1997-07-03,2.22,2.03,2.22,2.03,61609
澄星股份,1997-07-04,2.0,1.97,2.06,1.94,39832
澄星股份,1997-07-07,2.02,1.97,2.04,1.94,30806
澄星股份,1997-07-08,1.96,2.07,2.08,1.95,28541
澄星股份,1997-07-09,2.06,2.06,2.07,2.01,16648
澄星股份,1997-07-10,2.04,2.01,2.06,2.0,14340
澄星股份,1997-07-11,2.02,2.1,2.12,2.0,29833
澄星股份,1997-07-14,2.12,2.13,2.18,2.1,37411
澄星股份,1997-07-15,2.14,2.1,2.15,2.08,22657
澄星股份,1997-07-16,2.09,2.12,2.15,2.09,19728
澄星股份,1997-07-17,2.14,2.14,2.18,2.09,20631
澄星股份,1997-07-18,2.14,2.12,2.15,2.1,19295
澄星股份,1997-07-21,2.13,2.08,2.13,2.05,16642
澄星股份,1997-07-22,2.08,2.1,2.11,2.0,14563
澄星股份,1997-07-23,2.11,2.06,2.13,2.04,12592
澄星股份,1997-07-24,2.05,2.02,2.07,2.02,11389
澄星股份,1997-07-25,2.02,2.03,2.05,2.01,8368
澄星股份,1997-07-28,2.04,1.99,2.05,1.99,7368
澄星股份,1997-07-29,1.99,1.99,2.02,1.97,6395
澄星股份,1997-07-30,1.99,2.04,2.06,1.99,6154
澄星股份,1997-07-31,2.06,2.03,2.07,2.02,5387
澄星股份,1997-08-01,2.06,2.04,2.06,2.01,4560
澄星股份,1997-08-04,2.06,2.09,2.1,2.06,10585
澄星股份,1997-08-05,2.1,2.08,2.1,2.06,4904
澄星股份,1997-08-06,2.08,2.02,2.08,2.01,5346
澄星股份,1997-08-07,2.01,2.04,2.05,1.99,4951
澄星股份,1997-08-08,2.04,2.01,2.05,2.0,6872
澄星股份,1997-08-11,2.01,1.94,2.01,1.94,9236
澄星股份,1997-08-12,1.94,1.94,1.97,1.93,5136
澄星股份,1997-08-13,1.93,1.87,1.97,1.87,4731
澄星股份,1997-08-14,1.85,1.93,1.94,1.85,3885
澄星股份,1997-08-15,1.94,1.86,1.94,1.85,3863
澄星股份,1997-08-18,1.86,1.79,1.86,1.78,5487
澄星股份,1997-08-19,1.79,1.8,1.82,1.79,2349
澄星股份,1997-08-20,1.81,1.83,1.86,1.8,2986
澄星股份,1997-08-21,1.84,1.88,1.9,1.84,3778
澄星股份,1997-08-22,1.87,1.88,1.89,1.85,3772
澄星股份,1997-08-25,1.88,1.84,1.9,1.83,6471
澄星股份,1997-08-26,1.84,1.83,1.88,1.8,9855
澄星股份,1997-08-27,1.84,1.89,1.89,1.84,9951
澄星股份,1997-08-28,1.89,1.89,1.9,1.87,5876
澄星股份,1997-08-29,1.88,1.87,1.88,1.85,11127
澄星股份,1997-09-01,1.88,1.91,1.94,1.88,7148
澄星股份,1997-09-02,1.92,1.91,1.94,1.87,6829
澄星股份,1997-09-03,1.92,1.92,1.94,1.91,6475
澄星股份,1997-09-04,1.93,1.95,1.95,1.93,6616
澄星股份,1997-09-05,1.95,1.98,1.99,1.94,9560
澄星股份,1997-09-08,1.98,1.96,2.01,1.95,7481
澄星股份,1997-09-09,1.97,1.93,1.97,1.93,5920
澄星股份,1997-09-10,1.95,2.02,2.02,1.92,4011
