名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
洛凯股份,2017-10-17,9.57,9.57,9.57,9.57,169,175939.0,0.0,49.77,3.18,0.04
洛凯股份,2017-10-18,10.61,10.61,10.61,10.61,53,60456.0,0.0,10.87,1.04,0.01
洛凯股份,2017-10-19,11.76,11.76,11.76,11.76,49,62244.0,0.0,10.84,1.15,0.01
洛凯股份,2017-10-20,13.02,13.02,13.02,13.02,35,48510.0,0.0,10.71,1.26,0.01
洛凯股份,2017-10-23,14.41,14.41,14.41,14.41,228,347700.0,0.0,10.68,1.39,0.06
洛凯股份,2017-10-24,15.94,15.94,15.94,15.94,670,1123622.0,0.0,10.62,1.53,0.17
洛凯股份,2017-10-25,17.62,17.62,17.62,17.62,992,1830881.0,0.0,10.54,1.68,0.25
洛凯股份,2017-10-26,19.47,19.47,19.47,19.47,1094,2222320.0,0.0,10.5,1.85,0.27
洛凯股份,2017-10-27,21.5,21.5,21.5,21.5,2280,5093766.0,0.0,10.43,2.03,0.57
洛凯股份,2017-10-30,23.73,23.73,23.73,22.66,114703,280069632.0,4.98,10.37,2.23,28.68
洛凯股份,2017-10-31,22.66,26.19,26.19,22.22,133684,342354480.0,16.73,10.37,2.46,33.42
洛凯股份,2017-11-01,28.17,26.28,28.89,26.06,290392,825462896.0,10.81,0.34,0.09,72.6
洛凯股份,2017-11-02,25.47,24.33,25.66,23.57,212671,540889600.0,7.95,-7.42,-1.95,53.17
洛凯股份,2017-11-03,23.86,22.57,24.26,22.41,140275,337613312.0,7.6,-7.23,-1.76,35.07
洛凯股份,2017-11-06,23.06,22.64,23.56,22.41,114069,269796240.0,5.1,0.31,0.07,28.52
洛凯股份,2017-11-07,22.38,22.48,22.66,21.69,115633,266741438.0,4.28,-0.71,-0.16,28.91
洛凯股份,2017-11-08,22.58,23.66,24.14,22.51,184303,449127984.0,7.25,5.25,1.18,46.08
洛凯股份,2017-11-09,23.08,22.89,23.1,22.27,133771,314635376.0,3.51,-3.25,-0.77,33.44
洛凯股份,2017-11-10,22.5,23.22,23.7,22.37,119998,287435008.0,5.81,1.44,0.33,30.0
洛凯股份,2017-11-13,23.39,22.63,23.46,22.56,86092,203947673.0,3.88,-2.54,-0.59,21.52
洛凯股份,2017-11-14,22.38,21.43,22.88,21.27,92698,211951772.0,7.11,-5.3,-1.2,23.17
洛凯股份,2017-11-15,21.16,22.14,22.16,20.97,78351,175991749.0,5.55,3.31,0.71,19.59
