名称,日期,开盘,收盘,最高,最低,成交量
大西洋,2001-02-27,2.82,2.99,3.05,2.77,300238
大西洋,2001-02-28,2.94,2.98,3.02,2.9,89505
大西洋,2001-03-01,2.98,3.0,3.02,2.95,35232
大西洋,2001-03-02,3.0,3.0,3.06,2.98,45144
大西洋,2001-03-05,3.0,3.06,3.07,2.95,32187
大西洋,2001-03-06,3.05,3.1,3.13,3.03,39183
大西洋,2001-03-07,3.1,3.07,3.12,3.07,20929
大西洋,2001-03-08,3.06,3.05,3.1,3.02,22017
大西洋,2001-03-09,3.05,3.12,3.13,3.03,29589
大西洋,2001-03-12,3.13,3.15,3.17,3.09,24558
大西洋,2001-03-13,3.15,3.13,3.18,3.12,20719
大西洋,2001-03-14,3.13,3.18,3.19,3.11,14878
大西洋,2001-03-15,3.18,3.18,3.2,3.16,16097
大西洋,2001-03-16,3.18,3.15,3.19,3.12,21395
大西洋,2001-03-19,3.14,3.11,3.15,3.09,16339
大西洋,2001-03-20,3.11,3.23,3.25,3.1,15849
大西洋,2001-03-21,3.23,3.22,3.25,3.19,9084
大西洋,2001-03-22,3.22,3.22,3.24,3.19,9007
大西洋,2001-03-23,3.23,3.11,3.24,3.11,17225
大西洋,2001-03-26,3.11,3.2,3.21,3.11,8351
大西洋,2001-03-27,3.21,3.18,3.23,3.14,8608
大西洋,2001-03-28,3.18,3.16,3.2,3.14,7758
大西洋,2001-03-29,3.15,3.17,3.2,3.14,8542
大西洋,2001-04-02,3.23,3.32,3.38,3.23,29913
大西洋,2001-04-03,3.32,3.32,3.34,3.26,11848
大西洋,2001-04-04,3.32,3.26,3.36,3.23,14034
大西洋,2001-04-05,3.23,3.37,3.37,3.22,13069
大西洋,2001-04-06,3.38,3.36,3.39,3.32,9339
大西洋,2001-04-09,3.35,3.34,3.37,3.28,7931
大西洋,2001-04-10,3.3,3.36,3.41,3.3,8910
大西洋,2001-04-11,3.38,3.37,3.4,3.34,7083
大西洋,2001-04-12,3.39,3.35,3.42,3.33,8591
大西洋,2001-04-13,3.35,3.39,3.39,3.32,8550
大西洋,2001-04-16,3.39,3.48,3.49,3.37,18550
大西洋,2001-04-17,3.48,3.57,3.57,3.46,12521
大西洋,2001-04-18,3.57,3.64,3.72,3.54,24041
大西洋,2001-04-19,3.66,3.65,3.68,3.57,15768
大西洋,2001-04-20,3.66,3.6,3.79,3.57,20256
大西洋,2001-04-23,3.56,3.56,3.63,3.5,20110
大西洋,2001-04-24,3.56,3.57,3.6,3.54,6441
大西洋,2001-04-25,3.57,3.35,3.57,3.32,17483
大西洋,2001-04-26,3.3,3.28,3.38,3.28,9772
大西洋,2001-04-27,3.3,3.3,3.34,3.28,6476
大西洋,2001-04-30,3.31,3.3,3.34,3.27,7973
大西洋,2001-05-08,3.32,3.38,3.41,3.31,5469
大西洋,2001-05-09,3.38,3.37,3.41,3.35,4801
大西洋,2001-05-10,3.36,3.4,3.4,3.34,4282
大西洋,2001-05-11,3.41,3.47,3.48,3.39,6449
大西洋,2001-05-14,3.49,3.54,3.57,3.48,8065
大西洋,2001-05-15,3.57,3.48,3.57,3.45,10360
大西洋,2001-05-16,3.5,3.49,3.54,3.44,6808
大西洋,2001-05-17,3.49,3.45,3.5,3.43,5837
大西洋,2001-05-18,3.47,3.52,3.54,3.43,8519
大西洋,2001-05-21,3.54,3.61,3.61,3.52,9428
大西洋,2001-05-22,3.61,3.56,3.63,3.54,6714
大西洋,2001-05-23,3.56,3.5,3.61,3.46,9466
大西洋,2001-05-24,3.49,3.51,3.57,3.46,6337
大西洋,2001-05-25,3.51,3.44,3.52,3.41,5888
大西洋,2001-05-28,3.43,3.36,3.44,3.35,6420
大西洋,2001-05-29,3.36,3.4,3.41,3.35,4027
大西洋,2001-05-30,3.4,3.52,3.54,3.4,4449
大西洋,2001-05-31,3.55,3.5,3.58,3.5,5303
大西洋,2001-06-01,3.52,3.48,3.54,3.44,4151
大西洋,2001-06-04,3.49,3.55,3.58,3.46,10654
大西洋,2001-06-05,3.57,3.58,3.6,3.55,8525
大西洋,2001-06-06,3.59,3.63,3.65,3.56,13223
大西洋,2001-06-07,3.61,3.55,3.63,3.55,6049
大西洋,2001-06-08,3.55,3.56,3.59,3.49,6573
大西洋,2001-06-11,3.57,3.62,3.64,3.5,8491
大西洋,2001-06-12,3.62,3.74,3.75,3.62,26395
大西洋,2001-06-13,3.75,3.77,3.81,3.72,19053
大西洋,2001-06-14,3.78,3.63,3.8,3.63,17223
大西洋,2001-06-15,3.6,3.76,3.77,3.58,14111
大西洋,2001-06-18,3.78,3.69,3.81,3.66,16506
大西洋,2001-06-19,3.68,3.68,3.72,3.64,5082
大西洋,2001-06-20,3.68,3.63,3.7,3.57,6382
大西洋,2001-06-21,3.59,3.69,3.69,3.59,3917
大西洋,2001-06-22,3.68,3.72,3.72,3.66,5875
大西洋,2001-06-25,3.74,3.82,3.82,3.72,12333
大西洋,2001-06-26,3.82,3.8,3.85,3.78,9261
大西洋,2001-06-27,3.8,3.76,3.8,3.74,5626
大西洋,2001-06-28,3.77,3.83,3.84,3.76,10196
大西洋,2001-06-29,3.85,3.84,3.91,3.84,9995
大西洋,2001-07-02,3.84,3.74,3.84,3.72,5428
大西洋,2001-07-03,3.74,3.76,3.76,3.66,4670
大西洋,2001-07-04,3.75,3.73,3.78,3.72,3015
大西洋,2001-07-05,3.72,3.66,3.72,3.63,5705
大西洋,2001-07-06,3.64,3.61,3.69,3.57,3924
大西洋,2001-07-09,3.6,3.64,3.68,3.6,2464
大西洋,2001-07-10,3.65,3.71,3.72,3.64,2884
大西洋,2001-07-11,3.71,3.63,3.72,3.61,2152
大西洋,2001-07-12,3.63,3.6,3.64,3.57,3317
大西洋,2001-07-13,3.6,3.6,3.69,3.59,1518
大西洋,2001-07-16,3.64,3.53,3.66,3.5,4033
大西洋,2001-07-17,3.51,3.63,3.66,3.5,16204
大西洋,2001-07-18,3.64,3.64,3.66,3.59,1262
大西洋,2001-07-19,3.62,3.68,3.68,3.61,1610
大西洋,2001-07-20,3.7,3.71,3.73,3.67,3157
大西洋,2001-07-23,3.73,3.72,3.77,3.71,4266
大西洋,2001-07-24,3.71,3.61,3.71,3.56,3923
大西洋,2001-07-25,3.57,3.57,3.64,3.56,2230
大西洋,2001-07-26,3.57,3.52,3.59,3.51,3434
大西洋,2001-07-27,3.51,3.39,3.55,3.39,5500
大西洋,2001-07-30,3.36,3.23,3.36,3.21,6479
