名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大西洋,2001-02-27,2.82,2.99,3.05,2.77,300238,498357000.0,31.82,239.77,2.11,66.72
大西洋,2001-02-28,2.94,2.98,3.02,2.9,89505,148785000.0,4.01,-0.33,-0.01,19.89
大西洋,2001-03-01,2.98,3.0,3.02,2.95,35232,59059000.0,2.35,0.67,0.02,7.83
大西洋,2001-03-02,3.0,3.0,3.06,2.98,45144,76362000.0,2.67,0.0,0.0,10.03
大西洋,2001-03-05,3.0,3.06,3.07,2.95,32187,54272000.0,4.0,2.0,0.06,7.15
大西洋,2001-03-06,3.05,3.1,3.13,3.03,39183,67250000.0,3.27,1.31,0.04,8.71
大西洋,2001-03-07,3.1,3.07,3.12,3.07,20929,36032000.0,1.61,-0.97,-0.03,4.65
大西洋,2001-03-08,3.06,3.05,3.1,3.02,22017,37530000.0,2.61,-0.65,-0.02,4.89
大西洋,2001-03-09,3.05,3.12,3.13,3.03,29589,50687000.0,3.28,2.3,0.07,6.58
大西洋,2001-03-12,3.13,3.15,3.17,3.09,24558,42822000.0,2.56,0.96,0.03,5.46
大西洋,2001-03-13,3.15,3.13,3.18,3.12,20719,36151000.0,1.9,-0.63,-0.02,4.6
大西洋,2001-03-14,3.13,3.18,3.19,3.11,14878,26077000.0,2.56,1.6,0.05,3.31
大西洋,2001-03-15,3.18,3.18,3.2,3.16,16097,28322000.0,1.26,0.0,0.0,3.58
大西洋,2001-03-16,3.18,3.15,3.19,3.12,21395,37329000.0,2.2,-0.94,-0.03,4.75
大西洋,2001-03-19,3.14,3.11,3.15,3.09,16339,28253000.0,1.9,-1.27,-0.04,3.63
大西洋,2001-03-20,3.11,3.23,3.25,3.1,15849,27758000.0,4.82,3.86,0.12,3.52
大西洋,2001-03-21,3.23,3.22,3.25,3.19,9084,16133000.0,1.86,-0.31,-0.01,2.02
大西洋,2001-03-22,3.22,3.22,3.24,3.19,9007,15990000.0,1.55,0.0,0.0,2.0
大西洋,2001-03-23,3.23,3.11,3.24,3.11,17225,30159000.0,4.04,-3.42,-0.11,3.83
大西洋,2001-03-26,3.11,3.2,3.21,3.11,8351,14628000.0,3.22,2.89,0.09,1.86
大西洋,2001-03-27,3.21,3.18,3.23,3.14,8608,15098000.0,2.81,-0.63,-0.02,1.91
大西洋,2001-03-28,3.18,3.16,3.2,3.14,7758,13605000.0,1.89,-0.63,-0.02,1.72
大西洋,2001-03-29,3.15,3.17,3.2,3.14,8542,15023000.0,1.9,0.32,0.01,1.9
大西洋,2001-04-02,3.23,3.32,3.38,3.23,29913,54580000.0,4.73,4.73,0.15,6.65
大西洋,2001-04-03,3.32,3.32,3.34,3.26,11848,21454000.0,2.41,0.0,0.0,2.63
大西洋,2001-04-04,3.32,3.26,3.36,3.23,14034,25376000.0,3.92,-1.81,-0.06,3.12
大西洋,2001-04-05,3.23,3.37,3.37,3.22,13069,23657000.0,4.6,3.37,0.11,2.9
大西洋,2001-04-06,3.38,3.36,3.39,3.32,9339,17176000.0,2.08,-0.3,-0.01,2.08
大西洋,2001-04-09,3.35,3.34,3.37,3.28,7931,14457000.0,2.68,-0.6,-0.02,1.76
大西洋,2001-04-10,3.3,3.36,3.41,3.3,8910,16429000.0,3.29,0.6,0.02,1.98
大西洋,2001-04-11,3.38,3.37,3.4,3.34,7083,13050000.0,1.79,0.3,0.01,1.57
大西洋,2001-04-12,3.39,3.35,3.42,3.33,8591,15862000.0,2.67,-0.59,-0.02,1.91
大西洋,2001-04-13,3.35,3.39,3.39,3.32,8550,15702000.0,2.09,1.19,0.04,1.9
大西洋,2001-04-16,3.39,3.48,3.49,3.37,18550,34672000.0,3.54,2.65,0.09,4.12
大西洋,2001-04-17,3.48,3.57,3.57,3.46,12521,23793000.0,3.16,2.59,0.09,2.78
大西洋,2001-04-18,3.57,3.64,3.72,3.54,24041,47185000.0,5.04,1.96,0.07,5.34
大西洋,2001-04-19,3.66,3.65,3.68,3.57,15768,30873000.0,3.02,0.27,0.01,3.5
大西洋,2001-04-20,3.66,3.6,3.79,3.57,20256,40351000.0,6.03,-1.37,-0.05,4.5
大西洋,2001-04-23,3.56,3.56,3.63,3.5,20110,38523000.0,3.61,-1.11,-0.04,4.47
大西洋,2001-04-24,3.56,3.57,3.6,3.54,6441,12419000.0,1.69,0.28,0.01,1.43
大西洋,2001-04-25,3.57,3.35,3.57,3.32,17483,32717000.0,7.0,-6.16,-0.22,3.89
大西洋,2001-04-26,3.3,3.28,3.38,3.28,9772,17780000.0,2.99,-2.09,-0.07,2.17
大西洋,2001-04-27,3.3,3.3,3.34,3.28,6476,11762000.0,1.83,0.61,0.02,1.44
大西洋,2001-04-30,3.31,3.3,3.34,3.27,7973,14430000.0,2.12,0.0,0.0,1.77
大西洋,2001-05-08,3.32,3.38,3.41,3.31,5469,10051567.0,3.03,2.42,0.08,1.22
大西洋,2001-05-09,3.38,3.37,3.41,3.35,4801,8847000.0,1.78,-0.3,-0.01,1.07
大西洋,2001-05-10,3.36,3.4,3.4,3.34,4282,7888000.0,1.78,0.89,0.03,0.95
大西洋,2001-05-11,3.41,3.47,3.48,3.39,6449,12114000.0,2.65,2.06,0.07,1.43
大西洋,2001-05-14,3.49,3.54,3.57,3.48,8065,15418000.0,2.59,2.02,0.07,1.79
大西洋,2001-05-15,3.57,3.48,3.57,3.45,10360,19663000.0,3.39,-1.69,-0.06,2.3
大西洋,2001-05-16,3.5,3.49,3.54,3.44,6808,12844000.0,2.87,0.29,0.01,1.51
大西洋,2001-05-17,3.49,3.45,3.5,3.43,5837,10973000.0,2.01,-1.15,-0.04,1.3
大西洋,2001-05-18,3.47,3.52,3.54,3.43,8519,16161000.0,3.19,2.03,0.07,1.89
大西洋,2001-05-21,3.54,3.61,3.61,3.52,9428,18252000.0,2.56,2.56,0.09,2.1
大西洋,2001-05-22,3.61,3.56,3.63,3.54,6714,12932000.0,2.49,-1.39,-0.05,1.49
大西洋,2001-05-23,3.56,3.5,3.61,3.46,9466,18068000.0,4.21,-1.69,-0.06,2.1
大西洋,2001-05-24,3.49,3.51,3.57,3.46,6337,12085000.0,3.14,0.29,0.01,1.41
大西洋,2001-05-25,3.51,3.44,3.52,3.41,5888,11059000.0,3.13,-1.99,-0.07,1.31
大西洋,2001-05-28,3.43,3.36,3.44,3.35,6420,11849000.0,2.62,-2.33,-0.08,1.43
大西洋,2001-05-29,3.36,3.4,3.41,3.35,4027,7460000.0,1.79,1.19,0.04,0.89
大西洋,2001-05-30,3.4,3.52,3.54,3.4,4449,8413000.0,4.12,3.53,0.12,0.99
大西洋,2001-05-31,3.55,3.5,3.58,3.5,5303,10139000.0,2.27,-0.57,-0.02,1.18
大西洋,2001-06-01,3.52,3.48,3.54,3.44,4151,7858000.0,2.86,-0.57,-0.02,0.92
大西洋,2001-06-04,3.49,3.55,3.58,3.46,10654,20341000.0,3.45,2.01,0.07,2.37
大西洋,2001-06-05,3.57,3.58,3.6,3.55,8525,16460000.0,1.41,0.85,0.03,1.89
大西洋,2001-06-06,3.59,3.63,3.65,3.56,13223,25728000.0,2.51,1.4,0.05,2.94
大西洋,2001-06-07,3.61,3.55,3.63,3.55,6049,11710000.0,2.2,-2.2,-0.08,1.34
大西洋,2001-06-08,3.55,3.56,3.59,3.49,6573,12573000.0,2.82,0.28,0.01,1.46
大西洋,2001-06-11,3.57,3.62,3.64,3.5,8491,16498000.0,3.93,1.69,0.06,1.89
大西洋,2001-06-12,3.62,3.74,3.75,3.62,26395,52614000.0,3.59,3.31,0.12,5.87
大西洋,2001-06-13,3.75,3.77,3.81,3.72,19053,38463000.0,2.41,0.8,0.03,4.23
大西洋,2001-06-14,3.78,3.63,3.8,3.63,17223,34466000.0,4.51,-3.71,-0.14,3.83
