名称,日期,开盘,收盘,最高,最低,成交量
晋亿实业,2007-01-26,6.99,7.8,8.14,6.66,1160262
晋亿实业,2007-01-29,8.26,8.69,8.69,8.26,158961
晋亿实业,2007-01-30,9.1,8.69,9.31,8.16,535521
晋亿实业,2007-01-31,8.74,9.34,9.67,8.56,537931
晋亿实业,2007-02-01,9.09,9.33,9.8,8.87,399308
晋亿实业,2007-02-02,9.14,8.47,9.27,8.41,268119
晋亿实业,2007-02-05,8.38,8.51,8.77,8.25,161431
晋亿实业,2007-02-06,8.56,8.65,8.73,8.36,92789
晋亿实业,2007-02-07,8.66,9.02,9.21,8.65,168704
晋亿实业,2007-02-08,8.96,9.04,9.28,8.78,133117
晋亿实业,2007-02-09,9.04,9.03,9.56,9.01,174388
晋亿实业,2007-02-12,8.94,8.97,9.07,8.61,141841
晋亿实业,2007-02-13,9.0,9.25,9.27,8.97,115629
晋亿实业,2007-02-14,9.21,9.48,9.71,9.15,169991
晋亿实业,2007-02-15,9.42,9.63,9.64,9.34,145293
晋亿实业,2007-02-16,9.66,9.69,10.02,9.41,161309
晋亿实业,2007-02-26,9.61,10.0,10.01,9.37,173728
晋亿实业,2007-02-27,10.0,8.89,10.0,8.89,183779
晋亿实业,2007-02-28,8.66,8.94,9.04,8.48,196622
晋亿实业,2007-03-01,8.86,8.07,8.87,7.99,191190
晋亿实业,2007-03-02,8.06,8.3,8.36,8.06,75952
晋亿实业,2007-03-05,8.31,8.39,8.41,7.84,174878
晋亿实业,2007-03-06,8.38,8.49,8.58,8.31,161358
晋亿实业,2007-03-07,8.41,8.89,9.06,8.39,193255
晋亿实业,2007-03-08,8.77,8.82,8.97,8.72,121991
晋亿实业,2007-03-09,8.82,8.61,8.9,8.49,75078
晋亿实业,2007-03-12,8.58,8.54,8.61,8.12,203212
晋亿实业,2007-03-13,8.66,8.74,8.79,8.55,130607
晋亿实业,2007-03-14,8.61,8.55,8.72,8.17,98689
晋亿实业,2007-03-15,8.64,8.59,8.71,8.46,151878
晋亿实业,2007-03-16,8.66,8.35,8.7,8.28,95591
晋亿实业,2007-03-19,8.1,8.35,8.47,7.97,79708
晋亿实业,2007-03-20,8.37,8.66,8.71,8.37,100094
晋亿实业,2007-03-21,8.68,8.71,8.8,8.61,110638
晋亿实业,2007-03-22,8.76,8.83,9.05,8.61,186306
晋亿实业,2007-03-23,8.83,9.12,9.23,8.8,186204
晋亿实业,2007-03-26,9.17,9.26,9.33,9.03,144774
晋亿实业,2007-03-27,9.23,9.11,9.23,9.0,117637
晋亿实业,2007-03-28,9.11,8.89,9.17,8.51,118786
晋亿实业,2007-03-29,8.89,9.49,9.84,8.87,278312
晋亿实业,2007-03-30,9.46,9.43,9.61,9.25,155240
晋亿实业,2007-04-02,9.49,9.77,9.86,9.37,161475
晋亿实业,2007-04-03,9.89,9.86,9.96,9.67,184577
晋亿实业,2007-04-04,9.89,10.96,10.96,9.74,234588
晋亿实业,2007-04-05,11.46,11.0,11.46,10.69,301984
晋亿实业,2007-04-06,10.76,11.14,11.35,10.67,175760
晋亿实业,2007-04-09,11.05,11.15,11.65,10.86,183637
晋亿实业,2007-04-10,10.89,10.87,11.08,10.35,167880
晋亿实业,2007-04-11,10.87,10.63,10.87,10.37,151339
晋亿实业,2007-04-12,10.68,10.79,10.84,10.52,131768
晋亿实业,2007-04-13,10.79,10.94,11.14,10.54,189289
晋亿实业,2007-04-16,10.91,11.37,11.44,10.87,180850
晋亿实业,2007-04-17,11.44,11.18,11.54,10.77,162007
