日期,开盘,收盘,最高,最低,成交量
2011-08-18,11.03,10.27,11.74,10.04,750331
2011-08-19,9.65,9.88,10.49,9.4,302551
2011-08-22,10.31,10.19,10.57,10.0,261000
2011-08-23,10.08,10.71,10.74,9.89,272573
2011-08-24,10.56,10.24,10.78,10.22,233500
2011-08-25,10.54,11.21,11.54,10.45,392341
2011-08-26,10.84,10.89,11.03,10.65,267451
2011-08-29,11.07,11.01,11.47,10.95,241940
2011-08-30,11.14,10.72,11.22,10.6,198186
2011-08-31,10.59,10.34,10.64,10.03,154030
2011-09-01,10.4,10.21,10.62,10.11,90830
2011-09-02,10.13,10.0,10.18,9.9,86914
2011-09-05,9.74,9.07,9.83,9.0,123568
2011-09-06,8.87,8.57,8.99,8.36,119608
2011-09-07,8.7,8.96,8.98,8.54,108909
2011-09-08,8.94,8.14,9.09,7.77,109996
2011-09-09,8.14,7.9,8.48,7.68,111562
2011-09-13,7.68,7.81,7.84,7.48,68586
2011-09-14,7.89,7.93,7.97,7.49,67965
2011-09-16,7.99,7.88,8.27,7.82,86421
2011-09-19,7.69,7.22,7.69,7.2,66245
2011-09-20,7.14,7.82,7.88,7.13,102460
2011-09-21,7.75,8.27,8.43,7.7,109623
2011-09-22,8.09,8.03,8.39,7.95,96043
2011-09-23,7.69,8.41,8.57,7.6,102849
2011-09-26,8.35,8.39,8.5,8.19,69844
2011-09-27,8.53,8.17,8.58,8.0,58372
2011-09-28,8.22,7.94,8.29,7.87,32851
2011-09-29,7.8,7.47,7.82,7.39,46599
2011-09-30,7.54,6.78,7.54,6.57,58113
2011-10-10,6.82,6.6,6.86,6.46,26522
2011-10-11,6.93,6.52,7.01,6.45,27385
2011-10-12,6.44,7.18,7.41,6.39,68582
2011-10-13,7.21,7.29,7.62,7.11,66283
2011-10-14,7.2,7.29,7.44,7.17,30013
2011-10-17,7.34,7.51,7.71,7.24,55314
2011-10-18,7.39,7.28,7.82,7.22,80224
2011-10-19,7.33,7.16,7.44,6.99,32877
2011-10-20,7.14,6.19,7.16,6.16,89532
2011-10-21,6.09,5.87,6.23,5.77,51453
2011-10-24,5.87,6.23,6.32,5.82,61371
2011-10-25,6.23,6.37,6.49,5.79,91154
2011-10-26,6.19,6.45,6.58,6.17,87827
2011-10-27,6.45,6.56,6.94,6.38,80939
2011-10-28,6.68,6.71,6.82,6.49,71501
2011-10-31,6.68,6.79,7.04,6.6,52899
2011-11-01,6.7,6.59,6.8,6.47,47488
2011-11-02,6.37,6.92,6.93,6.34,58233
2011-11-03,6.92,6.89,7.23,6.85,96288
2011-11-04,6.92,6.84,6.99,6.8,46740
2011-11-07,6.85,6.6,6.93,6.59,41807
2011-11-08,6.77,6.92,7.19,6.77,108117
2011-11-09,6.84,6.83,6.97,6.54,68765
2011-11-10,6.73,6.47,6.73,6.44,69840
2011-11-11,6.41,6.47,6.69,6.34,37662
2011-11-14,6.59,6.73,6.74,6.52,66453
2011-11-15,6.71,6.83,7.02,6.6,62209
2011-11-16,6.88,6.85,7.17,6.75,109090
2011-11-17,6.94,6.92,7.0,6.77,63769
2011-11-18,6.87,6.17,6.87,6.01,121913
2011-11-21,6.21,5.74,6.21,5.61,100916
2011-11-22,5.64,5.89,5.91,5.57,56323
2011-11-23,5.87,5.69,5.88,5.66,48133
2011-11-24,5.64,5.55,5.64,5.43,49795
2011-11-25,5.54,5.38,5.66,5.32,54362
2011-11-28,5.43,5.21,5.45,5.13,68131
2011-11-29,5.32,5.39,5.42,5.23,67504
2011-11-30,5.35,4.79,5.37,4.63,71709
2011-12-01,5.08,4.95,5.27,4.94,80533
2011-12-02,4.89,5.48,5.69,4.69,144812
2011-12-05,5.37,5.33,5.44,5.05,101511
2011-12-06,5.24,5.58,5.59,5.19,133228
2011-12-07,5.53,5.68,5.71,5.35,136466
2011-12-08,5.59,6.42,6.47,5.57,316589
2011-12-09,6.25,6.2,6.3,6.12,173672
2011-12-12,6.19,6.24,6.25,6.07,90294
2011-12-13,6.14,6.02,6.27,5.87,137836
2011-12-14,5.9,5.72,6.04,5.65,130018
2011-12-15,5.71,5.58,5.86,5.56,104104
2011-12-16,5.57,5.09,5.6,4.73,234702
2011-12-20,4.94,5.09,5.3,4.87,181542
2011-12-21,5.16,4.87,5.18,4.74,138749
2011-12-22,4.91,5.65,5.65,4.7,365912
2011-12-23,5.59,5.48,5.59,5.27,295489
2011-12-26,5.34,5.2,5.47,5.18,125506
2011-12-27,5.11,5.06,5.39,4.9,154484
2011-12-28,4.89,4.27,4.94,4.27,204945
2011-12-29,4.04,3.97,4.22,3.96,100535
2011-12-30,4.06,4.07,4.18,4.0,69510
2012-01-04,4.16,3.69,4.19,3.66,69447
2012-01-05,3.58,3.28,3.64,3.2,85643
2012-01-06,3.26,3.46,3.51,3.22,62732
2012-01-09,3.49,3.78,3.8,3.28,85254
2012-01-10,3.77,4.03,4.05,3.69,113943
2012-01-11,4.04,4.01,4.29,3.95,112608
2012-01-12,3.92,4.12,4.19,3.92,85893
2012-01-13,4.19,3.62,4.3,3.59,103040
2012-01-16,3.49,3.29,3.52,3.27,56997
2012-01-17,3.26,3.73,3.78,3.26,71740
2012-01-18,3.74,3.54,3.87,3.52,74445
2012-01-19,3.54,3.68,3.71,3.48,50925
2012-01-20,3.69,3.85,3.9,3.62,57161
2012-01-30,3.9,3.73,3.9,3.64,53416
2012-01-31,3.84,3.81,3.85,3.68,50492
2012-02-01,3.81,3.8,3.94,3.72,64573
2012-02-02,3.82,3.89,3.9,3.69,67690
2012-02-03,3.87,4.01,4.05,3.82,87303
2012-02-06,4.02,4.04,4.12,3.92,76194
2012-02-07,3.99,3.83,3.99,3.77,76268
2012-02-08,3.83,4.25,4.44,3.81,174296
2012-02-09,4.19,4.22,4.3,4.12,116122
2012-02-10,4.22,4.29,4.52,4.17,137442
2012-02-13,4.19,4.31,4.37,4.15,79827
2012-02-14,4.32,4.23,4.34,4.17,61061
2012-02-15,4.19,4.44,4.49,4.16,105461
2012-02-16,4.41,4.41,4.55,4.3,81307
2012-02-17,4.43,4.57,4.74,4.4,154004
2012-02-20,4.62,4.46,4.66,4.45,93132
2012-02-21,4.46,4.51,4.53,4.26,72716
2012-02-22,4.49,4.69,4.72,4.44,103697
2012-02-23,4.7,4.72,4.88,4.64,97787
2012-02-24,4.74,4.86,4.96,4.67,111363
2012-02-27,4.97,4.76,4.99,4.75,117856
2012-02-28,4.73,4.65,4.76,4.59,88195
2012-02-29,4.62,4.68,4.77,4.55,67413
2012-03-01,4.63,4.69,4.74,4.6,44566
2012-03-02,4.7,4.83,4.84,4.68,76798
2012-03-05,4.86,4.7,4.93,4.69,76439
2012-03-06,4.64,4.47,4.65,4.44,73821
2012-03-07,4.42,4.43,4.63,4.37,61419
2012-03-08,4.48,4.54,4.63,4.44,55726
2012-03-09,4.59,4.75,4.77,4.56,66774
2012-03-12,4.76,4.74,4.85,4.67,64939
2012-03-13,4.73,5.07,5.23,4.73,143395
2012-03-14,5.09,4.57,5.09,4.52,133427
2012-03-15,4.54,4.26,4.63,4.17,85034
2012-03-16,4.31,4.4,4.43,4.2,57194
2012-03-19,4.36,4.69,4.72,4.33,71525
2012-03-20,4.66,4.61,4.84,4.59,86403
2012-03-21,4.65,4.7,4.79,4.51,56012
2012-03-22,4.7,4.81,4.83,4.64,64570
2012-03-23,4.78,4.77,4.98,4.64,88647
2012-03-26,4.82,4.4,4.82,4.27,76797
2012-03-27,4.39,4.19,4.49,4.16,62232
2012-03-28,4.14,3.77,4.23,3.71,55241
2012-03-29,3.75,3.76,3.84,3.61,38072
2012-03-30,3.83,3.94,4.02,3.79,53421
2012-04-05,3.93,4.1,4.14,3.89,36922
2012-04-06,4.08,4.09,4.14,4.0,30544
2012-04-09,4.01,4.06,4.19,3.98,38768
2012-04-10,4.03,4.05,4.13,3.72,46200
2012-04-11,3.95,4.11,4.15,3.88,43944
2012-04-12,4.1,4.23,4.25,4.04,57783
2012-04-13,4.25,4.5,4.63,4.25,93636
2012-04-17,4.63,4.8,5.1,4.63,151454
2012-04-18,4.78,4.9,4.99,4.7,93109
2012-04-19,4.92,5.15,5.25,4.86,112203
2012-04-20,5.17,5.14,5.31,5.01,81635
2012-04-23,5.14,5.06,5.29,5.0,87563
2012-04-24,4.97,5.1,5.19,4.77,75891
2012-04-25,5.07,5.48,5.58,5.03,92012
2012-04-26,5.49,5.47,5.55,5.32,53122
2012-04-27,5.49,5.44,5.59,5.37,35943
2012-05-02,5.55,5.45,5.59,5.28,45452
2012-05-03,5.4,5.34,5.5,5.28,47105
2012-05-04,5.4,5.63,5.79,5.4,88608
2012-05-07,5.52,5.89,5.94,5.52,75602
2012-05-08,5.89,5.82,6.01,5.75,39817
2012-05-09,5.74,5.52,5.79,5.5,34720
2012-05-10,5.45,5.57,5.81,5.44,40698
2012-05-11,5.57,5.74,5.84,5.57,43885
2012-05-14,5.93,6.07,6.34,5.83,70223
2012-05-15,6.07,5.99,6.13,5.85,48425
2012-05-16,5.99,5.95,6.04,5.85,56176
2012-05-17,6.25,5.67,6.43,5.59,91240
2012-05-18,5.6,5.6,5.82,5.46,46479
2012-05-21,5.61,5.59,5.78,5.33,33534
2012-05-22,5.63,5.71,5.76,5.51,27480
2012-05-23,5.69,5.55,5.79,5.5,25420
2012-05-24,5.47,5.51,5.74,5.47,25463
2012-05-25,5.54,5.28,5.63,5.27,23959
2012-05-28,5.2,5.59,5.6,5.14,32461
