名称,日期,开盘,收盘,最高,最低,成交量
茶花股份,2017-02-13,8.49,10.5,10.5,8.49,104
茶花股份,2017-02-14,11.71,11.71,11.71,11.71,67
茶花股份,2017-02-15,13.04,13.04,13.04,13.04,128
茶花股份,2017-02-16,14.5,14.5,14.5,14.5,152
茶花股份,2017-02-17,16.11,16.11,16.11,16.11,382
茶花股份,2017-02-20,17.88,17.88,17.88,17.88,1862
茶花股份,2017-02-21,19.82,19.82,19.82,19.82,2790
茶花股份,2017-02-22,21.96,21.96,21.96,21.96,3755
茶花股份,2017-02-23,24.31,24.31,24.31,24.31,9760
茶花股份,2017-02-24,26.9,26.9,26.9,26.9,13254
茶花股份,2017-02-27,29.75,29.75,29.75,29.75,44479
茶花股份,2017-02-28,29.98,31.91,32.55,29.46,404320
茶花股份,2017-03-01,30.17,29.83,30.89,29.51,248105
茶花股份,2017-03-02,28.99,30.16,30.84,28.77,193330
茶花股份,2017-03-03,29.65,29.55,29.91,28.9,113328
茶花股份,2017-03-06,29.46,30.18,30.43,29.26,123734
茶花股份,2017-03-07,29.99,30.62,30.74,29.8,136275
茶花股份,2017-03-08,30.35,32.02,32.95,30.27,236032
茶花股份,2017-03-09,31.5,29.78,31.62,29.76,158210
茶花股份,2017-03-10,29.15,28.87,29.94,28.59,103644
茶花股份,2017-03-13,28.63,28.88,29.09,27.51,88231
茶花股份,2017-03-14,28.63,29.16,29.64,28.45,90292
茶花股份,2017-03-15,29.02,28.82,29.09,28.21,64111
茶花股份,2017-03-16,28.81,30.13,30.95,28.81,148949
茶花股份,2017-03-17,30.2,30.35,31.43,29.96,174686
茶花股份,2017-03-20,30.15,32.19,32.31,29.76,204077
茶花股份,2017-03-21,31.93,33.89,33.95,31.45,271301
茶花股份,2017-03-22,32.95,33.55,34.42,32.68,236268
茶花股份,2017-03-23,33.13,31.9,33.64,30.6,191528
茶花股份,2017-03-24,31.49,34.26,35.2,31.49,244227
茶花股份,2017-03-27,33.54,33.27,34.11,32.51,154520
茶花股份,2017-03-28,33.33,31.58,33.94,31.43,127937
茶花股份,2017-03-29,31.32,28.86,31.55,28.6,147990
茶花股份,2017-03-30,28.25,27.18,28.25,26.65,131873
茶花股份,2017-03-31,27.11,26.25,27.65,26.03,84082
茶花股份,2017-04-05,25.86,26.66,26.87,25.16,74210
茶花股份,2017-04-06,26.49,26.73,27.65,26.2,69291
茶花股份,2017-04-07,26.73,25.65,26.95,25.63,74837
茶花股份,2017-04-10,25.45,22.96,25.45,22.94,96997
茶花股份,2017-04-11,22.96,24.1,24.19,22.9,71348
茶花股份,2017-04-12,23.9,23.19,24.09,23.08,50563
茶花股份,2017-04-13,23.38,23.33,23.69,23.13,33809
茶花股份,2017-04-14,23.33,22.32,23.33,22.3,45682
茶花股份,2017-04-17,20.95,19.93,21.02,19.93,60966
茶花股份,2017-04-18,20.14,19.89,20.61,19.68,42118
茶花股份,2017-04-19,19.82,20.98,21.33,19.5,65668
茶花股份,2017-04-20,20.93,20.56,21.23,20.06,48147
茶花股份,2017-04-21,20.65,20.32,20.89,20.21,24602
茶花股份,2017-04-24,20.12,19.73,20.35,18.95,32790
茶花股份,2017-04-25,19.86,19.73,20.32,19.65,31013
茶花股份,2017-04-26,19.7,20.02,20.34,19.7,37356
茶花股份,2017-04-27,20.04,21.12,21.15,19.19,74783
茶花股份,2017-04-28,21.13,21.39,21.68,21.13,68505
茶花股份,2017-05-02,21.26,21.11,21.55,20.95,37899
茶花股份,2017-05-03,21.13,21.77,21.85,21.09,60240
茶花股份,2017-05-04,21.56,21.33,21.7,21.25,37960
茶花股份,2017-05-05,20.95,20.39,21.3,20.33,40746
茶花股份,2017-05-08,19.95,18.94,20.4,18.78,36409
茶花股份,2017-05-09,19.0,19.73,19.76,18.95,31725
茶花股份,2017-05-10,19.82,18.88,19.93,18.86,36378
茶花股份,2017-05-11,18.66,19.19,19.24,18.16,37910
茶花股份,2017-05-12,18.97,19.4,19.53,18.73,38727
茶花股份,2017-05-15,19.4,19.24,19.81,19.18,31683
茶花股份,2017-05-16,18.96,19.84,19.86,18.67,42895
茶花股份,2017-05-17,19.93,19.97,20.35,19.83,43651
茶花股份,2017-05-18,19.64,19.56,20.13,19.45,30995
茶花股份,2017-05-19,19.47,19.1,19.66,19.01,28463
茶花股份,2017-05-22,19.11,18.02,19.4,17.95,38448
茶花股份,2017-05-23,18.02,16.6,18.2,16.23,45286
茶花股份,2017-05-24,16.58,16.75,16.88,15.82,32157
茶花股份,2017-05-25,16.68,16.69,16.86,15.93,32112
茶花股份,2017-05-26,16.76,17.19,17.4,16.65,37000
茶花股份,2017-05-31,17.85,17.14,18.01,17.05,35106
茶花股份,2017-06-01,16.93,15.98,17.1,15.94,37787
茶花股份,2017-06-02,15.66,16.84,17.65,15.57,47759
茶花股份,2017-06-05,17.73,17.19,17.73,17.05,45589
茶花股份,2017-06-06,16.69,17.1,17.23,16.64,24576
茶花股份,2017-06-07,17.04,17.74,17.79,16.98,43429
茶花股份,2017-06-08,17.7,17.5,17.9,17.3,34596
茶花股份,2017-06-09,17.45,17.36,17.59,17.15,23715
茶花股份,2017-06-12,17.13,16.54,17.13,16.4,33687
茶花股份,2017-06-13,16.5,17.05,17.09,16.45,25805
茶花股份,2017-06-14,16.91,17.08,17.15,16.78,22290
茶花股份,2017-06-15,17.08,17.64,17.93,17.08,45541
茶花股份,2017-06-16,17.72,17.46,17.85,17.33,27445
茶花股份,2017-06-19,17.47,17.64,17.74,17.38,22547
茶花股份,2017-06-20,17.97,17.68,18.21,17.58,32276
茶花股份,2017-06-21,17.78,17.51,18.05,17.3,25613
茶花股份,2017-06-22,17.56,17.07,17.65,17.05,24101
茶花股份,2017-06-23,17.14,16.89,17.31,16.46,26572
茶花股份,2017-06-26,17.0,17.25,17.3,16.7,21970
茶花股份,2017-06-27,17.31,17.51,17.6,17.16,27847
茶花股份,2017-06-28,17.8,19.08,19.4,17.61,144679
茶花股份,2017-06-29,18.45,18.7,18.77,18.37,89956
茶花股份,2017-06-30,18.55,18.44,18.69,18.27,47810
茶花股份,2017-07-03,18.29,18.5,18.53,18.16,32273
茶花股份,2017-07-04,18.46,19.39,19.44,18.35,78868
茶花股份,2017-07-05,19.22,19.3,19.41,18.96,55837
茶花股份,2017-07-06,19.27,18.98,19.27,18.55,50751
茶花股份,2017-07-07,18.8,19.44,19.91,18.8,72895
茶花股份,2017-07-10,19.15,18.55,19.15,18.46,54153
茶花股份,2017-07-11,18.38,18.19,18.73,18.17,29740
茶花股份,2017-07-12,18.15,18.4,18.41,17.66,32830
茶花股份,2017-07-13,18.25,18.04,18.33,17.97,20475
茶花股份,2017-07-14,18.1,17.63,18.19,17.57,19994
茶花股份,2017-07-17,17.36,15.73,17.44,15.73,48579
茶花股份,2017-07-18,15.55,15.77,15.98,15.35,23104
茶花股份,2017-07-19,15.78,15.88,15.95,15.51,21562
茶花股份,2017-07-20,15.87,15.9,16.3,15.75,22242
茶花股份,2017-07-21,15.8,15.65,16.0,15.6,19699
茶花股份,2017-07-24,15.54,15.89,15.95,15.37,24851
茶花股份,2017-07-25,15.77,15.85,16.0,15.69,13543
茶花股份,2017-07-26,15.88,15.76,16.04,15.55,15788
茶花股份,2017-07-27,15.65,16.16,16.23,15.63,30936
茶花股份,2017-07-28,16.21,17.27,17.65,15.84,51625
茶花股份,2017-07-31,16.65,16.7,17.01,16.53,43803
茶花股份,2017-08-01,16.65,16.56,16.75,16.35,24748
茶花股份,2017-08-02,16.51,16.15,16.68,16.13,19324
茶花股份,2017-08-03,16.09,16.27,16.55,16.06,16882
茶花股份,2017-08-04,16.18,16.05,16.36,16.03,14865
茶花股份,2017-08-07,16.17,16.06,16.23,16.0,11900
茶花股份,2017-08-08,16.06,16.02,16.13,15.82,15401
茶花股份,2017-08-09,15.81,15.74,15.86,15.57,19694
茶花股份,2017-08-10,15.71,15.5,15.82,15.46,17083
茶花股份,2017-08-11,15.4,15.42,15.75,15.26,16426
茶花股份,2017-08-14,15.33,15.68,15.69,15.31,13705
茶花股份,2017-08-15,15.65,15.74,15.91,15.61,14229
茶花股份,2017-08-16,15.79,15.92,15.99,15.65,17585
茶花股份,2017-08-17,15.81,15.92,16.0,15.75,15981
茶花股份,2017-08-18,15.85,15.78,15.86,15.68,13843
茶花股份,2017-08-21,15.75,15.96,16.01,15.75,17587
茶花股份,2017-08-22,15.93,16.08,16.11,15.85,21092
茶花股份,2017-08-23,16.0,15.84,16.0,15.62,16878
茶花股份,2017-08-24,15.84,15.72,15.92,15.69,14063
茶花股份,2017-08-25,15.7,16.06,16.1,15.7,24639
茶花股份,2017-08-28,16.06,16.38,16.57,16.06,34206
茶花股份,2017-08-29,16.42,16.53,16.92,16.25,49346
茶花股份,2017-08-30,16.46,16.26,16.54,16.18,28761
茶花股份,2017-08-31,16.22,16.61,16.62,16.22,29429
茶花股份,2017-09-01,16.55,16.55,16.63,16.36,24263
茶花股份,2017-09-04,16.53,16.43,16.53,16.27,22358
茶花股份,2017-09-05,16.35,16.39,16.49,16.31,15726
茶花股份,2017-09-06,16.39,16.27,16.39,16.13,17818
茶花股份,2017-09-07,16.28,16.41,16.61,16.28,28849
茶花股份,2017-09-08,16.35,16.41,16.52,16.2,20281
茶花股份,2017-09-11,16.4,16.83,17.12,16.32,44167
茶花股份,2017-09-12,16.72,16.44,16.91,16.37,31060
茶花股份,2017-09-13,16.44,16.56,16.6,16.31,17401
茶花股份,2017-09-14,16.57,17.56,18.3,16.39,123116
茶花股份,2017-09-15,17.36,17.09,17.44,16.91,61629
茶花股份,2017-09-18,17.08,16.92,17.2,16.74,34988
茶花股份,2017-09-19,16.94,16.99,17.12,16.82,25881
茶花股份,2017-09-20,16.86,17.0,17.04,16.8,24988
茶花股份,2017-09-21,16.99,16.7,17.13,16.69,27543
茶花股份,2017-09-22,16.69,16.69,16.79,16.39,26105
茶花股份,2017-09-25,16.66,16.35,16.68,16.34,18783
茶花股份,2017-09-26,16.27,15.75,16.41,15.55,36451
茶花股份,2017-09-27,15.72,15.83,15.93,15.66,13950
茶花股份,2017-09-28,15.8,15.72,16.0,15.69,14364
茶花股份,2017-09-29,15.73,15.91,15.96,15.73,11877
茶花股份,2017-10-09,16.11,16.05,16.24,15.95,13152
茶花股份,2017-10-10,16.02,16.35,16.36,15.99,17622
茶花股份,2017-10-11,16.35,16.18,16.44,16.14,18426
茶花股份,2017-10-12,16.18,16.28,16.42,16.11,13024
茶花股份,2017-10-13,16.28,16.55,16.72,16.12,26360
茶花股份,2017-10-16,16.6,15.8,16.6,15.75,24303
茶花股份,2017-10-17,15.86,16.03,16.13,15.78,14205
茶花股份,2017-10-18,16.03,15.95,16.2,15.9,13259
茶花股份,2017-10-19,15.87,15.6,15.96,15.55,15959
茶花股份,2017-10-20,15.56,15.81,15.9,15.55,9458
茶花股份,2017-10-23,15.8,15.9,15.95,15.77,9694
茶花股份,2017-10-24,15.9,15.72,15.95,15.55,13161
茶花股份,2017-10-25,15.67,16.08,16.13,15.67,22046
茶花股份,2017-10-26,16.3,16.53,17.08,16.2,55990
茶花股份,2017-10-27,16.27,16.17,16.44,16.05,30740
茶花股份,2017-10-30,16.01,15.47,16.03,15.45,27532
茶花股份,2017-10-31,15.45,15.65,15.69,15.42,13268
茶花股份,2017-11-01,15.71,15.72,15.81,15.56,12577
茶花股份,2017-11-02,15.72,15.54,15.72,15.46,13510
茶花股份,2017-11-03,15.51,15.31,15.6,15.26,13347
茶花股份,2017-11-06,15.47,15.6,15.71,15.3,12831
茶花股份,2017-11-07,15.61,15.59,15.65,15.38,11950
茶花股份,2017-11-08,15.55,15.76,15.9,15.49,18413
茶花股份,2017-11-09,15.73,15.75,15.85,15.63,12456
茶花股份,2017-11-10,15.74,16.0,16.05,15.6,24585
茶花股份,2017-11-13,16.13,15.91,16.31,15.82,27796
茶花股份,2017-11-14,15.75,15.55,15.83,15.48,20001
茶花股份,2017-11-15,15.45,15.49,15.58,15.39,12402
茶花股份,2017-11-16,15.46,15.32,15.55,15.31,11784
茶花股份,2017-11-17,15.28,14.02,15.36,13.77,38701
茶花股份,2017-11-20,13.85,13.72,13.95,13.1,18210
茶花股份,2017-11-21,13.73,13.46,13.83,13.35,13220
茶花股份,2017-11-22,13.43,13.53,13.65,13.35,9265
茶花股份,2017-11-23,13.53,12.98,13.53,12.94,15709
茶花股份,2017-11-24,12.95,12.91,13.05,12.88,8793
茶花股份,2017-11-27,12.89,12.75,12.97,12.75,8030
茶花股份,2017-11-28,12.83,12.99,13.0,12.68,9405
茶花股份,2017-11-29,12.99,12.82,13.07,12.68,9756
茶花股份,2017-11-30,12.83,12.84,13.02,12.77,8871
茶花股份,2017-12-01,12.84,12.95,12.99,12.81,7289
茶花股份,2017-12-04,12.95,12.31,12.95,12.29,15407
茶花股份,2017-12-05,12.32,11.48,12.37,11.29,23593
茶花股份,2017-12-06,11.53,11.74,11.8,11.43,12998
茶花股份,2017-12-07,11.7,11.65,11.74,11.6,7250
茶花股份,2017-12-08,11.74,11.82,11.96,11.61,10771
茶花股份,2017-12-11,11.82,12.0,12.05,11.82,8908
茶花股份,2017-12-12,12.08,11.85,12.08,11.8,11205
茶花股份,2017-12-13,11.93,12.2,12.34,11.78,15342
茶花股份,2017-12-14,12.17,12.27,12.38,12.01,12674
茶花股份,2017-12-15,12.08,12.46,12.47,12.08,19964
茶花股份,2017-12-18,12.44,12.54,13.27,12.35,18522
茶花股份,2017-12-19,12.44,12.72,12.75,12.26,12333
茶花股份,2017-12-20,12.69,12.44,12.7,12.37,6818
茶花股份,2017-12-21,12.44,12.35,12.47,12.04,9304
茶花股份,2017-12-22,12.35,12.46,12.65,12.15,8745
茶花股份,2017-12-25,12.35,12.5,12.79,12.35,11166
茶花股份,2017-12-26,12.5,12.71,13.13,12.28,30186
茶花股份,2017-12-27,12.62,12.4,12.94,12.37,16117
茶花股份,2017-12-28,12.36,12.51,12.75,12.28,14830
茶花股份,2017-12-29,12.57,12.64,12.68,12.46,10915
茶花股份,2018-01-02,12.61,12.62,12.85,12.51,10185
茶花股份,2018-01-03,12.69,12.67,12.82,12.45,14903
茶花股份,2018-01-04,12.64,12.52,12.69,12.5,9642
茶花股份,2018-01-05,12.41,12.49,12.56,12.4,8422
茶花股份,2018-01-08,12.46,12.36,12.53,12.27,10465
茶花股份,2018-01-09,12.4,12.38,12.47,12.33,7293
茶花股份,2018-01-10,12.38,11.84,12.4,11.77,17268
茶花股份,2018-01-11,11.82,12.07,12.09,11.67,11249
茶花股份,2018-01-12,12.07,11.96,12.11,11.95,6669
茶花股份,2018-01-15,11.97,11.56,11.97,11.49,11288
茶花股份,2018-01-16,11.5,11.77,11.84,11.4,10104
茶花股份,2018-01-17,11.69,12.0,12.09,11.66,14775
茶花股份,2018-01-18,12.05,12.06,12.11,11.88,10058
茶花股份,2018-01-19,12.09,11.98,12.19,11.87,11321
