日期,开盘,收盘,最高,最低,成交量
2017-02-13,8.49,10.5,10.5,8.49,104
2017-02-14,11.71,11.71,11.71,11.71,67
2017-02-15,13.04,13.04,13.04,13.04,128
2017-02-16,14.5,14.5,14.5,14.5,152
2017-02-17,16.11,16.11,16.11,16.11,382
2017-02-20,17.88,17.88,17.88,17.88,1862
2017-02-21,19.82,19.82,19.82,19.82,2790
2017-02-22,21.96,21.96,21.96,21.96,3755
2017-02-23,24.31,24.31,24.31,24.31,9760
2017-02-24,26.9,26.9,26.9,26.9,13254
2017-02-27,29.75,29.75,29.75,29.75,44479
2017-02-28,29.98,31.91,32.55,29.46,404320
2017-03-01,30.17,29.83,30.89,29.51,248105
2017-03-02,28.99,30.16,30.84,28.77,193330
2017-03-03,29.65,29.55,29.91,28.9,113328
2017-03-06,29.46,30.18,30.43,29.26,123734
2017-03-07,29.99,30.62,30.74,29.8,136275
2017-03-08,30.35,32.02,32.95,30.27,236032
2017-03-09,31.5,29.78,31.62,29.76,158210
2017-03-10,29.15,28.87,29.94,28.59,103644
2017-03-13,28.63,28.88,29.09,27.51,88231
2017-03-14,28.63,29.16,29.64,28.45,90292
2017-03-15,29.02,28.82,29.09,28.21,64111
2017-03-16,28.81,30.13,30.95,28.81,148949
2017-03-17,30.2,30.35,31.43,29.96,174686
2017-03-20,30.15,32.19,32.31,29.76,204077
2017-03-21,31.93,33.89,33.95,31.45,271301
2017-03-22,32.95,33.55,34.42,32.68,236268
2017-03-23,33.13,31.9,33.64,30.6,191528
2017-03-24,31.49,34.26,35.2,31.49,244227
2017-03-27,33.54,33.27,34.11,32.51,154520
2017-03-28,33.33,31.58,33.94,31.43,127937
2017-03-29,31.32,28.86,31.55,28.6,147990
2017-03-30,28.25,27.18,28.25,26.65,131873
2017-03-31,27.11,26.25,27.65,26.03,84082
2017-04-05,25.86,26.66,26.87,25.16,74210
2017-04-06,26.49,26.73,27.65,26.2,69291
2017-04-07,26.73,25.65,26.95,25.63,74837
2017-04-10,25.45,22.96,25.45,22.94,96997
2017-04-11,22.96,24.1,24.19,22.9,71348
2017-04-12,23.9,23.19,24.09,23.08,50563
2017-04-13,23.38,23.33,23.69,23.13,33809
2017-04-14,23.33,22.32,23.33,22.3,45682
2017-04-17,20.95,19.93,21.02,19.93,60966
