名称,日期,开盘,收盘,最高,最低,成交量
盛洋科技,2015-04-23,4.49,4.49,4.49,4.49,231
盛洋科技,2015-04-24,4.95,4.95,4.95,4.95,123
盛洋科技,2015-04-27,5.46,5.46,5.46,5.46,118
盛洋科技,2015-04-28,6.03,6.03,6.03,6.03,229
盛洋科技,2015-04-29,6.65,6.65,6.65,6.65,380
盛洋科技,2015-04-30,7.33,7.33,7.33,7.33,361
盛洋科技,2015-05-04,8.08,8.08,8.08,8.08,473
盛洋科技,2015-05-05,8.91,8.91,8.91,8.91,1552
盛洋科技,2015-05-06,9.81,9.81,9.81,9.54,32422
盛洋科技,2015-05-07,9.54,8.82,9.54,8.82,98996
盛洋科技,2015-05-08,8.94,9.72,9.72,8.77,101064
盛洋科技,2015-05-11,9.89,10.71,10.71,9.83,77765
盛洋科技,2015-05-12,10.97,11.79,11.79,10.97,92686
盛洋科技,2015-05-13,11.83,12.99,12.99,11.83,71912
盛洋科技,2015-05-14,13.68,14.31,14.31,13.68,39476
盛洋科技,2015-05-15,15.55,15.76,15.76,15.16,18251
盛洋科技,2015-05-18,17.35,17.35,17.35,17.35,1949
盛洋科技,2015-05-19,19.1,19.1,19.1,15.77,95005
盛洋科技,2015-05-20,20.4,21.03,21.03,19.1,46120
盛洋科技,2015-05-21,22.94,23.15,23.15,22.26,20372
盛洋科技,2015-05-22,25.48,25.48,25.48,24.11,16491
盛洋科技,2015-05-25,28.05,28.05,28.05,26.89,17379
盛洋科技,2015-05-26,30.87,30.87,30.87,30.87,1427
盛洋科技,2015-05-27,33.98,33.98,33.98,33.98,933
盛洋科技,2015-05-28,37.39,30.56,37.39,30.56,17140
盛洋科技,2015-05-29,27.49,28.37,33.53,27.49,109535
盛洋科技,2015-06-01,27.26,25.51,27.26,25.51,61829
盛洋科技,2015-06-02,24.11,24.02,24.12,22.95,98808
盛洋科技,2015-06-03,23.83,23.55,24.68,23.2,62227
盛洋科技,2015-06-04,22.69,21.28,22.96,21.18,54691
盛洋科技,2015-06-05,21.65,22.49,23.17,21.26,56998
盛洋科技,2015-06-08,22.11,23.51,24.06,21.54,62677
盛洋科技,2015-06-09,22.91,22.28,23.55,21.97,41721
盛洋科技,2015-06-10,21.41,22.93,23.42,21.31,41670
盛洋科技,2015-06-11,22.4,24.36,24.38,22.11,60934
盛洋科技,2015-06-12,24.43,24.98,25.54,23.31,75627
盛洋科技,2015-06-15,24.4,23.38,24.4,22.47,43077
盛洋科技,2015-06-16,22.83,24.44,25.11,22.55,46033
盛洋科技,2015-06-17,24.44,24.35,26.31,23.54,47288
盛洋科技,2015-06-18,23.54,21.97,23.54,21.9,33977
盛洋科技,2015-06-19,20.54,19.76,20.65,19.76,16494
盛洋科技,2015-06-23,17.97,18.64,19.51,17.77,27008
盛洋科技,2015-06-24,18.91,18.29,19.05,17.32,27077
盛洋科技,2015-06-25,18.29,17.51,18.29,17.42,22256
盛洋科技,2015-06-26,16.85,15.74,16.85,15.74,22407
盛洋科技,2015-06-29,16.17,14.15,16.17,14.15,15932
盛洋科技,2015-06-30,13.53,15.18,15.25,12.71,22636
盛洋科技,2015-07-01,14.83,13.67,16.08,13.64,25912
盛洋科技,2015-07-02,13.61,12.29,14.11,12.29,18293
盛洋科技,2015-07-03,12.0,11.07,12.77,11.06,19123
盛洋科技,2015-07-06,12.2,10.42,12.2,9.95,31775
盛洋科技,2015-07-07,10.0,9.36,10.11,9.36,11832
盛洋科技,2015-07-08,8.41,8.41,8.67,8.41,17404
盛洋科技,2015-07-09,8.17,9.27,9.27,8.17,24833
盛洋科技,2015-07-10,10.17,10.21,10.21,9.83,7110
盛洋科技,2015-07-13,11.25,11.25,11.25,11.25,3875
盛洋科技,2015-07-14,12.39,12.39,12.39,12.11,13992
盛洋科技,2015-07-15,13.49,11.76,13.49,11.31,44652
