日期,开盘,收盘,最高,最低,成交量
2015-04-23,4.49,4.49,4.49,4.49,231
2015-04-24,4.95,4.95,4.95,4.95,123
2015-04-27,5.46,5.46,5.46,5.46,118
2015-04-28,6.03,6.03,6.03,6.03,229
2015-04-29,6.65,6.65,6.65,6.65,380
2015-04-30,7.33,7.33,7.33,7.33,361
2015-05-04,8.08,8.08,8.08,8.08,473
2015-05-05,8.91,8.91,8.91,8.91,1552
2015-05-06,9.81,9.81,9.81,9.54,32422
2015-05-07,9.54,8.82,9.54,8.82,98996
2015-05-08,8.94,9.72,9.72,8.77,101064
2015-05-11,9.89,10.71,10.71,9.83,77765
2015-05-12,10.97,11.79,11.79,10.97,92686
2015-05-13,11.83,12.99,12.99,11.83,71912
2015-05-14,13.68,14.31,14.31,13.68,39476
2015-05-15,15.55,15.76,15.76,15.16,18251
2015-05-18,17.35,17.35,17.35,17.35,1949
2015-05-19,19.1,19.1,19.1,15.77,95005
2015-05-20,20.4,21.03,21.03,19.1,46120
2015-05-21,22.94,23.15,23.15,22.26,20372
2015-05-22,25.48,25.48,25.48,24.11,16491
2015-05-25,28.05,28.05,28.05,26.89,17379
2015-05-26,30.87,30.87,30.87,30.87,1427
2015-05-27,33.98,33.98,33.98,33.98,933
2015-05-28,37.39,30.56,37.39,30.56,17140
2015-05-29,27.49,28.37,33.53,27.49,109535
2015-06-01,27.26,25.51,27.26,25.51,61829
2015-06-02,24.11,24.02,24.12,22.95,98808
2015-06-03,23.83,23.55,24.68,23.2,62227
2015-06-04,22.69,21.28,22.96,21.18,54691
2015-06-05,21.65,22.49,23.17,21.26,56998
2015-06-08,22.11,23.51,24.06,21.54,62677
2015-06-09,22.91,22.28,23.55,21.97,41721
2015-06-10,21.41,22.93,23.42,21.31,41670
2015-06-11,22.4,24.36,24.38,22.11,60934
2015-06-12,24.43,24.98,25.54,23.31,75627
2015-06-15,24.4,23.38,24.4,22.47,43077
2015-06-16,22.83,24.44,25.11,22.55,46033
2015-06-17,24.44,24.35,26.31,23.54,47288
2015-06-18,23.54,21.97,23.54,21.9,33977
2015-06-19,20.54,19.76,20.65,19.76,16494
2015-06-23,17.97,18.64,19.51,17.77,27008
2015-06-24,18.91,18.29,19.05,17.32,27077
2015-06-25,18.29,17.51,18.29,17.42,22256
2015-06-26,16.85,15.74,16.85,15.74,22407
2015-06-29,16.17,14.15,16.17,14.15,15932
2015-06-30,13.53,15.18,15.25,12.71,22636
2015-07-01,14.83,13.67,16.08,13.64,25912
2015-07-02,13.61,12.29,14.11,12.29,18293
2015-07-03,12.0,11.07,12.77,11.06,19123
2015-07-06,12.2,10.42,12.2,9.95,31775
2015-07-07,10.0,9.36,10.11,9.36,11832
2015-07-08,8.41,8.41,8.67,8.41,17404
2015-07-09,8.17,9.27,9.27,8.17,24833
2015-07-10,10.17,10.21,10.21,9.83,7110
2015-07-13,11.25,11.25,11.25,11.25,3875
2015-07-14,12.39,12.39,12.39,12.11,13992
2015-07-15,13.49,11.76,13.49,11.31,44652
2015-07-16,10.57,12.82,12.95,10.57,31820
2015-07-17,12.87,14.12,14.12,12.4,23185
2015-07-20,14.47,14.96,15.55,13.87,36277
2015-07-21,14.45,16.48,16.48,13.73,31717
2015-07-22,16.66,16.11,16.81,15.49,26720
2015-07-23,16.02,16.63,17.45,15.6,28316
2015-07-24,16.69,15.74,17.43,14.95,36588
2015-07-27,15.0,14.15,15.92,14.15,21798
2015-07-28,12.78,12.72,14.16,12.72,23086
2015-07-29,12.75,14.01,14.01,11.83,24156
2015-07-30,13.94,13.41,14.68,13.21,27158
2015-07-31,12.67,13.27,14.11,12.67,19461
2015-08-03,12.97,12.72,13.51,12.17,19934
2015-08-04,12.6,13.85,13.86,12.43,27605
2015-08-05,13.79,15.05,15.25,13.27,41410
2015-08-06,14.49,14.11,14.94,13.97,22729
2015-08-07,13.83,14.4,14.91,13.83,19084
2015-08-10,14.6,15.07,15.45,14.4,22758
2015-08-11,15.08,14.85,15.77,14.54,27784
2015-08-12,14.67,14.18,14.81,14.11,17352
2015-08-13,14.11,14.44,14.69,13.57,12920
2015-08-14,14.47,14.49,14.68,14.15,16714
2015-08-17,14.46,14.29,14.46,13.71,12837
2015-08-18,13.82,12.84,14.37,12.84,16522
2015-08-19,12.49,13.07,13.33,11.67,15869
2015-08-20,12.91,13.08,13.22,12.17,14533
2015-08-21,12.74,12.15,13.28,11.89,10937
2015-08-24,11.43,10.92,11.44,10.92,4640
2015-08-25,9.81,9.81,10.19,9.81,9049
2015-08-26,9.97,9.6,10.5,8.97,17872
2015-08-27,9.79,9.81,10.17,9.06,12258
2015-08-28,9.97,10.79,10.8,9.71,14927
2015-08-31,10.4,10.08,10.8,9.97,15346
2015-09-01,9.74,9.05,9.74,9.05,8174
2015-09-02,8.63,8.93,9.4,8.29,12698
2015-09-07,8.97,9.5,9.85,8.97,13314
2015-09-08,9.49,10.25,10.46,9.21,13673
2015-09-09,10.14,10.56,10.71,10.03,15781
2015-09-10,10.69,10.31,11.25,10.31,27288
2015-09-11,10.31,10.63,10.89,10.23,18449
2015-09-14,10.65,9.55,10.83,9.55,23507
2015-09-15,8.97,8.58,9.49,8.58,12167
2015-09-16,8.63,9.45,9.45,8.57,15631
2015-09-17,9.46,9.13,10.11,9.1,14964
2015-09-18,9.23,9.32,9.49,9.12,7811
2015-09-21,9.09,10.27,10.27,9.09,18559
2015-09-22,10.74,10.46,11.18,10.34,23192
2015-09-23,10.11,11.46,11.52,9.89,37618
2015-09-24,11.53,11.36,11.69,11.11,29210
2015-09-25,11.11,10.21,11.22,10.21,20057
2015-09-28,10.17,10.85,10.87,10.16,11980
2015-09-29,10.45,10.39,10.68,10.3,10583
2015-09-30,10.4,10.43,10.77,10.39,6552
2015-10-08,10.83,11.0,11.11,10.57,14572
2015-10-09,11.0,10.93,11.04,10.75,10352
2015-10-12,10.97,11.59,11.67,10.88,15622
2015-10-13,11.51,11.51,11.75,11.32,17186
2015-10-14,11.54,11.44,11.82,11.38,21037
2015-10-15,11.24,11.95,11.97,11.22,22976
2015-10-16,12.07,13.16,13.16,12.07,26560
2015-10-19,13.54,13.38,14.0,13.14,34295
2015-10-20,13.36,13.58,13.82,13.16,20914
2015-10-21,13.33,12.63,13.62,12.21,30906
2015-10-22,12.45,13.91,13.91,12.45,15829
2015-10-23,15.09,14.64,15.09,14.31,24113
2015-10-26,14.69,16.05,16.13,14.69,26743
2015-10-27,15.43,15.59,16.19,14.42,22843
2015-10-28,15.54,14.99,15.62,14.82,11812
2015-10-29,15.04,14.95,15.32,14.34,9783
2015-10-30,14.86,15.62,16.13,14.19,13247
2015-11-02,15.21,15.89,16.61,14.69,16386
2015-11-03,15.77,16.54,16.97,15.55,14867
2015-11-04,16.55,17.0,17.21,16.12,16532
2015-11-05,16.69,16.49,17.81,16.4,12994
2015-11-06,16.4,17.32,17.73,16.4,16220
2015-11-09,17.33,18.21,18.87,17.07,18813
2015-11-10,18.11,17.89,18.4,17.4,12569
2015-11-11,17.86,19.1,19.11,17.64,19448
2015-11-12,19.51,19.93,20.28,19.1,22990
2015-11-13,19.74,18.81,19.76,18.06,20025
2015-11-16,17.89,19.21,19.25,17.89,9329
2015-11-17,19.26,19.25,20.26,19.2,17130
2015-11-18,18.86,18.06,19.43,18.03,7244
2015-11-19,17.78,19.18,19.31,17.78,8163
2015-11-20,19.11,19.13,19.74,18.91,9242
2015-11-23,19.13,19.21,20.25,18.42,18083
2015-11-24,19.33,21.14,21.14,19.33,7427
2015-11-25,23.27,23.27,23.27,23.27,1397
2015-11-26,25.62,25.62,25.62,25.62,6038
2015-11-27,26.77,28.2,28.2,26.56,76720
2015-11-30,28.28,31.04,31.04,26.54,82984
2015-12-01,29.49,27.92,30.97,27.92,49418
2015-12-02,26.69,26.51,27.91,25.12,44588
2015-12-03,26.2,27.15,27.83,26.11,32833
2015-12-04,26.69,26.39,27.53,25.71,36247
2015-12-07,26.4,26.77,26.89,26.11,29590
2015-12-08,26.11,25.34,26.4,25.26,32918
2015-12-09,25.2,24.85,25.26,24.4,23799
2015-12-10,24.92,24.47,25.36,24.4,21297
2015-12-11,24.47,26.94,26.94,24.28,43780
2015-12-14,26.67,26.5,26.93,25.48,29938
2015-12-15,26.55,26.42,27.11,26.17,18912
2015-12-16,26.38,27.75,29.03,26.31,33376
2015-12-17,27.57,28.45,30.39,27.26,37270
2015-12-18,28.11,26.67,28.11,26.48,29609
2015-12-21,26.22,25.96,26.36,25.55,16727
2015-12-22,26.0,26.11,26.4,25.75,11838
2015-12-23,26.16,25.31,26.51,24.97,16005
2015-12-24,25.11,25.83,26.12,24.78,13313
2015-12-25,25.86,25.7,26.28,25.51,9809
2015-12-28,25.26,23.87,25.93,23.64,14288
2015-12-29,23.11,23.05,23.87,22.71,16213
2015-12-30,23.25,23.43,23.72,22.78,11321
2015-12-31,23.43,21.85,23.49,21.65,15534
2016-01-04,21.83,19.65,22.08,19.65,11013
2016-01-05,17.83,18.91,19.71,17.83,19522
2016-01-06,18.89,20.22,20.4,18.4,23449
2016-01-07,19.51,18.18,19.51,18.18,4729
2016-01-08,18.69,19.22,19.7,17.83,22563
2016-01-11,18.57,18.67,20.34,18.26,18868
2016-01-12,18.98,19.63,19.83,18.69,20842
2016-01-13,19.63,18.63,19.97,17.97,17434
2016-01-14,17.28,18.82,19.3,17.28,13853
2016-01-15,18.69,16.93,18.83,16.92,15167
2016-01-18,16.28,17.25,17.73,15.91,12770
2016-01-19,16.97,17.88,17.95,16.83,17482
2016-01-20,17.6,18.41,19.26,17.6,26177
2016-01-21,17.83,16.77,18.43,16.69,19032
2016-01-22,17.0,17.34,17.39,16.43,14635
2016-01-25,17.49,17.21,17.66,16.97,17687
2016-01-26,16.97,15.47,16.97,15.47,17706
2016-01-27,15.22,14.57,15.76,13.97,17786
2016-01-28,14.29,13.1,14.4,13.09,13333
2016-01-29,12.97,13.69,13.97,12.9,11359
2016-02-01,13.6,13.32,13.97,13.11,9889
2016-02-02,13.33,14.13,14.37,13.33,11758
2016-02-03,13.93,14.03,14.08,13.55,9644
2016-02-04,14.26,14.39,14.73,14.03,11522
2016-02-05,14.57,14.41,14.77,14.34,10300
2016-02-15,13.54,14.19,14.32,13.54,8122
2016-02-16,14.2,15.0,15.11,14.2,14531
2016-02-17,15.04,15.49,15.53,14.79,17818
2016-02-18,15.97,16.03,16.33,15.68,22739
2016-02-19,15.8,15.75,15.91,15.42,13612
2016-02-22,15.84,15.98,16.11,15.84,12112
2016-02-23,16.08,15.5,16.08,15.23,13652
2016-02-24,15.48,15.17,15.59,14.69,14163
2016-02-25,14.96,13.63,15.11,13.63,15251
2016-02-26,13.83,13.56,14.08,13.2,8242
2016-02-29,13.28,12.19,13.57,12.19,10808
2016-03-01,12.23,12.42,12.67,11.45,11129
2016-03-02,12.31,13.04,13.05,12.16,12561
2016-03-03,13.13,12.97,13.46,12.92,11413
2016-03-04,12.97,11.97,13.05,11.67,11699
2016-03-07,12.1,12.32,12.6,12.1,8519
2016-03-08,12.27,12.62,12.65,11.45,9833
2016-03-09,12.31,12.21,12.54,11.99,5968
2016-03-10,12.4,12.05,12.45,11.96,5529
2016-03-11,11.8,12.17,12.26,11.61,6998
2016-03-14,12.34,12.79,13.09,12.34,13558
2016-03-15,12.51,12.48,12.74,12.45,7337
2016-03-16,12.63,12.19,12.66,12.12,6453
2016-03-17,12.3,12.93,12.94,12.17,12914
2016-03-18,12.93,13.83,14.12,12.85,23276
2016-03-21,14.24,14.79,14.82,13.83,24343
2016-03-22,14.54,15.23,15.53,14.4,25377
2016-03-23,15.07,15.43,15.54,14.83,17913
2016-03-24,15.24,16.99,16.99,15.12,24639
2016-03-25,17.4,17.41,18.35,16.77,40704
2016-03-28,17.46,16.57,17.59,16.49,24705
2016-03-29,16.81,16.86,16.9,15.74,21771
2016-03-30,16.69,17.61,17.69,16.68,31524
2016-03-31,17.76,17.18,17.76,15.83,30029
2016-04-01,16.56,16.61,16.91,16.31,17790
2016-04-05,16.49,17.22,17.46,16.4,17744
2016-04-06,17.26,17.25,17.49,16.97,20069
2016-04-07,17.46,17.37,18.4,17.35,34628
2016-04-08,16.97,16.45,16.97,16.01,21337
2016-04-11,16.63,16.61,16.93,16.56,12706
2016-04-12,16.41,15.93,16.74,15.69,16529
2016-04-13,15.94,16.2,16.39,15.94,13072
2016-04-14,16.31,17.12,17.14,16.11,21597
2016-04-15,16.92,16.93,17.09,16.69,14881
2016-04-18,16.91,16.79,16.93,16.31,11715
2016-04-19,16.91,16.81,17.39,16.54,20545
2016-04-20,16.81,15.55,16.94,15.4,21727
2016-04-21,15.54,15.02,15.69,15.0,9770
2016-04-22,14.69,14.84,14.94,14.55,13809
2016-04-25,14.62,15.22,15.44,14.26,13637
