名称,日期,开盘,收盘,最高,最低,成交量
泰豪科技,2002-07-03,4.53,4.84,4.95,4.42,283165
泰豪科技,2002-07-04,4.81,5.0,5.14,4.72,130802
泰豪科技,2002-07-05,4.97,4.91,5.06,4.88,73710
泰豪科技,2002-07-08,4.95,4.89,5.04,4.87,65509
泰豪科技,2002-07-09,4.91,5.02,5.06,4.9,61866
泰豪科技,2002-07-10,5.07,5.19,5.27,5.03,92694
泰豪科技,2002-07-11,5.21,5.15,5.25,5.12,39798
泰豪科技,2002-07-12,5.14,5.19,5.21,5.08,28714
泰豪科技,2002-07-15,5.19,5.08,5.31,5.04,43062
泰豪科技,2002-07-16,5.02,4.97,5.1,4.93,38187
泰豪科技,2002-07-17,4.97,4.97,5.02,4.87,22457
泰豪科技,2002-07-18,4.96,4.93,4.98,4.87,17855
泰豪科技,2002-07-19,4.91,4.95,4.97,4.91,11932
泰豪科技,2002-07-22,4.95,4.79,4.95,4.77,27926
泰豪科技,2002-07-23,4.77,4.77,4.82,4.75,10438
泰豪科技,2002-07-24,4.77,4.82,4.88,4.77,9698
泰豪科技,2002-07-25,4.84,4.81,4.88,4.77,6040
泰豪科技,2002-07-26,4.81,4.82,4.9,4.8,7990
泰豪科技,2002-07-29,4.82,4.89,4.9,4.81,6650
泰豪科技,2002-07-30,4.84,4.54,4.84,4.53,46384
泰豪科技,2002-07-31,4.53,4.47,4.59,4.45,23167
泰豪科技,2002-08-01,4.47,4.51,4.52,4.42,11665
泰豪科技,2002-08-02,4.48,4.49,4.52,4.46,5973
泰豪科技,2002-08-05,4.49,4.33,4.49,4.33,20698
泰豪科技,2002-08-06,4.33,4.37,4.4,4.32,12527
泰豪科技,2002-08-07,4.37,4.35,4.38,4.29,8519
泰豪科技,2002-08-08,4.35,4.33,4.37,4.29,6010
泰豪科技,2002-08-09,4.31,4.21,4.33,4.2,15267
泰豪科技,2002-08-12,4.18,4.22,4.25,4.16,6894
泰豪科技,2002-08-13,4.22,4.2,4.24,4.19,4532
泰豪科技,2002-08-14,4.2,4.32,4.33,4.19,13393
泰豪科技,2002-08-15,4.31,4.25,4.31,4.24,6245
泰豪科技,2002-08-16,4.25,4.38,4.42,4.21,18543
泰豪科技,2002-08-19,4.36,4.37,4.39,4.32,5548
泰豪科技,2002-08-20,4.38,4.39,4.41,4.34,7889
泰豪科技,2002-08-21,4.39,4.4,4.41,4.34,9805
泰豪科技,2002-08-22,4.4,4.44,4.53,4.36,22188
泰豪科技,2002-08-23,4.42,4.38,4.42,4.36,7700
泰豪科技,2002-08-26,4.39,4.39,4.45,4.36,5011
泰豪科技,2002-08-27,4.4,4.5,4.56,4.4,16690
泰豪科技,2002-08-28,4.5,4.45,4.51,4.44,5083
泰豪科技,2002-08-29,4.48,4.39,4.48,4.38,6261
泰豪科技,2002-08-30,4.38,4.37,4.4,4.34,4907
泰豪科技,2002-09-02,4.39,4.38,4.4,4.35,2160
泰豪科技,2002-09-03,4.38,4.38,4.47,4.36,3512
泰豪科技,2002-09-04,4.39,4.36,4.42,4.35,3497
泰豪科技,2002-09-05,4.35,4.27,4.37,4.24,8496
泰豪科技,2002-09-06,4.27,4.24,4.29,4.23,5255
泰豪科技,2002-09-09,4.2,4.29,4.31,4.2,4521
泰豪科技,2002-09-10,4.27,4.28,4.31,4.25,1832
泰豪科技,2002-09-11,4.29,4.27,4.29,4.22,3723
泰豪科技,2002-09-12,4.28,4.31,4.33,4.24,3461
泰豪科技,2002-09-13,4.31,4.36,4.38,4.28,6827
泰豪科技,2002-09-16,4.36,4.3,4.36,4.28,5137
泰豪科技,2002-09-17,4.29,4.38,4.41,4.27,8063
泰豪科技,2002-09-18,4.38,4.38,4.46,4.36,8099
泰豪科技,2002-09-19,4.36,4.42,4.43,4.36,5978
泰豪科技,2002-09-20,4.42,4.38,4.45,4.37,4103
泰豪科技,2002-09-23,4.38,4.37,4.39,4.36,2262
泰豪科技,2002-09-24,4.37,4.29,4.38,4.27,5158
泰豪科技,2002-09-25,4.29,4.27,4.31,4.26,3168
