名称,日期,开盘,收盘,最高,最低,成交量
圆通速递,2000-06-08,3.97,3.47,4.31,3.46,210715
圆通速递,2000-06-09,3.31,3.14,3.37,3.14,43297
圆通速递,2000-06-12,3.07,3.18,3.24,2.97,15120
圆通速递,2000-06-13,3.18,3.26,3.44,3.16,20016
圆通速递,2000-06-14,3.27,3.31,3.42,3.2,15995
圆通速递,2000-06-15,3.31,3.29,3.32,3.22,6812
圆通速递,2000-06-16,3.3,3.36,3.47,3.3,16833
圆通速递,2000-06-19,3.37,3.36,3.53,3.28,14063
圆通速递,2000-06-20,3.31,3.21,3.32,3.17,9858
圆通速递,2000-06-21,3.21,3.32,3.33,3.2,5839
圆通速递,2000-06-22,3.32,3.31,3.34,3.22,6022
圆通速递,2000-06-23,3.31,3.36,3.36,3.24,7193
圆通速递,2000-06-26,3.45,3.37,3.45,3.34,8812
圆通速递,2000-06-27,3.4,3.4,3.43,3.35,6897
圆通速递,2000-06-28,3.37,3.36,3.4,3.33,5814
圆通速递,2000-06-30,3.5,3.27,3.5,3.26,4992
圆通速递,2000-07-03,3.14,3.17,3.24,3.14,8247
圆通速递,2000-07-04,3.17,3.19,3.24,3.15,3128
圆通速递,2000-07-05,3.18,3.11,3.22,3.11,4853
圆通速递,2000-07-06,3.11,3.14,3.17,3.07,3008
圆通速递,2000-07-07,3.13,3.25,3.27,3.11,4617
圆通速递,2000-07-10,3.25,3.23,3.3,3.15,2914
圆通速递,2000-07-11,3.17,3.24,3.29,3.17,3650
圆通速递,2000-07-12,3.24,3.31,3.37,3.22,5610
圆通速递,2000-07-13,3.31,3.53,3.6,3.31,15710
圆通速递,2000-07-14,3.56,3.51,3.64,3.46,17429
圆通速递,2000-07-17,3.54,3.4,3.56,3.39,6050
圆通速递,2000-07-18,3.37,3.38,3.42,3.32,4160
圆通速递,2000-07-19,3.33,3.37,3.4,3.33,3152
圆通速递,2000-07-20,3.36,3.34,3.41,3.33,3632
圆通速递,2000-07-21,3.34,3.34,3.36,3.32,3123
圆通速递,2000-07-24,3.35,3.24,3.36,3.24,3153
圆通速递,2000-07-25,3.25,3.32,3.35,3.19,3339
圆通速递,2000-07-26,3.32,3.36,3.41,3.31,3052
圆通速递,2000-07-27,3.27,3.24,3.31,3.21,4689
圆通速递,2000-07-28,3.21,3.25,3.29,3.19,3274
圆通速递,2000-07-31,3.23,3.19,3.24,3.14,4276
圆通速递,2000-08-01,3.18,3.21,3.3,3.17,2700
圆通速递,2000-08-02,3.17,3.24,3.27,3.17,2505
圆通速递,2000-08-03,3.22,3.25,3.27,3.21,2653
圆通速递,2000-08-04,3.25,3.3,3.34,3.21,4381
圆通速递,2000-08-07,3.33,3.44,3.46,3.31,8585
圆通速递,2000-08-08,3.46,3.4,3.47,3.33,4302
圆通速递,2000-08-09,3.38,3.37,3.4,3.32,4943
圆通速递,2000-08-10,3.37,3.4,3.42,3.31,5860
圆通速递,2000-08-11,3.43,3.39,3.47,3.31,5801
圆通速递,2000-08-14,3.41,3.47,3.51,3.41,8508
圆通速递,2000-08-15,3.47,3.4,3.47,3.36,4266
圆通速递,2000-08-16,3.41,3.38,3.41,3.34,3197
圆通速递,2000-08-17,3.38,3.35,3.41,3.34,2466
圆通速递,2000-08-18,3.35,3.34,3.39,3.33,2920
圆通速递,2000-08-21,3.37,3.44,3.46,3.34,5016
圆通速递,2000-08-22,3.44,3.31,3.47,3.31,3690
圆通速递,2000-08-23,3.27,3.42,3.43,3.16,11037
圆通速递,2000-08-24,3.42,3.67,3.77,3.41,42591
圆通速递,2000-08-25,3.68,3.7,3.77,3.64,29056
圆通速递,2000-08-28,3.71,3.79,3.81,3.71,17836
圆通速递,2000-08-29,3.8,3.77,3.8,3.71,8196
圆通速递,2000-08-30,3.77,3.6,3.77,3.57,10482
圆通速递,2000-08-31,3.57,3.63,3.73,3.51,15004
圆通速递,2000-09-01,3.6,3.52,3.67,3.51,5616
圆通速递,2000-09-04,3.47,3.53,3.57,3.45,5650
圆通速递,2000-09-05,3.57,3.31,3.6,3.31,3878
圆通速递,2000-09-06,3.31,3.33,3.42,3.27,5699
圆通速递,2000-09-07,3.32,3.41,3.42,3.32,3414
圆通速递,2000-09-08,3.42,3.46,3.5,3.39,2946
圆通速递,2000-09-11,3.46,3.57,3.62,3.46,3986
