名称,日期,开盘,收盘,最高,最低,成交量
万朗磁塑,2022-01-24,39.84,48.04,48.04,39.84,18368
万朗磁塑,2022-01-25,52.96,52.96,52.96,49.83,87904
万朗磁塑,2022-01-26,48.14,47.55,53.5,47.55,43761
万朗磁塑,2022-01-27,42.68,42.68,42.68,42.68,3479
万朗磁塑,2022-01-28,38.29,38.29,38.29,38.29,10280
万朗磁塑,2022-02-07,37.84,37.28,41.59,35.34,75137
万朗磁塑,2022-02-08,36.8,38.59,40.11,35.91,66604
万朗磁塑,2022-02-09,37.83,37.96,38.87,37.18,52798
万朗磁塑,2022-02-10,37.61,39.68,41.41,37.19,73135
万朗磁塑,2022-02-11,38.56,38.81,39.91,38.04,51265
万朗磁塑,2022-02-14,38.17,36.1,38.58,36.02,49327
万朗磁塑,2022-02-15,35.56,35.91,36.09,35.35,33623
万朗磁塑,2022-02-16,35.92,36.38,36.79,35.81,32758
万朗磁塑,2022-02-17,36.13,37.76,39.33,35.84,57667
万朗磁塑,2022-02-18,36.98,36.71,37.31,36.41,34540
万朗磁塑,2022-02-21,36.63,37.0,37.73,36.63,31415
万朗磁塑,2022-02-22,36.54,35.71,36.6,35.59,31798
万朗磁塑,2022-02-23,35.46,36.08,36.18,35.46,21632
万朗磁塑,2022-02-24,35.81,33.66,36.44,32.61,40801
万朗磁塑,2022-02-25,33.68,33.95,34.52,33.68,24355
万朗磁塑,2022-02-28,33.71,33.22,33.71,32.61,21131
万朗磁塑,2022-03-01,33.3,33.41,33.55,32.91,18674
万朗磁塑,2022-03-02,33.03,33.88,34.01,33.02,19893
万朗磁塑,2022-03-03,34.01,33.25,34.2,33.17,19659
万朗磁塑,2022-03-04,33.09,33.63,33.89,33.01,24303
万朗磁塑,2022-03-07,33.6,34.28,34.41,33.44,35256
万朗磁塑,2022-03-08,34.27,33.33,34.27,32.5,30579
万朗磁塑,2022-03-09,32.99,31.62,33.51,30.31,31563
万朗磁塑,2022-03-10,31.96,31.42,32.31,31.31,22239
万朗磁塑,2022-03-11,30.8,31.2,31.3,30.06,26532
万朗磁塑,2022-03-14,30.66,31.4,32.81,30.31,29405
万朗磁塑,2022-03-15,30.86,29.06,31.09,29.02,27195
万朗磁塑,2022-03-16,29.39,29.55,29.91,28.22,23507
万朗磁塑,2022-03-17,29.56,30.13,30.48,29.43,24590
万朗磁塑,2022-03-18,29.81,30.81,31.19,29.73,23583
万朗磁塑,2022-03-21,30.81,31.23,31.5,30.51,16921
万朗磁塑,2022-03-22,31.08,30.88,31.49,30.6,15359
万朗磁塑,2022-03-23,30.75,30.56,31.08,30.45,11753
万朗磁塑,2022-03-24,30.16,31.21,31.47,29.98,21142
万朗磁塑,2022-03-25,32.34,30.61,33.4,30.52,35216
万朗磁塑,2022-03-28,29.51,30.25,30.87,29.41,21294
万朗磁塑,2022-03-29,30.03,29.24,30.36,28.92,14940
万朗磁塑,2022-03-30,29.3,29.54,29.7,28.81,10425
万朗磁塑,2022-03-31,29.41,29.5,30.11,29.21,12378
万朗磁塑,2022-04-01,29.11,28.82,29.48,28.71,12738
万朗磁塑,2022-04-06,28.8,28.91,29.26,28.64,10113
万朗磁塑,2022-04-07,28.81,29.47,29.74,28.53,17578
万朗磁塑,2022-04-08,29.11,27.87,29.26,27.81,19502
万朗磁塑,2022-04-11,27.34,26.83,27.96,26.83,11286
万朗磁塑,2022-04-12,26.93,27.41,27.49,26.31,11297
万朗磁塑,2022-04-13,27.1,27.09,28.31,27.01,13507
万朗磁塑,2022-04-14,26.99,27.14,27.66,26.84,8883
万朗磁塑,2022-04-15,26.85,26.48,26.86,26.16,10032
万朗磁塑,2022-04-18,26.36,27.04,27.1,25.94,9047
万朗磁塑,2022-04-19,26.92,27.37,27.61,26.91,9217
万朗磁塑,2022-04-20,27.35,27.4,27.91,27.2,9594
万朗磁塑,2022-04-21,27.19,26.81,28.3,26.62,17332
万朗磁塑,2022-04-22,26.39,28.0,29.01,25.99,30293
万朗磁塑,2022-04-25,27.21,25.08,27.26,25.08,27297
万朗磁塑,2022-04-26,24.82,23.53,25.17,23.34,18480
万朗磁塑,2022-04-27,23.2,23.89,23.99,22.52,13423
万朗磁塑,2022-04-28,23.81,23.95,24.77,23.64,13280
万朗磁塑,2022-04-29,23.96,25.27,25.51,23.96,14735
万朗磁塑,2022-05-05,25.32,25.97,26.41,25.32,12518
万朗磁塑,2022-05-06,25.21,25.93,26.19,25.08,10052
万朗磁塑,2022-05-09,25.52,26.34,26.35,25.52,7922
万朗磁塑,2022-05-10,26.28,26.87,26.9,25.61,8980
万朗磁塑,2022-05-11,26.81,26.43,27.35,26.43,13038
万朗磁塑,2022-05-12,26.36,26.97,27.49,26.14,11001
万朗磁塑,2022-05-13,26.89,27.02,27.3,26.75,7522
万朗磁塑,2022-05-16,26.91,26.81,27.6,26.64,5740
万朗磁塑,2022-05-17,26.91,26.46,26.99,26.23,7107
万朗磁塑,2022-05-18,26.46,26.8,27.11,26.32,6548
万朗磁塑,2022-05-19,26.35,26.91,26.93,26.31,5203
万朗磁塑,2022-05-20,27.11,26.99,27.18,26.68,5120
万朗磁塑,2022-05-23,26.99,27.08,27.27,26.73,5480
万朗磁塑,2022-05-24,27.14,25.88,27.18,25.77,10626
万朗磁塑,2022-05-25,25.88,26.27,26.29,25.81,4653
万朗磁塑,2022-05-26,26.41,26.56,26.56,25.84,5358
万朗磁塑,2022-05-27,26.86,26.59,27.25,26.33,9046
万朗磁塑,2022-05-30,26.46,26.59,26.71,26.15,6542
万朗磁塑,2022-05-31,26.89,27.03,27.59,26.31,13070
万朗磁塑,2022-06-01,26.79,27.2,27.42,26.79,9965
万朗磁塑,2022-06-02,27.41,27.31,27.46,26.68,8436
万朗磁塑,2022-06-06,27.32,27.95,27.98,27.24,11460
万朗磁塑,2022-06-07,27.9,27.56,27.94,27.35,8329
万朗磁塑,2022-06-08,27.57,27.03,27.58,26.52,8556
万朗磁塑,2022-06-09,27.32,26.42,27.32,26.21,6693
万朗磁塑,2022-06-10,26.27,26.63,26.68,25.99,4981
万朗磁塑,2022-06-13,26.32,26.85,26.96,26.19,5785
万朗磁塑,2022-06-14,26.6,26.67,26.71,25.84,8040
万朗磁塑,2022-06-15,26.7,26.46,26.88,26.46,7286
万朗磁塑,2022-06-16,26.54,26.44,26.67,26.32,4363
万朗磁塑,2022-06-17,26.44,26.46,26.72,26.01,6054
万朗磁塑,2022-06-20,26.7,28.03,28.08,26.48,19051
万朗磁塑,2022-06-21,27.99,27.57,28.01,27.15,13277
万朗磁塑,2022-06-22,27.58,27.02,27.67,26.86,7302
万朗磁塑,2022-06-23,26.87,27.55,27.61,26.87,8398
万朗磁塑,2022-06-24,27.56,30.37,30.37,27.45,45399
万朗磁塑,2022-06-27,30.32,29.58,30.32,29.32,48903
万朗磁塑,2022-06-28,29.43,30.96,31.65,29.34,50367
万朗磁塑,2022-06-29,30.62,29.42,30.95,29.35,30313
万朗磁塑,2022-06-30,29.75,29.09,29.96,28.97,21389
万朗磁塑,2022-07-01,29.04,29.09,29.55,28.9,14974
万朗磁塑,2022-07-04,28.95,29.49,29.5,28.12,14860
万朗磁塑,2022-07-05,29.63,28.62,30.0,28.34,16147
万朗磁塑,2022-07-06,28.61,28.28,28.82,27.84,13624
万朗磁塑,2022-07-07,28.23,27.89,28.6,27.82,9062
万朗磁塑,2022-07-08,27.89,27.95,28.57,27.89,8590
万朗磁塑,2022-07-11,27.83,28.61,28.92,27.33,15970
万朗磁塑,2022-07-12,28.6,27.86,28.6,27.84,11419
万朗磁塑,2022-07-13,27.74,28.74,29.21,27.72,12842
万朗磁塑,2022-07-14,28.97,29.05,29.52,28.6,15108
万朗磁塑,2022-07-15,29.08,28.7,29.32,28.53,12140
万朗磁塑,2022-07-18,28.62,29.09,29.29,28.32,10804
万朗磁塑,2022-07-19,28.99,29.61,29.63,28.82,15216
万朗磁塑,2022-07-20,29.62,29.4,29.71,29.15,10614
万朗磁塑,2022-07-21,29.42,28.93,29.7,28.81,11062
万朗磁塑,2022-07-22,28.97,28.67,29.08,28.32,8753
万朗磁塑,2022-07-25,28.42,28.3,28.77,28.06,5530
万朗磁塑,2022-07-26,28.36,29.52,29.91,27.87,19079
万朗磁塑,2022-07-27,29.46,29.95,29.97,29.32,22122
万朗磁塑,2022-07-28,30.16,29.88,30.2,29.66,11860
万朗磁塑,2022-07-29,30.05,29.5,30.05,29.5,10992
万朗磁塑,2022-08-01,29.51,29.4,29.92,29.33,8688
万朗磁塑,2022-08-02,29.02,27.23,29.2,26.96,18559
万朗磁塑,2022-08-03,27.38,27.64,28.92,27.32,17396
万朗磁塑,2022-08-04,27.74,28.35,28.43,27.71,9380
万朗磁塑,2022-08-05,28.52,28.56,28.92,28.29,7108
万朗磁塑,2022-08-08,28.56,29.37,29.41,28.26,9283
万朗磁塑,2022-08-09,29.35,29.84,30.17,29.17,13322
万朗磁塑,2022-08-10,29.82,29.87,30.1,29.56,7988
万朗磁塑,2022-08-11,29.87,29.74,30.19,29.64,8641
万朗磁塑,2022-08-12,29.97,29.42,30.01,29.33,7998
万朗磁塑,2022-08-15,29.28,30.57,30.62,29.28,20637
万朗磁塑,2022-08-16,30.48,31.55,31.58,30.17,30924
万朗磁塑,2022-08-17,31.46,31.15,31.74,30.94,17190
万朗磁塑,2022-08-18,31.32,31.12,31.39,30.72,8480
万朗磁塑,2022-08-19,31.28,30.47,31.32,30.45,10917
万朗磁塑,2022-08-22,30.49,30.35,31.21,29.96,10525
万朗磁塑,2022-08-23,30.54,32.22,32.26,30.1,25956
万朗磁塑,2022-08-24,31.63,30.74,31.7,29.32,32908
万朗磁塑,2022-08-25,30.74,29.52,30.93,29.22,19238
万朗磁塑,2022-08-26,29.52,28.75,29.77,28.64,12045
万朗磁塑,2022-08-29,28.35,29.31,29.42,27.87,13864
万朗磁塑,2022-08-30,29.5,28.87,29.61,28.65,8933
万朗磁塑,2022-08-31,29.05,27.66,29.05,27.57,11449
万朗磁塑,2022-09-01,27.53,27.27,27.9,27.22,6456
万朗磁塑,2022-09-02,27.32,27.53,27.66,27.12,4944
万朗磁塑,2022-09-05,27.52,27.76,27.76,27.22,5693
万朗磁塑,2022-09-06,27.76,27.91,28.01,27.59,4977
万朗磁塑,2022-09-07,27.79,27.9,28.09,27.69,4644
万朗磁塑,2022-09-08,28.05,27.41,28.06,27.41,4948
万朗磁塑,2022-09-09,27.44,27.67,27.72,27.44,4003
万朗磁塑,2022-09-13,27.66,27.94,27.96,27.61,4443
万朗磁塑,2022-09-14,27.59,28.12,28.21,27.42,6569
万朗磁塑,2022-09-15,28.13,28.42,28.82,27.72,11250
万朗磁塑,2022-09-16,28.25,26.72,28.28,26.72,9813
万朗磁塑,2022-09-19,26.71,25.68,26.72,25.65,7497
万朗磁塑,2022-09-20,25.95,26.98,27.35,25.95,9970
万朗磁塑,2022-09-21,27.32,27.0,27.48,26.54,5169
万朗磁塑,2022-09-22,26.82,27.41,27.71,26.73,6107
万朗磁塑,2022-09-23,27.52,26.86,27.66,26.82,5572
万朗磁塑,2022-09-26,26.82,26.19,26.82,26.09,6179
万朗磁塑,2022-09-27,26.04,26.62,26.66,25.9,3314
万朗磁塑,2022-09-28,26.52,26.67,27.2,26.39,5130
万朗磁塑,2022-09-29,26.78,26.83,27.35,26.7,5759
