名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万朗磁塑,2022-01-24,39.84,48.04,48.04,39.84,18368,90081936.0,24.85,45.58,15.04,8.85
万朗磁塑,2022-01-25,52.96,52.96,52.96,49.83,87904,474195776.0,6.52,10.24,4.92,42.36
万朗磁塑,2022-01-26,48.14,47.55,53.5,47.55,43761,221308675.0,11.23,-10.22,-5.41,21.09
万朗磁塑,2022-01-27,42.68,42.68,42.68,42.68,3479,15262373.0,0.0,-10.24,-4.87,1.68
万朗磁塑,2022-01-28,38.29,38.29,38.29,38.29,10280,40585440.0,0.0,-10.29,-4.39,4.95
万朗磁塑,2022-02-07,37.84,37.28,41.59,35.34,75137,291504608.0,16.32,-2.64,-1.01,36.21
万朗磁塑,2022-02-08,36.8,38.59,40.11,35.91,66604,258902806.0,11.27,3.51,1.31,32.1
万朗磁塑,2022-02-09,37.83,37.96,38.87,37.18,52798,206715363.0,4.38,-1.63,-0.63,25.44
万朗磁塑,2022-02-10,37.61,39.68,41.41,37.19,73135,294784144.0,11.12,4.53,1.72,35.25
万朗磁塑,2022-02-11,38.56,38.81,39.91,38.04,51265,204944133.0,4.71,-2.19,-0.87,24.71
万朗磁塑,2022-02-14,38.17,36.1,38.58,36.02,49327,189173644.0,6.6,-6.98,-2.71,23.77
万朗磁塑,2022-02-15,35.56,35.91,36.09,35.35,33623,124037249.0,2.05,-0.53,-0.19,16.2
万朗磁塑,2022-02-16,35.92,36.38,36.79,35.81,32758,122735869.0,2.73,1.31,0.47,15.79
万朗磁塑,2022-02-17,36.13,37.76,39.33,35.84,57667,221968975.0,9.59,3.79,1.38,27.79
万朗磁塑,2022-02-18,36.98,36.71,37.31,36.41,34540,130972813.0,2.38,-2.78,-1.05,16.65
万朗磁塑,2022-02-21,36.63,37.0,37.73,36.63,31415,120427413.0,3.0,0.79,0.29,15.14
万朗磁塑,2022-02-22,36.54,35.71,36.6,35.59,31798,117944835.0,2.73,-3.49,-1.29,15.32
万朗磁塑,2022-02-23,35.46,36.08,36.18,35.46,21632,80219036.0,2.02,1.04,0.37,10.43
万朗磁塑,2022-02-24,35.81,33.66,36.44,32.61,40801,145781377.0,10.62,-6.71,-2.42,19.66
万朗磁塑,2022-02-25,33.68,33.95,34.52,33.68,24355,85928647.0,2.5,0.86,0.29,11.74
万朗磁塑,2022-02-28,33.71,33.22,33.71,32.61,21131,72520161.0,3.24,-2.15,-0.73,10.18
万朗磁塑,2022-03-01,33.3,33.41,33.55,32.91,18674,64212986.0,1.93,0.57,0.19,9.0
万朗磁塑,2022-03-02,33.03,33.88,34.01,33.02,19893,69172093.0,2.96,1.41,0.47,9.59
万朗磁塑,2022-03-03,34.01,33.25,34.2,33.17,19659,68278040.0,3.04,-1.86,-0.63,9.47
万朗磁塑,2022-03-04,33.09,33.63,33.89,33.01,24303,84296063.0,2.65,1.14,0.38,11.71
万朗磁塑,2022-03-07,33.6,34.28,34.41,33.44,35256,124042025.0,2.88,1.93,0.65,16.99
万朗磁塑,2022-03-08,34.27,33.33,34.27,32.5,30579,105199966.0,5.16,-2.77,-0.95,14.74
万朗磁塑,2022-03-09,32.99,31.62,33.51,30.31,31563,104682387.0,9.6,-5.13,-1.71,15.21
万朗磁塑,2022-03-10,31.96,31.42,32.31,31.31,22239,73618010.0,3.16,-0.63,-0.2,10.72
万朗磁塑,2022-03-11,30.8,31.2,31.3,30.06,26532,84196664.0,3.95,-0.7,-0.22,12.79
万朗磁塑,2022-03-14,30.66,31.4,32.81,30.31,29405,96539175.0,8.01,0.64,0.2,14.17
万朗磁塑,2022-03-15,30.86,29.06,31.09,29.02,27195,84654763.0,6.59,-7.45,-2.34,13.11
万朗磁塑,2022-03-16,29.39,29.55,29.91,28.22,23507,71248028.0,5.82,1.69,0.49,11.33
万朗磁塑,2022-03-17,29.56,30.13,30.48,29.43,24590,76717179.0,3.55,1.96,0.58,11.85
万朗磁塑,2022-03-18,29.81,30.81,31.19,29.73,23583,74990848.0,4.85,2.26,0.68,11.37
万朗磁塑,2022-03-21,30.81,31.23,31.5,30.51,16921,54506409.0,3.21,1.36,0.42,8.15
万朗磁塑,2022-03-22,31.08,30.88,31.49,30.6,15359,49356147.0,2.85,-1.12,-0.35,7.4
万朗磁塑,2022-03-23,30.75,30.56,31.08,30.45,11753,37529926.0,2.04,-1.04,-0.32,5.66
万朗磁塑,2022-03-24,30.16,31.21,31.47,29.98,21142,67659161.0,4.88,2.13,0.65,10.19
万朗磁塑,2022-03-25,32.34,30.61,33.4,30.52,35216,116745289.0,9.23,-1.92,-0.6,16.97
万朗磁塑,2022-03-28,29.51,30.25,30.87,29.41,21294,66359688.0,4.77,-1.18,-0.36,10.26
万朗磁塑,2022-03-29,30.03,29.24,30.36,28.92,14940,45964896.0,4.76,-3.34,-1.01,7.2
万朗磁塑,2022-03-30,29.3,29.54,29.7,28.81,10425,31810729.0,3.04,1.03,0.3,5.02
万朗磁塑,2022-03-31,29.41,29.5,30.11,29.21,12378,38264570.0,3.05,-0.14,-0.04,5.97
万朗磁塑,2022-04-01,29.11,28.82,29.48,28.71,12738,38510642.0,2.61,-2.31,-0.68,6.14
万朗磁塑,2022-04-06,28.8,28.91,29.26,28.64,10113,30507298.0,2.15,0.31,0.09,4.87
万朗磁塑,2022-04-07,28.81,29.47,29.74,28.53,17578,53363447.0,4.19,1.94,0.56,8.47
万朗磁塑,2022-04-08,29.11,27.87,29.26,27.81,19502,57450789.0,4.92,-5.43,-1.6,9.4
万朗磁塑,2022-04-11,27.34,26.83,27.96,26.83,11286,32290688.0,4.05,-3.73,-1.04,5.44
万朗磁塑,2022-04-12,26.93,27.41,27.49,26.31,11297,31750484.0,4.4,2.16,0.58,5.44
万朗磁塑,2022-04-13,27.1,27.09,28.31,27.01,13507,38970489.0,4.74,-1.17,-0.32,6.51
万朗磁塑,2022-04-14,26.99,27.14,27.66,26.84,8883,25244886.0,3.03,0.18,0.05,4.28
万朗磁塑,2022-04-15,26.85,26.48,26.86,26.16,10032,27727457.0,2.58,-2.43,-0.66,4.83
万朗磁塑,2022-04-18,26.36,27.04,27.1,25.94,9047,25222455.0,4.38,2.11,0.56,4.36
万朗磁塑,2022-04-19,26.92,27.37,27.61,26.91,9217,26217634.0,2.59,1.22,0.33,4.44
万朗磁塑,2022-04-20,27.35,27.4,27.91,27.2,9594,27592285.0,2.59,0.11,0.03,4.62
万朗磁塑,2022-04-21,27.19,26.81,28.3,26.62,17332,49875579.0,6.13,-2.15,-0.59,8.35
万朗磁塑,2022-04-22,26.39,28.0,29.01,25.99,30293,87930234.0,11.26,4.44,1.19,14.6
万朗磁塑,2022-04-25,27.21,25.08,27.26,25.08,27297,74502760.0,7.79,-10.43,-2.92,13.16
万朗磁塑,2022-04-26,24.82,23.53,25.17,23.34,18480,46823289.0,7.3,-6.18,-1.55,8.91
万朗磁塑,2022-04-27,23.2,23.89,23.99,22.52,13423,32792184.0,6.25,1.53,0.36,6.47
万朗磁塑,2022-04-28,23.81,23.95,24.77,23.64,13280,33762599.0,4.73,0.25,0.06,6.4
万朗磁塑,2022-04-29,23.96,25.27,25.51,23.96,14735,38573293.0,6.47,5.51,1.32,7.1
万朗磁塑,2022-05-05,25.32,25.97,26.41,25.32,12518,34046049.0,4.31,2.77,0.7,6.03
万朗磁塑,2022-05-06,25.21,25.93,26.19,25.08,10052,27034899.0,4.27,-0.15,-0.04,4.84
万朗磁塑,2022-05-09,25.52,26.34,26.35,25.52,7922,21679384.0,3.2,1.58,0.41,3.82
万朗磁塑,2022-05-10,26.28,26.87,26.9,25.61,8980,24893977.0,4.9,2.01,0.53,4.33
万朗磁塑,2022-05-11,26.81,26.43,27.35,26.43,13038,36639643.0,3.42,-1.64,-0.44,6.28
万朗磁塑,2022-05-12,26.36,26.97,27.49,26.14,11001,30959884.0,5.11,2.04,0.54,5.3
万朗磁塑,2022-05-13,26.89,27.02,27.3,26.75,7522,21209842.0,2.04,0.19,0.05,3.63
万朗磁塑,2022-05-16,26.91,26.81,27.6,26.64,5740,16165500.0,3.55,-0.78,-0.21,2.77
万朗磁塑,2022-05-17,26.91,26.46,26.99,26.23,7107,19659317.0,2.83,-1.31,-0.35,3.43
万朗磁塑,2022-05-18,26.46,26.8,27.11,26.32,6548,18349974.0,2.99,1.28,0.34,3.16
万朗磁塑,2022-05-19,26.35,26.91,26.93,26.31,5203,14496887.0,2.31,0.41,0.11,2.51
万朗磁塑,2022-05-20,27.11,26.99,27.18,26.68,5120,14384102.0,1.86,0.3,0.08,2.47
万朗磁塑,2022-05-23,26.99,27.08,27.27,26.73,5480,15457257.0,2.0,0.33,0.09,2.64
万朗磁塑,2022-05-24,27.14,25.88,27.18,25.77,10626,29247454.0,5.21,-4.43,-1.2,5.12
万朗磁塑,2022-05-25,25.88,26.27,26.29,25.81,4653,12682824.0,1.85,1.51,0.39,2.24
万朗磁塑,2022-05-26,26.41,26.56,26.56,25.84,5358,14708576.0,2.74,1.1,0.29,2.58
万朗磁塑,2022-05-27,26.86,26.59,27.25,26.33,9046,25417874.0,3.46,0.11,0.03,4.36
万朗磁塑,2022-05-30,26.46,26.59,26.71,26.15,6542,18057973.0,2.11,0.0,0.0,3.15
万朗磁塑,2022-05-31,26.89,27.03,27.59,26.31,13070,36653927.0,4.81,1.65,0.44,6.3
万朗磁塑,2022-06-01,26.79,27.2,27.42,26.79,9965,28252863.0,2.33,0.63,0.17,4.8
万朗磁塑,2022-06-02,27.41,27.31,27.46,26.68,8436,23884206.0,2.87,0.4,0.11,4.07
万朗磁塑,2022-06-06,27.32,27.95,27.98,27.24,11460,33069287.0,2.71,2.34,0.64,5.52
万朗磁塑,2022-06-07,27.9,27.56,27.94,27.35,8329,23950530.0,2.11,-1.4,-0.39,4.01
万朗磁塑,2022-06-08,27.57,27.03,27.58,26.52,8556,23731865.0,3.85,-1.92,-0.53,4.12
万朗磁塑,2022-06-09,27.32,26.42,27.32,26.21,6693,18237472.0,4.11,-2.26,-0.61,3.23
万朗磁塑,2022-06-10,26.27,26.63,26.68,25.99,4981,13560218.0,2.61,0.79,0.21,2.4
万朗磁塑,2022-06-13,26.32,26.85,26.96,26.19,5785,15799231.0,2.89,0.83,0.22,2.79
万朗磁塑,2022-06-14,26.6,26.67,26.71,25.84,8040,21686834.0,3.24,-0.67,-0.18,3.87
万朗磁塑,2022-06-15,26.7,26.46,26.88,26.46,7286,19918450.0,1.57,-0.79,-0.21,3.51
万朗磁塑,2022-06-16,26.54,26.44,26.67,26.32,4363,11852232.0,1.32,-0.08,-0.02,2.1
万朗磁塑,2022-06-17,26.44,26.46,26.72,26.01,6054,16381344.0,2.69,0.08,0.02,2.92
万朗磁塑,2022-06-20,26.7,28.03,28.08,26.48,19051,53469505.0,6.05,5.93,1.57,9.18
万朗磁塑,2022-06-21,27.99,27.57,28.01,27.15,13277,37472128.0,3.07,-1.64,-0.46,6.4
万朗磁塑,2022-06-22,27.58,27.02,27.67,26.86,7302,20362293.0,2.94,-1.99,-0.55,3.52
万朗磁塑,2022-06-23,26.87,27.55,27.61,26.87,8398,23517777.0,2.74,1.96,0.53,4.05
万朗磁塑,2022-06-24,27.56,30.37,30.37,27.45,45399,138355958.0,10.6,10.24,2.82,21.88
万朗磁塑,2022-06-27,30.32,29.58,30.32,29.32,48903,148345869.0,3.29,-2.6,-0.79,23.57
万朗磁塑,2022-06-28,29.43,30.96,31.65,29.34,50367,157470586.0,7.81,4.67,1.38,24.27
万朗磁塑,2022-06-29,30.62,29.42,30.95,29.35,30313,93332559.0,5.17,-4.97,-1.54,14.61
万朗磁塑,2022-06-30,29.75,29.09,29.96,28.97,21389,64138045.0,3.37,-1.12,-0.33,10.31
万朗磁塑,2022-07-01,29.04,29.09,29.55,28.9,14974,44686785.0,2.23,0.0,0.0,7.22
万朗磁塑,2022-07-04,28.95,29.49,29.5,28.12,14860,43875084.0,4.74,1.38,0.4,7.16
万朗磁塑,2022-07-05,29.63,28.62,30.0,28.34,16147,47804027.0,5.63,-2.95,-0.87,7.78
万朗磁塑,2022-07-06,28.61,28.28,28.82,27.84,13624,39472552.0,3.42,-1.19,-0.34,6.57
万朗磁塑,2022-07-07,28.23,27.89,28.6,27.82,9062,26022539.0,2.76,-1.38,-0.39,4.37
