名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁水集团,2019-01-22,12.75,15.82,15.82,12.75,685,1635484.0,30.13,55.25,5.63,0.18
宁水集团,2019-01-23,17.66,17.66,17.66,17.66,912,2403120.0,0.0,11.63,1.84,0.23
宁水集团,2019-01-24,19.69,19.69,19.69,19.69,1030,2985651.0,0.0,11.49,2.03,0.26
宁水集团,2019-01-25,21.93,21.93,21.93,21.93,2791,8900850.0,0.0,11.38,2.24,0.71
宁水集团,2019-01-28,21.93,20.97,23.93,19.63,228474,703317696.0,19.61,-4.38,-0.96,58.45
宁水集团,2019-01-29,19.63,19.61,20.55,19.33,138463,406504112.0,5.82,-6.49,-1.36,35.42
宁水集团,2019-01-30,19.7,20.8,21.41,19.7,171825,521074768.0,8.72,6.07,1.19,43.96
宁水集团,2019-01-31,19.94,18.46,20.13,18.46,112434,312989568.0,8.03,-11.25,-2.34,28.76
宁水集团,2019-02-01,18.09,18.52,19.22,17.69,118413,324697568.0,8.29,0.33,0.06,30.29
宁水集团,2019-02-11,18.63,19.56,19.93,18.49,120562,342447408.0,7.78,5.62,1.04,30.84
宁水集团,2019-02-12,19.54,19.75,20.43,19.4,145859,425843184.0,5.27,0.97,0.19,37.31
宁水集团,2019-02-13,19.82,19.93,20.32,19.56,121928,357232176.0,3.85,0.91,0.18,31.19
宁水集团,2019-02-14,19.33,20.49,21.24,19.32,151150,449689984.0,9.63,2.81,0.56,38.67
宁水集团,2019-02-15,20.35,20.21,20.98,20.06,126603,380374592.0,4.49,-1.37,-0.28,32.39
宁水集团,2019-02-18,20.19,21.14,21.58,19.51,148515,447858672.0,10.24,4.6,0.93,37.99
宁水集团,2019-02-19,20.82,21.64,22.77,20.79,203276,637949392.0,9.37,2.37,0.5,52.0
宁水集团,2019-02-20,21.36,20.51,21.38,20.09,133000,403863312.0,5.96,-5.22,-1.13,34.02
宁水集团,2019-02-21,20.13,20.43,20.66,19.86,108866,323404880.0,3.9,-0.39,-0.08,27.85
宁水集团,2019-02-22,20.33,20.33,20.93,20.18,106626,320743312.0,3.67,-0.49,-0.1,27.28
宁水集团,2019-02-25,20.17,21.69,21.89,20.09,158502,486750304.0,8.85,6.69,1.36,40.55
宁水集团,2019-02-26,21.39,21.43,22.39,21.11,169234,537512448.0,5.9,-1.2,-0.26,43.29
宁水集团,2019-02-27,21.36,22.23,22.57,20.61,172987,543864208.0,9.15,3.73,0.8,44.25
宁水集团,2019-02-28,21.64,21.17,22.19,21.16,104089,328042592.0,4.63,-4.77,-1.06,26.63
宁水集团,2019-03-01,21.06,21.74,22.16,20.78,111006,348435136.0,6.52,2.69,0.57,28.4
宁水集团,2019-03-04,21.69,21.76,22.71,21.47,139293,446035312.0,5.7,0.09,0.02,35.63
宁水集团,2019-03-05,21.47,21.93,22.11,21.26,102162,323216080.0,3.91,0.78,0.17,26.14
宁水集团,2019-03-06,22.15,22.57,23.16,21.79,158826,519329344.0,6.25,2.92,0.64,40.63
宁水集团,2019-03-07,22.38,25.09,25.09,22.19,111000,377611024.0,12.85,11.17,2.52,28.4
