名称,日期,开盘,收盘,最高,最低,成交量
宁水集团,2019-01-22,12.75,15.82,15.82,12.75,685
宁水集团,2019-01-23,17.66,17.66,17.66,17.66,912
宁水集团,2019-01-24,19.69,19.69,19.69,19.69,1030
宁水集团,2019-01-25,21.93,21.93,21.93,21.93,2791
宁水集团,2019-01-28,21.93,20.97,23.93,19.63,228474
宁水集团,2019-01-29,19.63,19.61,20.55,19.33,138463
宁水集团,2019-01-30,19.7,20.8,21.41,19.7,171825
宁水集团,2019-01-31,19.94,18.46,20.13,18.46,112434
宁水集团,2019-02-01,18.09,18.52,19.22,17.69,118413
宁水集团,2019-02-11,18.63,19.56,19.93,18.49,120562
宁水集团,2019-02-12,19.54,19.75,20.43,19.4,145859
宁水集团,2019-02-13,19.82,19.93,20.32,19.56,121928
宁水集团,2019-02-14,19.33,20.49,21.24,19.32,151150
宁水集团,2019-02-15,20.35,20.21,20.98,20.06,126603
宁水集团,2019-02-18,20.19,21.14,21.58,19.51,148515
宁水集团,2019-02-19,20.82,21.64,22.77,20.79,203276
宁水集团,2019-02-20,21.36,20.51,21.38,20.09,133000
宁水集团,2019-02-21,20.13,20.43,20.66,19.86,108866
宁水集团,2019-02-22,20.33,20.33,20.93,20.18,106626
宁水集团,2019-02-25,20.17,21.69,21.89,20.09,158502
宁水集团,2019-02-26,21.39,21.43,22.39,21.11,169234
宁水集团,2019-02-27,21.36,22.23,22.57,20.61,172987
宁水集团,2019-02-28,21.64,21.17,22.19,21.16,104089
宁水集团,2019-03-01,21.06,21.74,22.16,20.78,111006
宁水集团,2019-03-04,21.69,21.76,22.71,21.47,139293
宁水集团,2019-03-05,21.47,21.93,22.11,21.26,102162
宁水集团,2019-03-06,22.15,22.57,23.16,21.79,158826
宁水集团,2019-03-07,22.38,25.09,25.09,22.19,111000
宁水集团,2019-03-08,26.62,23.46,27.47,23.2,211703
宁水集团,2019-03-11,23.93,24.26,24.7,22.76,132510
宁水集团,2019-03-12,24.78,24.98,25.48,23.81,142358
宁水集团,2019-03-13,24.63,22.63,24.63,22.63,105092
宁水集团,2019-03-14,22.01,20.8,22.28,20.38,86443
宁水集团,2019-03-15,20.96,20.86,21.22,20.32,55882
宁水集团,2019-03-18,20.83,21.49,21.63,20.7,59923
宁水集团,2019-03-19,21.51,21.62,21.89,21.36,55242
宁水集团,2019-03-20,21.59,21.8,22.0,21.26,56036
宁水集团,2019-03-21,21.99,21.58,21.99,21.47,55742
宁水集团,2019-03-22,21.57,20.96,21.68,20.7,50260
宁水集团,2019-03-25,20.62,20.43,20.79,20.23,42270
宁水集团,2019-03-26,20.55,20.6,20.89,20.38,40555
宁水集团,2019-03-27,20.7,20.03,20.85,19.83,41561
宁水集团,2019-03-28,19.76,19.63,20.22,19.48,29765
宁水集团,2019-03-29,19.63,20.07,20.13,19.63,33151
宁水集团,2019-04-01,20.13,20.82,21.01,20.01,43558
宁水集团,2019-04-02,20.93,20.63,20.95,20.43,43879
宁水集团,2019-04-03,20.49,21.08,21.39,20.46,50782
宁水集团,2019-04-04,21.16,21.39,21.62,21.06,51702
宁水集团,2019-04-08,21.59,20.79,21.86,20.66,51837
宁水集团,2019-04-09,20.47,20.25,20.49,19.93,40508
宁水集团,2019-04-10,20.16,20.16,20.21,19.97,24149
宁水集团,2019-04-11,20.2,19.81,20.3,19.81,22683
宁水集团,2019-04-12,19.76,20.08,20.23,19.76,18761
宁水集团,2019-04-15,20.3,19.86,20.44,19.85,22489
宁水集团,2019-04-16,19.7,19.99,20.0,19.39,21021
宁水集团,2019-04-17,19.91,20.07,20.18,19.79,21477
宁水集团,2019-04-18,20.09,19.68,20.14,19.6,22494
宁水集团,2019-04-19,19.82,19.78,19.93,19.5,15149
宁水集团,2019-04-22,19.76,19.95,20.21,19.48,26272
宁水集团,2019-04-23,19.89,19.79,20.15,19.63,20373
宁水集团,2019-04-24,19.63,19.71,19.93,19.55,14062
宁水集团,2019-04-25,19.87,20.27,21.47,19.78,55934
宁水集团,2019-04-26,20.28,19.6,20.85,19.6,41239
宁水集团,2019-04-29,19.3,17.38,19.3,17.38,44614
宁水集团,2019-04-30,17.09,17.14,17.58,16.99,20554
宁水集团,2019-05-06,16.28,15.16,16.28,15.16,27800
宁水集团,2019-05-07,15.24,15.52,15.69,15.17,21678
宁水集团,2019-05-08,15.16,15.91,16.53,14.62,27451
宁水集团,2019-05-09,15.7,15.47,16.05,15.39,17150
宁水集团,2019-05-10,15.67,15.86,16.01,14.87,24205
宁水集团,2019-05-13,15.74,15.76,15.8,15.47,13375
宁水集团,2019-05-14,15.51,15.39,15.73,15.33,12664
宁水集团,2019-05-15,15.66,15.73,15.76,15.56,15244
宁水集团,2019-05-16,15.78,15.88,15.93,15.63,16759
宁水集团,2019-05-17,15.92,14.9,15.92,14.78,23879
宁水集团,2019-05-20,15.01,15.02,15.07,14.63,11645
宁水集团,2019-05-21,15.47,15.83,16.63,15.47,26651
宁水集团,2019-05-22,15.71,15.99,16.08,15.55,21479
宁水集团,2019-05-23,15.93,15.24,15.98,15.09,16511
宁水集团,2019-05-24,15.16,15.86,15.98,15.09,22824
宁水集团,2019-05-27,15.89,16.57,16.73,15.47,33784
宁水集团,2019-05-28,16.3,16.29,16.53,16.09,23828
宁水集团,2019-05-29,16.21,16.83,16.99,16.1,33521
宁水集团,2019-05-30,16.49,17.01,17.01,16.39,28734
宁水集团,2019-05-31,17.03,17.91,18.83,16.86,59376
宁水集团,2019-06-03,17.63,16.91,17.95,16.82,35913
宁水集团,2019-06-04,16.71,17.34,17.68,16.71,28954
