名称,日期,开盘,收盘,最高,最低,成交量
中盐化工,2000-12-22,4.47,4.03,4.51,4.0,346810
中盐化工,2000-12-25,3.88,3.83,3.94,3.74,58386
中盐化工,2000-12-26,3.83,3.97,4.02,3.81,34174
中盐化工,2000-12-27,3.98,4.0,4.08,3.92,22097
中盐化工,2000-12-28,4.0,3.92,4.06,3.92,21942
中盐化工,2000-12-29,3.92,4.07,4.1,3.92,20622
中盐化工,2001-01-02,4.09,4.19,4.24,3.96,26942
中盐化工,2001-01-03,4.18,4.24,4.28,4.12,31978
中盐化工,2001-01-04,4.21,4.35,4.35,4.16,27542
中盐化工,2001-01-05,4.34,4.43,4.45,4.28,49517
中盐化工,2001-01-08,4.46,4.28,4.48,4.25,30872
中盐化工,2001-01-09,4.25,4.25,4.32,4.18,16157
中盐化工,2001-01-10,4.29,4.34,4.39,4.26,14705
中盐化工,2001-01-11,4.34,4.26,4.35,4.25,12991
中盐化工,2001-01-12,4.25,4.17,4.26,4.14,17322
中盐化工,2001-01-15,4.14,4.01,4.14,4.0,18544
中盐化工,2001-01-16,3.97,4.04,4.1,3.88,9495
中盐化工,2001-01-17,4.04,4.03,4.11,4.0,4767
中盐化工,2001-01-18,4.02,4.04,4.08,4.0,5545
中盐化工,2001-01-19,4.05,4.13,4.15,4.05,8326
中盐化工,2001-02-05,4.07,3.87,4.07,3.81,10817
中盐化工,2001-02-06,3.82,3.9,3.91,3.74,6759
中盐化工,2001-02-07,3.9,3.8,3.9,3.8,3430
中盐化工,2001-02-08,3.81,3.57,3.88,3.56,7913
中盐化工,2001-02-09,3.59,3.66,3.72,3.59,5122
中盐化工,2001-02-12,3.67,3.71,3.73,3.58,3475
中盐化工,2001-02-13,3.71,3.66,3.73,3.63,2387
中盐化工,2001-02-14,3.63,3.7,3.71,3.63,1444
中盐化工,2001-02-15,3.68,3.63,3.74,3.62,2004
中盐化工,2001-02-16,3.6,3.72,3.74,3.56,3713
中盐化工,2001-02-19,3.72,3.79,3.82,3.7,5760
中盐化工,2001-02-20,3.79,3.74,3.83,3.72,3761
中盐化工,2001-02-21,3.7,3.61,3.7,3.57,4622
中盐化工,2001-02-22,3.7,3.65,3.73,3.59,2774
中盐化工,2001-02-23,3.66,3.78,3.8,3.66,2438
中盐化工,2001-02-26,3.81,3.83,3.88,3.76,4901
中盐化工,2001-02-27,3.85,3.87,3.91,3.77,3688
