日期,开盘,收盘,最高,最低,成交量
2000-06-30,9.8,9.09,10.04,8.55,268025
2000-07-03,8.81,8.3,8.95,8.26,58061
2000-07-04,8.13,8.28,8.48,7.98,29446
2000-07-05,8.3,8.03,8.35,7.97,18448
2000-07-06,7.96,8.0,8.25,7.81,19085
2000-07-07,8.05,8.21,8.45,7.96,21234
2000-07-10,8.46,8.67,8.87,8.45,30080
2000-07-11,8.71,8.55,8.8,8.49,15886
2000-07-12,8.55,8.55,8.66,8.42,19899
2000-07-13,8.59,8.71,8.86,8.55,22765
2000-07-14,8.78,8.86,9.07,8.7,22780
2000-07-17,8.88,8.65,8.95,8.63,14487
2000-07-18,8.65,8.67,8.71,8.56,9181
2000-07-19,8.75,8.5,8.8,8.42,16620
2000-07-20,8.38,8.3,8.46,8.17,9415
2000-07-21,8.28,8.55,8.78,8.17,14683
2000-07-24,8.53,8.3,8.53,8.23,6153
2000-07-25,8.29,8.42,8.55,8.21,5367
2000-07-26,8.42,8.37,8.46,8.3,6062
2000-07-27,8.4,8.31,8.46,8.26,7405
2000-07-28,8.31,8.26,8.38,8.22,6758
2000-07-31,8.23,8.2,8.26,8.17,9061
2000-08-01,8.21,8.23,8.37,8.2,6761
2000-08-02,8.25,8.39,8.5,8.23,6607
2000-08-03,8.39,8.3,8.5,8.27,6258
2000-08-04,8.34,8.38,8.46,8.22,7316
2000-08-07,8.38,8.7,8.77,8.31,27293
2000-08-08,8.71,8.62,8.8,8.55,12767
2000-08-09,8.61,8.86,8.95,8.59,23553
2000-08-10,8.85,8.75,8.85,8.69,12898
2000-08-11,8.75,8.62,8.8,8.6,11203
2000-08-14,8.7,8.8,8.87,8.58,11356
2000-08-15,8.8,8.79,8.97,8.78,16762
2000-08-16,8.86,8.87,8.96,8.8,7884
2000-08-17,8.88,8.95,9.03,8.8,10838
2000-08-18,8.84,8.87,8.95,8.84,8398
2000-08-21,8.89,9.19,9.3,8.89,27973
2000-08-22,9.2,9.0,9.38,9.0,24785
2000-08-23,8.96,8.96,9.07,8.55,29406
2000-08-24,9.05,9.29,9.38,9.03,27338
2000-08-25,9.3,9.4,9.43,9.21,21379
2000-08-28,9.46,9.49,9.71,9.46,19938
2000-08-29,9.5,9.65,9.69,9.22,22869
2000-08-30,9.63,9.45,9.67,9.45,16444
2000-08-31,9.37,9.18,9.43,9.13,21838
2000-09-01,9.12,9.2,9.34,9.09,16346
2000-09-04,9.21,9.36,9.38,9.17,9861
2000-09-05,9.36,9.09,9.45,9.08,10125
2000-09-06,8.95,8.86,9.18,8.86,11833
2000-09-07,8.9,9.05,9.12,8.9,7650
2000-09-08,9.17,9.17,9.21,9.02,6099
2000-09-11,9.21,9.34,9.38,9.15,7230
2000-09-12,9.34,9.36,9.38,9.25,5990
2000-09-13,9.3,9.28,9.4,9.25,5468
2000-09-14,9.3,9.28,9.36,9.25,4609
2000-09-15,9.25,9.62,9.63,9.21,12566
2000-09-18,9.62,9.51,9.77,9.47,10561
2000-09-19,9.39,9.27,9.46,9.21,7969
2000-09-20,9.21,9.3,9.71,9.17,10742
2000-09-21,9.65,9.61,10.0,9.61,43128
2000-09-22,9.63,9.39,9.77,9.37,12675
2000-09-25,9.46,9.44,9.7,9.42,8861
2000-09-26,9.46,9.4,9.62,9.35,6032
2000-09-27,9.26,9.3,9.42,9.26,5975
2000-09-28,9.34,8.96,9.46,8.96,16707
2000-09-29,9.0,9.13,9.17,8.96,5054
2000-10-09,9.21,8.84,9.25,8.84,12036
2000-10-10,8.92,9.15,9.22,8.84,13139
2000-10-11,9.15,9.13,9.3,8.99,8109
2000-10-12,9.21,9.59,9.67,9.19,13573
2000-10-13,10.05,9.5,10.05,9.5,33939
2000-10-16,9.51,9.25,9.71,9.25,12127
2000-10-17,9.34,9.12,9.38,9.1,11051
2000-10-18,9.36,9.26,9.36,9.11,8953
2000-10-19,9.25,9.3,9.42,9.15,6134
2000-10-20,9.3,9.49,9.51,9.21,7413
2000-10-23,9.49,9.83,9.84,9.48,12826
2000-10-24,9.83,9.86,9.87,9.59,7272
2000-10-25,9.86,10.04,10.21,9.75,22197
2000-10-26,10.0,9.82,10.04,9.73,7520
2000-10-27,9.76,9.75,9.95,9.69,5698
2000-10-30,9.84,9.95,10.01,9.69,10096
2000-10-31,9.96,9.63,9.96,9.63,8350
2000-11-01,9.64,9.59,9.7,9.56,8177
2000-11-02,9.59,10.38,10.76,9.59,86725
2000-11-03,10.25,10.26,10.37,10.03,26104
2000-11-06,10.3,10.42,10.55,10.17,10801
2000-11-07,10.44,10.49,10.67,10.34,13613
2000-11-08,10.55,10.3,10.59,10.17,12618
2000-11-09,10.3,10.25,10.44,10.17,9952
2000-11-10,10.38,10.63,10.92,10.38,29300
2000-11-13,10.53,10.55,10.88,10.42,13682
2000-11-14,10.58,10.53,10.7,10.46,11527
2000-11-15,10.53,10.59,10.87,10.47,12858
2000-11-16,10.63,10.78,10.98,10.63,13319
2000-11-17,10.75,10.65,11.04,10.64,10497
2000-11-20,10.71,10.59,10.84,10.46,8526
2000-11-21,10.71,10.61,10.9,10.55,11010
2000-11-22,10.63,10.65,10.88,10.63,9289
2000-11-23,10.65,10.5,10.78,10.43,14966
2000-11-24,10.51,10.11,10.63,10.05,16695
2000-11-27,9.96,9.95,10.09,9.86,9388
2000-11-28,9.9,10.09,10.21,9.89,5503
2000-11-29,10.2,10.01,10.3,9.95,7904
2000-11-30,10.01,10.21,10.51,9.95,11144
2000-12-01,10.3,10.37,10.7,10.25,9538
2000-12-04,10.46,10.5,10.7,10.39,9888
2000-12-05,10.55,10.8,11.05,10.47,22965
2000-12-06,10.8,10.6,11.03,10.59,12432
2000-12-07,10.46,10.38,10.71,10.3,12223
2000-12-08,10.25,10.25,10.54,10.25,8934
2000-12-11,10.28,9.91,10.41,9.88,15153
2000-12-12,9.91,10.25,10.28,9.91,9426
2000-12-13,10.3,10.06,10.3,10.05,8082
2000-12-14,10.06,9.95,10.29,9.93,7329
2000-12-15,10.05,9.82,10.12,9.8,9490
2000-12-18,9.8,9.77,9.92,9.63,9173
2000-12-19,9.93,10.08,10.33,9.76,9793
2000-12-20,10.07,10.08,10.33,9.97,8277
2000-12-21,10.1,10.18,10.32,10.1,7863
2000-12-22,10.18,10.1,10.32,10.06,8714
2000-12-25,10.1,10.07,10.29,10.0,8014
2000-12-26,10.13,10.65,10.66,10.11,13422
2000-12-27,10.3,10.39,10.78,10.3,8756
2000-12-28,10.15,10.36,10.46,10.15,8590
2000-12-29,10.21,10.38,10.67,10.21,8194
2001-01-02,10.38,10.7,10.87,10.38,13875
2001-01-03,10.54,11.35,11.45,10.54,41397
2001-01-04,11.35,11.38,11.42,11.05,16330
2001-01-05,11.36,11.63,11.9,11.3,28286
2001-01-08,11.71,11.63,11.75,11.32,13451
2001-01-09,11.7,11.22,11.7,11.1,10072
2001-01-10,11.27,11.31,11.46,11.27,6326
2001-01-11,11.42,11.42,11.6,11.21,7160
2001-01-12,11.42,11.2,11.42,11.05,6441
2001-01-15,11.15,10.51,11.15,10.5,12756
2001-01-16,10.42,10.55,10.71,10.34,7012
2001-01-17,10.55,10.48,10.67,10.41,4695
2001-01-18,10.47,10.56,10.67,10.47,4576
2001-01-19,10.57,10.71,10.82,10.57,5542
2001-02-05,10.72,10.33,10.75,10.16,4532
2001-02-06,10.28,10.25,10.33,10.01,4494
2001-02-07,10.17,10.18,10.38,10.05,2211
2001-02-08,10.18,9.88,10.36,9.88,3281
2001-02-09,9.84,10.02,10.26,9.84,3622
2001-02-12,10.09,10.15,10.15,9.95,2212
2001-02-13,10.2,9.94,10.2,9.88,2470
2001-02-14,9.95,10.05,10.2,9.95,1601
2001-02-15,10.06,10.0,10.16,9.93,1359
2001-02-16,9.97,9.92,9.98,9.63,3421
2001-02-19,9.63,10.07,10.1,9.63,1872
2001-02-20,10.07,9.95,10.18,9.9,2149
2001-02-21,9.92,9.63,9.92,9.55,3557
2001-02-22,9.63,9.52,9.78,9.49,2283
2001-02-23,9.63,9.81,9.86,9.53,1606
2001-02-26,9.8,10.0,10.03,9.74,2454
2001-02-27,10.01,10.04,10.09,9.86,2367
2001-02-28,10.05,9.87,10.05,9.64,1479
2001-03-01,9.87,10.07,10.13,9.78,1992
2001-03-02,10.09,10.35,10.4,10.05,4401
2001-03-05,10.38,10.23,10.44,10.21,1973
2001-03-06,10.23,10.15,10.25,10.05,1652
2001-03-07,10.17,10.21,10.29,10.17,1356
2001-03-08,10.21,10.19,10.3,10.17,2023
2001-03-09,10.21,10.1,10.21,10.05,2947
2001-03-12,10.13,9.95,10.14,9.9,3128
2001-03-13,10.0,9.92,10.05,9.84,2597
2001-03-14,9.85,10.05,10.05,9.85,1972
2001-03-15,10.15,10.03,10.15,9.98,2235
2001-03-16,10.0,10.13,10.18,10.0,2137
2001-03-19,10.2,10.3,10.32,10.02,4178
2001-03-20,10.3,10.47,10.49,10.17,4229
2001-03-21,10.55,10.43,10.55,10.3,4659
2001-03-22,10.45,10.43,10.46,10.3,4356
2001-03-23,10.46,10.21,10.5,10.17,4990
2001-03-26,10.17,10.35,10.36,10.11,3149
2001-03-27,10.45,10.53,10.53,10.28,3858
2001-03-28,10.59,10.53,10.59,10.35,3227
2001-03-29,10.55,10.65,10.71,10.46,4295
2001-03-30,10.63,10.68,10.72,10.57,2902
2001-04-02,10.68,10.88,10.96,10.59,8596
2001-04-03,10.88,10.74,10.9,10.63,4353
2001-04-04,10.74,10.36,10.79,10.34,5067
2001-04-05,10.38,10.43,10.53,10.21,4015
2001-04-06,10.43,10.46,10.55,10.4,4276
2001-04-09,10.46,10.3,10.46,10.26,3904
2001-04-10,10.6,10.55,10.68,10.34,3341
2001-04-11,10.61,10.64,10.75,10.55,3004
2001-04-12,10.59,10.7,10.82,10.55,5578
2001-04-13,10.7,10.7,10.76,10.55,3211
2001-04-16,10.75,10.82,10.92,10.72,8619
2001-04-17,10.8,10.71,10.88,10.57,4827
2001-04-18,10.71,10.5,10.75,10.5,5761
2001-04-19,10.86,10.9,10.93,10.55,8564
2001-04-20,10.88,10.67,10.95,10.63,5247
2001-04-23,10.55,10.51,10.71,10.48,3605
2001-04-24,10.55,10.6,10.71,10.53,4329
2001-04-25,10.59,10.2,10.68,10.05,6586
2001-04-26,10.05,10.13,10.28,10.05,3087
2001-04-27,10.13,10.15,10.22,10.13,1797
2001-04-30,10.15,10.07,10.19,9.96,4022
2001-05-08,10.07,10.17,10.2,10.07,1028
2001-05-09,10.16,10.08,10.25,10.05,2398
2001-05-10,10.11,10.13,10.21,10.04,4582
2001-05-11,10.17,10.42,10.46,10.05,3489
2001-05-15,10.55,10.42,10.66,10.31,4066
2001-05-16,10.38,10.5,10.59,10.38,3127
2001-05-17,10.55,10.56,10.66,10.42,4065
2001-05-18,10.56,10.76,10.83,10.55,7201
2001-05-21,10.83,10.85,10.87,10.71,7304
2001-05-22,10.85,10.72,10.9,10.7,5386
2001-05-23,10.71,10.53,10.72,10.46,4758
2001-05-24,10.55,10.61,10.71,10.54,3248
2001-05-25,10.61,10.52,10.7,10.22,2078
2001-05-28,10.52,10.32,10.62,10.24,3118
2001-05-29,10.38,10.42,10.48,10.32,2481
2001-05-30,10.38,10.63,10.67,10.38,2657
2001-05-31,10.8,10.74,10.9,10.69,4706
2001-06-01,10.75,10.9,10.96,10.74,6846
2001-06-04,10.98,11.06,11.13,10.89,8589
2001-06-05,11.14,11.04,11.15,10.98,5639
2001-06-06,11.06,11.4,11.46,11.06,14652
2001-06-07,11.49,11.31,11.56,11.23,9081
2001-06-08,11.31,11.15,11.34,11.06,5446
2001-06-11,11.15,11.3,11.45,11.1,4467
2001-06-12,11.27,11.52,11.56,11.23,7012
2001-06-13,11.63,11.63,11.65,11.49,7979
2001-06-14,11.49,11.22,11.79,11.15,14376
2001-06-15,11.12,11.48,11.52,10.99,7939
2001-06-18,11.46,11.01,11.59,10.99,9018
2001-06-19,10.96,11.19,11.29,10.96,5236
2001-06-20,11.17,11.03,11.23,11.02,3958
2001-06-21,11.02,11.37,11.38,11.02,4842
2001-06-22,11.31,11.41,11.47,11.31,4312
2001-06-25,11.48,11.56,11.63,11.42,4541
2001-06-26,11.65,11.53,11.65,11.46,4919
2001-06-27,11.55,11.4,11.55,11.31,3994
2001-06-28,11.46,11.26,11.46,11.24,4221
2001-06-29,11.23,11.17,11.41,11.15,3782
2001-07-02,11.15,11.13,11.27,11.11,2627
2001-07-03,11.18,11.31,11.31,11.06,2304
2001-07-04,11.31,11.15,11.31,11.15,1328
