日期,开盘,收盘,最高,最低,成交量
2016-12-19,4.47,5.77,5.77,4.47,278
2016-12-20,6.55,6.55,6.55,6.55,162
2016-12-21,7.41,7.41,7.41,7.41,111
2016-12-22,8.35,8.35,8.35,8.35,347
2016-12-23,9.39,9.39,9.39,9.39,1051
2016-12-26,10.54,10.54,10.54,9.37,224616
2016-12-27,11.63,11.79,11.79,11.63,52712
2016-12-28,11.81,10.82,13.0,10.73,303257
2016-12-29,10.39,12.1,12.1,10.11,242715
2016-12-30,12.18,12.54,13.52,11.38,319318
2017-01-03,12.18,12.77,13.45,11.45,258974
2017-01-04,12.31,12.03,12.8,12.0,183613
2017-01-05,11.81,11.8,12.37,11.59,157074
2017-01-06,11.46,10.66,11.56,10.55,150806
2017-01-09,10.31,10.3,10.79,10.1,106003
2017-01-10,10.28,10.18,10.57,10.11,81869
2017-01-11,10.07,9.64,10.21,9.63,76939
2017-01-12,9.63,9.22,9.74,9.05,96555
2017-01-13,9.09,8.96,9.31,8.83,68976
2017-01-16,8.9,8.24,8.95,7.86,94364
2017-01-17,8.1,8.57,8.79,7.86,93902
2017-01-18,8.41,8.04,8.42,8.03,66534
2017-01-19,7.93,8.33,8.56,7.73,97868
2017-01-20,8.32,8.62,8.74,8.18,85170
2017-01-23,8.53,8.47,8.75,8.44,56947
2017-01-24,8.43,8.1,8.53,8.06,47826
2017-01-25,8.0,8.18,8.28,7.99,40192
2017-01-26,8.17,8.2,8.26,8.08,29656
2017-02-03,8.23,8.41,8.64,8.0,45370
2017-02-06,8.5,8.89,9.22,8.49,106324
2017-02-07,8.77,9.06,9.11,8.63,91740
2017-02-08,8.93,9.8,10.13,8.83,138788
2017-02-09,9.68,9.39,10.2,9.37,158786
2017-02-10,9.27,9.15,9.51,9.01,112856
2017-02-13,9.05,9.35,9.52,9.01,93539
2017-02-14,9.37,9.34,9.56,9.13,82839
2017-02-15,9.27,9.56,9.84,9.16,138777
2017-02-16,9.4,9.36,9.44,9.15,82568
2017-02-17,9.3,8.91,9.48,8.86,84456
2017-02-20,8.81,8.63,8.83,8.43,60635
2017-02-21,8.59,8.86,8.92,8.57,50206
2017-02-22,8.88,9.02,9.12,8.83,51831
2017-02-23,8.94,9.44,9.58,8.91,101151
2017-02-24,9.34,10.07,10.57,9.29,173408
2017-02-27,9.85,10.32,11.01,9.85,173551
2017-02-28,10.23,10.38,10.54,10.01,100642
2017-03-01,10.18,9.84,10.43,9.74,111401
2017-03-02,9.83,10.73,10.94,9.82,175837
2017-03-03,10.54,10.38,10.63,10.12,103796
2017-03-06,10.32,10.49,10.52,10.17,87722
2017-03-07,10.39,10.83,10.96,10.36,144880
2017-03-08,10.83,11.06,11.08,10.56,119834
2017-03-09,10.95,10.57,10.95,10.44,91149
2017-03-10,10.47,10.19,10.57,10.17,70922
2017-03-13,10.19,10.58,10.6,9.92,66099
2017-03-14,10.51,10.97,11.01,10.48,115775
2017-03-15,10.98,10.73,10.98,10.6,73752
2017-03-16,10.7,11.16,11.25,10.7,124311
2017-03-17,11.1,10.51,11.23,10.42,111220
2017-03-20,10.37,10.78,10.79,10.36,61005
2017-03-21,10.74,10.93,10.94,10.59,71325
2017-03-22,10.75,11.02,11.14,10.54,84710
2017-03-23,10.95,11.25,11.38,10.65,160187
2017-03-24,11.11,11.38,11.73,11.11,179490
2017-03-27,11.28,11.08,11.44,10.94,86736
2017-03-28,11.07,10.7,11.08,10.62,65777
2017-03-29,10.56,9.69,10.69,9.64,95808
2017-03-30,9.48,9.26,9.62,9.09,74480
2017-03-31,9.26,9.27,9.48,9.13,43336
2017-04-05,9.28,9.57,9.69,9.11,50220
2017-04-06,9.54,9.52,9.76,9.48,40509
2017-04-07,9.56,9.19,9.56,9.15,41737
2017-04-10,9.17,8.56,9.17,8.36,58245
2017-04-11,8.59,8.75,8.79,8.41,40416
2017-04-12,8.74,8.43,8.74,8.43,30463
2017-04-13,8.35,8.46,8.57,8.35,24570
2017-04-14,8.39,8.21,8.43,8.17,31018
2017-04-17,7.83,7.85,8.02,7.73,29887
2017-04-18,7.94,7.89,8.05,7.84,22645
2017-04-19,7.84,8.28,8.31,7.84,39251
2017-04-20,8.27,8.03,8.27,7.89,30823
2017-04-21,8.02,7.92,8.17,7.88,18912
2017-04-24,7.88,7.38,7.95,7.34,29533
2017-04-25,7.45,7.43,7.57,7.39,20194
2017-04-26,7.47,7.51,7.62,7.41,20744
2017-04-27,7.43,7.69,7.77,7.1,43864
2017-04-28,7.63,7.75,7.8,7.59,28212
2017-05-02,7.73,7.66,7.81,7.62,20470
2017-05-03,7.63,7.63,7.77,7.47,20334
2017-05-04,7.56,7.49,7.67,7.37,20585
2017-05-05,7.45,7.38,7.55,7.37,18940
2017-05-08,7.37,6.82,7.43,6.8,25259
2017-05-09,6.74,6.94,6.98,6.73,21332
2017-05-10,6.94,6.67,7.04,6.59,25211
2017-05-11,6.64,6.69,6.7,6.28,28976
2017-05-12,6.64,6.58,6.71,6.44,25665
2017-05-15,6.63,6.54,6.67,6.48,16214
2017-05-16,6.41,6.72,6.76,6.4,23511
2017-05-17,6.72,6.76,6.91,6.72,26410
2017-05-18,6.71,6.91,6.95,6.6,29822
2017-05-19,6.91,7.15,7.43,6.91,46026
2017-05-22,7.1,6.73,7.24,6.71,29930
2017-05-23,6.67,6.12,6.67,6.03,31937
2017-05-24,6.06,6.21,6.26,5.91,18662
2017-05-25,6.17,6.24,6.29,6.04,19502
2017-05-26,6.24,6.36,6.49,6.15,23389
