名称,日期,开盘,收盘,最高,最低,成交量
*ST宁科,1998-05-29,1.87,1.83,1.92,1.79,240064
*ST宁科,1998-06-01,1.83,1.84,1.88,1.82,74722
*ST宁科,1998-06-02,1.84,1.78,1.84,1.76,40761
*ST宁科,1998-06-03,1.79,1.81,1.85,1.79,20692
*ST宁科,1998-06-04,1.83,1.9,1.93,1.77,48843
*ST宁科,1998-06-05,1.89,1.84,1.89,1.82,36707
*ST宁科,1998-06-08,1.84,1.8,1.86,1.8,17353
*ST宁科,1998-06-09,1.79,1.79,1.8,1.77,13801
*ST宁科,1998-06-10,1.81,1.81,1.83,1.79,10175
*ST宁科,1998-06-11,1.82,1.77,1.82,1.77,7034
*ST宁科,1998-06-12,1.8,1.8,1.81,1.77,9972
*ST宁科,1998-06-15,1.8,1.74,1.8,1.74,12881
*ST宁科,1998-06-16,1.73,1.7,1.73,1.69,13328
*ST宁科,1998-06-17,1.7,1.7,1.72,1.7,6161
*ST宁科,1998-06-18,1.71,1.72,1.72,1.7,10182
*ST宁科,1998-06-19,1.73,1.75,1.77,1.72,10344
*ST宁科,1998-06-22,1.76,1.76,1.78,1.74,10945
*ST宁科,1998-06-23,1.76,1.76,1.78,1.74,7011
*ST宁科,1998-06-24,1.75,1.78,1.8,1.75,9222
*ST宁科,1998-06-25,1.78,1.74,1.79,1.73,5688
*ST宁科,1998-06-26,1.74,1.74,1.76,1.73,4662
*ST宁科,1998-06-29,1.74,1.71,1.74,1.7,5838
*ST宁科,1998-06-30,1.74,1.72,1.75,1.69,3736
*ST宁科,1998-07-01,1.75,1.7,1.76,1.7,4488
*ST宁科,1998-07-02,1.7,1.74,1.75,1.7,6080
*ST宁科,1998-07-03,1.74,1.73,1.75,1.72,3220
*ST宁科,1998-07-06,1.71,1.7,1.73,1.7,3465
*ST宁科,1998-07-07,1.7,1.73,1.73,1.7,2844
*ST宁科,1998-07-08,1.74,1.73,1.75,1.73,3162
