日期,开盘,收盘,最高,最低,成交量
2021-08-02,62.36,58.72,70.93,58.55,123526
2021-08-03,55.93,65.61,70.98,55.93,106616
2021-08-04,66.86,76.31,78.92,64.14,81229
2021-08-05,73.79,71.14,74.64,69.63,37466
2021-08-06,71.64,63.86,72.57,61.64,36452
2021-08-09,62.0,63.07,65.13,58.16,33874
2021-08-10,62.71,63.37,66.84,61.65,22247
2021-08-11,66.87,65.29,70.11,65.29,23975
2021-08-12,64.0,63.19,66.95,61.51,22184
2021-08-13,62.36,60.11,63.54,58.46,25449
2021-08-16,60.19,61.31,62.64,58.8,15769
2021-08-17,60.43,61.3,62.26,59.91,12135
2021-08-18,61.3,58.29,61.3,57.81,14352
2021-08-19,57.36,60.65,61.84,57.36,14123
2021-08-20,59.99,63.79,65.13,59.99,20269
2021-08-23,63.91,63.86,65.56,61.67,11195
2021-08-24,64.86,63.43,64.86,62.43,7984
2021-08-25,63.77,67.5,68.79,61.2,17611
2021-08-26,66.29,61.96,66.29,61.51,17471
2021-08-27,62.96,62.64,66.29,61.64,16191
2021-08-30,62.39,63.76,67.36,62.39,10789
2021-08-31,64.5,60.93,64.5,60.21,11763
2021-09-01,60.56,60.25,62.41,59.21,8326
2021-09-02,59.56,59.86,60.92,58.61,8125
2021-09-03,60.43,60.21,60.91,59.59,4029
2021-09-06,60.24,60.21,61.64,59.21,8932
2021-09-07,59.51,59.84,60.2,59.46,3921
2021-09-08,59.93,59.26,59.93,58.8,5468
2021-09-09,59.14,58.93,59.26,58.48,7812
2021-09-10,58.64,58.8,60.84,58.64,6004
2021-09-13,59.16,59.91,60.57,58.9,5149
2021-09-14,60.35,59.21,60.35,58.47,4753
2021-09-15,58.94,58.17,59.15,57.94,4441
2021-09-16,58.49,58.54,59.66,58.01,3495
2021-09-17,58.55,62.4,62.74,58.11,11255
2021-09-22,62.07,63.79,66.16,61.51,6803
2021-09-23,63.79,61.46,64.33,60.87,7208
2021-09-24,61.46,61.43,62.76,60.76,5330
2021-09-27,62.27,64.37,65.21,61.65,10487
2021-09-28,64.49,66.1,66.76,63.33,10288
2021-09-29,64.93,65.96,67.78,64.51,7182
2021-09-30,66.96,68.95,70.45,66.01,9436
2021-10-08,69.43,68.53,69.49,66.65,6768
2021-10-11,69.71,69.5,69.78,67.48,4518
2021-10-12,70.07,67.13,70.6,66.64,8496
2021-10-13,67.28,68.88,69.49,66.57,6980
2021-10-14,69.5,73.47,74.41,68.29,12209
2021-10-15,73.07,73.4,74.13,71.39,6951
2021-10-18,74.43,67.89,74.43,65.23,19009
2021-10-19,70.93,65.64,72.21,65.26,19574
2021-10-20,66.49,65.63,66.92,63.85,10879
2021-10-21,65.07,64.86,65.78,63.79,6569
2021-10-22,64.27,64.15,65.93,63.97,5493
2021-10-25,63.91,61.36,63.96,60.93,8334
2021-10-26,61.77,61.46,62.76,61.14,7833
2021-10-27,62.15,59.75,62.15,59.36,6692
2021-10-28,59.14,60.07,61.0,58.86,4141
2021-10-29,60.77,60.2,61.52,59.79,5104
2021-11-01,60.56,59.56,60.69,58.14,6964
2021-11-02,59.5,57.29,59.86,56.72,7171
2021-11-03,57.61,57.3,58.25,57.06,5177
2021-11-04,57.45,58.69,59.4,57.45,4686
2021-11-05,58.79,57.16,58.91,57.11,4320
2021-11-08,57.58,56.94,57.71,56.21,3140
2021-11-09,56.78,56.94,57.36,56.66,2811
2021-11-10,56.96,56.53,57.29,55.14,6205
2021-11-11,56.2,56.5,57.07,55.57,4151
2021-11-12,56.5,57.91,58.42,56.04,6350
2021-11-15,58.39,58.73,59.72,57.92,6645
2021-11-16,59.21,58.89,59.39,58.15,5452
2021-11-17,58.89,57.3,58.89,57.25,7033
2021-11-18,57.31,56.59,57.75,56.36,3571
2021-11-19,56.59,56.72,57.74,56.31,5017
2021-11-22,56.89,56.26,57.61,56.0,8003
2021-11-23,56.18,56.26,56.56,56.02,6286
2021-11-24,56.46,57.68,58.84,56.3,14008
2021-11-25,57.64,58.14,59.1,57.04,12057
2021-11-26,58.14,56.74,58.49,56.56,9573
2021-11-29,57.99,55.52,58.29,55.41,14353
2021-11-30,55.39,55.94,56.43,55.14,9278
2021-12-01,55.79,55.05,56.04,54.72,10406
2021-12-02,55.14,52.36,55.14,52.0,20579
2021-12-03,52.61,52.68,53.07,51.64,4914
2021-12-06,53.04,50.14,53.04,49.81,14994
2021-12-07,50.61,49.49,50.61,48.79,10180
2021-12-08,49.49,50.75,50.91,49.37,5673
2021-12-09,50.69,51.39,51.63,50.62,5050
2021-12-10,51.27,50.96,51.56,50.68,5056
2021-12-13,50.96,50.93,51.56,50.7,4762
2021-12-14,50.93,51.51,51.81,50.88,4399
2021-12-15,51.53,51.42,51.84,51.15,4361
2021-12-16,51.02,50.41,51.27,49.79,8352
2021-12-17,50.36,50.64,50.71,50.21,3880
2021-12-20,50.66,51.47,52.67,50.66,7405
2021-12-21,51.47,51.54,52.22,50.86,3704
2021-12-22,51.81,53.07,53.07,51.55,8649
2021-12-23,53.06,52.47,53.06,51.79,5911
2021-12-24,52.48,51.44,52.83,51.36,5619
2021-12-27,51.43,51.26,52.11,50.71,3275
2021-12-28,51.26,51.34,51.97,50.69,3267
2021-12-29,51.33,52.03,52.77,51.13,4976
2021-12-30,52.34,52.91,53.11,51.54,6767
2021-12-31,53.42,53.56,54.42,53.18,7035
2022-01-04,53.81,54.13,54.71,53.79,9023
2022-01-05,54.06,52.16,54.06,51.94,7602
2022-01-06,51.94,52.76,53.22,51.94,4983
2022-01-07,52.83,53.06,53.93,52.5,5468
2022-01-10,52.83,53.9,54.43,52.77,6474
2022-01-11,53.7,54.49,55.43,53.44,9621
2022-01-12,54.49,54.84,55.14,53.79,5730
2022-01-13,54.99,53.9,55.33,53.81,5986
2022-01-14,53.57,56.04,56.52,53.06,16695
2022-01-17,56.22,55.19,56.29,54.29,8632
2022-01-18,55.16,53.54,55.21,53.16,8443
2022-01-19,53.53,53.42,54.06,53.09,4069
2022-01-20,53.5,49.85,53.5,49.5,11957
