日期,开盘,收盘,最高,最低,成交量
2020-05-11,46.81,40.74,47.61,40.18,276613
2020-05-12,37.91,39.77,40.71,36.31,191310
2020-05-13,38.93,47.4,48.58,38.24,246250
2020-05-14,45.7,45.39,49.21,43.93,195039
2020-05-15,44.85,48.53,52.32,44.36,200031
2020-05-18,46.81,44.33,48.28,43.81,157028
2020-05-19,44.41,46.01,46.1,43.51,122238
2020-05-20,44.81,47.43,49.69,44.61,162077
2020-05-21,47.12,45.11,49.39,45.01,125765
2020-05-22,44.61,40.97,44.61,40.71,113836
2020-05-25,40.63,38.26,41.09,37.52,77659
2020-05-26,38.62,39.74,40.31,37.91,64793
2020-05-27,39.47,40.82,42.31,39.01,91546
2020-05-28,40.61,42.13,42.78,39.46,101100
2020-05-29,40.92,40.14,42.01,39.85,76400
2020-06-01,41.65,48.41,48.41,41.65,206185
2020-06-02,46.81,46.82,47.31,44.95,150897
2020-06-03,46.57,46.81,49.36,46.32,136906
2020-06-04,47.12,47.66,49.29,45.82,118655
2020-06-05,48.0,46.85,48.03,45.2,98652
2020-06-08,46.56,46.27,47.34,45.73,67757
2020-06-09,46.27,47.91,50.9,46.15,136222
2020-06-10,46.64,44.04,46.66,43.48,116376
2020-06-11,44.04,44.32,45.6,43.31,71813
2020-06-12,42.01,43.09,43.79,41.83,54266
2020-06-15,43.02,42.41,45.47,42.41,63775
2020-06-16,42.85,43.1,43.42,41.54,61735
2020-06-17,42.99,42.74,43.12,41.67,48559
2020-06-18,42.81,43.0,44.1,42.61,47891
2020-06-19,42.73,43.57,44.2,42.31,60524
2020-06-22,44.0,44.2,45.69,43.36,74266
2020-06-23,43.89,43.12,43.93,42.62,55601
2020-06-24,42.93,43.2,43.54,42.49,46479
2020-06-29,44.21,42.28,44.81,42.18,46334
2020-06-30,42.59,43.78,44.81,42.06,73795
2020-07-01,44.41,43.07,44.67,42.33,58257
2020-07-02,42.63,44.82,45.48,42.11,94259
2020-07-03,44.91,47.08,49.21,44.16,131056
2020-07-06,49.01,51.01,53.0,47.31,131961
2020-07-07,51.01,49.5,52.88,48.56,131329
2020-07-08,49.01,50.91,51.92,48.76,103882
2020-07-09,50.01,51.41,53.45,49.71,113478
2020-07-10,50.67,49.06,50.96,48.87,78404
2020-07-13,49.01,50.1,50.67,48.41,61344
2020-07-14,50.01,51.66,53.61,49.5,112005
2020-07-15,52.22,45.41,52.37,45.41,94901
2020-07-16,45.21,41.01,45.89,40.51,58666
2020-07-17,41.39,41.59,42.65,40.61,36836
2020-07-20,42.03,42.21,42.5,40.02,33402
2020-07-21,42.88,42.72,43.21,41.91,28173
2020-07-22,42.11,42.14,43.16,41.4,32427
2020-07-23,41.12,40.52,41.81,39.51,38094
2020-07-24,40.33,36.41,40.41,36.41,42583
2020-07-27,37.0,37.27,37.5,36.22,20109
2020-07-28,37.49,37.87,38.31,37.34,17287
2020-07-29,37.67,39.12,39.19,37.25,25466
2020-07-30,39.14,38.18,39.14,38.09,22647
2020-07-31,37.83,38.63,39.34,37.83,22363
2020-08-03,39.02,39.94,39.99,39.02,30206
2020-08-04,40.09,39.12,40.09,38.74,27794
2020-08-05,40.21,40.03,40.51,39.21,33379
2020-08-06,40.04,39.51,40.14,38.4,28209
2020-08-07,39.42,37.81,39.62,37.28,22736
2020-08-10,37.81,38.29,38.61,37.41,13387
2020-08-11,38.39,37.02,38.4,36.81,22218
2020-08-12,37.11,37.59,37.8,36.12,20103
2020-08-13,37.62,37.82,38.25,37.31,14374
2020-08-14,37.64,37.94,38.03,37.21,12118
2020-08-17,38.15,39.42,39.71,38.15,26579
2020-08-18,39.01,38.76,39.5,38.56,19269
