名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
健友股份,2017-07-19,2.05,2.05,2.05,2.05,320,331849.0,0.0,72.27,0.86,0.05
健友股份,2017-07-20,2.33,2.33,2.33,2.33,51,58242.0,0.0,13.66,0.28,0.01
健友股份,2017-07-21,2.63,2.63,2.63,2.63,89,111784.0,0.0,12.88,0.3,0.01
健友股份,2017-07-24,2.97,2.97,2.97,2.97,168,232176.0,0.0,12.93,0.34,0.03
健友股份,2017-07-25,3.35,3.35,3.35,3.35,1211,1840720.0,0.0,12.79,0.38,0.19
健友股份,2017-07-26,3.75,3.75,3.75,3.75,1955,3268008.0,0.0,11.94,0.4,0.31
健友股份,2017-07-27,4.2,4.2,4.2,4.2,2630,4837379.0,0.0,12.0,0.45,0.41
健友股份,2017-07-28,4.5,4.36,4.63,4.34,349623,673549936.0,6.9,3.81,0.16,55.06
健友股份,2017-07-31,4.23,4.1,4.27,3.97,236637,423699440.0,6.88,-5.96,-0.26,37.27
健友股份,2017-08-01,4.02,3.89,4.06,3.84,179302,310026640.0,5.37,-5.12,-0.21,28.24
健友股份,2017-08-02,3.88,3.91,4.06,3.85,160816,281394816.0,5.4,0.51,0.02,25.33
健友股份,2017-08-03,3.85,3.85,3.96,3.72,112946,192128264.0,6.14,-1.53,-0.06,17.79
健友股份,2017-08-04,3.86,3.98,4.06,3.81,124596,215581047.0,6.49,3.38,0.13,19.62
健友股份,2017-08-07,3.95,4.02,4.26,3.92,141714,255253204.0,8.54,1.01,0.04,22.32
健友股份,2017-08-08,3.91,3.87,3.91,3.75,104832,179013088.0,3.98,-3.73,-0.15,16.51
健友股份,2017-08-09,3.86,3.75,3.86,3.7,78463,131983403.0,4.13,-3.1,-0.12,12.36
健友股份,2017-08-10,3.75,3.74,3.83,3.72,53542,89897262.0,2.93,-0.27,-0.01,8.43
健友股份,2017-08-11,3.7,3.64,3.73,3.61,47742,78469227.0,3.21,-2.67,-0.1,7.52
健友股份,2017-08-14,3.64,3.72,3.74,3.64,36893,61085777.0,2.75,2.2,0.08,5.81
健友股份,2017-08-15,3.77,3.8,3.81,3.71,45217,76031918.0,2.69,2.15,0.08,7.12
健友股份,2017-08-16,3.77,3.88,3.93,3.76,61753,105700540.0,4.47,2.11,0.08,9.72
健友股份,2017-08-17,3.83,4.03,4.06,3.83,100768,177530585.0,5.93,3.87,0.15,15.87
健友股份,2017-08-18,3.98,4.4,4.5,3.96,176485,327601616.0,13.4,9.18,0.37,27.79
健友股份,2017-08-21,4.37,4.91,4.91,4.28,197719,396613152.0,14.32,11.59,0.51,31.14
健友股份,2017-08-22,4.91,4.72,5.03,4.67,130098,268517184.0,7.33,-3.87,-0.19,20.49
健友股份,2017-08-23,4.71,4.77,4.95,4.61,95357,195922622.0,7.2,1.06,0.05,15.02
健友股份,2017-08-24,4.69,4.87,5.14,4.69,156077,328082736.0,9.43,2.1,0.1,24.58
健友股份,2017-08-25,4.86,5.26,5.33,4.75,137561,297288112.0,11.91,8.01,0.39,21.66
健友股份,2017-08-28,5.26,5.22,5.51,5.04,149705,333758272.0,8.94,-0.76,-0.04,23.58
健友股份,2017-08-29,5.18,5.13,5.44,5.07,137711,306781472.0,7.09,-1.72,-0.09,21.69
健友股份,2017-08-30,4.95,5.21,5.32,4.9,85713,187238585.0,8.19,1.56,0.08,13.5
健友股份,2017-08-31,5.3,5.34,5.46,5.23,124893,283654768.0,4.41,2.5,0.13,19.67
健友股份,2017-09-01,5.32,5.11,5.43,5.06,94231,206616139.0,6.93,-4.31,-0.23,14.84
健友股份,2017-09-04,5.07,5.12,5.17,4.92,47011,101608098.0,4.89,0.2,0.01,7.4
健友股份,2017-09-05,5.12,5.09,5.17,4.99,54003,117023495.0,3.52,-0.59,-0.03,8.5
健友股份,2017-09-06,5.04,5.06,5.14,5.0,55316,119806076.0,2.75,-0.59,-0.03,8.71
健友股份,2017-09-07,5.11,5.15,5.32,5.06,50778,111938497.0,5.14,1.78,0.09,8.0
健友股份,2017-09-08,5.1,5.13,5.2,5.04,39383,85520177.0,3.11,-0.39,-0.02,6.2
健友股份,2017-09-11,5.16,5.28,5.32,5.06,78385,173601327.0,5.07,2.92,0.15,12.34
健友股份,2017-09-12,5.22,5.19,5.28,5.09,54712,120253367.0,3.6,-1.7,-0.09,8.62
健友股份,2017-09-13,5.17,5.59,5.65,5.12,127378,291920192.0,10.21,7.71,0.4,20.06
健友股份,2017-09-14,5.66,6.11,6.22,5.59,215899,541640112.0,11.27,9.3,0.52,34.0
健友股份,2017-09-15,5.93,6.07,6.36,5.8,142312,361372688.0,9.17,-0.65,-0.04,22.41
健友股份,2017-09-18,5.91,6.04,6.3,5.82,82850,210397621.0,7.91,-0.49,-0.03,13.05
健友股份,2017-09-19,5.45,5.78,6.0,5.45,86310,208544970.0,9.11,-4.3,-0.26,13.59
健友股份,2017-09-20,5.72,5.81,5.93,5.72,43625,106792910.0,3.63,0.52,0.03,6.87
健友股份,2017-09-21,5.76,5.61,5.86,5.55,51893,123242231.0,5.34,-3.44,-0.2,8.17
健友股份,2017-09-22,5.6,5.49,5.71,5.43,49328,115459270.0,4.99,-2.14,-0.12,7.77
健友股份,2017-09-25,5.43,5.5,5.55,5.37,29287,67741065.0,3.28,0.18,0.01,4.61
健友股份,2017-09-26,5.5,5.53,5.57,5.44,30868,71728683.0,2.36,0.55,0.03,4.86
健友股份,2017-09-27,5.52,5.66,5.7,5.47,41323,98235772.0,4.16,2.35,0.13,6.51
健友股份,2017-09-28,5.62,5.71,5.84,5.62,36619,88261939.0,3.89,0.88,0.05,5.77
健友股份,2017-09-29,5.64,5.88,5.89,5.64,36459,88945695.0,4.38,2.98,0.17,5.74
健友股份,2017-10-09,6.03,5.91,6.12,5.73,41191,101582612.0,6.63,0.51,0.03,6.49
健友股份,2017-10-10,5.88,5.92,6.03,5.79,27724,68321126.0,4.06,0.17,0.01,4.37
健友股份,2017-10-11,5.89,5.91,6.03,5.87,33141,82293144.0,2.7,-0.17,-0.01,5.22
健友股份,2017-10-12,5.88,5.66,5.95,5.66,36695,88142387.0,4.91,-4.23,-0.25,5.78
健友股份,2017-10-13,5.7,5.73,5.82,5.56,13830,33050324.0,4.59,1.24,0.07,2.18
健友股份,2017-10-16,5.68,5.48,5.74,5.43,31782,74680056.0,5.41,-4.36,-0.25,5.01
