名称,日期,开盘,收盘,最高,最低,成交量
凯立新材,2021-06-09,42.87,54.01,66.89,41.44,166050
凯立新材,2021-06-10,57.16,80.01,84.66,56.73,92809
凯立新材,2021-06-11,75.01,72.87,80.15,71.44,46607
凯立新材,2021-06-15,77.16,79.82,82.73,73.94,52971
凯立新材,2021-06-16,79.3,70.73,79.3,67.82,37262
凯立新材,2021-06-17,72.16,74.5,79.3,67.91,30047
凯立新材,2021-06-18,74.44,76.59,81.59,68.95,25948
凯立新材,2021-06-21,75.74,79.23,84.59,75.25,22725
凯立新材,2021-06-22,78.44,87.8,88.59,76.11,28644
凯立新材,2021-06-23,87.8,93.94,104.06,87.8,31201
凯立新材,2021-06-24,94.3,91.09,95.66,87.87,18647
凯立新材,2021-06-25,92.16,89.31,93.58,83.03,20709
凯立新材,2021-06-28,91.76,89.79,94.39,88.64,15641
凯立新材,2021-06-29,90.0,94.01,94.13,87.23,16087
凯立新材,2021-06-30,94.05,96.81,103.34,92.98,19447
凯立新材,2021-07-01,96.44,93.44,97.94,92.4,10540
凯立新材,2021-07-02,92.16,84.2,94.29,83.5,16726
凯立新材,2021-07-05,83.59,83.09,85.73,78.59,16989
凯立新材,2021-07-06,82.64,70.74,83.89,66.51,32758
凯立新材,2021-07-07,68.91,79.73,81.78,68.91,26250
凯立新材,2021-07-08,79.3,81.94,86.14,76.68,22306
凯立新材,2021-07-09,80.81,82.87,84.3,75.09,15420
凯立新材,2021-07-12,82.84,82.66,87.87,78.11,12959
凯立新材,2021-07-13,82.16,90.01,92.41,80.02,12518
凯立新材,2021-07-14,88.59,89.79,92.05,86.09,6764
凯立新材,2021-07-15,90.01,89.3,91.93,86.51,5027
凯立新材,2021-07-16,88.69,85.01,90.28,77.95,11360
凯立新材,2021-07-19,83.46,80.72,83.56,78.59,5711
凯立新材,2021-07-20,78.86,77.16,80.33,73.31,12746
凯立新材,2021-07-21,77.31,82.36,83.97,77.31,11459
凯立新材,2021-07-22,81.76,77.56,85.93,75.81,11802
凯立新材,2021-07-23,77.21,77.51,78.41,73.59,7883
凯立新材,2021-07-26,75.99,77.51,77.51,70.87,12753
凯立新材,2021-07-27,77.5,73.09,77.87,73.09,10397
凯立新材,2021-07-28,72.87,71.66,73.44,67.44,6089
凯立新材,2021-07-29,72.67,71.16,74.87,70.13,5502
凯立新材,2021-07-30,70.72,70.14,71.91,67.22,5201
凯立新材,2021-08-02,70.01,72.89,74.44,69.02,6142
凯立新材,2021-08-03,72.79,63.94,72.79,61.61,15172
凯立新材,2021-08-04,64.12,67.87,67.88,63.82,18010
凯立新材,2021-08-05,66.44,65.12,67.16,64.64,7096
凯立新材,2021-08-06,64.91,61.66,65.34,60.43,8149
凯立新材,2021-08-09,62.29,68.84,71.59,61.44,15087
凯立新材,2021-08-10,67.54,69.66,69.77,67.54,5336
凯立新材,2021-08-11,69.16,75.01,75.47,67.3,11170
凯立新材,2021-08-12,75.01,81.8,83.01,72.9,14186
凯立新材,2021-08-13,81.8,82.0,84.53,76.54,7752
凯立新材,2021-08-16,82.0,78.8,86.44,75.73,14530
凯立新材,2021-08-17,79.09,77.73,83.23,75.01,11325
凯立新材,2021-08-18,76.96,77.19,79.74,75.0,8379
凯立新材,2021-08-19,74.3,77.87,79.34,74.3,6858
凯立新材,2021-08-20,76.76,76.51,78.94,72.16,6698
凯立新材,2021-08-23,75.09,92.39,92.39,74.74,16116
凯立新材,2021-08-24,93.23,97.87,98.51,91.09,10197
凯立新材,2021-08-25,97.16,92.4,97.16,86.96,12597
凯立新材,2021-08-26,91.37,91.09,95.01,88.47,6273
凯立新材,2021-08-27,90.05,88.87,92.16,88.59,4661
凯立新材,2021-08-30,87.05,88.44,92.29,87.05,3951
凯立新材,2021-08-31,90.01,87.63,92.58,86.82,3986
凯立新材,2021-09-01,90.23,84.44,90.23,82.16,6065
凯立新材,2021-09-02,85.74,87.51,89.44,84.69,3152
凯立新材,2021-09-03,87.87,83.69,88.85,80.58,7363
凯立新材,2021-09-06,82.89,82.74,84.99,81.48,3418
