名称,日期,开盘,收盘,最高,最低,成交量
长电科技,2003-06-03,3.44,3.45,3.55,3.39,271496
长电科技,2003-06-04,3.45,3.44,3.52,3.36,123597
长电科技,2003-06-05,3.43,3.4,3.52,3.39,54334
长电科技,2003-06-06,3.39,3.55,3.61,3.36,109586
长电科技,2003-06-09,3.52,3.45,3.54,3.44,46420
长电科技,2003-06-10,3.45,3.45,3.5,3.4,26476
长电科技,2003-06-11,3.47,3.49,3.5,3.4,26769
长电科技,2003-06-12,3.49,3.53,3.6,3.47,52545
长电科技,2003-06-13,3.53,3.49,3.58,3.48,26727
长电科技,2003-06-16,3.49,3.44,3.52,3.42,23102
长电科技,2003-06-17,3.44,3.44,3.49,3.42,12947
长电科技,2003-06-18,3.44,3.42,3.49,3.42,14401
长电科技,2003-06-19,3.41,3.36,3.43,3.29,37218
长电科技,2003-06-20,3.36,3.25,3.36,3.23,23097
长电科技,2003-06-23,3.23,3.2,3.23,3.18,14377
长电科技,2003-06-24,3.18,3.21,3.25,3.18,11107
长电科技,2003-06-25,3.21,3.13,3.23,3.12,16134
长电科技,2003-06-26,3.11,3.17,3.22,3.09,16150
长电科技,2003-06-27,3.12,3.03,3.17,3.03,14312
长电科技,2003-06-30,3.02,3.06,3.11,3.0,9875
长电科技,2003-07-01,3.08,3.03,3.1,2.99,8151
长电科技,2003-07-02,3.03,3.1,3.14,3.01,13719
长电科技,2003-07-03,3.09,3.11,3.12,3.07,8184
长电科技,2003-07-04,3.11,3.04,3.12,3.03,6716
长电科技,2003-07-07,3.01,3.06,3.06,3.0,5160
长电科技,2003-07-08,3.02,3.11,3.14,3.02,13720
长电科技,2003-07-09,3.12,3.13,3.18,3.12,10736
长电科技,2003-07-10,3.12,3.17,3.2,3.09,19556
长电科技,2003-07-11,3.17,3.14,3.18,3.13,7859
长电科技,2003-07-14,3.14,3.12,3.2,3.11,5789
长电科技,2003-07-15,3.11,3.12,3.15,3.1,4930
长电科技,2003-07-16,3.12,3.06,3.13,3.03,11321
长电科技,2003-07-17,3.06,3.03,3.09,3.02,12742
长电科技,2003-07-18,3.06,3.02,3.08,3.01,10779
长电科技,2003-07-21,3.0,2.94,3.03,2.88,18857
长电科技,2003-07-22,2.95,2.95,2.98,2.92,6948
长电科技,2003-07-23,2.95,2.96,2.98,2.93,4103
长电科技,2003-07-24,2.98,2.9,2.98,2.9,3270
长电科技,2003-07-25,2.9,2.84,2.96,2.84,7973
长电科技,2003-07-28,2.8,2.77,2.83,2.77,5930
长电科技,2003-07-29,2.79,2.78,2.8,2.74,6710
长电科技,2003-07-30,2.78,2.84,2.86,2.78,11112
长电科技,2003-07-31,2.87,2.89,2.9,2.84,9758
长电科技,2003-08-01,2.89,2.9,2.92,2.83,8733
长电科技,2003-08-04,2.86,2.92,2.94,2.86,6447
长电科技,2003-08-05,2.92,2.87,2.92,2.86,5893
长电科技,2003-08-06,2.78,2.8,2.86,2.78,7140
长电科技,2003-08-07,2.83,2.75,2.83,2.75,15571
长电科技,2003-08-08,2.74,2.64,2.78,2.62,14600
长电科技,2003-08-11,2.62,2.57,2.62,2.55,33586
长电科技,2003-08-12,2.59,2.73,2.79,2.59,50516
长电科技,2003-08-13,2.71,2.72,2.75,2.7,17187
长电科技,2003-08-14,2.71,2.7,2.78,2.68,18244
长电科技,2003-08-15,2.7,2.78,2.8,2.68,20674
长电科技,2003-08-18,2.79,2.76,2.8,2.75,7627
长电科技,2003-08-19,2.8,2.8,2.81,2.75,13009
长电科技,2003-08-20,2.82,2.82,2.86,2.78,20748
长电科技,2003-08-21,2.82,2.78,2.83,2.75,10014
长电科技,2003-08-22,2.76,2.73,2.78,2.73,10057
长电科技,2003-08-25,2.71,2.61,2.71,2.59,12603
长电科技,2003-08-26,2.61,2.63,2.67,2.59,4917
长电科技,2003-08-27,2.63,2.66,2.67,2.62,3593
长电科技,2003-08-28,2.64,2.61,2.66,2.59,4730
长电科技,2003-08-29,2.58,2.62,2.64,2.55,4677
长电科技,2003-09-01,2.62,2.75,2.76,2.6,15125
长电科技,2003-09-02,2.74,2.79,2.83,2.72,19030
长电科技,2003-09-03,2.77,2.75,2.77,2.72,7600
长电科技,2003-09-04,2.75,2.71,2.76,2.7,7317
长电科技,2003-09-05,2.7,2.64,2.72,2.63,6673
长电科技,2003-09-09,2.63,2.64,2.65,2.61,2822
长电科技,2003-09-10,2.63,2.66,2.68,2.62,2110
长电科技,2003-09-11,2.66,2.7,2.77,2.64,6282
长电科技,2003-09-12,2.65,2.62,2.74,2.6,3745
长电科技,2003-09-15,2.59,2.55,2.64,2.54,5190
长电科技,2003-09-16,2.55,2.65,2.66,2.55,4661
长电科技,2003-09-17,2.64,2.58,2.64,2.55,3763
长电科技,2003-09-18,2.56,2.61,2.63,2.55,2899
长电科技,2003-09-19,2.6,2.59,2.65,2.57,2542
长电科技,2003-09-22,2.61,2.63,2.64,2.6,2616
长电科技,2003-09-23,2.63,2.63,2.64,2.57,4220
长电科技,2003-09-24,2.63,2.68,2.69,2.63,8013
长电科技,2003-09-25,2.68,2.64,2.68,2.63,3230
长电科技,2003-09-26,2.65,2.64,2.65,2.62,2516
长电科技,2003-09-29,2.67,2.68,2.7,2.63,10713
长电科技,2003-09-30,2.65,2.69,2.73,2.65,10213
长电科技,2003-10-08,2.69,2.64,2.69,2.61,3688
长电科技,2003-10-09,2.67,2.67,2.73,2.65,6219
长电科技,2003-10-10,2.65,2.8,2.8,2.65,15135
长电科技,2003-10-13,2.8,2.77,2.83,2.76,13077
长电科技,2003-10-14,2.78,2.78,2.79,2.74,7642
长电科技,2003-10-15,2.78,2.73,2.81,2.72,6862
长电科技,2003-10-16,2.73,2.65,2.74,2.65,5352
长电科技,2003-10-17,2.65,2.69,2.7,2.65,4358
长电科技,2003-10-20,2.68,2.56,2.68,2.55,11336
长电科技,2003-10-21,2.55,2.58,2.59,2.55,3138
长电科技,2003-10-22,2.6,2.67,2.71,2.57,6835
长电科技,2003-10-23,2.72,2.63,2.72,2.62,4077
长电科技,2003-10-24,2.62,2.58,2.64,2.58,3417
长电科技,2003-10-27,2.58,2.59,2.59,2.55,5033
长电科技,2003-10-28,2.6,2.31,2.62,2.3,31198
长电科技,2003-10-29,2.3,2.21,2.31,2.11,21390
长电科技,2003-10-30,2.19,2.18,2.24,2.15,7612
长电科技,2003-10-31,2.17,2.17,2.25,2.16,6635
长电科技,2003-11-03,2.17,2.11,2.17,2.03,7072
长电科技,2003-11-04,2.14,2.15,2.21,2.13,8845
长电科技,2003-11-05,2.1,2.11,2.2,2.1,6049
长电科技,2003-11-06,2.11,1.98,2.11,1.98,10518
长电科技,2003-11-07,1.98,2.04,2.09,1.98,11215
长电科技,2003-11-10,2.03,1.96,2.03,1.92,5892
长电科技,2003-11-11,1.98,1.98,2.01,1.96,5294
长电科技,2003-11-12,1.98,1.96,2.0,1.93,2709
长电科技,2003-11-13,1.96,1.99,2.04,1.95,4369
长电科技,2003-11-14,1.98,2.02,2.02,1.98,2496
长电科技,2003-11-17,1.98,2.01,2.04,1.96,1338
长电科技,2003-11-18,2.01,1.99,2.02,1.98,2142
长电科技,2003-11-19,1.98,2.07,2.1,1.98,7384
长电科技,2003-11-20,2.05,2.22,2.27,2.04,33218
长电科技,2003-11-21,2.22,2.11,2.25,2.09,26169
长电科技,2003-11-24,2.1,2.19,2.23,2.09,13248
长电科技,2003-11-25,2.19,2.19,2.24,2.16,20182
长电科技,2003-11-26,2.19,2.27,2.27,2.11,21029
长电科技,2003-11-27,2.26,2.23,2.27,2.2,18455
长电科技,2003-11-28,2.25,2.28,2.31,2.24,26788
长电科技,2003-12-01,2.27,2.31,2.31,2.25,15584
长电科技,2003-12-02,2.33,2.25,2.33,2.25,12037
长电科技,2003-12-03,2.25,2.23,2.28,2.19,12630
长电科技,2003-12-04,2.23,2.22,2.25,2.19,11655
长电科技,2003-12-05,2.21,2.22,2.23,2.2,6480
长电科技,2003-12-08,2.21,2.17,2.23,2.16,9039
长电科技,2003-12-09,2.19,2.18,2.19,2.15,4834
长电科技,2003-12-10,2.17,2.24,2.24,2.17,11023
长电科技,2003-12-11,2.25,2.22,2.25,2.19,4283
长电科技,2003-12-12,2.21,2.19,2.21,2.18,4736
长电科技,2003-12-15,2.19,2.19,2.21,2.18,3067
长电科技,2003-12-16,2.18,2.14,2.18,2.11,7810
长电科技,2003-12-17,2.11,2.09,2.13,2.09,7378
长电科技,2003-12-18,2.06,2.06,2.11,2.06,6733
长电科技,2003-12-19,2.07,1.94,2.08,1.92,12992
长电科技,2003-12-22,1.93,1.99,2.01,1.87,15647
长电科技,2003-12-23,2.0,2.02,2.04,1.98,11385
长电科技,2003-12-24,2.08,2.05,2.08,2.01,7409
长电科技,2003-12-25,2.04,2.05,2.09,2.02,13916
长电科技,2003-12-26,2.07,2.14,2.16,2.06,21177
长电科技,2003-12-29,2.13,2.12,2.17,2.11,13485
长电科技,2003-12-30,2.14,2.12,2.16,2.11,8019
长电科技,2003-12-31,2.03,2.15,2.21,2.03,18267
长电科技,2004-01-02,2.17,2.39,2.39,2.15,87955
长电科技,2004-01-05,2.39,2.47,2.53,2.36,65871
长电科技,2004-01-06,2.46,2.55,2.56,2.4,51076
长电科技,2004-01-07,2.55,2.58,2.63,2.51,46000
长电科技,2004-01-08,2.6,2.71,2.82,2.55,47232
长电科技,2004-01-09,2.73,2.59,2.81,2.57,47147
长电科技,2004-01-12,2.58,2.73,2.74,2.58,26863
长电科技,2004-01-13,2.73,2.74,2.81,2.68,20538
长电科技,2004-01-14,2.75,2.81,2.84,2.66,30981
长电科技,2004-01-15,2.81,2.79,2.84,2.76,16497
长电科技,2004-01-16,2.79,3.01,3.07,2.78,44235
长电科技,2004-01-30,3.34,3.06,3.34,3.05,66529
长电科技,2004-02-02,3.15,3.18,3.33,3.12,38875
长电科技,2004-02-03,3.18,3.14,3.18,3.06,19870
长电科技,2004-02-04,3.14,3.24,3.27,3.12,17995
长电科技,2004-02-05,3.25,3.2,3.32,3.19,20100
长电科技,2004-02-06,3.2,3.1,3.26,3.09,21818
长电科技,2004-02-09,3.09,3.23,3.25,3.09,17365
长电科技,2004-02-10,3.25,3.16,3.25,3.14,11289
长电科技,2004-02-11,3.16,3.2,3.22,3.13,10838
长电科技,2004-02-12,3.21,3.23,3.34,3.19,23301
长电科技,2004-02-13,3.23,3.33,3.43,3.21,35994
长电科技,2004-02-16,3.39,3.42,3.5,3.38,28125
长电科技,2004-02-17,3.42,3.56,3.69,3.41,40842
长电科技,2004-02-18,3.61,3.48,3.65,3.45,24069
长电科技,2004-02-19,3.49,3.56,3.58,3.4,25378
长电科技,2004-02-20,3.55,3.45,3.55,3.4,17468
长电科技,2004-02-23,3.45,3.3,3.47,3.29,18828
长电科技,2004-02-24,3.27,3.3,3.3,3.2,22930
长电科技,2004-02-25,3.3,3.25,3.39,3.23,27337
长电科技,2004-02-26,3.21,3.24,3.28,3.18,9460
长电科技,2004-02-27,3.25,3.46,3.47,3.22,25476
长电科技,2004-03-01,3.44,3.53,3.6,3.4,21596
长电科技,2004-03-02,3.55,3.5,3.57,3.46,14765
长电科技,2004-03-03,3.52,3.48,3.53,3.46,8242
长电科技,2004-03-04,3.46,3.54,3.56,3.45,17874
长电科技,2004-03-05,3.54,3.5,3.69,3.5,27071
长电科技,2004-03-08,3.5,3.44,3.55,3.42,11916
长电科技,2004-03-09,3.43,3.44,3.51,3.39,8773
长电科技,2004-03-10,3.43,3.48,3.51,3.42,6950
长电科技,2004-03-11,3.48,3.58,3.58,3.42,14844
长电科技,2004-03-12,3.58,3.62,3.67,3.55,23981
长电科技,2004-03-15,3.63,3.62,3.66,3.55,30967
长电科技,2004-03-16,3.7,3.51,3.7,3.51,29327
长电科技,2004-03-17,3.51,3.68,3.7,3.5,26213
长电科技,2004-03-18,3.69,3.57,3.71,3.55,12612
长电科技,2004-03-19,3.57,3.61,3.63,3.56,10271
长电科技,2004-03-22,3.61,3.54,3.62,3.52,16860
长电科技,2004-03-23,3.53,3.44,3.53,3.43,15809
长电科技,2004-03-24,3.42,3.48,3.51,3.41,5328
长电科技,2004-03-25,3.42,3.51,3.54,3.42,10198
长电科技,2004-03-26,3.46,3.59,3.67,3.46,33456
长电科技,2004-03-29,3.61,3.69,3.79,3.59,53751
长电科技,2004-03-30,3.68,3.83,3.84,3.63,24747
长电科技,2004-03-31,3.82,3.79,3.94,3.75,33758
长电科技,2004-04-01,3.84,3.83,3.86,3.77,12891
长电科技,2004-04-02,3.84,4.0,4.03,3.8,27321
长电科技,2004-04-05,4.01,4.26,4.28,4.0,33108
长电科技,2004-04-06,4.28,4.18,4.28,4.14,19034
长电科技,2004-04-07,4.18,4.18,4.25,4.12,15454
长电科技,2004-04-08,4.18,4.31,4.37,4.11,24987
长电科技,2004-04-09,4.28,3.97,4.28,3.93,42180
长电科技,2004-04-12,3.93,3.96,4.08,3.91,20661
长电科技,2004-04-13,3.95,3.79,3.99,3.77,16349
长电科技,2004-04-14,3.79,3.85,3.89,3.74,21454
长电科技,2004-04-15,3.86,3.71,3.91,3.66,13150
长电科技,2004-04-16,3.7,3.74,3.8,3.62,13400
长电科技,2004-04-20,3.7,3.66,3.77,3.58,14526
长电科技,2004-04-21,3.66,3.66,3.76,3.56,21716
长电科技,2004-04-22,3.55,3.56,3.74,3.42,16375
长电科技,2004-04-23,3.55,3.51,3.58,3.49,7676
长电科技,2004-04-26,3.47,3.53,3.59,3.47,6673
长电科技,2004-04-27,3.56,3.53,3.58,3.49,7701
长电科技,2004-04-28,3.53,3.64,3.71,3.53,9001
长电科技,2004-04-29,3.64,3.48,3.68,3.44,12827
长电科技,2004-04-30,3.47,3.37,3.55,3.33,14335
长电科技,2004-05-10,3.34,3.28,3.37,3.27,7197
长电科技,2004-05-11,3.28,3.29,3.36,3.27,5266
长电科技,2004-05-12,3.31,3.41,3.41,3.29,10112
长电科技,2004-05-13,3.4,3.39,3.41,3.35,2547
长电科技,2004-05-14,3.39,3.17,3.39,3.14,10706
长电科技,2004-05-17,3.14,3.11,3.24,3.11,5878
长电科技,2004-05-18,3.19,3.26,3.28,3.19,9559
长电科技,2004-05-19,3.27,3.36,3.42,3.25,11319
长电科技,2004-05-20,3.36,3.3,3.41,3.29,6632
长电科技,2004-05-21,3.31,3.21,3.35,3.16,15800
长电科技,2004-05-24,3.21,3.21,3.26,3.18,4539
长电科技,2004-05-25,3.19,3.09,3.19,3.09,11495
长电科技,2004-05-26,3.08,3.14,3.19,3.06,5937
长电科技,2004-05-27,3.14,3.3,3.33,3.1,11494
长电科技,2004-05-28,3.32,3.28,3.33,3.26,6678
长电科技,2004-05-31,3.25,3.41,3.42,3.25,11843
长电科技,2004-06-01,3.41,3.67,3.68,3.38,38750
长电科技,2004-06-02,3.67,3.69,3.74,3.65,42147
长电科技,2004-06-03,3.69,3.56,3.71,3.54,22110
长电科技,2004-06-04,3.55,3.56,3.63,3.46,12862
长电科技,2004-06-07,3.56,3.59,3.6,3.54,12088
长电科技,2004-06-08,3.58,3.54,3.63,3.53,11493
长电科技,2004-06-09,3.52,3.33,3.56,3.28,18696
长电科技,2004-06-10,3.29,3.31,3.38,3.26,10387
长电科技,2004-06-11,3.31,3.31,3.43,3.3,7860
长电科技,2004-06-14,3.3,3.23,3.3,3.19,10961
长电科技,2004-06-15,3.22,3.2,3.26,2.99,13694
长电科技,2004-06-16,3.13,3.18,3.26,3.12,5600
长电科技,2004-06-17,3.19,3.18,3.24,3.15,4815
长电科技,2004-06-18,3.14,3.16,3.26,3.14,3643
长电科技,2004-06-21,3.16,3.26,3.26,3.16,5128
长电科技,2004-06-22,3.26,3.35,3.42,3.26,12522
长电科技,2004-06-23,3.32,3.42,3.45,3.32,9769
长电科技,2004-06-24,3.43,3.56,3.6,3.43,22394
长电科技,2004-06-25,3.56,3.35,3.66,3.32,31108
长电科技,2004-06-28,3.28,3.27,3.38,3.22,10863
长电科技,2004-06-29,3.28,3.4,3.4,3.23,7842
长电科技,2004-06-30,3.4,3.32,3.41,3.31,5685
长电科技,2004-07-01,3.36,3.52,3.55,3.33,15258
长电科技,2004-07-02,3.53,3.53,3.58,3.48,11441
长电科技,2004-07-05,3.53,3.6,3.63,3.5,10808
长电科技,2004-07-06,3.6,3.54,3.69,3.51,35097
长电科技,2004-07-07,3.54,3.57,3.57,3.47,8984
长电科技,2004-07-08,3.58,3.53,3.59,3.49,8910
长电科技,2004-07-09,3.56,3.46,3.57,3.46,9510
长电科技,2004-07-12,3.42,3.28,3.42,3.24,17152
长电科技,2004-07-13,3.26,3.29,3.31,3.22,4553
长电科技,2004-07-14,3.31,3.35,3.36,3.26,6559
长电科技,2004-07-15,3.38,3.41,3.43,3.32,12044
长电科技,2004-07-16,3.43,3.55,3.58,3.42,22234
长电科技,2004-07-19,3.52,3.53,3.59,3.49,13131
长电科技,2004-07-20,3.51,3.46,3.52,3.42,10801
长电科技,2004-07-21,3.46,3.49,3.51,3.41,5952
长电科技,2004-07-22,3.52,3.33,3.53,3.32,15085
长电科技,2004-07-23,3.32,3.41,3.41,3.29,6189
长电科技,2004-07-26,3.37,3.33,3.4,3.32,4184
长电科技,2004-07-27,3.33,3.38,3.45,3.3,8294
长电科技,2004-07-28,3.37,3.36,3.41,3.3,6780
长电科技,2004-07-29,3.33,3.45,3.45,3.33,9897
长电科技,2004-07-30,3.44,3.34,3.49,3.34,7502
长电科技,2004-08-02,3.33,3.3,3.36,3.29,7195
长电科技,2004-08-03,3.31,3.33,3.41,3.29,5916
长电科技,2004-08-04,3.36,3.39,3.45,3.31,11234
长电科技,2004-08-05,3.42,3.38,3.46,3.36,7745
长电科技,2004-08-06,3.34,3.13,3.37,3.09,36946
长电科技,2004-08-09,3.09,2.79,3.09,2.79,38666
长电科技,2004-08-10,2.79,2.79,2.86,2.74,33295
长电科技,2004-08-11,2.56,2.76,2.82,2.56,9081
长电科技,2004-08-12,2.73,2.73,2.74,2.65,8787
长电科技,2004-08-13,2.69,2.72,2.76,2.69,4554
长电科技,2004-08-16,2.71,2.42,2.73,2.42,30506
长电科技,2004-08-17,2.4,2.46,2.49,2.38,9151
长电科技,2004-08-18,2.46,2.47,2.53,2.46,8767
长电科技,2004-08-19,2.47,2.4,2.49,2.37,20114
长电科技,2004-08-20,2.39,2.39,2.45,2.34,20259
长电科技,2004-08-23,2.37,2.29,2.38,2.26,7009
长电科技,2004-08-24,2.32,2.36,2.39,2.29,9504
长电科技,2004-08-25,2.34,2.36,2.42,2.34,11383
长电科技,2004-08-26,2.35,2.27,2.38,2.24,14721
长电科技,2004-08-27,2.24,2.11,2.28,2.09,34403
长电科技,2004-08-30,2.14,2.22,2.24,2.13,17868
长电科技,2004-08-31,2.24,2.36,2.44,2.24,54229
长电科技,2004-09-01,2.36,2.37,2.42,2.35,53331
长电科技,2004-09-02,2.37,2.51,2.52,2.34,41598
长电科技,2004-09-03,2.51,2.48,2.56,2.45,41450
长电科技,2004-09-06,2.46,2.48,2.49,2.41,16178
长电科技,2004-09-07,2.48,2.48,2.49,2.44,8393
长电科技,2004-09-08,2.47,2.46,2.48,2.43,8954
长电科技,2004-09-09,2.45,2.38,2.45,2.37,15270
长电科技,2004-09-10,2.36,2.37,2.38,2.32,11974
