名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
九洲药业,2014-10-10,2.6,3.63,3.63,2.6,1014,2248668.0,59.2,108.62,1.89,0.2
九洲药业,2014-10-13,4.24,4.24,4.24,4.24,427,1043588.0,0.0,16.8,0.61,0.08
九洲药业,2014-10-14,4.92,4.92,4.92,4.92,626,1682688.0,0.0,16.04,0.68,0.12
九洲药业,2014-10-15,5.67,5.67,5.67,5.67,1078,3187646.0,0.0,15.24,0.75,0.21
九洲药业,2014-10-16,6.49,6.49,6.49,6.49,2660,8652980.0,0.0,14.46,0.82,0.51
九洲药业,2014-10-17,7.39,7.0,7.39,6.07,297957,1001374336.0,20.34,7.86,0.51,57.34
九洲药业,2014-10-20,6.59,6.74,6.99,6.54,126688,425539216.0,6.43,-3.71,-0.26,24.38
九洲药业,2014-10-21,6.74,7.36,7.64,6.74,184920,652055872.0,13.35,9.2,0.62,35.59
九洲药业,2014-10-22,7.18,7.28,7.68,7.17,130615,467615760.0,6.93,-1.09,-0.08,25.14
九洲药业,2014-10-23,7.12,6.7,7.17,6.62,104633,354882432.0,7.55,-7.97,-0.58,20.14
九洲药业,2014-10-24,6.7,6.57,6.77,6.49,71277,235253438.0,4.18,-1.94,-0.13,13.72
九洲药业,2014-10-27,6.52,6.63,6.76,6.41,64011,211742657.0,5.33,0.91,0.06,12.32
九洲药业,2014-10-28,6.67,6.8,6.89,6.57,64456,215681409.0,4.83,2.56,0.17,12.4
九洲药业,2014-10-29,6.83,7.28,7.42,6.83,99791,349529600.0,8.68,7.06,0.48,19.21
九洲药业,2014-10-30,7.19,7.54,7.87,7.14,106362,387485952.0,10.03,3.57,0.26,20.47
九洲药业,2014-10-31,7.48,8.06,8.15,7.42,94796,351405808.0,9.68,6.9,0.52,18.24
九洲药业,2014-11-03,7.96,7.95,8.27,7.84,90813,346796784.0,5.33,-1.36,-0.11,17.48
九洲药业,2014-11-04,7.96,8.27,8.78,7.9,85572,333793232.0,11.07,4.03,0.32,16.47
九洲药业,2014-11-05,8.14,8.22,8.52,8.09,54902,214526721.0,5.2,-0.6,-0.05,10.57
九洲药业,2014-11-06,8.15,8.63,8.73,8.14,63222,251586636.0,7.18,4.99,0.41,12.17
九洲药业,2014-11-07,8.72,8.47,9.25,8.33,82292,336838496.0,10.66,-1.85,-0.16,15.84
九洲药业,2014-11-10,8.47,8.56,8.65,8.1,74399,292932208.0,6.49,1.06,0.09,14.32
九洲药业,2014-11-11,8.51,8.07,8.51,7.85,74148,286163024.0,7.71,-5.72,-0.49,14.27
九洲药业,2014-11-12,7.96,8.85,8.98,7.89,97916,387725824.0,13.51,9.67,0.78,18.84
九洲药业,2014-11-13,8.57,8.41,8.97,8.29,81495,326065680.0,7.68,-4.97,-0.44,15.68
九洲药业,2014-11-14,8.29,7.51,8.41,7.43,85797,317977056.0,11.65,-10.7,-0.9,16.51
九洲药业,2014-11-17,7.51,7.96,7.98,7.34,60734,225286122.0,8.52,5.99,0.45,11.69
九洲药业,2014-11-18,7.96,7.82,8.0,7.64,39227,145687744.0,4.52,-1.76,-0.14,7.55
九洲药业,2014-11-19,7.79,7.68,7.82,7.52,34630,127276049.0,3.84,-1.79,-0.14,6.66
九洲药业,2014-11-20,7.57,7.85,7.96,7.5,38902,143996563.0,5.99,2.21,0.17,7.49
九洲药业,2014-11-21,7.78,7.84,7.99,7.73,36878,138329560.0,3.31,-0.13,-0.01,7.1
九洲药业,2014-11-24,7.9,7.82,7.96,7.72,38304,143259480.0,3.06,-0.26,-0.02,7.37
九洲药业,2014-11-25,7.76,7.63,7.82,7.4,47760,173921044.0,5.37,-2.43,-0.19,9.19
九洲药业,2014-11-26,7.64,7.68,7.7,7.48,31226,113814945.0,2.88,0.66,0.05,6.01
九洲药业,2014-11-27,7.74,7.99,8.09,7.74,47865,180912559.0,4.56,4.04,0.31,9.21
九洲药业,2014-11-28,7.95,7.91,8.17,7.75,37139,140408183.0,5.26,-1.0,-0.08,7.15
九洲药业,2014-12-01,8.0,7.78,8.0,7.59,37971,140098730.0,5.18,-1.64,-0.13,7.31
九洲药业,2014-12-02,7.79,8.05,8.22,7.74,49081,187141564.0,6.17,3.47,0.27,9.45
九洲药业,2014-12-03,8.07,8.03,8.15,7.76,34065,128395554.0,4.84,-0.25,-0.02,6.56
