日期,开盘,收盘,最高,最低,成交量
2014-10-10,2.6,3.63,3.63,2.6,1014
2014-10-13,4.24,4.24,4.24,4.24,427
2014-10-14,4.92,4.92,4.92,4.92,626
2014-10-15,5.67,5.67,5.67,5.67,1078
2014-10-16,6.49,6.49,6.49,6.49,2660
2014-10-17,7.39,7.0,7.39,6.07,297957
2014-10-20,6.59,6.74,6.99,6.54,126688
2014-10-21,6.74,7.36,7.64,6.74,184920
2014-10-22,7.18,7.28,7.68,7.17,130615
2014-10-23,7.12,6.7,7.17,6.62,104633
2014-10-24,6.7,6.57,6.77,6.49,71277
2014-10-27,6.52,6.63,6.76,6.41,64011
2014-10-28,6.67,6.8,6.89,6.57,64456
2014-10-29,6.83,7.28,7.42,6.83,99791
2014-10-30,7.19,7.54,7.87,7.14,106362
2014-10-31,7.48,8.06,8.15,7.42,94796
2014-11-03,7.96,7.95,8.27,7.84,90813
2014-11-04,7.96,8.27,8.78,7.9,85572
2014-11-05,8.14,8.22,8.52,8.09,54902
2014-11-06,8.15,8.63,8.73,8.14,63222
2014-11-07,8.72,8.47,9.25,8.33,82292
2014-11-10,8.47,8.56,8.65,8.1,74399
2014-11-11,8.51,8.07,8.51,7.85,74148
2014-11-12,7.96,8.85,8.98,7.89,97916
2014-11-13,8.57,8.41,8.97,8.29,81495
2014-11-14,8.29,7.51,8.41,7.43,85797
2014-11-17,7.51,7.96,7.98,7.34,60734
2014-11-18,7.96,7.82,8.0,7.64,39227
2014-11-19,7.79,7.68,7.82,7.52,34630
2014-11-20,7.57,7.85,7.96,7.5,38902
2014-11-21,7.78,7.84,7.99,7.73,36878
2014-11-24,7.9,7.82,7.96,7.72,38304
2014-11-25,7.76,7.63,7.82,7.4,47760
2014-11-26,7.64,7.68,7.7,7.48,31226
2014-11-27,7.74,7.99,8.09,7.74,47865
2014-11-28,7.95,7.91,8.17,7.75,37139
2014-12-01,8.0,7.78,8.0,7.59,37971
2014-12-02,7.79,8.05,8.22,7.74,49081
2014-12-03,8.07,8.03,8.15,7.76,34065
2014-12-04,8.07,8.01,8.25,7.96,47712
2014-12-05,7.93,7.56,7.94,7.51,48814
2014-12-08,7.42,7.03,7.43,7.0,53574
2014-12-09,7.0,6.34,7.0,6.23,54077
2014-12-10,6.24,6.72,6.78,6.24,24541
2014-12-11,6.65,6.86,6.86,6.59,18809
2014-12-12,6.88,6.84,6.97,6.78,17931
2014-12-15,6.73,7.14,7.16,6.73,26381
2014-12-16,7.06,7.05,7.19,7.02,19505
2014-12-17,7.02,6.99,7.09,6.68,29744
2014-12-18,6.82,6.82,6.98,6.81,11783
2014-12-19,6.71,6.41,6.78,6.26,28159
2014-12-22,6.28,6.16,6.31,5.76,34263
2014-12-23,6.11,6.39,6.52,5.93,16156
2014-12-24,6.39,6.63,6.65,6.39,15164
2014-12-25,6.63,6.78,6.93,6.57,18788
2014-12-26,6.72,6.87,7.03,6.62,19887
2014-12-29,6.87,6.42,6.87,6.35,18190
2014-12-30,6.43,6.57,6.89,6.34,21237
2014-12-31,6.52,6.52,6.59,6.29,11745
2015-01-05,6.43,6.43,6.51,6.29,8606
2015-01-06,6.37,6.63,6.67,6.32,15001
2015-01-07,6.57,6.44,6.62,6.41,9629
2015-01-08,6.43,6.42,6.53,6.33,11245
2015-01-09,6.34,6.31,6.44,6.3,9358
2015-01-12,6.31,6.05,6.34,5.93,11962
2015-01-13,6.07,6.17,6.19,5.99,7907
2015-01-14,6.12,6.1,6.15,6.02,8800
2015-01-15,6.09,6.25,6.26,6.07,8103
2015-01-16,6.2,6.24,6.38,6.01,12299
2015-01-19,6.15,6.13,6.5,5.96,20670
2015-01-20,6.07,6.69,6.7,6.07,40729
2015-01-21,6.67,6.72,6.8,6.57,26583
2015-01-22,6.63,7.09,7.11,6.63,30480
2015-01-23,7.0,6.81,7.11,6.74,19708
2015-01-26,6.78,6.88,6.9,6.72,15686
