日期,开盘,收盘,最高,最低,成交量
2020-12-02,40.55,37.1,42.05,35.41,524374
2020-12-03,35.63,35.85,39.68,34.56,312235
2020-12-04,35.14,32.36,35.15,32.16,229915
2020-12-07,31.51,32.2,33.66,31.06,130905
2020-12-08,32.36,30.73,32.36,30.61,97381
2020-12-09,30.86,29.1,31.02,29.1,94373
2020-12-10,28.84,29.25,30.21,28.55,80838
2020-12-11,29.05,30.43,30.76,28.18,100891
2020-12-14,30.23,30.19,31.13,30.01,49718
2020-12-15,29.85,31.44,31.69,29.55,88208
2020-12-16,31.07,30.76,31.44,30.16,47801
2020-12-17,31.03,33.14,33.92,31.03,125865
2020-12-18,32.86,33.14,33.83,31.88,56226
2020-12-21,33.1,31.79,33.1,31.24,61173
2020-12-22,31.7,30.45,32.4,30.23,52391
2020-12-23,30.54,29.32,30.54,29.2,53006
2020-12-24,29.32,28.06,30.01,27.9,52794
2020-12-25,27.83,28.75,29.22,27.83,24005
2020-12-28,28.8,27.35,29.09,27.15,34486
2020-12-29,27.4,25.82,27.74,25.7,55280
2020-12-30,26.25,26.31,27.32,25.51,30476
2020-12-31,26.57,27.03,27.35,26.29,26462
2021-01-04,27.23,26.98,27.61,26.16,33466
2021-01-05,26.93,28.91,29.13,26.93,47132
2021-01-06,29.16,28.34,29.32,27.86,31342
2021-01-07,28.54,26.94,28.54,26.43,43446
2021-01-08,26.93,26.27,26.93,26.01,25470
2021-01-11,26.65,26.78,27.71,26.31,22996
2021-01-12,27.04,26.25,27.04,26.01,23880
2021-01-13,26.15,23.32,26.15,23.05,59942
2021-01-14,23.06,24.44,25.16,22.38,39801
2021-01-15,24.05,24.1,25.41,23.96,27322
2021-01-18,23.6,23.35,24.34,23.32,27796
2021-01-19,23.35,22.92,23.71,22.7,28984
2021-01-20,23.09,23.57,23.94,22.97,34776
2021-01-21,23.87,26.57,27.11,23.6,75139
2021-01-22,26.37,28.56,29.22,26.21,69449
2021-01-25,28.62,28.81,29.13,27.85,37792
2021-01-26,28.52,31.2,31.52,28.35,53922
2021-01-27,31.13,30.55,31.42,29.8,37391
2021-01-28,30.2,27.87,30.35,27.8,42962
2021-01-29,28.29,26.71,29.24,26.39,32102
2021-02-01,27.05,30.62,31.43,27.05,46241
2021-02-02,30.55,30.85,32.55,29.99,41502
2021-02-03,31.07,29.4,31.07,29.27,29726
2021-02-04,29.14,28.28,29.24,27.59,20448
2021-02-05,28.32,29.84,30.72,28.32,26472
2021-02-08,31.18,29.96,32.7,29.78,35341
2021-02-09,29.78,31.48,32.35,28.61,41088
2021-02-10,31.99,31.55,32.64,30.98,37924
2021-02-18,31.95,31.69,32.47,31.34,25837
2021-02-19,31.35,31.06,31.75,30.8,25677
2021-02-22,31.69,31.92,33.25,31.15,29289
2021-02-23,31.67,31.93,32.29,31.17,18954
2021-02-24,31.88,31.75,33.04,31.45,21735
2021-02-25,32.0,33.16,33.35,31.2,37355
2021-02-26,33.4,32.45,34.35,32.11,49006
2021-03-01,32.57,32.37,33.0,32.15,21662
2021-03-02,32.37,30.36,32.95,29.8,36236
2021-03-03,30.38,36.55,36.65,29.42,68666
2021-03-04,35.55,30.44,36.25,30.06,99106
2021-03-05,30.48,30.44,31.05,30.06,28534
2021-03-08,30.7,31.07,32.91,30.7,37727
2021-03-09,31.94,30.74,32.02,29.45,30099
2021-03-10,31.55,32.81,33.7,31.15,63694
2021-03-11,32.85,32.84,33.33,31.95,30019
2021-03-12,32.84,32.24,33.14,31.86,26230
2021-03-15,31.96,29.86,32.42,29.72,36575
2021-03-16,30.35,28.7,30.35,28.12,34023
2021-03-17,28.75,28.25,28.87,27.85,24140
2021-03-18,28.31,28.54,28.86,27.9,15201
2021-03-19,28.26,27.13,28.55,26.44,33963
2021-03-22,27.05,27.37,27.7,26.89,14683
2021-03-23,27.35,28.05,28.95,26.95,21714
2021-03-24,28.05,26.58,28.14,26.44,19621
2021-03-25,26.45,26.48,27.15,25.89,14829
2021-03-26,26.48,26.84,27.28,26.36,16807
2021-03-29,26.97,27.35,28.3,26.97,22477
2021-03-30,27.53,27.41,27.72,27.05,9775
2021-03-31,27.44,27.42,27.5,27.19,6078
2021-04-01,27.46,27.89,28.39,27.3,13738
2021-04-02,27.9,27.53,27.99,27.25,9789
2021-04-06,27.52,27.54,27.93,27.35,5582
2021-04-07,27.6,27.57,27.73,27.1,8172
2021-04-08,27.55,27.39,27.74,27.36,6936
2021-04-09,27.39,27.28,27.48,26.95,6156
2021-04-12,27.28,26.38,27.28,26.06,10727
2021-04-13,26.06,25.94,26.53,25.85,6235
2021-04-14,26.2,26.6,26.93,25.76,6130
2021-04-15,26.45,26.33,26.53,26.25,3866
2021-04-16,26.38,26.55,27.02,26.18,6554
2021-04-19,26.46,27.03,27.24,26.46,8177
2021-04-20,27.08,26.52,27.51,26.48,9893
2021-04-21,26.31,26.48,26.72,26.1,6812
2021-04-22,26.55,26.24,26.7,26.22,8290
2021-04-23,26.22,25.76,26.38,25.56,9469
2021-04-26,25.61,27.15,28.42,25.55,33412
2021-04-27,27.15,26.69,27.47,26.23,16533
2021-04-28,27.15,28.29,28.87,27.14,38525
2021-04-29,28.16,28.29,28.61,27.72,15812
2021-04-30,28.28,27.05,28.62,26.56,31974
2021-05-06,26.6,27.04,27.75,26.15,22915
2021-05-07,27.27,26.19,27.32,26.16,15074
2021-05-10,26.2,25.03,26.47,24.86,28117
2021-05-11,24.93,25.17,25.19,24.53,13677
2021-05-12,25.05,25.22,25.38,24.61,12938
2021-05-13,25.75,25.71,26.32,24.98,23656
2021-05-14,25.8,25.79,26.02,25.5,21537
2021-05-17,25.91,26.75,27.32,25.79,25146
2021-05-18,26.81,28.35,28.66,26.36,32707
2021-05-19,28.25,27.93,29.41,27.93,31878
2021-05-20,27.85,28.11,28.7,27.68,23669
2021-05-21,28.11,28.05,28.9,28.0,20606
2021-05-24,28.2,27.48,28.29,27.32,14308
2021-05-25,27.5,28.95,29.32,27.5,30300
2021-05-26,28.83,28.91,29.18,28.35,15190
2021-05-27,28.78,28.55,28.84,28.32,16010
2021-05-28,28.43,29.41,30.33,28.4,33061
2021-05-31,29.35,30.64,31.12,29.25,31648
2021-06-01,30.7,30.32,31.31,30.17,24258
2021-06-02,30.54,30.41,31.88,29.8,48889
2021-06-03,31.02,30.92,31.73,30.16,30539
2021-06-04,30.92,30.19,31.27,30.1,19097
2021-06-07,30.52,30.51,31.15,30.27,16063
2021-06-08,30.51,30.65,31.09,30.26,13903
2021-06-09,30.46,29.46,30.55,29.45,21458
2021-06-10,29.55,28.62,29.9,28.47,36041
2021-06-11,28.76,28.55,29.12,28.45,14739
2021-06-15,28.79,28.31,28.79,27.97,17770
2021-06-16,28.32,28.31,28.81,27.87,13546
2021-06-17,28.16,28.14,28.73,27.95,13324
2021-06-18,28.19,28.45,28.74,28.05,11654
2021-06-21,28.45,29.03,29.11,28.27,16499
2021-06-22,29.05,28.54,29.21,28.45,13576
2021-06-23,28.54,26.68,28.54,26.47,48688
2021-06-24,26.66,26.96,27.34,26.57,20188
2021-06-25,26.97,27.14,27.21,26.76,16834
2021-06-28,27.23,30.55,31.04,27.14,57112
2021-06-29,30.47,31.41,31.88,30.36,39698
2021-06-30,31.54,31.52,32.55,31.25,46676
2021-07-01,33.65,32.94,35.22,32.61,70908
2021-07-02,33.45,30.44,33.5,30.14,60167
2021-07-05,30.35,30.4,31.45,29.82,26008
2021-07-06,30.65,29.4,30.65,28.95,27247
2021-07-07,29.25,29.41,29.86,28.88,16997
2021-07-08,29.58,28.37,29.59,28.25,22812
2021-07-09,28.45,28.45,28.79,27.93,14850
2021-07-12,28.41,29.1,29.72,28.06,27116
2021-07-13,29.15,29.42,29.6,28.73,19316
2021-07-14,29.34,29.55,30.03,29.17,20535
2021-07-15,29.85,29.43,29.85,28.77,18130
2021-07-16,29.89,29.55,30.23,29.22,16533
2021-07-19,29.36,28.57,29.5,28.37,20550
2021-07-20,27.92,28.63,29.21,27.92,11994
2021-07-21,28.58,28.45,28.75,28.14,15573
2021-07-22,28.45,27.9,28.55,27.71,18733
2021-07-23,28.03,27.42,28.03,27.05,17592
2021-07-26,27.36,27.09,27.94,26.77,17698
2021-07-27,27.11,26.83,27.61,26.83,11933
2021-07-28,26.83,26.06,26.85,25.62,20147
2021-07-29,26.64,26.06,26.74,25.95,13994
2021-07-30,26.08,25.53,26.24,25.2,23449
2021-08-02,25.43,26.62,26.84,25.35,16566
2021-08-03,26.4,26.63,27.39,26.4,15371
2021-08-04,26.99,26.65,26.99,26.29,13085
