名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
沪农商行,2021-08-19,8.73,8.75,10.87,8.73,4909186,5510065664.0,30.79,25.9,1.8,50.9
沪农商行,2021-08-20,7.68,7.68,7.86,7.68,738417,711946416.0,2.06,-12.23,-1.07,7.66
沪农商行,2021-08-23,6.75,6.96,7.33,6.74,3099955,2757485248.0,7.68,-9.38,-0.72,32.14
沪农商行,2021-08-24,6.8,6.59,6.89,6.56,2246122,1934760816.0,4.74,-5.32,-0.37,23.29
沪农商行,2021-08-25,6.55,6.42,6.67,6.41,1547365,1305559888.0,3.95,-2.58,-0.17,16.04
沪农商行,2021-08-26,6.44,6.18,6.46,6.17,1454471,1192868432.0,4.52,-3.74,-0.24,15.08
沪农商行,2021-08-27,6.17,6.07,6.22,6.06,896582,722524768.0,2.59,-1.78,-0.11,9.3
沪农商行,2021-08-30,6.05,5.81,6.07,5.8,1192836,934370336.0,4.45,-4.28,-0.26,12.37
沪农商行,2021-08-31,5.76,5.87,5.91,5.7,1001123,777670160.0,3.61,1.03,0.06,10.38
沪农商行,2021-09-01,5.82,5.97,6.14,5.72,1338982,1055994304.0,7.16,1.7,0.1,13.88
沪农商行,2021-09-02,5.89,5.85,5.92,5.81,825102,643756272.0,1.84,-2.01,-0.12,8.56
沪农商行,2021-09-03,5.85,6.04,6.23,5.82,1262833,1008684800.0,7.01,3.25,0.19,13.09
沪农商行,2021-09-06,5.96,6.0,6.07,5.9,780399,618306672.0,2.81,-0.66,-0.04,8.09
沪农商行,2021-09-07,5.97,6.0,6.04,5.9,739200,584824080.0,2.33,0.0,0.0,7.66
沪农商行,2021-09-08,5.96,5.99,6.07,5.93,643661,511698400.0,2.33,-0.17,-0.01,6.67
沪农商行,2021-09-09,5.98,6.05,6.08,5.95,689992,549484816.0,2.17,1.0,0.06,7.15
沪农商行,2021-09-10,6.02,6.14,6.25,6.02,1143312,924932480.0,3.8,1.49,0.09,11.85
沪农商行,2021-09-13,6.1,6.01,6.1,5.97,626274,498596096.0,2.12,-2.12,-0.13,6.49
沪农商行,2021-09-14,5.97,5.82,6.01,5.81,695366,545777952.0,3.33,-3.16,-0.19,7.21
沪农商行,2021-09-15,5.81,5.8,5.84,5.78,342039,265216668.0,1.03,-0.34,-0.02,3.55
沪农商行,2021-09-16,5.79,5.71,5.83,5.71,419314,323381808.0,2.07,-1.55,-0.09,4.35
沪农商行,2021-09-17,5.71,5.61,5.73,5.58,490108,372330528.0,2.63,-1.75,-0.1,5.08
沪农商行,2021-09-22,5.51,5.51,5.52,5.47,323848,241021780.0,0.89,-1.78,-0.1,3.36
沪农商行,2021-09-23,5.59,5.59,5.68,5.57,293069,221521153.0,2.0,1.45,0.08,3.04
沪农商行,2021-09-24,5.6,5.5,5.61,5.49,253397,189776842.0,2.15,-1.61,-0.09,2.63
沪农商行,2021-09-27,5.51,5.38,5.52,5.37,361425,265909389.0,2.73,-2.18,-0.12,3.75
沪农商行,2021-09-28,5.37,5.41,5.47,5.36,223941,164907354.0,2.04,0.56,0.03,2.32
沪农商行,2021-09-29,5.37,5.35,5.42,5.31,312009,228047285.0,2.03,-1.11,-0.06,3.24
沪农商行,2021-09-30,5.35,5.34,5.36,5.32,183480,133699031.0,0.75,-0.19,-0.01,1.9
沪农商行,2021-10-08,5.35,5.41,5.43,5.35,186500,137049809.0,1.5,1.31,0.07,1.93
