名称,日期,开盘,收盘,最高,最低,成交量
华友钴业,2015-01-29,0.04,0.53,0.53,0.04,649
华友钴业,2015-01-30,0.82,0.82,0.82,0.82,296
华友钴业,2015-02-02,1.14,1.14,1.14,1.14,331
华友钴业,2015-02-03,1.49,1.49,1.49,1.49,314
华友钴业,2015-02-04,1.88,1.88,1.88,1.88,355
华友钴业,2015-02-05,2.31,2.31,2.31,2.31,547
华友钴业,2015-02-06,2.77,2.77,2.77,2.77,7004
华友钴业,2015-02-09,3.29,3.29,3.29,3.29,23028
华友钴业,2015-02-10,3.86,3.86,3.86,3.86,24669
华友钴业,2015-02-11,4.48,4.48,4.48,4.48,12254
华友钴业,2015-02-12,5.17,5.17,5.17,5.17,9500
华友钴业,2015-02-13,5.92,5.92,5.92,5.92,9968
华友钴业,2015-02-16,6.75,6.75,6.75,6.75,14781
华友钴业,2015-02-17,7.66,7.66,7.66,7.17,309732
华友钴业,2015-02-25,7.78,6.66,7.98,6.66,346607
华友钴业,2015-02-26,6.16,6.4,6.5,6.03,364080
华友钴业,2015-02-27,6.4,7.28,7.28,6.24,387284
华友钴业,2015-03-02,7.34,7.02,7.34,6.71,361063
华友钴业,2015-03-03,7.01,6.53,7.01,6.5,297005
华友钴业,2015-03-04,6.31,6.29,6.34,6.12,206964
华友钴业,2015-03-05,6.31,6.51,6.62,6.15,224770
华友钴业,2015-03-06,6.38,6.09,6.42,6.08,174147
华友钴业,2015-03-09,5.78,5.72,5.83,5.57,141916
华友钴业,2015-03-10,5.67,5.81,5.89,5.61,88957
华友钴业,2015-03-11,5.76,5.64,5.78,5.61,85694
华友钴业,2015-03-12,5.63,5.36,5.67,5.32,111516
华友钴业,2015-03-13,5.42,5.61,5.74,5.41,94693
华友钴业,2015-03-16,5.65,5.87,5.89,5.59,131153
华友钴业,2015-03-17,5.87,5.95,6.08,5.78,142981
华友钴业,2015-03-18,5.89,6.01,6.05,5.87,110764
华友钴业,2015-03-19,6.02,6.42,6.56,5.95,212101
华友钴业,2015-03-20,6.37,6.26,6.37,6.16,126860
华友钴业,2015-03-23,6.32,6.3,6.43,6.24,127692
华友钴业,2015-03-24,6.28,6.15,6.35,5.99,125771
华友钴业,2015-03-25,6.08,6.26,6.35,6.06,98286
华友钴业,2015-03-26,6.15,6.42,6.71,6.12,169041
华友钴业,2015-03-27,6.46,6.3,6.54,6.29,114264
华友钴业,2015-03-30,6.21,6.13,6.24,6.12,89363
华友钴业,2015-03-31,6.16,6.15,6.24,6.11,64410
华友钴业,2015-04-01,6.1,6.21,6.21,6.1,66707
华友钴业,2015-04-02,6.4,6.37,6.49,6.22,110498
华友钴业,2015-04-03,6.33,6.62,6.62,6.29,167724
华友钴业,2015-04-07,6.63,7.05,7.08,6.53,231119
华友钴业,2015-04-08,6.96,6.74,7.04,6.59,162206
华友钴业,2015-04-09,6.67,6.46,6.71,6.16,127566
华友钴业,2015-04-10,6.4,6.61,6.7,6.32,97532
华友钴业,2015-04-13,6.65,6.79,6.87,6.52,135836
华友钴业,2015-04-14,6.69,6.57,6.79,6.53,112836
华友钴业,2015-04-15,6.46,7.2,7.47,6.42,262790
华友钴业,2015-04-16,6.92,7.09,7.2,6.58,159540
华友钴业,2015-04-17,7.26,7.73,8.02,7.09,269540
华友钴业,2015-04-20,7.72,8.29,8.7,7.55,321893
华友钴业,2015-04-21,8.1,8.35,8.38,7.8,183723
华友钴业,2015-04-22,8.6,8.18,8.68,8.13,184496
华友钴业,2015-04-23,8.01,8.28,8.59,7.78,182094
华友钴业,2015-04-24,7.98,7.79,8.14,7.77,122683
华友钴业,2015-04-27,7.76,7.56,7.99,7.5,100454
华友钴业,2015-04-28,7.5,7.32,7.74,7.26,100274
华友钴业,2015-04-29,7.34,7.71,7.86,7.34,100489
华友钴业,2015-04-30,7.7,7.37,7.76,7.36,76759
华友钴业,2015-05-04,7.28,7.77,7.87,7.26,109652
华友钴业,2015-05-05,7.76,7.35,7.76,7.33,71780
华友钴业,2015-05-06,7.43,7.09,7.48,7.09,73356
华友钴业,2015-05-07,7.05,6.46,7.05,6.37,67689
华友钴业,2015-05-08,6.6,6.71,6.73,6.54,49690
华友钴业,2015-05-11,6.86,7.47,7.54,6.76,96672
华友钴业,2015-05-12,7.73,8.01,8.25,7.55,149926
华友钴业,2015-05-13,7.77,7.87,8.01,7.6,99244
华友钴业,2015-05-14,7.85,8.89,8.89,7.78,219868
华友钴业,2015-05-15,9.31,8.75,9.63,8.7,290858
华友钴业,2015-05-18,8.55,9.61,9.84,8.44,237836
华友钴业,2015-05-19,9.71,9.57,9.75,9.03,175629
华友钴业,2015-05-20,9.5,9.15,9.74,9.05,168075
华友钴业,2015-05-21,8.99,9.17,9.23,8.61,141348
华友钴业,2015-05-22,9.23,9.96,10.09,9.23,207196
华友钴业,2015-05-25,9.67,10.34,10.6,9.57,183104
华友钴业,2015-05-26,10.34,11.23,11.35,9.96,187118
华友钴业,2015-05-27,11.43,12.59,12.59,10.86,185951
华友钴业,2015-05-28,13.59,13.04,14.09,12.01,288090
华友钴业,2015-06-26,11.5,11.5,11.5,11.5,14093
华友钴业,2015-06-29,10.11,10.11,10.11,10.11,3833
华友钴业,2015-06-30,8.86,8.86,10.05,8.86,226719
华友钴业,2015-07-01,8.1,7.74,8.93,7.74,173993
华友钴业,2015-07-02,7.09,6.73,7.46,6.73,100253
华友钴业,2015-07-03,5.82,5.82,6.31,5.82,77004
华友钴业,2015-07-06,6.46,5.0,6.46,5.0,118429
华友钴业,2015-07-07,4.26,4.26,4.26,4.26,7315
华友钴业,2015-07-13,4.92,4.92,4.92,4.92,4381
华友钴业,2015-07-14,5.65,5.65,5.65,5.65,11362
华友钴业,2015-07-15,5.69,4.85,5.69,4.85,137001
华友钴业,2015-07-16,4.13,4.59,5.09,4.13,136407
华友钴业,2015-07-17,4.72,5.25,5.27,4.59,128383
华友钴业,2015-07-20,5.32,5.61,5.78,4.85,161989
华友钴业,2015-07-21,5.34,6.16,6.35,5.19,167291
华友钴业,2015-07-22,5.91,5.89,6.11,5.62,133845
华友钴业,2015-07-23,5.95,6.38,6.53,5.94,153482
华友钴业,2015-07-24,6.43,6.25,6.73,6.12,180197
华友钴业,2015-07-27,5.95,5.39,6.32,5.39,139396
华友钴业,2015-07-28,4.74,4.75,5.36,4.62,112557
华友钴业,2015-07-29,4.9,5.38,5.44,4.42,108393
华友钴业,2015-07-30,5.21,5.02,5.64,4.85,108023
华友钴业,2015-07-31,4.85,4.85,5.18,4.74,73656
华友钴业,2015-08-03,4.75,4.36,4.85,4.17,71846
华友钴业,2015-08-04,4.47,5.02,5.02,4.47,92636
华友钴业,2015-08-05,5.05,5.14,5.32,4.8,122734
华友钴业,2015-08-06,4.94,5.89,5.89,4.86,207875
华友钴业,2015-08-07,6.1,6.08,6.24,5.7,207232
华友钴业,2015-08-10,6.12,6.45,6.67,5.95,186230
华友钴业,2015-08-11,6.9,7.33,7.33,6.9,79274
华友钴业,2015-08-12,7.72,7.6,8.22,7.39,274226
华友钴业,2015-08-13,7.29,7.68,7.75,6.98,183304
