日期,开盘,收盘,最高,最低,成交量
2020-09-02,55.03,47.23,55.42,47.0,108191
2020-09-03,44.34,42.6,45.95,42.22,50268
2020-09-04,42.44,42.37,44.12,42.0,24426
2020-09-07,42.37,38.9,42.37,38.82,30709
2020-09-08,39.02,36.94,39.54,36.92,19452
2020-09-09,36.52,33.89,36.52,33.89,22093
2020-09-10,34.76,34.22,35.74,34.17,15758
2020-09-11,34.19,36.02,36.51,33.58,14827
2020-09-14,35.75,36.01,36.85,35.65,9944
2020-09-15,36.33,36.26,36.92,35.29,9101
2020-09-16,35.92,37.7,37.8,35.79,10932
2020-09-17,37.32,39.44,41.45,37.32,24782
2020-09-18,39.09,39.57,40.9,39.09,9816
2020-09-21,39.64,39.74,40.42,39.29,6251
2020-09-22,39.4,39.48,41.05,37.79,11461
2020-09-23,39.77,40.47,41.25,39.37,10994
2020-09-24,40.34,38.86,40.42,38.79,6797
2020-09-25,39.37,40.07,40.7,38.5,11215
2020-09-28,40.03,38.89,40.38,38.3,9553
2020-09-29,39.38,38.72,39.68,38.72,3614
2020-09-30,38.75,37.19,39.21,37.07,6810
2020-10-09,37.66,39.57,40.41,37.32,8240
2020-10-12,39.91,40.47,42.11,39.91,12736
2020-10-13,41.18,40.62,41.33,39.84,5585
2020-10-14,40.79,40.23,41.05,39.84,5840
2020-10-15,40.04,38.9,40.55,38.89,7114
2020-10-16,38.7,38.83,39.2,38.7,3328
2020-10-19,37.72,37.94,38.7,37.72,3471
2020-10-20,37.74,38.3,38.53,37.74,1872
2020-10-21,38.3,38.05,38.85,37.92,2682
2020-10-22,38.48,37.95,38.48,37.74,2459
2020-10-23,38.3,37.41,38.33,37.36,4445
2020-10-26,37.32,37.55,37.63,36.74,2530
2020-10-27,37.73,38.59,38.88,37.73,4092
2020-10-28,38.61,38.99,40.27,38.59,7533
2020-10-29,38.51,38.03,38.63,37.76,5231
2020-10-30,38.5,36.14,38.51,36.06,7846
2020-11-02,36.14,35.74,36.58,35.43,4503
2020-11-03,35.81,36.85,36.88,35.79,4343
2020-11-04,37.13,36.87,37.9,36.77,4107
2020-11-05,38.07,37.4,38.07,36.87,2984
2020-11-06,37.43,37.2,37.79,36.89,3007
2020-11-09,37.16,38.54,38.63,37.16,6558
2020-11-10,38.55,38.82,39.09,38.35,6768
2020-11-11,38.87,38.11,39.53,38.1,5761
2020-11-12,37.96,37.84,38.44,37.78,3840
2020-11-13,37.66,37.75,38.23,37.44,3047
2020-11-16,37.77,37.74,38.16,37.71,3654
2020-11-17,37.73,37.99,39.07,37.67,5965
2020-11-18,37.99,39.04,39.08,37.85,6151
2020-11-19,39.09,38.89,39.59,38.5,6058
2020-11-20,39.05,38.42,39.09,38.15,5655
2020-11-23,38.4,38.14,38.5,37.91,4859
