名称,日期,开盘,收盘,最高,最低,成交量
瑞联新材,2020-09-02,55.03,47.23,55.42,47.0,108191
瑞联新材,2020-09-03,44.34,42.6,45.95,42.22,50268
瑞联新材,2020-09-04,42.44,42.37,44.12,42.0,24426
瑞联新材,2020-09-07,42.37,38.9,42.37,38.82,30709
瑞联新材,2020-09-08,39.02,36.94,39.54,36.92,19452
瑞联新材,2020-09-09,36.52,33.89,36.52,33.89,22093
瑞联新材,2020-09-10,34.76,34.22,35.74,34.17,15758
瑞联新材,2020-09-11,34.19,36.02,36.51,33.58,14827
瑞联新材,2020-09-14,35.75,36.01,36.85,35.65,9944
瑞联新材,2020-09-15,36.33,36.26,36.92,35.29,9101
瑞联新材,2020-09-16,35.92,37.7,37.8,35.79,10932
瑞联新材,2020-09-17,37.32,39.44,41.45,37.32,24782
瑞联新材,2020-09-18,39.09,39.57,40.9,39.09,9816
瑞联新材,2020-09-21,39.64,39.74,40.42,39.29,6251
瑞联新材,2020-09-22,39.4,39.48,41.05,37.79,11461
瑞联新材,2020-09-23,39.77,40.47,41.25,39.37,10994
瑞联新材,2020-09-24,40.34,38.86,40.42,38.79,6797
瑞联新材,2020-09-25,39.37,40.07,40.7,38.5,11215
瑞联新材,2020-09-28,40.03,38.89,40.38,38.3,9553
瑞联新材,2020-09-29,39.38,38.72,39.68,38.72,3614
瑞联新材,2020-09-30,38.75,37.19,39.21,37.07,6810
瑞联新材,2020-10-09,37.66,39.57,40.41,37.32,8240
瑞联新材,2020-10-12,39.91,40.47,42.11,39.91,12736
瑞联新材,2020-10-13,41.18,40.62,41.33,39.84,5585
瑞联新材,2020-10-14,40.79,40.23,41.05,39.84,5840
瑞联新材,2020-10-15,40.04,38.9,40.55,38.89,7114
瑞联新材,2020-10-16,38.7,38.83,39.2,38.7,3328
瑞联新材,2020-10-19,37.72,37.94,38.7,37.72,3471
瑞联新材,2020-10-20,37.74,38.3,38.53,37.74,1872
瑞联新材,2020-10-21,38.3,38.05,38.85,37.92,2682
瑞联新材,2020-10-22,38.48,37.95,38.48,37.74,2459
瑞联新材,2020-10-23,38.3,37.41,38.33,37.36,4445
瑞联新材,2020-10-26,37.32,37.55,37.63,36.74,2530
瑞联新材,2020-10-27,37.73,38.59,38.88,37.73,4092
瑞联新材,2020-10-28,38.61,38.99,40.27,38.59,7533
瑞联新材,2020-10-29,38.51,38.03,38.63,37.76,5231
瑞联新材,2020-10-30,38.5,36.14,38.51,36.06,7846
瑞联新材,2020-11-02,36.14,35.74,36.58,35.43,4503
瑞联新材,2020-11-03,35.81,36.85,36.88,35.79,4343
瑞联新材,2020-11-04,37.13,36.87,37.9,36.77,4107
瑞联新材,2020-11-05,38.07,37.4,38.07,36.87,2984
瑞联新材,2020-11-06,37.43,37.2,37.79,36.89,3007
瑞联新材,2020-11-09,37.16,38.54,38.63,37.16,6558
瑞联新材,2020-11-10,38.55,38.82,39.09,38.35,6768
瑞联新材,2020-11-11,38.87,38.11,39.53,38.1,5761
瑞联新材,2020-11-12,37.96,37.84,38.44,37.78,3840
瑞联新材,2020-11-13,37.66,37.75,38.23,37.44,3047
瑞联新材,2020-11-16,37.77,37.74,38.16,37.71,3654
瑞联新材,2020-11-17,37.73,37.99,39.07,37.67,5965
瑞联新材,2020-11-18,37.99,39.04,39.08,37.85,6151
瑞联新材,2020-11-19,39.09,38.89,39.59,38.5,6058
瑞联新材,2020-11-20,39.05,38.42,39.09,38.15,5655
瑞联新材,2020-11-23,38.4,38.14,38.5,37.91,4859
瑞联新材,2020-11-24,38.15,38.07,38.25,37.85,4065
瑞联新材,2020-11-25,38.1,37.67,38.11,37.53,4843
瑞联新材,2020-11-26,37.68,36.79,37.91,36.65,4746
瑞联新材,2020-11-27,36.96,36.81,37.09,36.4,2718
瑞联新材,2020-11-30,36.85,36.78,37.26,36.53,2399
瑞联新材,2020-12-01,36.78,37.03,37.12,36.54,2582
瑞联新材,2020-12-02,37.03,38.03,38.5,36.92,7590
瑞联新材,2020-12-03,38.41,37.94,38.79,37.75,5927
瑞联新材,2020-12-04,37.85,37.16,38.1,37.05,4091
瑞联新材,2020-12-07,37.16,37.24,37.32,36.93,3096
瑞联新材,2020-12-08,37.09,36.65,37.51,36.58,3688
瑞联新材,2020-12-09,36.63,36.14,37.0,36.01,4084
瑞联新材,2020-12-10,36.26,35.61,36.26,35.48,4074
瑞联新材,2020-12-11,35.61,34.77,36.0,34.46,5812
瑞联新材,2020-12-14,34.76,34.78,34.78,34.21,4478
瑞联新材,2020-12-15,34.92,34.95,35.11,34.37,3276
瑞联新材,2020-12-16,34.8,34.24,35.11,34.09,3692
瑞联新材,2020-12-17,34.2,34.08,34.21,33.19,4600
瑞联新材,2020-12-18,34.17,33.58,34.17,33.41,3218
瑞联新材,2020-12-21,33.39,33.59,33.85,33.38,2742
瑞联新材,2020-12-22,33.59,32.82,33.59,32.64,3727
瑞联新材,2020-12-23,32.79,31.8,33.13,31.77,5855
瑞联新材,2020-12-24,31.82,30.19,31.82,30.04,6590
瑞联新材,2020-12-25,30.19,30.4,31.06,30.04,3697
瑞联新材,2020-12-28,30.74,29.71,30.74,29.45,4319
瑞联新材,2020-12-29,29.79,29.98,30.3,29.26,3114
瑞联新材,2020-12-30,29.98,30.11,30.37,29.86,2268
瑞联新材,2020-12-31,30.11,31.06,31.09,30.04,3377
瑞联新材,2021-01-04,31.37,31.3,31.37,30.83,4060
瑞联新材,2021-01-05,31.37,30.68,31.38,30.32,5768
瑞联新材,2021-01-06,30.65,29.76,30.69,29.43,6240
瑞联新材,2021-01-07,29.72,28.69,29.72,28.49,5451
瑞联新材,2021-01-08,28.69,29.98,30.23,27.94,7294
瑞联新材,2021-01-11,29.64,29.27,29.84,29.05,3810
瑞联新材,2021-01-12,29.3,32.8,33.07,29.3,12210
瑞联新材,2021-01-13,32.81,32.3,32.94,31.5,5473
瑞联新材,2021-01-14,32.17,31.85,32.59,31.29,4359
瑞联新材,2021-01-15,32.12,32.52,32.97,31.65,3832
瑞联新材,2021-01-18,32.15,32.68,32.7,31.45,4945
瑞联新材,2021-01-19,32.7,32.23,32.71,31.87,2248
瑞联新材,2021-01-20,32.04,31.91,32.28,31.82,2257
瑞联新材,2021-01-21,31.91,31.37,32.17,31.22,3908
瑞联新材,2021-01-22,31.22,30.95,31.76,30.67,2876
瑞联新材,2021-01-25,30.66,30.09,31.13,30.04,3565
瑞联新材,2021-01-26,29.89,29.8,30.43,29.63,2769
瑞联新材,2021-01-27,29.8,29.09,30.07,28.99,5157
