日期,开盘,收盘,最高,最低,成交量
1993-03-04,2.07,2.38,2.71,2.07,12648
1993-03-05,2.22,2.33,2.49,2.2,6535
1993-03-08,2.61,2.41,2.61,2.39,13810
1993-03-09,2.49,2.26,2.49,2.22,3445
1993-03-10,2.22,2.32,2.33,2.13,2806
1993-03-11,2.33,2.5,2.61,2.33,8333
1993-03-12,2.51,2.45,2.59,2.45,6046
1993-03-15,2.39,2.37,2.5,2.37,2503
1993-03-16,2.4,2.45,2.45,2.39,2030
1993-03-17,2.46,2.41,2.49,2.39,1477
1993-03-18,2.4,2.37,2.41,2.36,1555
1993-03-19,2.35,2.34,2.41,2.31,1541
1993-03-22,2.27,2.16,2.31,2.11,3489
1993-03-23,2.18,2.07,2.21,2.03,2195
1993-03-24,2.07,2.05,2.11,2.04,1374
1993-03-25,2.07,2.03,2.07,1.95,1385
1993-03-26,2.05,2.21,2.21,2.01,3086
1993-03-29,2.22,2.11,2.22,2.11,1772
1993-03-30,2.16,2.1,2.16,2.1,1090
1993-03-31,2.11,2.02,2.11,1.99,1702
1993-04-01,2.02,2.07,2.11,2.0,690
1993-04-02,2.04,2.07,2.11,2.02,1370
1993-04-05,2.11,2.09,2.11,2.06,806
1993-04-06,2.1,2.3,2.31,2.1,4439
1993-04-07,2.2,2.36,2.46,2.2,6347
1993-04-08,2.39,2.81,3.0,2.39,12415
1993-04-09,2.86,2.75,3.0,2.71,9393
1993-04-12,2.75,2.62,2.81,2.56,6746
1993-04-13,2.53,2.83,2.86,2.53,8427
1993-04-14,2.91,2.79,2.96,2.75,14027
1993-04-15,2.79,3.09,3.2,2.75,21021
1993-04-16,3.12,2.87,3.17,2.86,9667
1993-04-19,2.89,2.94,3.06,2.79,5674
1993-04-22,2.63,2.84,2.84,2.63,8911
1993-04-23,2.91,2.78,2.91,2.74,5363
1993-04-26,2.81,2.81,2.86,2.74,5696
1993-04-27,2.81,2.8,2.89,2.79,5269
1993-04-28,2.83,2.83,2.86,2.81,3980
1993-04-29,2.81,2.8,2.85,2.77,2586
1993-04-30,2.78,2.81,2.82,2.77,1444
1993-05-03,2.86,2.77,2.86,2.77,1295
1993-05-04,2.74,2.56,2.81,2.51,2297
1993-05-05,2.51,2.54,2.61,2.43,1889
1993-05-06,2.53,2.39,2.57,2.21,1721
1993-05-07,2.41,2.49,2.54,2.41,1873
1993-05-10,2.49,2.4,2.54,2.37,1841
1993-05-11,2.41,2.41,2.43,2.27,1019
1993-05-12,2.41,2.42,2.44,2.41,1029
1993-05-13,2.42,2.48,2.48,2.42,655
1993-05-14,2.49,2.46,2.53,2.41,1498
1993-05-17,2.38,2.44,2.46,2.37,732
1993-05-18,2.44,2.43,2.47,2.42,348
1993-05-19,2.43,2.45,2.45,2.37,533
1993-05-20,2.47,2.47,2.5,2.45,826
1993-05-21,2.49,2.43,2.49,2.4,380
1993-05-24,2.46,2.29,2.46,2.27,1218
1993-05-25,2.28,2.24,2.28,2.17,655
1993-05-26,2.22,2.22,2.26,2.21,701
1993-05-27,2.18,2.14,2.21,2.08,769
1993-05-28,2.14,2.14,2.2,2.12,874
1993-05-31,2.14,2.09,2.17,2.07,777
1993-06-01,2.07,2.13,2.13,1.98,986
1993-06-02,2.16,2.35,2.39,2.03,3475
1993-06-03,2.35,2.21,2.51,2.2,3255
1993-06-04,2.17,2.2,2.24,2.17,1157
1993-06-07,2.22,2.3,2.31,2.15,1042
1993-06-08,2.37,2.32,2.37,2.22,2730
1993-06-09,2.32,2.31,2.34,2.29,1035
1993-06-10,2.29,2.28,2.32,2.27,665
1993-06-11,2.26,2.3,2.32,2.23,466
1993-06-14,2.32,2.24,2.32,2.22,941
1993-06-15,2.15,2.22,2.24,2.15,643
1993-06-16,2.23,2.25,2.27,2.21,449
1993-06-17,2.3,2.26,2.3,2.26,506
1993-06-18,2.24,2.27,2.3,2.24,547
1993-06-21,2.25,2.23,2.25,2.2,979
1993-06-22,2.23,2.23,2.24,2.22,233
1993-06-23,2.23,2.23,2.24,2.23,235
1993-06-24,2.23,2.23,2.25,2.22,310
1993-06-25,2.24,2.26,2.37,2.21,685
1993-06-28,2.26,2.25,2.27,2.23,333
1993-06-29,2.27,2.27,2.3,2.25,629
1993-06-30,2.3,2.24,2.3,2.23,554
1993-07-01,2.24,2.24,2.24,2.23,325
1993-07-02,2.24,2.24,2.26,2.24,248
1993-07-05,2.19,2.2,2.21,2.18,407
1993-07-06,2.18,2.11,2.18,2.1,787
1993-07-07,2.08,2.11,2.12,2.05,438
1993-07-08,2.12,2.1,2.12,2.08,208
1993-07-09,2.08,2.05,2.08,2.03,307
1993-07-12,1.94,2.0,2.0,1.94,495
1993-07-13,2.0,2.02,2.05,2.0,345
1993-07-14,2.03,1.97,2.03,1.97,571
1993-07-15,1.97,2.03,2.1,1.97,564
1993-07-16,2.03,2.04,2.05,2.02,541
1993-07-19,2.0,2.03,2.07,2.0,406
1993-07-20,2.02,1.99,2.02,1.97,584
1993-07-21,1.98,2.0,2.03,1.96,335
1993-07-22,1.98,1.99,2.0,1.98,147
1993-07-23,2.0,2.01,2.01,2.0,288
1993-07-26,1.92,1.88,1.93,1.87,972
1993-07-27,1.87,1.85,1.87,1.81,628
1993-07-28,1.82,1.84,1.91,1.82,547
1993-07-29,1.85,1.85,1.86,1.84,516
